Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-04-15,0.06563,,,,,0.07165,0.07325,0.07425,0.0748,0.06942,0.07176,-0.00233,-0.00155,-0.00078,,,-16.19,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,69.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.0,0.0,,,,,,,,,,,,32.6087,37.1964,,,0.00461,,,-0.0155,-0.026,-0.0315,-0.016,-0.0105,-0.0055,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.077,0.0,0.065,0.0,0.0,2010-04-12,2010-04-02,1999-01-01,2010-04-07,1999-01-01,1999-01-01,1637000.0,505800.0,786500.0,40.6,-9.51,-3.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.392,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,p2n,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-16,0.06514,,,,,0.07112,0.07292,0.07406,0.0747,0.06871,0.07124,-0.00253,-0.00175,-0.00078,,,-15.57,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,68.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,-0.0,-0.0015,,,,,,,,,,,,29.93585,33.71116,,,0.00449,,,-0.0178,-0.0294,-0.0358,-0.018,-0.0116,-0.0064,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.077,0.0,0.065,0.0,0.0,2010-04-12,2010-04-02,1999-01-01,2010-04-07,1999-01-01,1999-01-01,505800.0,786500.0,879500.0,-9.51,-3.83,-25.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.392,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,p2n,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-19,0.06469,,,0.062,,0.07041,0.07248,0.07382,0.07457,0.06765,0.07054,-0.00289,-0.00198,-0.00092,,,-14.98,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,67.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,-0.0,-0.003,,,,,,,,,,,,19.06629,27.20361,19.066,,0.00439,,,-0.0209,-0.0341,-0.0416,-0.0207,-0.0132,-0.0075,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.077,0.0,0.062,0.065,0.0,2010-04-12,2010-04-02,1999-01-01,2010-04-19,2010-04-07,1999-01-01,786500.0,879500.0,756000.0,-3.83,-25.86,11.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.392,0.0,0.0,19.066,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-13,1999-01-01,1999-01-01,2010-04-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,p2n,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-20,0.06427,,,,0.065,0.06997,0.07218,0.07364,0.07448,0.06721,0.07012,-0.00291,-0.00216,-0.00074,,,-14.43,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,66.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.003,0.0,,,,,,,,16.57459,,,,30.41894,26.47369,,,0.00429,,,-0.023,-0.0367,-0.0451,-0.0221,-0.0137,-0.0084,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.069,0.077,0.062,0.065,0.0,2010-04-20,2010-04-12,2010-04-02,2010-04-19,2010-04-07,1999-01-01,879500.0,756000.0,193500.0,-25.86,11.52,-24.48,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.392,0.0,0.0,19.066,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-13,1999-01-01,1999-01-01,2010-04-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-21,0.06393,,,,,0.06946,0.07183,0.07343,0.07437,0.06661,0.06961,-0.003,-0.00233,-0.00067,,,-13.97,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,65.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,-0.0,-0.0015,0.00065,-0.00151,0.42925,30.033,,,,9.93377,,,,33.33333,27.60619,,,0.00409,,,-0.0254,-0.0397,-0.0491,-0.0237,-0.0143,-0.0094,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.069,0.077,0.062,0.065,0.0,2010-04-20,2010-04-12,2010-04-02,2010-04-19,2010-04-07,1999-01-01,756000.0,193500.0,533200.0,11.52,-24.48,-18.93,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.392,0.0,0.0,19.066,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-13,1999-01-01,1999-01-01,2010-04-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-22,0.06366,,,0.063,,0.06899,0.0715,0.07323,0.07426,0.0661,0.06914,-0.00304,-0.00247,-0.00057,,,-13.61,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,64.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.0,0.0,0.00054,-0.00151,0.35849,26.38889,26.389,,,9.93377,12.14738,9.934,,50.0,37.91743,,,0.0039,,,-0.0276,-0.0424,-0.0527,-0.0251,-0.0148,-0.0103,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.069,0.077,0.063,0.062,0.065,2010-04-20,2010-04-12,2010-04-02,2010-04-22,2010-04-19,2010-04-07,193500.0,533200.0,444000.0,-24.48,-18.93,-21.04,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.392,0.0,0.0,19.066,100.0,100.0,0.0,0.0,0.0,9.934,100.0,100.0,0.0,0.0,0.0,26.389,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-13,1999-01-01,1999-01-01,2010-04-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-04-22,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-23,0.06343,,,,0.065,0.06866,0.07124,0.07307,0.07416,0.0659,0.06882,-0.00292,-0.00256,-0.00036,,,-13.29,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,63.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.0015,0.0,0.00065,-0.0013,0.5,33.33333,,,6.94433,24.79339,14.88698,,24.793,61.11111,48.14815,,,0.00373,,,-0.0292,-0.0441,-0.055,-0.0258,-0.0149,-0.0109,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.065,0.069,0.063,0.062,0.065,2010-04-23,2010-04-20,2010-04-12,2010-04-22,2010-04-19,2010-04-07,533200.0,444000.0,336100.0,-18.93,-21.04,12.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.392,0.0,0.0,19.066,100.0,100.0,24.793,0.0,0.0,9.934,100.0,100.0,0.0,0.0,0.0,26.389,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-13,1999-01-01,1999-01-01,2010-04-19,1999-01-01,1999-01-01,2010-04-23,1999-01-01,1999-01-01,2010-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-04-22,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-26,0.0632,,,,,0.06825,0.07093,0.07287,0.07405,0.0655,0.06841,-0.00291,-0.00263,-0.00028,,,-12.98,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,62.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,-0.0,-0.0015,0.00065,-0.0013,0.5,33.33333,,,6.94433,19.73684,18.15467,,,66.66667,59.25926,,66.667,0.00357,,,-0.0312,-0.0462,-0.058,-0.0268,-0.015,-0.0118,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.065,0.069,0.063,0.062,0.065,2010-04-23,2010-04-20,2010-04-12,2010-04-22,2010-04-19,2010-04-07,444000.0,336100.0,191000.0,-21.04,12.18,-26.06,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,40.392,0.0,19.066,100.0,100.0,24.793,0.0,0.0,9.934,100.0,100.0,0.0,0.0,0.0,26.389,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-26,2010-04-13,1999-01-01,2010-04-19,1999-01-01,1999-01-01,2010-04-23,1999-01-01,1999-01-01,2010-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-04-22,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-27,0.06296,,,,,0.06787,0.07063,0.07268,0.07395,0.06516,0.06803,-0.00287,-0.00268,-0.00019,,,-12.64,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,61.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.0,0.0,0.00065,-0.00076,0.85849,46.19289,,46.193,19.80389,19.73684,21.42236,,,50.0,59.25926,,,0.00342,,,-0.0332,-0.0481,-0.0608,-0.0276,-0.0149,-0.0127,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.065,0.069,0.063,0.062,0.065,2010-04-23,2010-04-20,2010-04-12,2010-04-22,2010-04-19,2010-04-07,336100.0,191000.0,126000.0,12.18,-26.06,-32.75,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,40.392,0.0,19.066,100.0,100.0,24.793,0.0,0.0,9.934,100.0,100.0,46.193,0.0,0.0,26.389,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-26,2010-04-13,1999-01-01,2010-04-19,1999-01-01,1999-01-01,2010-04-23,1999-01-01,1999-01-01,2010-04-22,1999-01-01,1999-01-01,2010-04-27,1999-01-01,1999-01-01,2010-04-22,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-28,0.06267,,,0.062,,0.0674,0.07028,0.07247,0.07383,0.06464,0.06757,-0.00293,-0.00273,-0.0002,,,-12.23,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,60.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,-0.0,-0.0015,0.00054,-0.00086,0.6281,38.57868,,,-7.61432,0.0,13.15789,0.0,,16.66667,44.44444,,,0.00329,,,-0.0355,-0.0507,-0.0643,-0.0288,-0.0152,-0.0136,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.065,0.069,0.062,0.063,0.062,2010-04-23,2010-04-20,2010-04-12,2010-04-28,2010-04-22,2010-04-19,191000.0,126000.0,501200.0,-26.06,-32.75,25.28,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,40.392,0.0,19.066,100.0,100.0,24.793,0.0,0.0,0.0,9.934,100.0,46.193,0.0,0.0,26.389,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-26,2010-04-13,1999-01-01,2010-04-19,1999-01-01,1999-01-01,2010-04-23,1999-01-01,1999-01-01,2010-04-28,2010-04-22,1999-01-01,2010-04-27,1999-01-01,1999-01-01,2010-04-22,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-501200,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-29,0.06232,,,,0.063,0.06709,0.07001,0.07229,0.07372,0.06444,0.06726,-0.00282,-0.00275,-7e-05,,,-11.75,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,59.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.0015,0.0,0.00043,-0.00086,0.49587,33.14917,,,-13.04383,19.73684,13.15789,,19.737,16.66667,27.77778,,,0.00327,,,-0.0371,-0.052,-0.0663,-0.0292,-0.0149,-0.0143,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.065,0.065,0.062,0.063,0.062,2010-04-29,2010-04-23,2010-04-20,2010-04-28,2010-04-22,2010-04-19,126000.0,501200.0,34000.0,-32.75,25.28,-19.19,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,40.392,0.0,19.066,100.0,100.0,19.737,24.793,0.0,0.0,9.934,100.0,46.193,0.0,0.0,26.389,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-26,2010-04-13,1999-01-01,2010-04-19,1999-01-01,1999-01-01,2010-04-29,2010-04-23,1999-01-01,2010-04-28,2010-04-22,1999-01-01,2010-04-27,1999-01-01,1999-01-01,2010-04-22,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,34000,,,,,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-04-30,0.06195,,,,,0.06668,0.06969,0.07208,0.0736,0.06403,0.06685,-0.00282,-0.00276,-6e-05,,,-11.22,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,58.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,-0.0,-0.0015,0.00043,-0.00097,0.44118,30.61224,30.612,,-15.58076,0.0,6.57895,,,16.66667,16.66667,,,0.00325,,,-0.0391,-0.054,-0.0692,-0.0301,-0.0149,-0.0152,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.065,0.065,0.062,0.063,0.062,2010-04-29,2010-04-23,2010-04-20,2010-04-28,2010-04-22,2010-04-19,501200.0,34000.0,362000.0,25.28,-19.19,35.69,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,40.392,0.0,19.066,100.0,100.0,19.737,24.793,0.0,0.0,9.934,100.0,46.193,0.0,0.0,30.612,26.389,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-26,2010-04-13,1999-01-01,2010-04-19,1999-01-01,1999-01-01,2010-04-29,2010-04-23,1999-01-01,2010-04-28,2010-04-22,1999-01-01,2010-04-27,1999-01-01,1999-01-01,2010-04-30,2010-04-22,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-362000,,,,,,n2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2010-05-03,0.06161,,,,,0.06631,0.06938,0.07188,0.07349,0.06369,0.06648,-0.00279,-0.00277,-2e-05,,,-10.73,1.82,-1.79,3.64,-21.05,11.11,-18.0,4.88,57.0,7.0,5.0,10.0,79.0,45.0,32.0,11.0,0.0,0.0,0.00043,-0.00075,0.57143,36.36364,,,5.75164,0.0,6.57895,,,16.66667,16.66667,,,0.00312,,,-0.0411,-0.0557,-0.0718,-0.0307,-0.0146,-0.0161,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.065,0.065,0.062,0.063,0.062,2010-04-29,2010-04-23,2010-04-20,2010-04-28,2010-04-22,2010-04-19,34000.0,362000.0,561100.0,-19.19,35.69,6.68,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,66.667,40.392,0.0,19.066,100.0,100.0,19.737,24.793,0.0,0.0,9.934,100.0,46.193,0.0,0.0,30.612,26.389,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-04-26,2010-04-13,1999-01-01,2010-04-19,1999-01-01,1999-01-01,2010-04-29,2010-04-23,1999-01-01,2010-04-28,2010-04-22,1999-01-01,2010-04-27,1999-01-01,1999-01-01,2010-04-30,2010-04-22,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,n2p,p2n,n2p,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
