Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-11-21,0.40812,,,,0.412,0.40226,0.40063,0.39967,0.39915,0.40484,0.40215,0.00269,0.00139,0.0013,,,-0.03,-0.25,0.25,-2.94,0.25,-3.27,9.11,-0.24,4.0,19.0,11.0,25.0,9.0,20.0,44.0,2.0,0.0022,0.0,,,,,,,,,,,,86.85015,78.51682,,86.85,0.0148,0.0259,0.0311,0.0163,0.0111,0.0052,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.412,0.407,0.0,0.405,0.0,0.0,2007-11-21,2007-11-14,1999-01-01,2007-11-19,1999-01-01,1999-01-01,464945,614020,26580,52.85,51.51,-26.97,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,70.183,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,26580.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-11-22,0.40836,,,,,0.4027,0.40091,0.39983,0.39924,0.40532,0.40258,0.00274,0.00166,0.00108,,,-0.09,-0.25,0.25,-2.94,0.25,-3.27,9.11,-0.24,3.0,19.0,11.0,25.0,9.0,20.0,44.0,2.0,-0.0,-0.0045,,,,,,,,,,,,84.21053,83.1925,,,0.0167,0.0287,0.0346,0.0179,0.012,0.0059,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.412,0.407,0.0,0.405,0.0,0.0,2007-11-21,2007-11-14,1999-01-01,2007-11-19,1999-01-01,1999-01-01,614020,26580,163140,51.51,-26.97,-27.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,70.183,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-11-23,0.40834,,,0.408,,0.40311,0.40119,0.39999,0.39932,0.40573,0.40298,0.00275,0.00188,0.00088,,,-0.08,-0.25,0.25,-2.94,0.25,-3.27,9.11,-0.24,2.0,19.0,11.0,25.0,9.0,20.0,44.0,2.0,0.0,0.0,,,,,,,,,,,,68.42105,79.82724,,,0.0187,0.0312,0.0379,0.0192,0.0125,0.0067,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.412,0.407,0.0,0.408,0.405,0.0,2007-11-21,2007-11-14,1999-01-01,2007-11-23,2007-11-19,1999-01-01,26580,163140,64237,-26.97,-27.3,-68.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,70.183,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,64237.0,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-11-26,0.40813,,,,0.412,0.40383,0.40164,0.40024,0.39946,0.40678,0.40369,0.00309,0.00212,0.00097,,,-0.03,-0.25,0.25,-2.94,0.25,-3.27,9.11,-0.24,1.0,19.0,11.0,25.0,9.0,20.0,44.0,2.0,0.0045,0.0,,,,,,,,100.0,,,,68.42105,73.68421,,,0.0218,0.0359,0.0437,0.0219,0.0141,0.0078,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.412,0.412,0.407,0.408,0.405,0.0,2007-11-26,2007-11-21,2007-11-14,2007-11-23,2007-11-19,1999-01-01,163140,64237,5869,-27.3,-68.4,-8.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,70.183,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-11-27,0.4078,,0.408,0.406,,0.40397,0.4018,0.40035,0.39952,0.40661,0.40383,0.00278,0.00225,0.00052,,,-0.2,0.25,-2.94,0.25,-3.27,9.11,-0.24,0.48,19.0,11.0,25.0,9.0,20.0,44.0,2.0,13.0,-0.0,-0.0068,0.00147,-0.00096,1.52593,60.41056,,,,51.07914,,51.079,,59.02534,65.28915,,,0.0228,0.0362,0.0445,0.0217,0.0134,0.0083,1,1,1,,0.15,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.412,0.412,0.407,0.406,0.408,0.405,2007-11-26,2007-11-21,2007-11-14,2007-11-27,2007-11-23,2007-11-19,64237,5869,122936,-68.4,-8.16,-17.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,70.183,100.0,100.0,0.0,0.0,0.0,51.079,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-11-28,0.40739,,,,0.408,0.40428,0.40204,0.4005,0.3996,0.40682,0.40414,0.00268,0.00234,0.00034,,0.003,-0.1,0.25,-2.94,0.25,-3.27,9.11,-0.24,0.48,18.0,11.0,25.0,9.0,20.0,44.0,2.0,13.0,0.0023,0.0,0.00164,-0.00096,1.6963,62.91209,,62.912,,67.6259,72.90168,,67.626,58.14815,61.86485,,,0.0244,0.0378,0.0468,0.0224,0.0134,0.009,1,1,1,,0.15,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.408,0.412,0.412,0.406,0.408,0.405,2007-11-28,2007-11-26,2007-11-21,2007-11-27,2007-11-23,2007-11-19,5869,122936,108538,-8.16,-17.24,22.95,0.003,0.0,0.0,100.0,100.0,100.0,0.00234,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,70.183,100.0,100.0,67.626,0.0,0.0,51.079,100.0,100.0,62.912,0.0,0.0,100.0,100.0,100.0,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3253,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-11-19,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,2007-11-27,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,108538.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-11-29,0.40701,,,,,0.40439,0.40218,0.4006,0.39966,0.40665,0.40426,0.00239,0.00235,4e-05,,,-0.0,0.25,-2.94,0.25,-3.27,9.11,-0.24,0.48,17.0,11.0,25.0,9.0,20.0,44.0,2.0,13.0,-0.0,-0.0023,0.00164,-0.00113,1.44937,59.17313,,,-3.73887,51.07914,56.59472,,,24.81481,47.32943,,,0.0252,0.0379,0.0473,0.0221,0.0127,0.0094,1,1,1,,0.15,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.408,0.412,0.412,0.406,0.408,0.405,2007-11-28,2007-11-26,2007-11-21,2007-11-27,2007-11-23,2007-11-19,122936,108538,521762,-17.24,22.95,217.36,0.003,0.0,0.0,100.0,100.0,100.0,0.00234,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,70.183,100.0,100.0,67.626,0.0,0.0,51.079,100.0,100.0,62.912,0.0,0.0,100.0,100.0,100.0,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3253,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-11-19,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,2007-11-27,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,,-521762.0,,,n2p,p2n,n2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2007-11-30,0.40674,,,,,0.40449,0.40232,0.40071,0.39972,0.4065,0.40437,0.00214,0.00231,-0.00017,,,0.06,0.25,-2.94,0.25,-3.27,9.11,-0.24,0.48,16.0,11.0,25.0,9.0,20.0,44.0,2.0,13.0,0.0,0.0,0.00164,-0.00113,1.44937,59.17313,,,-3.73887,51.07914,56.59472,,,16.66667,33.20988,,,0.026,0.0378,0.0477,0.0217,0.0118,0.0099,1,1,0,,,0.15,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.408,0.412,0.412,0.406,0.408,0.405,2007-11-28,2007-11-26,2007-11-21,2007-11-27,2007-11-23,2007-11-19,108538,521762,1092034,22.95,217.36,128.66,0.003,0.0,0.0,100.0,100.0,100.0,0.00234,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,70.183,100.0,100.0,67.626,0.0,0.0,51.079,100.0,100.0,62.912,0.0,0.0,100.0,100.0,100.0,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3253,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-11-19,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,2007-11-27,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,,,,,n2p,p2n,n2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
2007-12-03,0.40661,,,,,0.40459,0.40245,0.4008,0.39978,0.40638,0.40446,0.00192,0.00223,-0.00031,,,0.1,0.25,-2.94,0.25,-3.27,9.11,-0.24,0.48,15.0,11.0,25.0,9.0,20.0,44.0,2.0,13.0,0.0,0.0,0.00148,-0.00113,1.31013,56.71233,,,-6.19967,28.42105,43.52644,,,8.14815,16.54321,,,0.0267,0.0379,0.0481,0.0214,0.0112,0.0102,1,1,1,,0.15,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.408,0.412,0.412,0.406,0.408,0.405,2007-11-28,2007-11-26,2007-11-21,2007-11-27,2007-11-23,2007-11-19,521762,1092034,3433,217.36,128.66,-6.1,0.003,0.0,0.0,100.0,100.0,100.0,0.00234,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,70.183,100.0,100.0,67.626,0.0,0.0,51.079,100.0,100.0,62.912,0.0,0.0,100.0,100.0,100.0,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3253,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-11-19,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,2007-11-27,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,,,3433.0,,p2n,n2n,n2p,p2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2007-12-04,0.40661,,,0.404,,0.4045,0.40249,0.40086,0.39982,0.40594,0.40439,0.00154,0.00209,-0.00055,,,0.1,0.25,-2.94,0.25,-3.27,9.11,-0.24,0.48,14.0,11.0,25.0,9.0,20.0,44.0,2.0,13.0,-0.0,-0.0022,0.00101,-0.00129,0.78333,43.92523,43.925,,-18.98677,5.26316,28.25445,5.263,,8.14815,10.98765,8.148,,0.0267,0.0364,0.0468,0.0201,0.0097,0.0104,0,1,0,,,,0.15,,,,,0.408,0.0,0.0,0.0,0.0,0.0,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.408,0.412,0.412,0.404,0.406,0.408,2007-11-28,2007-11-26,2007-11-21,2007-12-04,2007-11-27,2007-11-23,1092034,3433,1371799,128.66,-6.1,52.56,0.003,0.0,0.0,100.0,100.0,100.0,0.00234,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,8.148,70.183,100.0,67.626,0.0,0.0,5.263,51.079,100.0,62.912,0.0,0.0,43.925,100.0,100.0,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3253,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-12-04,2007-11-19,1999-01-01,2007-11-28,1999-01-01,1999-01-01,2007-12-04,2007-11-27,1999-01-01,2007-11-28,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,-1371799.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2007-12-05,0.40671,,,,,0.40477,0.40271,0.401,0.3999,0.40625,0.40466,0.00159,0.00199,-0.0004,,,0.07,0.25,-2.94,0.25,-3.27,9.11,-0.24,0.48,13.0,11.0,25.0,9.0,20.0,44.0,2.0,13.0,0.0045,0.0,0.00133,-0.00113,1.17722,54.06977,,,10.14477,52.63158,28.77193,,,24.81481,13.7037,,,0.0281,0.0377,0.0487,0.0206,0.0096,0.011,1,1,1,,0.15,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.408,0.412,0.412,0.404,0.406,0.408,2007-11-28,2007-11-26,2007-11-21,2007-12-04,2007-11-27,2007-11-23,3433,1371799,297706,-6.1,52.56,-32.19,0.003,0.0,0.0,100.0,100.0,100.0,0.00234,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,8.148,70.183,100.0,67.626,0.0,0.0,5.263,51.079,100.0,62.912,0.0,0.0,43.925,100.0,100.0,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3253,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-12-04,2007-11-19,1999-01-01,2007-11-28,1999-01-01,1999-01-01,2007-12-04,2007-11-27,1999-01-01,2007-11-28,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,,,297706.0,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2007-12-06,0.4069,,,,0.408,0.40502,0.40292,0.40114,0.39998,0.40652,0.40491,0.00162,0.00192,-0.0003,,,0.02,0.25,-2.94,0.25,-3.27,9.11,-0.24,0.48,12.0,11.0,25.0,9.0,20.0,44.0,2.0,13.0,0.0,0.0,0.00133,-0.00113,1.17722,54.06977,,54.07,10.14477,52.63158,36.84211,,52.632,33.33333,22.09877,,,0.0294,0.0388,0.0504,0.021,0.0094,0.0116,1,1,1,,0.15,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.408,0.408,0.412,0.404,0.406,0.408,2007-12-06,2007-11-28,2007-11-26,2007-12-04,2007-11-27,2007-11-23,1371799,297706,482887,52.56,-32.19,28.66,0.003,0.0,0.0,100.0,100.0,100.0,0.00234,0.0,0.0,100.0,100.0,100.0,86.85,83.333,0.0,8.148,70.183,100.0,52.632,67.626,0.0,5.263,51.079,100.0,54.07,62.912,0.0,43.925,100.0,100.0,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3253,0,0,0,0,0,2007-11-21,2007-11-16,1999-01-01,2007-12-04,2007-11-19,1999-01-01,2007-12-06,2007-11-28,1999-01-01,2007-12-04,2007-11-27,1999-01-01,2007-12-06,2007-11-28,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,482887.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2007-12-07,0.40712,,,0.406,,0.40507,0.40303,0.40123,0.40004,0.4064,0.40497,0.00143,0.00182,-0.00039,0.001,,-0.03,0.25,-2.94,0.25,-3.27,9.11,-0.24,0.48,11.0,11.0,25.0,9.0,20.0,44.0,2.0,13.0,-0.0,-0.0023,0.00133,-0.00129,1.02762,50.6812,,,-3.3888,24.44444,43.23587,24.444,,41.48148,33.20988,,,0.0299,0.0384,0.0503,0.0204,0.0085,0.0119,1,1,1,,0.15,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.408,0.408,0.412,0.406,0.404,0.406,2007-12-06,2007-11-28,2007-11-26,2007-12-07,2007-12-04,2007-11-27,297706,482887,123933,-32.19,28.66,-57.98,0.003,0.0,0.0,0.001,100.0,100.0,0.00234,0.0,0.0,0.00182,100.0,100.0,86.85,83.333,0.0,8.148,70.183,100.0,52.632,67.626,0.0,24.444,5.263,51.079,54.07,62.912,0.0,43.925,100.0,100.0,2007-11-28,1999-01-01,1999-01-01,2007-12-07,1999-01-01,1999-01-01,3253,0,0,3262,0,0,2007-11-21,2007-11-16,1999-01-01,2007-12-04,2007-11-19,1999-01-01,2007-12-06,2007-11-28,1999-01-01,2007-12-07,2007-12-04,2007-11-27,2007-12-06,2007-11-28,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,,,-123933.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2007-12-10,0.40729,,,,0.41,0.40547,0.40331,0.40141,0.40014,0.407,0.40536,0.00164,0.00178,-0.00015,,,-0.07,0.25,-2.94,0.25,-3.27,9.11,-0.24,0.48,10.0,11.0,25.0,9.0,20.0,44.0,2.0,13.0,0.0046,0.0,0.00129,-0.00129,1.0,50.0,,,-4.07,75.55556,50.87719,,75.556,50.0,41.60494,,50.0,0.0317,0.0406,0.0533,0.0216,0.0089,0.0127,1,1,1,,0.15,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.41,0.408,0.408,0.406,0.404,0.406,2007-12-10,2007-12-06,2007-11-28,2007-12-07,2007-12-04,2007-11-27,482887,123933,197585,28.66,-57.98,-11.07,0.003,0.0,0.0,0.001,100.0,100.0,0.00234,0.0,0.0,0.00182,100.0,100.0,50.0,86.85,83.333,8.148,70.183,100.0,75.556,52.632,67.626,24.444,5.263,51.079,54.07,62.912,0.0,43.925,100.0,100.0,2007-11-28,1999-01-01,1999-01-01,2007-12-07,1999-01-01,1999-01-01,3253,0,0,3262,0,0,2007-12-10,2007-11-21,2007-11-16,2007-12-04,2007-11-19,1999-01-01,2007-12-10,2007-12-06,2007-11-28,2007-12-07,2007-12-04,2007-11-27,2007-12-06,2007-11-28,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2007-12-11,0.40739,,,,,0.40567,0.4035,0.40154,0.40022,0.40715,0.40556,0.00159,0.00175,-0.00015,,0.002,-0.09,0.25,-2.94,0.25,-3.27,9.11,-0.24,0.48,9.0,11.0,25.0,9.0,20.0,44.0,2.0,13.0,-0.0,-0.0023,0.00114,-0.00146,0.77941,43.80165,43.802,,-10.26835,50.0,50.0,,,44.60784,45.36311,,,0.0328,0.0413,0.0545,0.0217,0.0085,0.0132,1,1,1,,0.15,,,,,,,0.408,0.0,0.0,0.0,0.0,0.0,2007-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.41,0.408,0.408,0.406,0.404,0.406,2007-12-10,2007-12-06,2007-11-28,2007-12-07,2007-12-04,2007-11-27,123933,197585,158821,-57.98,-11.07,-40.29,0.002,0.003,0.0,0.001,100.0,100.0,0.00175,0.00234,0.0,0.00182,100.0,100.0,50.0,86.85,83.333,8.148,70.183,100.0,75.556,52.632,67.626,24.444,5.263,51.079,54.07,62.912,0.0,43.802,43.925,100.0,2007-12-11,2007-11-28,1999-01-01,2007-12-07,1999-01-01,1999-01-01,13,3253,0,3262,0,0,2007-12-10,2007-11-21,2007-11-16,2007-12-04,2007-11-19,1999-01-01,2007-12-10,2007-12-06,2007-11-28,2007-12-07,2007-12-04,2007-11-27,2007-12-06,2007-11-28,1999-01-01,2007-12-11,2007-12-04,1999-01-01,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
