Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-03-20,0.249,,,,,0.26635,0.26997,0.27217,0.27339,-0.00342,-0.00517,-0.00011,-0.00583,-0.00729,0.00105,-0.00705,-0.00929,0.00085,-0.00412,-0.00212,-0.002,0.26104,0.26659,-0.00556,-0.00443,-0.00372,-0.0007,,,,,-9.64,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,12.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,0.0,0.0,,,,,,,,,,,,,32.83877,22.46832,,,,,0.02106,0.02448,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.251,0.0,0.0,2018-03-16,1999-01-01,1999-01-01,2018-03-15,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1968200.0,2362500.0,1749000.0,-18.48,32.45,-9.19,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1749000,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-03-21,0.24617,,,,,0.26484,0.26906,0.27167,0.27313,-0.00407,-0.00569,-0.00011,-0.00683,-0.00797,0.00114,-0.00829,-0.01018,0.00093,-0.00449,-0.00228,-0.00221,0.25885,0.26513,-0.00628,-0.00477,-0.00404,-0.00073,,,,,-8.6,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,11.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,-0.0,-0.0046,,,,,,,,,,,,,32.83877,28.40386,,,,,0.02022,0.02375,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.251,0.0,0.0,2018-03-16,1999-01-01,1999-01-01,2018-03-15,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362500.0,1749000.0,1456200.0,32.45,-9.19,-8.42,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-03-22,0.24333,,,,,0.26309,0.268,0.27109,0.27282,-0.00482,-0.00622,-9e-05,-0.00799,-0.00864,0.00124,-0.00973,-0.01106,0.00102,-0.00485,-0.00243,-0.00242,0.25627,0.26342,-0.00715,-0.00509,-0.00434,-0.00075,,,,,-7.53,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,10.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,-0.0,-0.0047,,,,,,,,,,,,,21.72766,29.13507,,,,,0.01911,0.02305,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.251,0.0,0.0,2018-03-16,1999-01-01,1999-01-01,2018-03-15,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1749000.0,1456200.0,224800.0,-9.19,-8.42,-38.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-03-23,0.24055,,,,,0.26148,0.26699,0.27051,0.27251,-0.00553,-0.00674,-6e-05,-0.00903,-0.0093,0.00135,-0.01104,-0.01193,0.00113,-0.00519,-0.00256,-0.00264,0.25409,0.26184,-0.00775,-0.00538,-0.00462,-0.00075,,,,,-6.47,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,9.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,0.0,0.0,,,,,,,,,7.75578,,,,16.80084,23.78909,,,,,0.01808,0.02237,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.251,0.0,0.0,2018-03-16,1999-01-01,1999-01-01,2018-03-15,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1456200.0,224800.0,372000.0,-8.42,-38.39,-40.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-03-26,0.23786,,,,,0.25963,0.26583,0.26986,0.27217,-0.00634,-0.00726,-3e-05,-0.01023,-0.00994,0.00145,-0.01254,-0.01279,0.00124,-0.00553,-0.00268,-0.00285,0.25152,0.26003,-0.00851,-0.00564,-0.00489,-0.00075,,,,,-5.4,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,8.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,-0.0,-0.0047,0.00034,-0.003,0.1119,10.06424,,,,,0.0,,0.0,,8.3779,15.63546,,,,,0.01713,0.02172,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.251,0.0,0.0,2018-03-16,1999-01-01,1999-01-01,2018-03-15,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,224800.0,372000.0,915000.0,-38.39,-40.15,-26.36,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-03-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-03-27,0.23527,,,,,0.25792,0.26471,0.26921,0.27182,-0.00711,-0.00779,2e-05,-0.0113,-0.01056,0.00156,-0.0139,-0.01363,0.00135,-0.00585,-0.00278,-0.00307,0.24935,0.25836,-0.00901,-0.00588,-0.00514,-0.00074,,,,,-4.37,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,7.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,0.0,0.0,0.00034,-0.00266,0.12601,11.19048,,,,,18.16406,8.63995,,18.164,24.95544,16.71139,,,,,0.0169,0.02109,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.251,0.0,0.0,2018-03-16,1999-01-01,1999-01-01,2018-03-15,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,372000.0,915000.0,868500.0,-40.15,-26.36,42.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.164,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-03-27,1999-01-01,1999-01-01,2018-03-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,868500,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-03-28,0.23284,,,0.224,,0.25527,0.2631,0.26831,0.27134,-0.00824,-0.00831,7e-05,-0.01304,-0.01117,0.00166,-0.01607,-0.01446,0.00147,-0.00615,-0.00286,-0.00329,0.24537,0.25577,-0.0104,-0.00609,-0.00538,-0.00071,,,,,-3.37,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,6.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,-0.0,-0.0139,0.00034,-0.00366,0.0918,8.40787,,,,,0.0,6.05469,0.0,,16.57754,16.63696,,,,,0.01669,0.02049,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.224,0.251,0.0,2018-03-16,1999-01-01,1999-01-01,2018-03-28,2018-03-15,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,915000.0,868500.0,1911000.0,-26.36,42.58,71.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.164,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-03-27,1999-01-01,1999-01-01,2018-03-28,2018-03-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-03-29,0.23059,,,,0.233,0.25354,0.26191,0.26761,0.27096,-0.00905,-0.00883,0.00014,-0.01406,-0.01176,0.00177,-0.01741,-0.01527,0.0016,-0.00644,-0.00293,-0.00351,0.24344,0.25407,-0.01063,-0.00627,-0.00559,-0.00068,,,,,-2.42,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,5.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,0.0093,0.0,0.001,-0.00366,0.27344,21.47239,,,,,20.0,12.72135,,20.0,33.24421,24.92573,,,,,0.01649,0.01991,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.256,0.0,0.224,0.251,0.0,2018-03-29,2018-03-16,1999-01-01,2018-03-28,2018-03-15,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,868500.0,1911000.0,299000.0,42.58,71.4,-16.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,20.0,18.164,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-03-29,2018-03-27,1999-01-01,2018-03-28,2018-03-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,299000,,,,n2p,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-03-30,0.22855,,,0.224,,0.25123,0.2604,0.26673,0.27048,-0.01008,-0.00935,0.00021,-0.0155,-0.01234,0.00188,-0.01925,-0.01607,0.00173,-0.00672,-0.00299,-0.00373,0.24037,0.25181,-0.01144,-0.00643,-0.00578,-0.00064,,,,,-1.55,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,4.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,-0.0,-0.0093,0.001,-0.00399,0.25045,20.02861,,,,,0.0,6.66667,0.0,,16.66667,22.1628,,,,,0.01598,0.01937,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.256,0.0,0.224,0.224,0.251,2018-03-29,2018-03-16,1999-01-01,2018-03-30,2018-03-28,2018-03-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1911000.0,299000.0,424000.0,71.4,-16.67,-14.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,20.0,18.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-03-29,2018-03-27,1999-01-01,2018-03-30,2018-03-28,2018-03-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-04-02,0.22688,,,,0.233,0.24981,0.25932,0.26606,0.27011,-0.01079,-0.00987,0.00029,-0.01625,-0.01289,0.00199,-0.0203,-0.01685,0.00187,-0.00698,-0.00302,-0.00396,0.23921,0.2504,-0.01119,-0.00656,-0.00596,-0.0006,,,,,-0.83,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,3.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,0.0093,0.0,0.00166,-0.00399,0.41682,29.41919,,,,,22.1957,14.06523,,22.196,33.33333,27.74807,,,,,0.0155,0.01885,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.233,0.256,0.224,0.224,0.251,2018-04-02,2018-03-29,2018-03-16,2018-03-30,2018-03-28,2018-03-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,299000.0,424000.0,299000.0,-16.67,-14.44,-61.2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,22.196,20.0,18.164,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-04-02,2018-03-29,2018-03-27,2018-03-30,2018-03-28,2018-03-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,299000,n2p,,p2n,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-04-03,0.22568,,,,,0.24779,0.25792,0.26522,0.26964,-0.01173,-0.01038,0.00038,-0.01743,-0.01342,0.0021,-0.02186,-0.0176,0.00201,-0.00723,-0.00304,-0.00418,0.23679,0.24841,-0.01162,-0.00666,-0.00612,-0.00054,,,-0.001,,-0.3,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,2.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,-0.0,-0.0093,0.00166,-0.00432,0.38512,27.8043,,,,,0.0,7.39857,0.0,,16.66667,22.22222,,,,,0.01506,0.01835,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.233,0.256,0.224,0.224,0.251,2018-04-02,2018-03-29,2018-03-16,2018-03-30,2018-03-28,2018-03-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,424000.0,299000.0,502500.0,-14.44,-61.2,19.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,22.196,20.0,18.164,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-04-02,2018-03-29,2018-03-27,2018-04-03,2018-03-30,2018-03-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-502500,,,,,p2n,,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-04-04,0.22503,,,,,0.24592,0.25657,0.26439,0.26919,-0.01262,-0.01089,0.00047,-0.01847,-0.01393,0.0022,-0.02326,-0.01834,0.00214,-0.00745,-0.00305,-0.00441,0.23475,0.24656,-0.01182,-0.00674,-0.00625,-0.00048,,,,,-0.02,4.89,-2.54,0.87,-3.45,51.34,-4.13,9.85,1.0,13.0,9.0,8.0,30.0,44.0,10.0,12.0,0.0,0.0,0.00166,-0.00366,0.45508,31.27517,,,,,20.0,14.06523,,,30.02874,26.67625,,,,,0.01497,0.01789,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.233,0.256,0.224,0.224,0.251,2018-04-02,2018-03-29,2018-03-16,2018-03-30,2018-03-28,2018-03-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,299000.0,502500.0,1046000.0,-61.2,19.91,50.75,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,22.196,20.0,18.164,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-04-02,2018-03-29,2018-03-27,2018-04-03,2018-03-30,2018-03-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,n2n,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
