Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-04-30,0.02959,,,,0.03,0.03599,0.03781,0.03892,0.03954,-0.00173,-0.00165,0.00018,-0.00294,-0.00225,0.0006,-0.00355,-0.0029,0.00062,-0.00124,-0.00059,-0.00065,0.03334,0.03611,-0.00278,-0.00123,-0.00111,-0.00012,,,-2.01,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,32.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,0.0012,0.0,,,,,,,,,,,,,25.05318,15.39138,,,,,0.00624,0.00698,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.028,0.0,0.0,2008-04-30,1999-01-01,1999-01-01,2008-04-29,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3525334.0,2160000.0,764000.0,7.7,21.72,-7.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-05-02,0.02925,,,0.028,,0.03541,0.03745,0.03872,0.03943,-0.00198,-0.00181,0.0002,-0.00331,-0.00245,0.00065,-0.00402,-0.00316,0.00068,-0.00135,-0.00064,-0.00072,0.03259,0.03555,-0.00296,-0.00132,-0.00119,-0.00013,,,-0.85,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,30.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,-0.0,-0.0012,,,,,,,,,,,,,30.55738,23.2703,,,,,0.00593,0.00671,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.028,0.028,0.0,2008-04-30,1999-01-01,1999-01-01,2008-05-02,2008-04-29,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2160000.0,764000.0,1046666.0,21.72,-7.18,-38.43,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-05-05,0.02907,,,,0.029,0.03493,0.03712,0.03853,0.03933,-0.00221,-0.00197,0.00022,-0.0036,-0.00264,0.0007,-0.0044,-0.00342,0.00073,-0.00145,-0.00067,-0.00078,0.03206,0.03507,-0.00302,-0.0014,-0.00127,-0.00013,,,-0.25,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,29.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,0.0006,0.0,,,,,,,,,,,,,42.65753,32.75603,,,,,0.00555,0.00646,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0,0.028,0.028,0.0,2008-05-05,2008-04-30,1999-01-01,2008-05-02,2008-04-29,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,764000.0,1046666.0,1150000.0,-7.18,-38.43,-25.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-05-06,0.02901,,,,,0.03443,0.03678,0.03833,0.03922,-0.00244,-0.00212,0.00024,-0.0039,-0.00282,0.00075,-0.00479,-0.00367,0.00078,-0.00155,-0.0007,-0.00084,0.03151,0.03458,-0.00308,-0.00148,-0.00135,-0.00013,,,-0.03,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,28.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,-0.0,-0.0006,,,,,,,,,8.08511,,,,40.40528,37.8734,,,,,0.00524,0.00621,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0,0.028,0.028,0.0,2008-05-05,2008-04-30,1999-01-01,2008-05-02,2008-04-29,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1046666.0,1150000.0,956666.0,-38.43,-25.44,6.51,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-05-07,0.02901,,,0.028,,0.03398,0.03646,0.03813,0.03911,-0.00266,-0.00227,0.00026,-0.00416,-0.003,0.00079,-0.00514,-0.00391,0.00082,-0.00163,-0.00073,-0.00091,0.03105,0.03413,-0.00309,-0.00154,-0.00142,-0.00013,,,-0.02,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,27.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,0.0,0.0,0.00018,-0.00101,0.17606,14.97006,,,,,12.25806,,,,43.37226,42.14503,,,,,0.00491,0.00596,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0,0.028,0.028,0.028,2008-05-05,2008-04-30,1999-01-01,2008-05-07,2008-05-02,2008-04-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1150000.0,956666.0,899333.0,-25.44,6.51,-4.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-05-08,0.02902,,,,,0.0336,0.03617,0.03796,0.03901,-0.00285,-0.00242,0.00028,-0.00435,-0.00317,0.00082,-0.00541,-0.00414,0.00086,-0.00172,-0.00075,-0.00097,0.03075,0.03376,-0.00301,-0.0016,-0.00148,-0.00012,,,-0.07,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,26.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,0.0006,0.0,0.00022,-0.00089,0.25,20.0,,,,,21.18644,13.8432,,,46.79943,43.52566,,,,,0.0046,0.00573,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0,0.028,0.028,0.028,2008-05-05,2008-04-30,1999-01-01,2008-05-07,2008-05-02,2008-04-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,956666.0,899333.0,497333.0,6.51,-4.67,-21.71,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-05-09,0.02902,,,,,0.0333,0.03591,0.03779,0.03892,-0.00301,-0.00257,0.00029,-0.00449,-0.00333,0.00085,-0.00562,-0.00436,0.0009,-0.0018,-0.00076,-0.00103,0.03059,0.03346,-0.00287,-0.00164,-0.00153,-0.00011,,,-0.08,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,25.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,0.0006,0.0,0.00026,-0.00089,0.29839,22.98137,,,,,26.27119,19.90523,,,68.42105,52.86425,,,,,0.00436,0.0055,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0,0.028,0.028,0.028,2008-05-05,2008-04-30,1999-01-01,2008-05-07,2008-05-02,2008-04-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,899333.0,497333.0,333333.0,-4.67,-21.71,-26.49,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-05-12,0.02901,,,,,0.03302,0.03567,0.03763,0.03883,-0.00316,-0.00271,0.00031,-0.00461,-0.00348,0.00087,-0.00581,-0.00457,0.00093,-0.00187,-0.00077,-0.00109,0.03045,0.03318,-0.00273,-0.00168,-0.00158,-0.0001,,,-0.03,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,24.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,0.0,0.0,0.00026,-0.00079,0.33333,25.0,,,,,29.52381,25.66048,,,89.47368,68.23139,,,,,0.00418,0.00529,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.0,0.028,0.028,0.028,2008-05-05,2008-04-30,1999-01-01,2008-05-07,2008-05-02,2008-04-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,497333.0,333333.0,306666.0,-21.71,-26.49,-34.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-05-15,0.02898,,,,0.03,0.03277,0.03544,0.03747,0.03874,-0.0033,-0.00285,0.00032,-0.00471,-0.00362,0.00089,-0.00597,-0.00478,0.00095,-0.00193,-0.00078,-0.00115,0.03033,0.03292,-0.00259,-0.00171,-0.00162,-9e-05,,,0.06,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,21.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,0.0,0.0,0.00026,-0.00066,0.39785,28.46154,,,,,35.63218,30.47573,,35.632,100.0,85.96491,,,,,0.00402,0.00508,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.029,0.03,0.028,0.028,0.028,2008-05-15,2008-05-05,2008-04-30,2008-05-07,2008-05-02,2008-04-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,333333.0,306666.0,633333.0,-26.49,-34.26,11.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.632,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-05-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,633333,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-05-16,0.02895,,,,,0.03244,0.03516,0.0373,0.03864,-0.00347,-0.00298,0.00034,-0.00486,-0.00376,0.0009,-0.0062,-0.00497,0.00097,-0.00199,-0.00077,-0.00121,0.03005,0.0326,-0.00254,-0.00173,-0.00165,-8e-05,,,0.18,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,20.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,-0.0,-0.0012,0.00026,-0.00071,0.37374,27.20588,,,,,25.67568,30.27722,,,78.94737,89.47368,,,,,0.00387,0.00488,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.029,0.03,0.028,0.028,0.028,2008-05-15,2008-05-05,2008-04-30,2008-05-07,2008-05-02,2008-04-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,306666.0,633333.0,453333.0,-34.26,11.96,9.42,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.632,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-05-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-05-21,0.0289,,,,,0.03208,0.03488,0.03711,0.03853,-0.00365,-0.00311,0.00035,-0.00503,-0.00388,0.00091,-0.00645,-0.00515,0.00098,-0.00204,-0.00077,-0.00127,0.02971,0.03224,-0.00254,-0.00174,-0.00168,-6e-05,,,0.33,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,17.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,-0.0,-0.0007,0.00026,-0.00058,0.45679,31.35593,,,,,17.64706,26.31831,17.647,,53.61404,77.52047,,,,,0.00368,0.00469,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.029,0.03,0.028,0.028,0.028,2008-05-15,2008-05-05,2008-04-30,2008-05-07,2008-05-02,2008-04-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,633333.0,453333.0,1066666.0,11.96,9.42,54.55,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.632,0.0,0.0,17.647,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-05-15,1999-01-01,1999-01-01,2008-05-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,-1066666,,,,,n2p,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-05-22,0.02885,,,0.028,,0.03181,0.03463,0.03694,0.03843,-0.0038,-0.00324,0.00036,-0.00513,-0.004,0.00091,-0.00662,-0.00533,0.00099,-0.00209,-0.00075,-0.00133,0.02952,0.03196,-0.00244,-0.00174,-0.0017,-5e-05,,,0.52,3.45,-10.0,11.11,-3.33,10.34,-3.13,16.13,16.0,13.0,59.0,130.0,21.0,30.0,59.0,55.0,0.0007,0.0,0.00031,-0.00054,0.58667,36.97479,,,,,44.18605,29.16959,,,37.61404,56.72515,,,,,0.00351,0.00451,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.029,0.03,0.028,0.028,0.028,2008-05-15,2008-05-05,2008-04-30,2008-05-22,2008-05-07,2008-05-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,453333.0,1066666.0,500000.0,9.42,54.55,-6.19,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.632,0.0,0.0,17.647,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-05-15,1999-01-01,1999-01-01,2008-05-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,500000,,,n2p,,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
