Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-09-18,0.05302,,,,,0.05468,0.05525,0.05564,0.05586,0.05399,0.05472,-0.00073,-0.00057,-0.00016,,,-3.82,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,109.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,-0.0,-0.0007,,,,,,,,,,,,52.48474,49.69882,,,0.00322,0.00362,,,-0.0061,-0.0096,-0.0118,-0.0057,-0.0035,-0.0022,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.053,0.053,0.0,2012-09-07,2012-09-05,1999-01-01,2012-09-06,2012-09-04,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3690000.0,2094000.0,2550000.0,0.03,-48.95,38.9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2550000,,,,,n2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-09-19,0.05279,,,,,0.05457,0.05517,0.05559,0.05583,0.05387,0.05461,-0.00074,-0.00061,-0.00013,,,-3.39,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,108.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,0.0002,0.0,,,,,,,,,,,,53.67521,52.11437,,53.675,0.00304,0.00344,,,-0.0066,-0.0102,-0.0126,-0.006,-0.0036,-0.0024,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.053,0.053,0.0,2012-09-07,2012-09-05,1999-01-01,2012-09-06,2012-09-04,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2094000.0,2550000.0,1830000.0,-48.95,38.9,-22.32,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.675,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-09-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1830000,,n2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-09-20,0.05255,,,,,0.05445,0.05509,0.05554,0.0558,0.05373,0.05449,-0.00075,-0.00063,-0.00012,,,-2.94,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,107.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,-0.0,-0.0002,,,,,,,,,,,,44.44444,50.20147,,,0.00286,0.00328,,,-0.0071,-0.0109,-0.0135,-0.0064,-0.0038,-0.0026,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.053,0.053,0.0,2012-09-07,2012-09-05,1999-01-01,2012-09-06,2012-09-04,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2550000.0,1830000.0,1227000.0,38.9,-22.32,-13.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.675,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-09-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,p2n,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-09-21,0.05231,,,,,0.05425,0.05496,0.05546,0.05576,0.05345,0.0543,-0.00084,-0.00068,-0.00017,,,-2.5,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,106.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,-0.0,-0.0011,,,,,,,,0.0,,,,26.66667,41.59544,,,0.00273,0.00311,,,-0.008,-0.0121,-0.0151,-0.0071,-0.0041,-0.003,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.053,0.053,0.0,2012-09-07,2012-09-05,1999-01-01,2012-09-06,2012-09-04,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1830000.0,1227000.0,1845000.0,-22.32,-13.39,-12.57,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.675,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-09-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,n2p,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-09-24,0.05209,,,,,0.05407,0.05484,0.05539,0.05572,0.05321,0.05412,-0.0009,-0.00072,-0.00018,,,-2.09,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,105.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,0.0,0.0,0.00019,-0.00049,0.3913,28.125,,,,26.31579,,,,25.15152,32.08754,25.152,,0.00267,0.00295,,,-0.0088,-0.0132,-0.0165,-0.0077,-0.0044,-0.0033,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.053,0.053,0.0,2012-09-07,2012-09-05,1999-01-01,2012-09-06,2012-09-04,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1227000.0,1845000.0,3204000.0,-13.39,-12.57,28.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.675,0.0,0.0,25.152,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-09-19,1999-01-01,1999-01-01,2012-09-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3204000,,,,n2p,p2n,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-09-25,0.0519,,,,,0.05389,0.05472,0.05532,0.05568,0.05298,0.05394,-0.00096,-0.00077,-0.00019,,,-1.74,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,104.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,-0.0,-0.0002,0.00019,-0.00029,0.675,40.29851,,40.299,,28.26087,18.19222,,28.261,28.28283,26.70034,,,0.00253,0.0028,,,-0.0096,-0.0143,-0.0179,-0.0083,-0.0047,-0.0036,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.053,0.053,0.0,2012-09-07,2012-09-05,1999-01-01,2012-09-06,2012-09-04,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1845000.0,3204000.0,3696000.0,-12.57,28.03,39.34,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.675,0.0,0.0,25.152,100.0,100.0,28.261,0.0,0.0,100.0,100.0,100.0,40.299,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-09-19,1999-01-01,1999-01-01,2012-09-24,1999-01-01,1999-01-01,2012-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,p2n,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-09-26,0.05177,,,,,0.05364,0.05456,0.05523,0.05563,0.05261,0.05369,-0.00108,-0.00083,-0.00025,,,-1.49,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,103.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,-0.0,-0.0011,0.00014,-0.00036,0.39216,28.16901,28.169,,-12.12999,4.34783,19.6415,4.348,,30.66378,28.03271,,30.664,0.00243,0.00266,,,-0.0107,-0.0159,-0.0199,-0.0092,-0.0052,-0.004,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.053,0.053,0.0,2012-09-07,2012-09-05,1999-01-01,2012-09-06,2012-09-04,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3204000.0,3696000.0,3360000.0,28.03,39.34,17.32,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.664,53.675,0.0,25.152,100.0,100.0,28.261,0.0,0.0,4.348,100.0,100.0,40.299,0.0,0.0,28.169,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-09-26,2012-09-19,1999-01-01,2012-09-24,1999-01-01,1999-01-01,2012-09-25,1999-01-01,1999-01-01,2012-09-26,1999-01-01,1999-01-01,2012-09-25,1999-01-01,1999-01-01,2012-09-26,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-09-27,0.0517,,,0.051,,0.05346,0.05443,0.05515,0.05559,0.05243,0.05352,-0.00109,-0.00088,-0.00021,,,-1.35,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,102.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,0.0008,0.0,0.0002,-0.00033,0.6087,37.83784,,37.838,9.66884,21.73913,18.11594,,,30.00502,29.65054,30.005,,0.00234,0.00253,,,-0.0116,-0.0169,-0.0213,-0.0097,-0.0053,-0.0044,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.051,0.053,0.053,2012-09-07,2012-09-05,1999-01-01,2012-09-27,2012-09-06,2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3696000.0,3360000.0,2274000.0,39.34,17.32,-9.06,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.664,53.675,0.0,30.005,25.152,100.0,28.261,0.0,0.0,4.348,100.0,100.0,37.838,40.299,0.0,28.169,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-09-26,2012-09-19,1999-01-01,2012-09-27,2012-09-24,1999-01-01,2012-09-25,1999-01-01,1999-01-01,2012-09-26,1999-01-01,1999-01-01,2012-09-27,2012-09-25,1999-01-01,2012-09-26,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-09-28,0.05167,,,,,0.05334,0.05433,0.05509,0.05555,0.05235,0.0534,-0.00106,-0.00092,-0.00014,,,-1.29,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,101.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,0.0005,0.0,0.00012,-0.00033,0.36957,26.98413,26.984,,-10.85387,34.09091,20.05929,,,44.65148,35.10676,,,0.00223,0.0024,,,-0.0122,-0.0175,-0.0221,-0.0099,-0.0053,-0.0046,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.051,0.053,0.053,2012-09-07,2012-09-05,1999-01-01,2012-09-27,2012-09-06,2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3360000.0,2274000.0,1134000.0,17.32,-9.06,-27.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.664,53.675,0.0,30.005,25.152,100.0,28.261,0.0,0.0,4.348,100.0,100.0,37.838,40.299,0.0,26.984,28.169,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-09-26,2012-09-19,1999-01-01,2012-09-27,2012-09-24,1999-01-01,2012-09-25,1999-01-01,1999-01-01,2012-09-26,1999-01-01,1999-01-01,2012-09-27,2012-09-25,1999-01-01,2012-09-28,2012-09-26,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-01,0.05168,,,,,0.05322,0.05423,0.05502,0.05552,0.05225,0.05328,-0.00103,-0.00094,-9e-05,,,-1.31,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,100.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,-0.0,-0.0002,0.00012,-0.00025,0.48571,32.69231,,,5.70831,39.39394,31.74133,,,65.1872,46.61457,,,0.00208,0.00229,,,-0.0129,-0.018,-0.023,-0.0101,-0.0051,-0.005,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.051,0.053,0.053,2012-09-07,2012-09-05,1999-01-01,2012-09-27,2012-09-06,2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2274000.0,1134000.0,2880000.0,-9.06,-27.46,-7.09,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.664,53.675,0.0,30.005,25.152,100.0,28.261,0.0,0.0,4.348,100.0,100.0,37.838,40.299,0.0,26.984,28.169,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-09-26,2012-09-19,1999-01-01,2012-09-27,2012-09-24,1999-01-01,2012-09-25,1999-01-01,1999-01-01,2012-09-26,1999-01-01,1999-01-01,2012-09-27,2012-09-25,1999-01-01,2012-09-28,2012-09-26,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-02,0.05171,,,,,0.0531,0.05413,0.05495,0.05548,0.05216,0.05316,-0.001,-0.00095,-4e-05,,,-1.37,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,99.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,0.0,0.0,0.00012,-0.00025,0.48571,32.69231,,,5.70831,39.39394,37.62626,,,73.61111,61.14993,,73.611,0.00195,0.00218,,,-0.0135,-0.0185,-0.0238,-0.0103,-0.005,-0.0053,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.051,0.053,0.053,2012-09-07,2012-09-05,1999-01-01,2012-09-27,2012-09-06,2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1134000.0,2880000.0,1785000.0,-27.46,-7.09,-7.78,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,73.611,30.664,53.675,30.005,25.152,100.0,28.261,0.0,0.0,4.348,100.0,100.0,37.838,40.299,0.0,26.984,28.169,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-02,2012-09-26,2012-09-19,2012-09-27,2012-09-24,1999-01-01,2012-09-25,1999-01-01,1999-01-01,2012-09-26,1999-01-01,1999-01-01,2012-09-27,2012-09-25,1999-01-01,2012-09-28,2012-09-26,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-03,0.05174,,,,,0.05301,0.05404,0.05489,0.05544,0.05212,0.05307,-0.00094,-0.00095,1e-05,,,-1.43,1.96,-1.92,109.8,-0.93,308.49,-1.62,2.82,98.0,19.0,10.0,85.0,1.0,110.0,6.0,9.0,0.0002,0.0,0.00014,-0.00025,0.54286,35.18519,,,8.20119,45.45455,41.41414,,,72.91667,70.57166,,,0.00185,0.00208,,,-0.014,-0.0188,-0.0243,-0.0103,-0.0048,-0.0055,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.054,0.0,0.051,0.053,0.053,2012-09-07,2012-09-05,1999-01-01,2012-09-27,2012-09-06,2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2880000.0,1785000.0,1212000.0,-7.09,-7.78,1.35,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,73.611,30.664,53.675,30.005,25.152,100.0,28.261,0.0,0.0,4.348,100.0,100.0,37.838,40.299,0.0,26.984,28.169,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-02,2012-09-26,2012-09-19,2012-09-27,2012-09-24,1999-01-01,2012-09-25,1999-01-01,1999-01-01,2012-09-26,1999-01-01,1999-01-01,2012-09-27,2012-09-25,1999-01-01,2012-09-28,2012-09-26,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
