Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-17,0.46028,,,,0.475,0.45401,0.45001,0.44765,0.44636,0.00365,0.00142,0.00636,0.00169,0.00765,0.00236,0.00094,0.00027,0.00067,0.46014,0.45373,0.00641,0.00357,0.00043,0.00283,,,-2.67,1.12,-11.7,10.0,-5.91,0.97,-6.46,2.3,8.0,8.0,27.0,15.0,20.0,6.0,31.0,7.0,0.005,0.0,,,,,,,,,,,,,50.0,50.70547,,,,,0.01539,0.01485,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.465,0.465,0.455,0.455,0.435,2011-01-17,2011-01-11,2011-01-07,2011-01-12,2011-01-10,2011-01-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2291300.0,1528300.0,638300.0,95.09,30.93,6.63,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2011-01-18,0.45827,,,,,0.45409,0.45021,0.44779,0.44645,0.00376,0.00149,0.00629,0.00173,0.00764,0.00246,0.00096,0.00024,0.00072,0.45935,0.45383,0.00552,0.00396,0.00038,0.00156,,,-2.24,1.12,-11.7,10.0,-5.91,0.97,-6.46,2.3,7.0,8.0,27.0,15.0,20.0,6.0,31.0,7.0,-0.0,-0.02,,,,,,,,,,,,,33.33333,42.85714,,,,,0.01572,0.01486,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.465,0.465,0.455,0.455,0.435,2011-01-17,2011-01-11,2011-01-07,2011-01-12,2011-01-10,2011-01-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1528300.0,638300.0,606200.0,30.93,6.63,-37.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-606200.0,,,n2p,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2011-01-19,0.4559,,,,,0.45416,0.4504,0.44794,0.44653,0.00386,0.00154,0.00622,0.00175,0.00762,0.00251,0.00097,0.0002,0.00076,0.45868,0.45391,0.00477,0.00412,0.0003,0.00064,,,-1.73,1.12,-11.7,10.0,-5.91,0.97,-6.46,2.3,6.0,8.0,27.0,15.0,20.0,6.0,31.0,7.0,0.0,0.0,,,,,,,,,,,,,23.21429,35.51587,,,,,0.01531,0.01488,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.465,0.465,0.455,0.455,0.435,2011-01-17,2011-01-11,2011-01-07,2011-01-12,2011-01-10,2011-01-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,638300.0,606200.0,553500.0,6.63,-37.8,-35.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2011-01-21,0.45337,,,,,0.45384,0.45038,0.44798,0.44657,0.00381,0.00157,0.00586,0.00173,0.00727,0.00253,0.00095,0.00015,0.0008,0.45734,0.45362,0.00372,0.00404,0.0002,-0.00032,,,-1.18,1.12,-11.7,10.0,-5.91,0.97,-6.46,2.3,4.0,8.0,27.0,15.0,20.0,6.0,31.0,7.0,-0.0,-0.005,,,,,,,,,33.33333,,,,10.83333,22.46032,,,,,0.01529,0.0149,,,1,1,0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.465,0.465,0.455,0.455,0.435,2011-01-17,2011-01-11,2011-01-07,2011-01-12,2011-01-10,2011-01-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,606200.0,553500.0,380100.0,-37.8,-35.16,-14.36,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-01-24,0.45099,,,,,0.45354,0.45037,0.44802,0.4466,0.00376,0.00158,0.00552,0.00167,0.00694,0.0025,0.00091,9e-05,0.00083,0.45621,0.45336,0.00286,0.00381,7e-05,-0.00095,,,-0.66,1.12,-11.7,10.0,-5.91,0.97,-6.46,2.3,3.0,8.0,27.0,15.0,20.0,6.0,31.0,7.0,0.0,0.0,0.00429,-0.00393,1.09091,52.17391,,,,,33.33333,,,,19.16667,17.7381,,,,,0.01491,0.01493,,,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.465,0.465,0.455,0.455,0.435,2011-01-17,2011-01-11,2011-01-07,2011-01-12,2011-01-10,2011-01-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,553500.0,380100.0,168700.0,-35.16,-14.36,-28.41,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2011-01-25,0.44917,,,,,0.45288,0.45015,0.44796,0.44659,0.00357,0.00156,0.00493,0.00157,0.0063,0.00242,0.00085,1e-05,0.00085,0.45449,0.45274,0.00175,0.0034,-8e-05,-0.00164,,,-0.26,1.12,-11.7,10.0,-5.91,0.97,-6.46,2.3,2.0,8.0,27.0,15.0,20.0,6.0,31.0,7.0,-0.0,-0.005,0.00429,-0.00357,1.2,54.54545,,,,,25.0,30.55556,,,19.7619,16.5873,,,,,0.01492,0.01496,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.465,0.465,0.455,0.455,0.435,2011-01-17,2011-01-11,2011-01-07,2011-01-12,2011-01-10,2011-01-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,380100.0,168700.0,356000.0,-14.36,-28.41,-17.92,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2011-01-26,0.44827,,,,,0.45189,0.44976,0.4478,0.44652,0.00324,0.00152,0.00409,0.00144,0.00537,0.00229,0.00077,-9e-05,0.00086,0.45226,0.45179,0.00047,0.00281,-0.00026,-0.00234,,,-0.06,1.12,-11.7,10.0,-5.91,0.97,-6.46,2.3,1.0,8.0,27.0,15.0,20.0,6.0,31.0,7.0,-0.0,-0.005,0.00429,-0.00393,1.09091,52.17391,,,,,0.0,19.44444,,,13.09524,17.34127,,,,,0.01421,0.01499,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.465,0.465,0.455,0.455,0.435,2011-01-17,2011-01-11,2011-01-07,2011-01-12,2011-01-10,2011-01-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,168700.0,356000.0,152600.0,-28.41,-17.92,-25.14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2011-01-27,0.44834,0.448,,0.44,,0.45098,0.44937,0.44765,0.44645,0.00292,0.00145,0.00333,0.00126,0.00452,0.00211,0.00066,-0.0002,0.00086,0.45037,0.45092,-0.00055,0.00214,-0.00047,-0.00268,,,1.04,-11.7,10.0,-5.91,0.97,-6.46,2.3,-1.5,8.0,27.0,15.0,20.0,6.0,31.0,7.0,8.0,0.0,0.0,0.00214,-0.00393,0.54545,35.29412,,,,,0.0,8.33333,0.0,,4.7619,12.53968,,,,,0.01319,0.01503,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.448,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.465,0.465,0.44,0.455,0.455,2011-01-17,2011-01-11,2011-01-07,2011-01-27,2011-01-12,2011-01-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,356000.0,152600.0,34100.0,-17.92,-25.14,-19.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2011-01-28,0.44917,,,,0.45,0.4509,0.4494,0.44769,0.44649,0.00291,0.00136,0.00321,0.00104,0.00441,0.00188,0.00053,-0.00032,0.00084,0.45032,0.45085,-0.00054,0.0016,-0.0007,-0.00214,,,0.85,-11.7,10.0,-5.91,0.97,-6.46,2.3,-1.5,7.0,27.0,15.0,20.0,6.0,31.0,7.0,8.0,0.01,0.0,0.00286,-0.00393,0.72727,42.10526,,,,,20.0,6.66667,,20.0,22.22222,13.35979,,,,,0.01297,0.01508,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.448,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,0.26,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.475,0.465,0.44,0.455,0.455,2011-01-28,2011-01-17,2011-01-11,2011-01-27,2011-01-12,2011-01-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,152600.0,34100.0,34600.0,-25.14,-19.87,-59.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-28,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2011-01-31,0.45038,,,0.445,,0.45045,0.44923,0.44764,0.44648,0.00275,0.00123,0.00281,0.00078,0.00397,0.0016,0.00037,-0.00045,0.00082,0.4495,0.45042,-0.00092,0.0011,-0.00095,-0.00202,,,0.58,-11.7,10.0,-5.91,0.97,-6.46,2.3,-1.5,6.0,27.0,15.0,20.0,6.0,31.0,7.0,8.0,-0.0,-0.005,0.00286,-0.00357,0.8,44.44444,,,,,18.18182,12.72727,18.182,,38.88889,21.95767,,,,,0.01311,0.01512,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.448,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,0.53,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.475,0.465,0.445,0.44,0.455,2011-01-28,2011-01-17,2011-01-11,2011-01-31,2011-01-27,2011-01-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,34100.0,34600.0,182100.0,-19.87,-59.22,13.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,20.0,0.0,0.0,18.182,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-28,1999-01-01,1999-01-01,2011-01-31,2011-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-182100.0,,,,,,,,n2p,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2011-02-02,0.45161,,,,,0.45041,0.44926,0.44769,0.44651,0.00275,0.00107,0.00273,0.00047,0.0039,0.00126,0.00019,-0.0006,0.00079,0.44958,0.45039,-0.00081,0.00072,-0.00123,-0.00153,,,0.31,-11.7,10.0,-5.91,0.97,-6.46,2.3,-1.5,4.0,27.0,15.0,20.0,6.0,31.0,7.0,8.0,0.005,0.0,0.0025,-0.00357,0.7,41.17647,,,,,27.27273,21.81818,,,72.22222,44.44444,,,,,0.01253,0.01517,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.448,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,0.81,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.475,0.465,0.445,0.44,0.455,2011-01-28,2011-01-17,2011-01-11,2011-01-31,2011-01-27,2011-01-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,34600.0,182100.0,30100.0,-59.22,13.33,-1.59,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,20.0,0.0,0.0,18.182,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-28,1999-01-01,1999-01-01,2011-01-31,2011-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2011-02-07,0.4525,,,,,0.45077,0.44948,0.44783,0.44659,0.00289,0.00089,0.00294,0.00012,0.00417,0.00087,-2e-05,-0.00077,0.00074,0.45041,0.45073,-0.00032,0.00051,-0.00152,-0.00083,,,0.11,-11.7,10.0,-5.91,0.97,-6.46,2.3,-1.5,1.0,27.0,15.0,20.0,6.0,31.0,7.0,8.0,0.005,0.0,0.00286,-0.00286,1.0,50.0,,,,,36.36364,27.27273,,,72.22222,61.11111,,,,,0.01271,0.01523,,,0,0,0,,,,0.15,,,,,0.0,0.0,0.0,0.448,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1.0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.475,0.465,0.445,0.44,0.455,2011-01-28,2011-01-17,2011-01-11,2011-01-31,2011-01-27,2011-01-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,182100.0,30100.0,316500.0,13.33,-1.59,114.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,20.0,0.0,0.0,18.182,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-28,1999-01-01,1999-01-01,2011-01-31,2011-01-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,316500.0,,,,,,n2p,,n2p,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
