Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-17,1.5349,,,,,1.55163,1.55466,1.55657,1.55764,1.54738,1.55184,-0.00446,-0.00271,-0.00174,,,-14.07,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,32.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,0.0,0.0,,,,,,,,,,,,51.08696,54.38808,,,-0.0298,-0.0494,-0.0601,-0.0303,-0.0196,-0.0107,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.553,1.561,0.0,1.542,1.54,0.0,2011-01-11,2011-01-07,1999-01-01,2011-01-10,2011-01-05,1999-01-01,1750592.0,3635552.0,5807744.0,-4.97,6.85,59.77,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,52.581,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,5807744.0,,,p2n,n2p,p2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-18,1.53028,,,1.529,,1.54992,1.55367,1.55603,1.55736,1.54461,1.55017,-0.00556,-0.00328,-0.00228,,,-13.81,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,31.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0074,,,,,,,,,,,,44.83961,49.36683,,,-0.0369,-0.0611,-0.0744,-0.0375,-0.0242,-0.0133,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.553,1.561,0.0,1.529,1.542,1.54,2011-01-11,2011-01-07,1999-01-01,2011-01-18,2011-01-10,2011-01-05,3635552.0,5807744.0,1783776.0,6.85,59.77,0.3,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,52.581,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-19,1.52517,,,,1.531,1.54848,1.55279,1.55554,1.5571,1.54255,1.54877,-0.00622,-0.00387,-0.00235,,,-13.52,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,30.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,0.0018,0.0,,,,,,,,,,,,40.93445,45.62034,,,-0.0431,-0.0706,-0.0862,-0.0431,-0.0275,-0.0156,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.531,1.553,1.561,1.529,1.542,1.54,2011-01-19,2011-01-11,2011-01-07,2011-01-18,2011-01-10,2011-01-05,5807744.0,1783776.0,1853952.0,59.77,0.3,-15.87,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,52.581,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-21,1.51977,,,,,1.54673,1.55173,1.55495,1.55678,1.53996,1.54706,-0.0071,-0.00452,-0.00259,,,-13.21,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,28.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0055,,,,,,,,25.80645,,,,35.89358,40.55588,,,-0.0505,-0.0822,-0.1005,-0.05,-0.0317,-0.0183,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.531,1.553,1.561,1.529,1.542,1.54,2011-01-19,2011-01-11,2011-01-07,2011-01-18,2011-01-10,2011-01-05,1783776.0,1853952.0,2788000.0,0.3,-15.87,-31.97,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,52.581,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-24,1.51432,,,,,1.54497,1.55064,1.55433,1.55646,1.53749,1.54534,-0.00786,-0.00518,-0.00267,,,-12.9,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,27.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0018,0.00236,-0.00486,0.48676,32.73986,,,,22.17742,,,,33.17431,36.66745,,,-0.0582,-0.0936,-0.1149,-0.0567,-0.0354,-0.0213,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.531,1.553,1.561,1.529,1.542,1.54,2011-01-19,2011-01-11,2011-01-07,2011-01-18,2011-01-10,2011-01-05,1853952.0,2788000.0,1867008.0,-15.87,-31.97,1.3,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,52.581,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-25,1.50906,,,,,1.54151,1.54865,1.55326,1.5559,1.53172,1.54198,-0.01026,-0.0062,-0.00406,,,-12.59,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,26.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0239,0.00236,-0.00644,0.36737,26.86688,26.867,,,0.0,15.99462,0.0,,20.41281,29.8269,,,-0.0725,-0.1175,-0.1439,-0.0714,-0.045,-0.0264,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.531,1.553,1.561,1.529,1.542,1.54,2011-01-19,2011-01-11,2011-01-07,2011-01-18,2011-01-10,2011-01-05,2788000.0,1867008.0,430304.0,-31.97,1.3,-21.87,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,52.581,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,26.867,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-26,1.50409,,,,,1.53761,1.54638,1.55202,1.55525,1.52542,1.53819,-0.01277,-0.00751,-0.00525,,,-12.31,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,25.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0092,0.00236,-0.00591,0.40024,28.58377,,28.584,1.71677,9.45596,10.54446,,9.456,12.4683,22.01847,,,-0.0887,-0.1441,-0.1764,-0.0877,-0.0554,-0.0323,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.531,1.553,1.561,1.529,1.542,1.54,2011-01-19,2011-01-11,2011-01-07,2011-01-18,2011-01-10,2011-01-05,1867008.0,430304.0,3411968.0,1.3,-21.87,12.27,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,52.581,100.0,100.0,9.456,0.0,0.0,0.0,100.0,100.0,28.584,0.0,0.0,26.867,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,n2p,p2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-27,1.49939,,,1.489,,1.53387,1.54413,1.55077,1.55459,1.51982,1.53455,-0.01473,-0.00896,-0.00577,,,-12.03,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,24.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0018,0.0021,-0.00604,0.34793,25.81212,,,-2.77188,7.12435,5.52677,7.124,,7.52476,13.46862,7.525,,-0.1046,-0.169,-0.2072,-0.1026,-0.0644,-0.0382,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.531,1.553,1.561,1.489,1.529,1.542,2011-01-19,2011-01-11,2011-01-07,2011-01-27,2011-01-18,2011-01-10,430304.0,3411968.0,4789920.0,-21.87,12.27,51.2,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,7.525,52.581,100.0,9.456,0.0,0.0,7.124,0.0,100.0,28.584,0.0,0.0,26.867,100.0,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-27,2011-01-12,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-27,2011-01-25,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,p2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-28,1.4946,,,,1.502,1.53141,1.54247,1.5498,1.55406,1.51705,1.53212,-0.01508,-0.01018,-0.00489,,,-11.75,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,23.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,0.0128,0.0,0.00183,-0.00604,0.30296,23.25159,23.252,,-5.33241,25.53729,14.0392,,25.537,21.10003,13.69769,,,-0.1159,-0.1839,-0.2265,-0.1106,-0.068,-0.0426,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.502,1.531,1.553,1.489,1.529,1.542,2011-01-28,2011-01-19,2011-01-11,2011-01-27,2011-01-18,2011-01-10,3411968.0,4789920.0,1456288.0,12.27,51.2,11.89,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,7.525,52.581,100.0,25.537,9.456,0.0,7.124,0.0,100.0,28.584,0.0,0.0,23.252,26.867,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-27,2011-01-12,1999-01-01,2011-01-28,2011-01-26,1999-01-01,2011-01-27,2011-01-25,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-28,2011-01-25,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,p2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-31,1.48927,,,1.489,,1.52814,1.54038,1.5486,1.55342,1.51273,1.52893,-0.0162,-0.01138,-0.00481,,,-11.43,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,22.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0128,0.00183,-0.00564,0.32446,24.49761,,24.498,1.24561,11.37206,14.6779,11.372,,23.38501,17.3366,,,-0.1304,-0.2046,-0.2528,-0.1224,-0.0742,-0.0482,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.502,1.531,1.553,1.489,1.489,1.529,2011-01-28,2011-01-19,2011-01-11,2011-01-31,2011-01-27,2011-01-18,4789920.0,1456288.0,4142560.0,51.2,11.89,7.56,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,59.903,0.0,0.0,7.525,52.581,100.0,25.537,9.456,0.0,11.372,7.124,0.0,24.498,28.584,0.0,23.252,26.867,100.0,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-27,2011-01-12,1999-01-01,2011-01-28,2011-01-26,1999-01-01,2011-01-31,2011-01-27,2011-01-25,2011-01-31,2011-01-26,1999-01-01,2011-01-28,2011-01-25,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,,,,,p2n,n2p,p2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-02-02,1.48308,,,,,1.52527,1.53843,1.54745,1.55279,1.50936,1.5261,-0.01675,-0.01246,-0.00429,,,-11.06,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,20.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,0.0018,0.0,0.00117,-0.00564,0.20786,17.20881,17.209,,-7.28919,13.59703,16.83546,,,30.04775,24.84426,,30.048,-0.1436,-0.2218,-0.2752,-0.1316,-0.0782,-0.0534,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.502,1.531,1.553,1.489,1.489,1.529,2011-01-28,2011-01-19,2011-01-11,2011-01-31,2011-01-27,2011-01-18,1456288.0,4142560.0,695776.0,11.89,7.56,-39.41,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,30.048,59.903,0.0,7.525,52.581,100.0,25.537,9.456,0.0,11.372,7.124,0.0,24.498,28.584,0.0,17.209,23.252,26.867,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-02-02,2011-01-13,1999-01-01,2011-01-27,2011-01-12,1999-01-01,2011-01-28,2011-01-26,1999-01-01,2011-01-31,2011-01-27,2011-01-25,2011-01-31,2011-01-26,1999-01-01,2011-02-02,2011-01-28,2011-01-25,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,,,695776.0,,n2p,p2p,p2n,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-02-07,1.47595,,,,1.493,1.52277,1.53664,1.54637,1.55219,1.5068,1.52363,-0.01683,-0.01333,-0.0035,,,-10.63,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,17.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,0.0019,0.0,0.00131,-0.00524,0.24932,19.95638,,19.956,2.74738,15.94561,13.63824,,15.946,28.7934,27.40872,,,-0.1555,-0.236,-0.2942,-0.1387,-0.0805,-0.0582,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.493,1.502,1.531,1.489,1.489,1.529,2011-02-07,2011-01-28,2011-01-19,2011-01-31,2011-01-27,2011-01-18,4142560.0,695776.0,5607552.0,7.56,-39.41,65.95,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,30.048,59.903,0.0,7.525,52.581,100.0,15.946,25.537,9.456,11.372,7.124,0.0,19.956,24.498,28.584,17.209,23.252,26.867,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-02-02,2011-01-13,1999-01-01,2011-01-27,2011-01-12,1999-01-01,2011-02-07,2011-01-28,2011-01-26,2011-01-31,2011-01-27,2011-01-25,2011-02-07,2011-01-31,2011-01-26,2011-02-02,2011-01-28,2011-01-25,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,5607552.0,,,,p2p,p2n,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-02-08,1.46792,,,1.476,,1.51918,1.53426,1.54498,1.55144,1.50207,1.52011,-0.01804,-0.01427,-0.00376,,,-10.14,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,16.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0166,0.00131,-0.00643,0.20333,16.89751,16.898,,-3.05849,0.0,9.84755,0.0,,22.82713,27.22276,,,-0.1718,-0.258,-0.3226,-0.1508,-0.0862,-0.0646,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.493,1.502,1.531,1.476,1.489,1.489,2011-02-07,2011-01-28,2011-01-19,2011-02-08,2011-01-31,2011-01-27,695776.0,5607552.0,3885792.0,-39.41,65.95,-2.46,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,30.048,59.903,0.0,7.525,52.581,100.0,15.946,25.537,9.456,0.0,11.372,7.124,19.956,24.498,28.584,16.898,17.209,23.252,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-02-02,2011-01-13,1999-01-01,2011-01-27,2011-01-12,1999-01-01,2011-02-07,2011-01-28,2011-01-26,2011-02-08,2011-01-31,2011-01-27,2011-02-07,2011-01-31,2011-01-26,2011-02-08,2011-02-02,2011-01-28,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,,,-3885792.0,,p2n,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-02-09,1.45908,,,,1.482,1.51629,1.5322,1.54372,1.55074,1.49892,1.51726,-0.01833,-0.01508,-0.00325,,,-9.6,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,15.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,0.0055,0.0,0.0017,-0.00564,0.30127,23.15175,,23.152,6.25375,7.48299,7.80954,,7.483,18.55674,23.39242,,,-0.1854,-0.2743,-0.3445,-0.1591,-0.0889,-0.0702,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.482,1.493,1.502,1.476,1.489,1.489,2011-02-09,2011-02-07,2011-01-28,2011-02-08,2011-01-31,2011-01-27,5607552.0,3885792.0,4227424.0,65.95,-2.46,34.66,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,30.048,59.903,0.0,7.525,52.581,100.0,7.483,15.946,25.537,0.0,11.372,7.124,23.152,19.956,24.498,16.898,17.209,23.252,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-02-02,2011-01-13,1999-01-01,2011-01-27,2011-01-12,1999-01-01,2011-02-09,2011-02-07,2011-01-28,2011-02-08,2011-01-31,2011-01-27,2011-02-09,2011-02-07,2011-01-31,2011-02-08,2011-02-02,2011-01-28,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-02-10,1.44961,,,,,1.51093,1.52885,1.5418,1.54971,1.49089,1.51203,-0.02114,-0.0163,-0.00485,,,-9.01,1.06,-0.6,13.13,-2.8,0.07,-0.48,0.9,14.0,7.0,6.0,28.0,10.0,1.0,7.0,7.0,-0.0,-0.0349,0.0017,-0.00814,0.20896,17.28395,,,-5.86805,5.0738,4.1856,,,9.16916,16.85101,,,-0.2086,-0.3087,-0.3878,-0.1792,-0.1001,-0.0791,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.482,1.493,1.502,1.476,1.489,1.489,2011-02-09,2011-02-07,2011-01-28,2011-02-08,2011-01-31,2011-01-27,3885792.0,4227424.0,6438240.0,-2.46,34.66,6.05,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00148,0.0,0.0,-0.00126,100.0,100.0,30.048,59.903,0.0,7.525,52.581,100.0,7.483,15.946,25.537,0.0,11.372,7.124,23.152,19.956,24.498,16.898,17.209,23.252,2011-01-11,1999-01-01,1999-01-01,2011-01-10,1999-01-01,1999-01-01,2011-02-02,2011-01-13,1999-01-01,2011-01-27,2011-01-12,1999-01-01,2011-02-09,2011-02-07,2011-01-28,2011-02-08,2011-01-31,2011-01-27,2011-02-09,2011-02-07,2011-01-31,2011-02-08,2011-02-02,2011-01-28,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,,,,p2n,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
