Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-01-03,0.77688,,,0.764,,0.74712,0.73869,0.73332,0.73029,0.75809,0.74657,0.01151,0.00872,0.0028,,,4.26,-4.81,4.41,-3.11,10.64,-3.59,16.83,-9.16,9.0,36.0,27.0,14.0,27.0,11.0,34.0,13.0,0.0,0.0,,,,,,,,,,,,29.92359,51.074,29.924,,0.0317,0.0343,,,0.084,0.138,0.1683,0.0843,0.054,0.0303,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.764,0.0,0.0,2012-12-26,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,746961.0,1035631.0,917524.0,-39.71,22.71,18.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,29.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-01-04,0.77989,,,,,0.74941,0.74019,0.73418,0.73075,0.76096,0.74881,0.01215,0.00941,0.00275,,,3.86,-4.81,4.41,-3.11,10.64,-3.59,16.83,-9.16,8.0,36.0,27.0,14.0,27.0,11.0,34.0,13.0,0.0125,0.0,,,,,,,,,,,,46.62379,42.17128,,,0.03077,0.03306,,,0.0944,0.1523,0.1866,0.0922,0.0579,0.0343,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.764,0.0,0.0,2012-12-26,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1035631.0,917524.0,463316.0,22.71,18.76,-10.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,29.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-01-07,0.78355,,,,,0.75151,0.74162,0.73502,0.73121,0.7634,0.75088,0.01252,0.01003,0.00249,,,3.38,-4.81,4.41,-3.11,10.64,-3.59,16.83,-9.16,7.0,36.0,27.0,14.0,27.0,11.0,34.0,13.0,0.0,0.0,,,,,,,,,,,,65.01203,47.18647,,,0.02946,0.0319,,,0.1041,0.1649,0.203,0.0989,0.0608,0.0381,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.764,0.0,0.0,2012-12-26,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,917524.0,463316.0,1279801.0,18.76,-10.5,10.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,29.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-01-08,0.78794,,,,,0.75441,0.74349,0.7361,0.73179,0.76737,0.75372,0.01365,0.01075,0.0029,,,2.8,-4.81,4.41,-3.11,10.64,-3.59,16.83,-9.16,6.0,36.0,27.0,14.0,27.0,11.0,34.0,13.0,0.0124,0.0,,,,,,,,100.0,,,,91.70013,67.77865,,,0.02825,0.03072,,,0.117,0.1831,0.2262,0.1092,0.0661,0.0431,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.764,0.0,0.0,2012-12-26,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,463316.0,1279801.0,613567.0,-10.5,10.1,-11.42,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,29.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-01-09,0.79289,,,,,0.75757,0.74552,0.73727,0.73242,0.77168,0.75681,0.01487,0.01158,0.0033,,,2.16,-4.81,4.41,-3.11,10.64,-3.59,16.83,-9.16,5.0,36.0,27.0,14.0,27.0,11.0,34.0,13.0,0.0062,0.0,0.00666,-0.00178,3.74699,78.93401,,,,100.0,,,,91.70013,82.8041,,,0.02711,0.02961,,,0.131,0.203,0.2515,0.1205,0.072,0.0485,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.764,0.0,0.0,2012-12-26,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1279801.0,613567.0,366046.0,10.1,-11.42,-4.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,29.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-01-10,0.79788,,,,,0.76095,0.74772,0.73855,0.73311,0.77628,0.76013,0.01616,0.01249,0.00367,,,1.52,-4.81,4.41,-3.11,10.64,-3.59,16.83,-9.16,4.0,36.0,27.0,14.0,27.0,11.0,34.0,13.0,0.0062,0.0,0.00666,-0.00178,3.74297,78.91617,78.916,,,100.0,100.0,,,100.0,94.46676,,,0.02606,0.02867,,,0.1461,0.224,0.2784,0.1323,0.0779,0.0544,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.764,0.0,0.0,2012-12-26,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,613567.0,366046.0,570429.0,-11.42,-4.13,-31.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,29.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,78.916,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-01-11,0.80238,,,,0.814,0.76503,0.75032,0.74004,0.73391,0.78209,0.76412,0.01797,0.01359,0.00438,,,0.95,-4.81,4.41,-3.11,10.64,-3.59,16.83,-9.16,3.0,36.0,27.0,14.0,27.0,11.0,34.0,13.0,0.0124,0.0,0.00754,-0.00178,4.24096,80.91954,,80.92,2.00354,100.0,100.0,,,100.0,97.23338,,100.0,0.02553,0.02778,,,0.1641,0.2499,0.3112,0.1471,0.0858,0.0613,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.789,0.0,0.764,0.0,0.0,2013-01-11,2012-12-26,1999-01-01,2013-01-03,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,366046.0,570429.0,889044.0,-4.13,-31.4,17.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,29.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.92,0.0,0.0,78.916,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2013-01-11,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-01-11,1999-01-01,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,889044,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-01-14,0.80597,,,,,0.76832,0.75258,0.74138,0.73465,0.78604,0.76735,0.01869,0.01461,0.00408,,,0.5,-4.81,4.41,-3.11,10.64,-3.59,16.83,-9.16,2.0,36.0,27.0,14.0,27.0,11.0,34.0,13.0,-0.0,-0.0062,0.0071,-0.00222,3.19614,76.16858,,,-4.75142,91.67785,97.22595,,,94.44444,98.14815,,,0.02459,0.02695,,,0.1793,0.2694,0.3367,0.1574,0.0901,0.0673,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.789,0.0,0.764,0.0,0.0,2013-01-11,2012-12-26,1999-01-01,2013-01-03,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,570429.0,889044.0,308773.0,-31.4,17.77,-3.14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,29.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.92,0.0,0.0,78.916,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2013-01-11,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-01-11,1999-01-01,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-01-15,0.80842,,,0.802,,0.77088,0.7545,0.74257,0.73531,0.78844,0.76989,0.01855,0.0154,0.00315,,,0.2,-4.81,4.41,-3.11,10.64,-3.59,16.83,-9.16,1.0,36.0,27.0,14.0,27.0,11.0,34.0,13.0,-0.0,-0.0062,0.00533,-0.00266,2.0,66.66667,,,-14.25333,77.81753,89.83179,77.818,,81.11111,91.85185,,,0.02328,0.02611,,,0.1919,0.2831,0.3557,0.1638,0.0912,0.0726,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.789,0.0,0.802,0.764,0.0,2013-01-11,2012-12-26,1999-01-01,2013-01-15,2013-01-03,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,889044.0,308773.0,484153.0,17.77,-3.14,-4.88,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,29.924,100.0,100.0,0.0,0.0,0.0,77.818,100.0,100.0,80.92,0.0,0.0,78.916,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2013-01-11,1999-01-01,1999-01-01,2013-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-01-15,1999-01-01,1999-01-01,2013-01-11,1999-01-01,1999-01-01,2013-01-10,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-01-16,0.80956,,0.81,,,0.7742,0.75683,0.74399,0.7361,0.79237,0.77316,0.01921,0.01616,0.00305,,,-4.76,4.41,-3.11,10.64,-3.59,16.83,-9.16,2.49,36.0,27.0,14.0,27.0,11.0,34.0,13.0,7.0,0.0124,0.0,0.00444,-0.00266,1.66488,62.47485,62.475,,-18.44515,89.87138,86.45559,,,74.3587,83.30475,74.359,,0.02295,0.0253,,,0.2073,0.3021,0.381,0.1737,0.0948,0.0789,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.789,0.0,0.802,0.764,0.0,2013-01-11,2012-12-26,1999-01-01,2013-01-15,2013-01-03,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,308773.0,484153.0,633566.0,-3.14,-4.88,-15.19,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,74.359,29.924,100.0,0.0,0.0,0.0,77.818,100.0,100.0,80.92,0.0,0.0,62.475,78.916,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2013-01-11,1999-01-01,1999-01-01,2013-01-16,2013-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-01-15,1999-01-01,1999-01-01,2013-01-11,1999-01-01,1999-01-01,2013-01-16,2013-01-10,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-01-17,0.80926,,,,,0.77822,0.75956,0.74562,0.737,0.79762,0.77711,0.02051,0.01703,0.00348,,,-4.73,4.41,-3.11,10.64,-3.59,16.83,-9.16,2.49,35.0,27.0,14.0,27.0,11.0,34.0,13.0,7.0,0.0125,0.0,0.00533,-0.00222,2.39871,70.57711,,,8.10211,100.0,89.22964,,100.0,79.91426,78.46136,,,0.0222,0.02455,,,0.2256,0.326,0.4122,0.1866,0.1004,0.0862,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.789,0.0,0.802,0.764,0.0,2013-01-11,2012-12-26,1999-01-01,2013-01-15,2013-01-03,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,484153.0,633566.0,568440.0,-4.88,-15.19,18.2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,74.359,29.924,100.0,100.0,0.0,0.0,77.818,100.0,100.0,80.92,0.0,0.0,62.475,78.916,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2013-01-11,1999-01-01,1999-01-01,2013-01-16,2013-01-03,1999-01-01,2013-01-17,1999-01-01,1999-01-01,2013-01-15,1999-01-01,1999-01-01,2013-01-11,1999-01-01,1999-01-01,2013-01-16,2013-01-10,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2013-01-18,0.80762,,,,0.826,0.78194,0.76219,0.74722,0.73789,0.80206,0.78077,0.0213,0.01788,0.00341,,0.021,-4.53,4.41,-3.11,10.64,-3.59,16.83,-9.16,2.49,34.0,27.0,14.0,27.0,11.0,34.0,13.0,7.0,0.0,0.0,0.00533,-0.00178,2.99598,74.97487,,74.975,12.49987,91.68901,93.85346,,,86.60236,80.29177,,86.602,0.0215,0.02385,,,0.243,0.3472,0.4405,0.1975,0.1042,0.0933,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.814,0.789,0.802,0.764,0.0,2013-01-18,2013-01-11,2012-12-26,2013-01-15,2013-01-03,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,633566.0,568440.0,802873.0,-15.19,18.2,18.9,0.021,0.0,0.0,100.0,100.0,100.0,0.01788,0.0,0.0,100.0,100.0,100.0,86.602,100.0,0.0,74.359,29.924,100.0,100.0,0.0,0.0,77.818,100.0,100.0,74.975,80.92,0.0,62.475,78.916,100.0,2013-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5131.0,0.0,0.0,0.0,0.0,0.0,2013-01-18,2013-01-11,1999-01-01,2013-01-16,2013-01-03,1999-01-01,2013-01-17,1999-01-01,1999-01-01,2013-01-15,1999-01-01,1999-01-01,2013-01-18,2013-01-11,1999-01-01,2013-01-16,2013-01-10,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
