Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-12-09,0.289,,,,,0.30542,0.3112,0.31514,0.31744,0.29858,0.30578,-0.0072,-0.00553,-0.00167,,,-0.69,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,3.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,-0.0,-0.01,,,,,,,,,,,,30.0,50.55556,,,0.03399,,,-0.0624,-0.0972,-0.1202,-0.0578,-0.0348,-0.023,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.275,0.0,0.0,2015-12-07,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,28853100.0,13473700.0,14178000.0,-11.75,-16.99,20.04,-0.005,0.0,0.0,-0.008,100.0,100.0,-0.00493,0.0,0.0,-0.00273,100.0,100.0,73.333,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,6184.0,0.0,0.0,6177.0,0.0,0.0,2015-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-10,0.28748,,,,,0.30346,0.30998,0.31444,0.31707,0.29572,0.30387,-0.00815,-0.00606,-0.00209,,,-0.17,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,2.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,0.0,0.0,,,,,,,,,,,,13.33333,30.55556,13.333,,0.03228,,,-0.0709,-0.1098,-0.1361,-0.0652,-0.0389,-0.0263,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.275,0.0,0.0,2015-12-07,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,13473700.0,14178000.0,7025700.0,-16.99,20.04,-38.63,-0.005,0.0,0.0,-0.008,100.0,100.0,-0.00493,0.0,0.0,-0.00273,100.0,100.0,73.333,0.0,0.0,13.333,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,6184.0,0.0,0.0,6177.0,0.0,0.0,2015-12-07,1999-01-01,1999-01-01,2015-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7025700,,p2n,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-11,0.28686,,,,,0.30127,0.30861,0.31366,0.31665,0.29253,0.30173,-0.0092,-0.00669,-0.00251,,,0.05,53.31,-7.5,0.25,-14.71,8.91,-25.86,16.37,1.0,20.0,18.0,4.0,21.0,18.0,40.0,11.0,-0.0,-0.005,,,,,,,,,,,,16.66667,20.0,,16.667,0.03069,,,-0.0804,-0.1239,-0.1538,-0.0734,-0.0435,-0.0299,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.275,0.0,0.0,2015-12-07,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,14178000.0,7025700.0,4090600.0,20.04,-38.63,-27.06,-0.005,0.0,0.0,-0.008,100.0,100.0,-0.00493,0.0,0.0,-0.00273,100.0,100.0,16.667,73.333,0.0,13.333,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-11-30,1999-01-01,1999-01-01,6184.0,0.0,0.0,6177.0,0.0,0.0,2015-12-11,2015-12-07,1999-01-01,2015-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-14,0.28744,0.287,,0.27,,0.29887,0.30709,0.31279,0.31618,0.28907,0.29938,-0.01031,-0.00741,-0.0029,-0.01,,53.08,-7.5,0.25,-14.71,8.91,-25.86,16.37,-5.5,20.0,18.0,4.0,21.0,18.0,40.0,11.0,10.0,-0.0,-0.005,,,,,,,,11.76471,,,,14.7619,14.92063,14.762,,0.02921,,,-0.0909,-0.1392,-0.1731,-0.0822,-0.0483,-0.0339,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.287,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-12-14,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.27,0.275,0.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,7025700.0,4090600.0,6749600.0,-38.63,-27.06,-29.37,-0.005,0.0,0.0,-0.01,-0.008,100.0,-0.00493,0.0,0.0,-0.00741,-0.00273,100.0,16.667,73.333,0.0,14.762,13.333,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,6184.0,0.0,0.0,14.0,6177.0,0.0,2015-12-11,2015-12-07,1999-01-01,2015-12-14,2015-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-15,0.28953,,,,,0.29818,0.30642,0.31234,0.31592,0.28921,0.29869,-0.00948,-0.00782,-0.00165,,,51.97,-7.5,0.25,-14.71,8.91,-25.86,16.37,-5.5,19.0,18.0,4.0,21.0,18.0,40.0,11.0,10.0,0.02,0.0,0.00357,-0.00571,0.625,38.46154,,,,40.0,,,,31.90476,21.11111,,,0.02926,,,-0.095,-0.1416,-0.1774,-0.0824,-0.0466,-0.0358,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.287,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-12-14,1999-01-01,1999-01-01,0.88,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.27,0.275,0.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,4090600.0,6749600.0,25801200.0,-27.06,-29.37,105.09,-0.005,0.0,0.0,-0.01,-0.008,100.0,-0.00493,0.0,0.0,-0.00741,-0.00273,100.0,16.667,73.333,0.0,14.762,13.333,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,6184.0,0.0,0.0,14.0,6177.0,0.0,2015-12-11,2015-12-07,1999-01-01,2015-12-14,2015-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25801200,,,,,p2n,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-16,0.29347,,,,,0.29755,0.30578,0.3119,0.31567,0.28933,0.29804,-0.00871,-0.008,-0.00071,,,49.93,-7.5,0.25,-14.71,8.91,-25.86,16.37,-5.5,18.0,18.0,4.0,21.0,18.0,40.0,11.0,10.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,,,50.0,33.92157,,,52.38095,33.01587,,,0.02789,,,-0.0989,-0.1435,-0.1812,-0.0823,-0.0446,-0.0377,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.287,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-12-14,1999-01-01,1999-01-01,2.25,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.27,0.275,0.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,6749600.0,25801200.0,7838000.0,-29.37,105.09,10.23,-0.005,0.0,0.0,-0.01,-0.008,100.0,-0.00493,0.0,0.0,-0.00741,-0.00273,100.0,16.667,73.333,0.0,14.762,13.333,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,6184.0,0.0,0.0,14.0,6177.0,0.0,2015-12-11,2015-12-07,1999-01-01,2015-12-14,2015-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-17,0.29947,,,,,0.29774,0.30555,0.31167,0.31551,0.29097,0.29819,-0.00721,-0.00784,0.00063,,,46.92,-7.5,0.25,-14.71,8.91,-25.86,16.37,-5.5,17.0,18.0,4.0,21.0,18.0,40.0,11.0,10.0,0.01,0.0,0.00429,-0.0025,1.71429,63.15789,,,,66.66667,52.22222,,,73.54497,52.61023,,,0.02733,,,-0.0996,-0.1393,-0.1777,-0.0781,-0.0397,-0.0384,1.0,0.0,1.0,,,,,,-0.15,,,0.0,0.0,0.0,0.287,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-12-14,1999-01-01,1999-01-01,4.34,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.27,0.275,0.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,25801200.0,7838000.0,14470300.0,105.09,10.23,19.12,-0.005,0.0,0.0,-0.01,-0.008,100.0,-0.00493,0.0,0.0,-0.00741,-0.00273,100.0,16.667,73.333,0.0,14.762,13.333,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,6184.0,0.0,0.0,14.0,6177.0,0.0,2015-12-11,2015-12-07,1999-01-01,2015-12-14,2015-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-12-18,0.30768,,,,,0.2983,0.30553,0.31153,0.3154,0.29313,0.29869,-0.00556,-0.00739,0.00183,,,43.01,-7.5,0.25,-14.71,8.91,-25.86,16.37,-5.5,16.0,18.0,4.0,21.0,18.0,40.0,11.0,10.0,0.005,0.0,0.00464,-0.0025,1.85714,65.0,,65.0,,72.72727,63.13131,,,79.36508,68.43034,,,0.02644,,,-0.0987,-0.1323,-0.171,-0.0723,-0.0336,-0.0387,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.287,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-12-14,1999-01-01,1999-01-01,7.21,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.27,0.275,0.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,7838000.0,14470300.0,5292900.0,10.23,19.12,-42.63,-0.005,0.0,0.0,-0.01,-0.008,100.0,-0.00493,0.0,0.0,-0.00741,-0.00273,100.0,16.667,73.333,0.0,14.762,13.333,100.0,0.0,0.0,0.0,100.0,100.0,100.0,65.0,0.0,0.0,100.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,6184.0,0.0,0.0,14.0,6177.0,0.0,2015-12-11,2015-12-07,1999-01-01,2015-12-14,2015-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-12-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,5292900,,,n2p,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-12-21,0.31792,,,,,0.29882,0.30551,0.3114,0.3153,0.29496,0.29916,-0.0042,-0.00675,0.00255,,,38.4,-7.5,0.25,-14.71,8.91,-25.86,16.37,-5.5,15.0,18.0,4.0,21.0,18.0,40.0,11.0,10.0,0.0,0.0,0.00286,-0.0025,1.14286,53.33333,,,-11.66667,72.72727,70.70707,,,84.72222,79.21076,,84.722,0.02563,,,-0.0979,-0.1258,-0.1648,-0.0669,-0.0279,-0.039,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.287,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-12-14,1999-01-01,1999-01-01,10.77,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.27,0.275,0.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,14470300.0,5292900.0,8842200.0,19.12,-42.63,3.64,-0.005,0.0,0.0,-0.01,-0.008,100.0,-0.00493,0.0,0.0,-0.00741,-0.00273,100.0,84.722,16.667,73.333,14.762,13.333,100.0,0.0,0.0,0.0,100.0,100.0,100.0,65.0,0.0,0.0,100.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,6184.0,0.0,0.0,14.0,6177.0,0.0,2015-12-21,2015-12-11,2015-12-07,2015-12-14,2015-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-12-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8842200,,,,n2p,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-12-22,0.33001,,,,,0.29929,0.30549,0.31128,0.3152,0.2965,0.29959,-0.00309,-0.00602,0.00293,,,33.33,-7.5,0.25,-14.71,8.91,-25.86,16.37,-5.5,14.0,18.0,4.0,21.0,18.0,40.0,11.0,10.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,50.0,,-15.0,72.72727,72.72727,,,81.01852,81.70194,,,0.02487,,,-0.0971,-0.1199,-0.1591,-0.062,-0.0228,-0.0392,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.287,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-12-14,1999-01-01,1999-01-01,14.99,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.27,0.275,0.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,5292900.0,8842200.0,12658400.0,-42.63,3.64,-6.33,-0.005,0.0,0.0,-0.01,-0.008,100.0,-0.00493,0.0,0.0,-0.00741,-0.00273,100.0,84.722,16.667,73.333,14.762,13.333,100.0,0.0,0.0,0.0,100.0,100.0,100.0,65.0,0.0,0.0,50.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,6184.0,0.0,0.0,14.0,6177.0,0.0,2015-12-21,2015-12-11,2015-12-07,2015-12-14,2015-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-12-18,1999-01-01,1999-01-01,2015-12-22,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,p2n,n2p,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-12-23,0.34366,,,,,0.30012,0.30567,0.31125,0.31515,0.29858,0.30036,-0.00178,-0.00517,0.00339,,,28.03,-7.5,0.25,-14.71,8.91,-25.86,16.37,-5.5,13.0,18.0,4.0,21.0,18.0,40.0,11.0,10.0,0.005,0.0,0.00286,-0.0025,1.14286,53.33333,,,3.33333,81.81818,75.75758,,,78.05556,81.26543,,,0.02381,0.024,,-0.0948,-0.1113,-0.1503,-0.0555,-0.0165,-0.039,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.287,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-12-14,1999-01-01,1999-01-01,19.74,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.27,0.275,0.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,8842200.0,12658400.0,7675300.0,3.64,-6.33,8.89,-0.005,0.0,0.0,-0.01,-0.008,100.0,-0.00493,0.0,0.0,-0.00741,-0.00273,100.0,84.722,16.667,73.333,14.762,13.333,100.0,0.0,0.0,0.0,100.0,100.0,100.0,65.0,0.0,0.0,50.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,6184.0,0.0,0.0,14.0,6177.0,0.0,2015-12-21,2015-12-11,2015-12-07,2015-12-14,2015-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-12-18,1999-01-01,1999-01-01,2015-12-22,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,p2n,n2p,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-12-28,0.3583,,,,0.38,0.30626,0.30858,0.31261,0.31579,0.31111,0.30626,0.00484,-0.00317,0.00801,,,22.8,-7.5,0.25,-14.71,8.91,-25.86,16.37,-5.5,10.0,18.0,4.0,21.0,18.0,40.0,11.0,10.0,0.07,0.0,0.00786,-0.0025,3.14286,75.86207,,75.862,25.86207,85.18519,79.91021,,85.185,76.16162,78.4119,76.162,,0.02853,,,-0.0721,-0.0635,-0.0953,-0.0232,0.0086,-0.0318,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.287,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-12-14,1999-01-01,1999-01-01,24.84,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.38,0.305,0.0,0.27,0.275,0.0,2015-12-28,2015-12-07,1999-01-01,2015-12-14,2015-11-30,1999-01-01,12658400.0,7675300.0,143896900.0,-6.33,8.89,462.9,-0.005,0.0,0.0,-0.01,-0.008,100.0,-0.00493,0.0,0.0,-0.00741,-0.00273,100.0,84.722,16.667,73.333,76.162,14.762,13.333,85.185,0.0,0.0,100.0,100.0,100.0,75.862,65.0,0.0,50.0,100.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,6184.0,0.0,0.0,14.0,6177.0,0.0,2015-12-21,2015-12-11,2015-12-07,2015-12-28,2015-12-14,2015-12-10,2015-12-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-12-28,2015-12-18,1999-01-01,2015-12-22,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,143896900,,,p2n,n2p,,,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-12-29,0.3733,,,0.37,,0.31116,0.31099,0.31375,0.31633,0.32017,0.31098,0.00918,-0.0007,0.00988,,,17.87,-7.5,0.25,-14.71,8.91,-25.86,16.37,-5.5,9.0,18.0,4.0,21.0,18.0,40.0,11.0,10.0,-0.0,-0.01,0.00786,-0.00321,2.44444,70.96774,70.968,,-4.89426,77.77778,81.59371,77.778,,77.74892,77.32203,,,0.02935,,,-0.0534,-0.0276,-0.0534,0.0,0.0258,-0.0258,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.287,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-12-14,1999-01-01,1999-01-01,30.07,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.38,0.305,0.0,0.37,0.27,0.275,2015-12-28,2015-12-07,1999-01-01,2015-12-29,2015-12-14,2015-11-30,7675300.0,143896900.0,49372900.0,8.89,462.9,22.36,-0.005,0.0,0.0,-0.01,-0.008,100.0,-0.00493,0.0,0.0,-0.00741,-0.00273,100.0,84.722,16.667,73.333,76.162,14.762,13.333,85.185,0.0,0.0,77.778,100.0,100.0,75.862,65.0,0.0,70.968,50.0,100.0,2015-12-07,1999-01-01,1999-01-01,2015-12-14,2015-11-30,1999-01-01,6184.0,0.0,0.0,14.0,6177.0,0.0,2015-12-21,2015-12-11,2015-12-07,2015-12-28,2015-12-14,2015-12-10,2015-12-28,1999-01-01,1999-01-01,2015-12-29,1999-01-01,1999-01-01,2015-12-28,2015-12-18,1999-01-01,2015-12-29,2015-12-22,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,n2p,,,p2p,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
