Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-22,0.33432,,,,,0.33863,0.33473,0.33196,0.33033,0.34227,0.3384,0.00388,0.00476,-0.00088,,,-18.04,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,23.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,-0.0,-0.0094,,,,,,,,,,,,21.8899,22.14613,,,0.0326,0.03138,,,0.044,0.0667,0.083,0.039,0.0227,0.0163,0.0,1.0,0.0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.39,0.0,0.333,0.314,0.0,2019-07-19,2019-07-11,1999-01-01,2019-07-18,2019-07-09,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3265400.0,3452900.0,2179900.0,-4.06,-10.9,-33.82,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,0.0,0.0,0.0,20.002,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-07-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2n,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,,
2019-07-23,0.33017,,,,,0.33821,0.33467,0.33199,0.33035,0.34088,0.33801,0.00287,0.00438,-0.00151,,,-17.01,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,22.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,0.0,0.0,,,,,,,,,,,,25.58923,22.49355,,25.589,0.03161,0.03059,,,0.0432,0.0622,0.0786,0.0354,0.019,0.0164,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.39,0.0,0.333,0.314,0.0,2019-07-19,2019-07-11,1999-01-01,2019-07-18,2019-07-09,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3452900.0,2179900.0,3440600.0,-10.9,-33.82,1.97,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,25.589,0.0,0.0,20.002,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,2019-07-23,1999-01-01,1999-01-01,2019-07-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-07-24,0.32654,,,0.319,,0.33674,0.33406,0.33173,0.33024,0.33753,0.33661,0.00092,0.00369,-0.00277,,,-16.09,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,21.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,-0.0,-0.0141,,,,,,,,,,,,13.46801,20.31571,,,0.03036,0.0298,,,0.0382,0.0501,0.065,0.0268,0.0119,0.0149,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.39,0.0,0.319,0.333,0.314,2019-07-19,2019-07-11,1999-01-01,2019-07-24,2019-07-18,2019-07-09,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2179900.0,3440600.0,3393100.0,-33.82,1.97,-0.66,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,25.589,0.0,0.0,20.002,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,2019-07-23,1999-01-01,1999-01-01,2019-07-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-07-25,0.32325,,,,,0.33575,0.33366,0.33157,0.33018,0.33541,0.33566,-0.00025,0.0029,-0.00315,,,-15.23,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,20.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,0.0047,0.0,,,,,,,,18.12016,,,,12.16931,17.07552,,,0.02853,0.029,,,0.0348,0.0418,0.0557,0.0209,0.007,0.0139,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.39,0.0,0.319,0.333,0.314,2019-07-19,2019-07-11,1999-01-01,2019-07-24,2019-07-18,2019-07-09,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3440600.0,3393100.0,1370000.0,1.97,-0.66,-8.99,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,25.589,0.0,0.0,20.002,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,2019-07-23,1999-01-01,1999-01-01,2019-07-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-07-26,0.32024,,,,0.324,0.33483,0.33327,0.33142,0.33011,0.33363,0.33478,-0.00115,0.00209,-0.00324,,,-14.44,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,19.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,0.0,0.0,0.00637,-0.00671,0.94995,48.71655,,,,18.12016,,,,10.31746,11.98493,,,0.02683,0.02821,,,0.0316,0.0341,0.0472,0.0156,0.0025,0.0131,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.343,0.39,0.319,0.333,0.314,2019-07-26,2019-07-19,2019-07-11,2019-07-24,2019-07-18,2019-07-09,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3393100.0,1370000.0,1467200.0,-0.66,-8.99,-24.05,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,25.589,0.0,0.0,20.002,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,2019-07-23,1999-01-01,1999-01-01,2019-07-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-07-29,0.31748,,,0.31,,0.3329,0.33235,0.33099,0.32991,0.32996,0.33293,-0.00297,0.00108,-0.00405,,,-13.69,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,18.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,-0.0,-0.014,0.00637,-0.0067,0.95096,48.74317,,48.743,,4.55426,13.59819,4.554,,10.31746,10.93474,10.317,,0.02591,0.02743,,,0.0244,0.0191,0.0299,0.0055,-0.0053,0.0108,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.343,0.39,0.31,0.319,0.333,2019-07-26,2019-07-19,2019-07-11,2019-07-29,2019-07-24,2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1370000.0,1467200.0,1348600.0,-8.99,-24.05,-32.82,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,25.589,0.0,0.0,10.317,20.002,100.0,0.0,0.0,0.0,4.554,100.0,100.0,48.743,0.0,0.0,100.0,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,2019-07-23,1999-01-01,1999-01-01,2019-07-29,2019-07-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-07-31,0.3149,,,,,0.33148,0.33165,0.33066,0.32976,0.32757,0.33156,-0.00399,6e-05,-0.00406,,,-12.99,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,16.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,0.0046,0.0,0.00536,-0.0067,0.79957,44.43128,,,-4.31172,4.67005,9.11482,,,12.10826,10.91439,,,0.02472,0.02652,,,0.0189,0.0099,0.0189,0.0,-0.009,0.009,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.343,0.39,0.31,0.319,0.333,2019-07-26,2019-07-19,2019-07-11,2019-07-29,2019-07-24,2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1467200.0,1348600.0,1422800.0,-24.05,-32.82,1.26,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,25.589,0.0,0.0,10.317,20.002,100.0,0.0,0.0,0.0,4.554,100.0,100.0,48.743,0.0,0.0,100.0,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,2019-07-23,1999-01-01,1999-01-01,2019-07-29,2019-07-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-08-01,0.31251,,,,0.314,0.33017,0.33097,0.33034,0.32961,0.32554,0.33029,-0.00475,-0.0009,-0.00385,,,-12.32,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,15.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,0.0,0.0,0.00134,-0.0067,0.19936,16.62222,16.622,,-32.12078,9.01163,6.07865,,9.012,23.13025,15.18532,,,0.02396,0.02554,,,0.0136,0.008,0.0136,0.0,-0.0056,0.0056,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.324,0.343,0.31,0.319,0.333,2019-08-01,2019-07-26,2019-07-19,2019-07-29,2019-07-24,2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1348600.0,1422800.0,1424100.0,-32.82,1.26,-1.02,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,25.589,0.0,0.0,10.317,20.002,100.0,9.012,0.0,0.0,4.554,100.0,100.0,48.743,0.0,0.0,16.622,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,2019-07-23,1999-01-01,1999-01-01,2019-07-29,2019-07-19,1999-01-01,2019-08-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-08-02,0.31027,,,,,0.3286,0.33014,0.32993,0.32941,0.32312,0.32877,-0.00565,-0.00185,-0.0038,,,-11.69,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,14.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,-0.0,-0.0046,0.00134,-0.00603,0.22156,18.13773,,,1.51573,6.67614,6.78594,,,31.50814,22.24888,,31.508,0.02258,0.02465,,,0.0073,0.0154,0.0154,0.0081,0.0081,0.0,0.0,0.0,1.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.324,0.343,0.31,0.319,0.333,2019-08-01,2019-07-26,2019-07-19,2019-07-29,2019-07-24,2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1422800.0,1424100.0,553000.0,1.26,-1.02,-18.96,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,31.508,25.589,0.0,10.317,20.002,100.0,9.012,0.0,0.0,4.554,100.0,100.0,48.743,0.0,0.0,16.622,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,2019-08-02,2019-07-23,1999-01-01,2019-07-29,2019-07-19,1999-01-01,2019-08-01,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,2019-07-29,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-08-05,0.30804,,,0.305,,0.32679,0.32916,0.32944,0.32917,0.32035,0.32702,-0.00667,-0.00281,-0.00386,,,-11.05,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,13.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,-0.0,-0.0047,0.00134,-0.00502,0.266,21.01124,,,4.38924,0.0,5.22925,0.0,,24.95544,26.53128,24.955,,0.0213,0.02379,,,0.0028,-0.0265,0.0265,0.0237,-0.0293,0.053,1.0,0.0,0.0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.324,0.343,0.305,0.31,0.319,2019-08-01,2019-07-26,2019-07-19,2019-08-05,2019-07-29,2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1424100.0,553000.0,1090200.0,-1.02,-18.96,-9.78,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,31.508,25.589,0.0,24.955,10.317,20.002,9.012,0.0,0.0,0.0,4.554,100.0,48.743,0.0,0.0,16.622,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,2019-08-02,2019-07-23,1999-01-01,2019-08-05,2019-07-29,2019-07-19,2019-08-01,1999-01-01,1999-01-01,2019-08-05,2019-07-29,1999-01-01,2019-07-29,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-08-06,0.30569,,,,0.31,0.32548,0.3284,0.32905,0.32897,0.31873,0.32574,-0.00702,-0.00365,-0.00336,,,-10.37,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,12.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,0.0047,0.0,0.00167,-0.00502,0.33286,24.97332,,,8.35132,33.37278,13.34964,,,33.44456,29.96938,,,0.02179,0.023,,,0.0065,-0.0357,0.0357,0.0292,-0.0422,0.0714,1.0,1.0,0.0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.314,0.324,0.305,0.31,0.319,2019-08-06,2019-08-01,2019-07-26,2019-08-05,2019-07-29,2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,553000.0,1090200.0,837100.0,-18.96,-9.78,-19.14,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,31.508,25.589,0.0,24.955,10.317,20.002,9.012,0.0,0.0,0.0,4.554,100.0,48.743,0.0,0.0,16.622,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,2019-08-02,2019-07-23,1999-01-01,2019-08-05,2019-07-29,2019-07-19,2019-08-01,1999-01-01,1999-01-01,2019-08-05,2019-07-29,1999-01-01,2019-07-29,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-08-07,0.30316,,,,,0.32392,0.32748,0.32858,0.32874,0.31663,0.32421,-0.00758,-0.00444,-0.00314,,,-9.62,7.3,-5.44,2.52,-16.14,10.88,-51.7,38.28,11.0,20.0,16.0,7.0,37.0,16.0,55.0,13.0,-0.0,-0.0047,0.00167,-0.00435,0.38424,27.75801,,,11.13601,33.38068,22.25115,,33.381,45.95556,34.78519,,,0.02091,0.02222,,,-0.0126,-0.0466,-0.0482,-0.0356,-0.034,-0.0016,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.314,0.324,0.305,0.31,0.319,2019-08-06,2019-08-01,2019-07-26,2019-08-05,2019-07-29,2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1090200.0,837100.0,231500.0,-9.78,-19.14,-12.96,0.008,0.0,0.0,-0.001,100.0,100.0,0.00415,0.0,0.0,-0.00022,100.0,100.0,31.508,25.589,0.0,24.955,10.317,20.002,33.381,9.012,0.0,0.0,4.554,100.0,48.743,0.0,0.0,16.622,100.0,100.0,2019-07-16,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,7501.0,0.0,0.0,7494.0,0.0,0.0,2019-08-02,2019-07-23,1999-01-01,2019-08-05,2019-07-29,2019-07-19,2019-08-07,2019-08-01,1999-01-01,2019-08-05,2019-07-29,1999-01-01,2019-07-29,1999-01-01,1999-01-01,2019-08-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
