Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-10-01,AEMULUS,0.3972,0.4488,0.3932,0.4449,0.4449,105261250,0.0,0.0,0.38224,0.35633,0.02591,0.01772,0.00819,,,0.35754,0.33916,0.3275,0.32093,0.42293,,,,,0.445,3.8,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,4.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,0.0517,0.0,,,,,,,,,,,,51.05228,41.20235,,,,,,,,,0,0,0,,0,0,0,0.1823,0.3004,0.3661,0.1838,0.1181,0.0657,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.445,0.409,0.0,0.373,0.302,0.0,2015-10-01,2015-09-25,1999-01-01,2015-09-29,2015-09-17,1999-01-01,17993625,32606500,105261250,-10.34,36.26,127.8,0,1,0,0,0,0.022,0.0,0.0,0.021,-0.001,100.0,0.01248,0.0,0.0,0.01419,-0.00019,100.0,0.0,0.0,0.0,31.551,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-09-28,1999-01-01,1999-01-01,2015-09-29,2015-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,105261250.0,,,p2n,n2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-10-02,AEMULUS,0.429,0.4568,0.429,0.4409,0.4409,41542125,0.0,0.0,0.39126,0.36259,0.02867,0.01991,0.00876,,,0.36396,0.34315,0.32975,0.32212,0.42877,,,,0.441,,2.39,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,3.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,-0.0,-0.004,,,,,,,,,,,,74.85733,52.48701,,,,,,,,,0,0,0,,0,0,0,0.2103,0.3421,0.4184,0.2081,0.1318,0.0763,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.445,0.409,0.0,0.441,0.373,0.302,2015-10-01,2015-09-25,1999-01-01,2015-10-02,2015-09-29,2015-09-17,32606500,105261250,41542125,36.26,127.8,15.11,1,1,0,0,0,0.022,0.0,0.0,0.021,-0.001,100.0,0.01248,0.0,0.0,0.01419,-0.00019,100.0,0.0,0.0,0.0,31.551,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-09-28,1999-01-01,1999-01-01,2015-09-29,2015-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-10-05,AEMULUS,0.4449,0.4687,0.4329,0.4607,0.4607,33683250,0.0,0.0,0.40195,0.36986,0.03209,0.02235,0.00974,,,0.3714,0.34776,0.33234,0.3235,0.4337,,,,,0.461,1.22,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,2.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,0.0198,0.0,,,,,,,,,,,,90.06108,71.99023,,90.061,,,,,,,0,0,0,,0,0,0,0.2426,0.3906,0.479,0.2364,0.148,0.0884,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.461,0.445,0.409,0.441,0.373,0.302,2015-10-05,2015-10-01,2015-09-25,2015-10-02,2015-09-29,2015-09-17,105261250,41542125,33683250,127.8,15.11,0.6,1,1,0,0,0,0.022,0.0,0.0,0.021,-0.001,100.0,0.01248,0.0,0.0,0.01419,-0.00019,100.0,90.061,0.0,0.0,31.551,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-09-28,1999-01-01,1999-01-01,2015-09-29,2015-09-17,1999-01-01,2015-10-05,1999-01-01,1999-01-01,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-10-06,AEMULUS,0.4687,0.4766,0.4369,0.4409,0.4409,33352750,0.0,0.0,0.40794,0.37512,0.03282,0.02444,0.00838,,,0.37674,0.35141,0.33449,0.32467,0.43713,,,,0.441,,0.43,-6.61,10.0,-17.96,7.84,-0.75,2.27,-17.53,1.0,12.0,13.0,23.0,12.0,6.0,7.0,24.0,-0.0,-0.0198,,,,,,,,81.26967,,,,79.63595,81.51812,,,,,,,,,0,0,0,,0,0,0,0.2674,0.4225,0.5207,0.2533,0.1551,0.0982,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.461,0.445,0.409,0.441,0.441,0.373,2015-10-05,2015-10-01,2015-09-25,2015-10-06,2015-10-02,2015-09-29,41542125,33683250,33352750,15.11,0.6,-39.84,1,1,0,0,0,0.022,0.0,0.0,0.021,-0.001,100.0,0.01248,0.0,0.0,0.01419,-0.00019,100.0,90.061,0.0,0.0,31.551,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-09-28,1999-01-01,1999-01-01,2015-09-29,2015-09-17,1999-01-01,2015-10-05,1999-01-01,1999-01-01,2015-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-33352750.0,,n2p,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-10-07,AEMULUS,0.4409,0.4568,0.4409,0.4528,0.4528,19685500,0.0,0.0,0.41484,0.38087,0.03397,0.02635,0.00762,,,0.38259,0.35539,0.33683,0.32595,0.43864,,0.439,,,0.453,-6.53,10.0,-17.96,7.84,-0.75,2.27,-17.53,1.8,12.0,13.0,23.0,12.0,6.0,7.0,24.0,5.0,0.0119,0.0,0.01503,-0.0051,2.94678,74.66288,,,,87.51312,,,87.513,75.92224,81.87309,,,,,,,,,0,0,0,,0,0,0,0.2944,0.4576,0.5664,0.272,0.1632,0.1088,1,1,1,,0.15,,,,,,,0.439,0.0,0.0,0.0,0.0,0.0,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.453,0.461,0.445,0.441,0.441,0.373,2015-10-07,2015-10-05,2015-10-01,2015-10-06,2015-10-02,2015-09-29,33683250,33352750,19685500,0.6,-39.84,-20.13,0,1,0,0,0,0.022,0.0,0.0,0.021,-0.001,100.0,0.01248,0.0,0.0,0.01419,-0.00019,100.0,90.061,0.0,0.0,31.551,100.0,100.0,87.513,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-09-28,1999-01-01,1999-01-01,2015-09-29,2015-09-17,1999-01-01,2015-10-05,1999-01-01,1999-01-01,2015-09-30,1999-01-01,1999-01-01,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-10-08,AEMULUS,0.4528,0.4687,0.4409,0.4449,0.4449,36850875,0.0,0.0,0.41947,0.38562,0.03385,0.02785,0.006,,0.034,0.38739,0.3589,0.33897,0.32713,0.43797,,,0.0059,,,-6.39,10.0,-17.96,7.84,-0.75,2.27,-17.53,1.8,11.0,13.0,23.0,12.0,6.0,7.0,24.0,5.0,-0.0,-0.0079,0.01503,-0.00481,3.12166,75.73794,,75.738,,78.99271,82.59183,,,56.30484,70.62101,,,,,,,,,0,0,0,,0,0,0,0.3177,0.4842,0.6026,0.2849,0.1665,0.1184,1,1,1,,0.15,,,,,,,0.439,0.0,0.0,0.0,0.0,0.0,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.453,0.461,0.445,0.441,0.441,0.373,2015-10-07,2015-10-05,2015-10-01,2015-10-06,2015-10-02,2015-09-29,33352750,19685500,36850875,-39.84,-20.13,3.65,0,0,0,0,0,0.034,0.022,0.0,0.021,-0.001,100.0,0.02785,0.01248,0.0,0.01419,-0.00019,100.0,90.061,0.0,0.0,31.551,100.0,100.0,87.513,0.0,0.0,100.0,100.0,100.0,75.738,0.0,0.0,100.0,100.0,100.0,2015-10-08,2015-09-28,1999-01-01,2015-09-29,2015-09-17,1999-01-01,2015-10-05,1999-01-01,1999-01-01,2015-09-30,1999-01-01,1999-01-01,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-10-09,AEMULUS,0.4528,0.4568,0.4409,0.4449,0.4449,11697000,0.0,0.0,0.42338,0.39001,0.03337,0.02895,0.00442,,,0.39181,0.36227,0.34107,0.3283,0.43526,,,0.0059,,,-5.8,10.0,-17.96,7.84,-0.75,2.27,-17.53,1.8,10.0,13.0,23.0,12.0,6.0,7.0,24.0,5.0,0.0,0.0,0.01078,-0.00481,2.23887,69.12506,,,-6.61294,72.48264,79.66282,,,44.10872,58.7786,,,,,,,,,0,0,0,,0,0,0,0.3397,0.5074,0.6351,0.2954,0.1677,0.1277,1,1,1,,0.15,,,,,,,0.439,0.0,0.0,0.0,0.0,0.0,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.453,0.461,0.445,0.441,0.441,0.373,2015-10-07,2015-10-05,2015-10-01,2015-10-06,2015-10-02,2015-09-29,19685500,36850875,11697000,-20.13,3.65,-24.09,0,0,0,0,0,0.034,0.022,0.0,0.021,-0.001,100.0,0.02785,0.01248,0.0,0.01419,-0.00019,100.0,90.061,0.0,0.0,31.551,100.0,100.0,87.513,0.0,0.0,100.0,100.0,100.0,75.738,0.0,0.0,100.0,100.0,100.0,2015-10-08,2015-09-28,1999-01-01,2015-09-29,2015-09-17,1999-01-01,2015-10-05,1999-01-01,1999-01-01,2015-09-30,1999-01-01,1999-01-01,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-10-12,AEMULUS,0.4449,0.4449,0.4171,0.429,0.429,17000875,0.0,0.0,0.42424,0.3929,0.03135,0.02943,0.00192,,,0.39467,0.36489,0.34281,0.3293,0.43116,,,-0.01,,,-4.91,10.0,-17.96,7.84,-0.75,2.27,-17.53,1.8,9.0,13.0,23.0,12.0,6.0,7.0,24.0,5.0,-0.0,-0.0159,0.00851,-0.00595,1.42977,58.84387,,,-16.89413,57.19424,69.55653,,,26.95444,42.456,,,,,,,,,0,0,0,,0,0,0,0.3559,0.5186,0.6537,0.2978,0.1627,0.1351,1,1,1,,0.15,,,,,,,0.439,0.0,0.0,0.0,0.0,0.0,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.453,0.461,0.445,0.441,0.441,0.373,2015-10-07,2015-10-05,2015-10-01,2015-10-06,2015-10-02,2015-09-29,36850875,11697000,17000875,3.65,-24.09,-3.93,0,0,0,0,0,0.034,0.022,0.0,0.021,-0.001,100.0,0.02785,0.01248,0.0,0.01419,-0.00019,100.0,90.061,0.0,0.0,31.551,100.0,100.0,87.513,0.0,0.0,100.0,100.0,100.0,75.738,0.0,0.0,100.0,100.0,100.0,2015-10-08,2015-09-28,1999-01-01,2015-09-29,2015-09-17,1999-01-01,2015-10-05,1999-01-01,1999-01-01,2015-09-30,1999-01-01,1999-01-01,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-10-13,AEMULUS,0.429,0.4409,0.425,0.425,0.425,14052000,0.0,0.0,0.42436,0.39527,0.02908,0.02936,-0.00028,,,0.397,0.36724,0.34444,0.33026,0.42652,,,-0.014,,,-3.87,10.0,-17.96,7.84,-0.75,2.27,-17.53,1.8,8.0,13.0,23.0,12.0,6.0,7.0,24.0,5.0,-0.0,-0.004,0.00766,-0.00624,1.22795,55.11568,,,-20.62232,53.59712,61.09134,,,20.92334,30.66217,,,,,,,,,0,0,0,,0,0,0,0.3698,0.5256,0.6674,0.2976,0.1558,0.1418,1,1,1,,0.15,,,,,,,0.439,0.0,0.0,0.0,0.0,0.0,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.453,0.461,0.445,0.441,0.441,0.373,2015-10-07,2015-10-05,2015-10-01,2015-10-06,2015-10-02,2015-09-29,11697000,17000875,14052000,-24.09,-3.93,-34.78,0,0,0,0,0,0.034,0.022,0.0,0.021,-0.001,100.0,0.02785,0.01248,0.0,0.01419,-0.00019,100.0,90.061,0.0,0.0,31.551,100.0,100.0,87.513,0.0,0.0,100.0,100.0,100.0,75.738,0.0,0.0,100.0,100.0,100.0,2015-10-08,2015-09-28,1999-01-01,2015-09-29,2015-09-17,1999-01-01,2015-10-05,1999-01-01,1999-01-01,2015-09-30,1999-01-01,1999-01-01,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,,
2015-10-15,AEMULUS,0.425,0.4329,0.4051,0.4091,0.4091,14473375,0.0,0.0,0.42201,0.3963,0.02571,0.02863,-0.00292,,,0.39793,0.36888,0.34572,0.33104,0.422,,,-0.0299,0.409,,-2.84,10.0,-17.96,7.84,-0.75,2.27,-17.53,1.8,6.0,13.0,23.0,12.0,6.0,7.0,24.0,5.0,-0.0,-0.0159,0.00737,-0.00737,1.0,50.0,50.0,,-25.738,39.29856,50.02998,39.299,,13.86646,20.58141,13.866,,,,,,,,0,0,0,,0,0,0,0.3784,0.5221,0.6689,0.2905,0.1437,0.1468,1,1,0,,,0.15,,,,,,0.439,0.0,0.0,0.0,0.0,0.0,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.453,0.461,0.445,0.409,0.441,0.441,2015-10-07,2015-10-05,2015-10-01,2015-10-15,2015-10-06,2015-10-02,17000875,14052000,14473375,-3.93,-34.78,6.49,0,0,1,0,0,0.034,0.022,0.0,0.021,-0.001,100.0,0.02785,0.01248,0.0,0.01419,-0.00019,100.0,90.061,0.0,0.0,13.866,31.551,100.0,87.513,0.0,0.0,39.299,100.0,100.0,75.738,0.0,0.0,50.0,100.0,100.0,2015-10-08,2015-09-28,1999-01-01,2015-09-29,2015-09-17,1999-01-01,2015-10-05,1999-01-01,1999-01-01,2015-10-15,2015-09-30,1999-01-01,2015-10-07,1999-01-01,1999-01-01,2015-10-15,1999-01-01,1999-01-01,2015-10-08,1999-01-01,1999-01-01,2015-10-15,1999-01-01,1999-01-01,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14473375.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,,
2015-10-16,AEMULUS,0.4131,0.4329,0.4012,0.425,0.425,19830375,0.0,0.0,0.42247,0.39843,0.02405,0.02771,-0.00367,,,0.40002,0.37108,0.34729,0.33198,0.41795,,,-0.014,,0.425,-1.9,10.0,-17.96,7.84,-0.75,2.27,-17.53,1.8,5.0,13.0,23.0,12.0,6.0,7.0,24.0,5.0,0.0159,0.0,0.00851,-0.00737,1.15407,53.57625,,,3.57625,53.59712,48.83094,,53.597,21.46838,18.75273,,,,,,,,,0,0,0,,0,0,0,0.391,0.5273,0.6804,0.2894,0.1363,0.1531,1,1,1,,0.15,,,,,,,0.439,0.0,0.0,0.0,0.0,0.0,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.425,0.453,0.461,0.409,0.441,0.441,2015-10-16,2015-10-07,2015-10-05,2015-10-15,2015-10-06,2015-10-02,14052000,14473375,19830375,-34.78,6.49,6.22,0,0,1,0,0,0.034,0.022,0.0,0.021,-0.001,100.0,0.02785,0.01248,0.0,0.01419,-0.00019,100.0,90.061,0.0,0.0,13.866,31.551,100.0,53.597,87.513,0.0,39.299,100.0,100.0,75.738,0.0,0.0,50.0,100.0,100.0,2015-10-08,2015-09-28,1999-01-01,2015-09-29,2015-09-17,1999-01-01,2015-10-05,1999-01-01,1999-01-01,2015-10-15,2015-09-30,1999-01-01,2015-10-16,2015-10-07,1999-01-01,2015-10-15,1999-01-01,1999-01-01,2015-10-08,1999-01-01,1999-01-01,2015-10-15,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-10-19,AEMULUS,0.421,0.4329,0.4091,0.4091,0.4091,9131375,0.0,0.0,0.42041,0.39922,0.0212,0.02641,-0.00521,,,0.40072,0.37258,0.34851,0.33274,0.41461,,,-0.0299,,,-1.11,10.0,-17.96,7.84,-0.75,2.27,-17.53,1.8,4.0,13.0,23.0,12.0,6.0,7.0,24.0,5.0,-0.0,-0.0159,0.00851,-0.00709,1.2006,54.55795,,,4.55795,39.29856,44.06475,,,22.39096,19.24193,,,,,,,,,0,0,0,,0,0,0,0.3984,0.5221,0.6798,0.2814,0.1237,0.1577,1,1,0,,,0.15,,,,,,0.439,0.0,0.0,0.0,0.0,0.0,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.425,0.453,0.461,0.409,0.441,0.441,2015-10-16,2015-10-07,2015-10-05,2015-10-15,2015-10-06,2015-10-02,14473375,19830375,9131375,6.49,6.22,-10.18,0,0,1,0,0,0.034,0.022,0.0,0.021,-0.001,100.0,0.02785,0.01248,0.0,0.01419,-0.00019,100.0,90.061,0.0,0.0,13.866,31.551,100.0,53.597,87.513,0.0,39.299,100.0,100.0,75.738,0.0,0.0,50.0,100.0,100.0,2015-10-08,2015-09-28,1999-01-01,2015-09-29,2015-09-17,1999-01-01,2015-10-05,1999-01-01,1999-01-01,2015-10-15,2015-09-30,1999-01-01,2015-10-16,2015-10-07,1999-01-01,2015-10-15,1999-01-01,1999-01-01,2015-10-08,1999-01-01,1999-01-01,2015-10-15,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-10-20,AEMULUS,0.4131,0.4131,0.3972,0.4012,0.4012,6780500,0.0,0.0,0.41746,0.39936,0.0181,0.02475,-0.00665,,,0.40075,0.3737,0.34956,0.33342,0.41216,,,-0.0378,0.401,,-0.52,10.0,-17.96,7.84,-0.75,2.27,-17.53,1.8,3.0,13.0,23.0,12.0,6.0,7.0,24.0,5.0,-0.0,-0.0079,0.00851,-0.00652,1.30449,56.60646,,56.606,6.60646,24.06848,38.98805,,,23.34563,22.40165,,23.346,,,,,,,0,0,0,,0,0,0,0.4028,0.5119,0.6733,0.2705,0.1091,0.1614,0,1,0,,,,0.15,,,,,0.439,0.0,0.0,0.0,0.0,0.0,2015-10-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.425,0.453,0.461,0.401,0.409,0.441,2015-10-16,2015-10-07,2015-10-05,2015-10-20,2015-10-15,2015-10-06,19830375,9131375,6780500,6.22,-10.18,-17.71,0,0,1,0,0,0.034,0.022,0.0,0.021,-0.001,100.0,0.02785,0.01248,0.0,0.01419,-0.00019,100.0,23.346,90.061,0.0,13.866,31.551,100.0,53.597,87.513,0.0,39.299,100.0,100.0,56.606,75.738,0.0,50.0,100.0,100.0,2015-10-08,2015-09-28,1999-01-01,2015-09-29,2015-09-17,1999-01-01,2015-10-20,2015-10-05,1999-01-01,2015-10-15,2015-09-30,1999-01-01,2015-10-16,2015-10-07,1999-01-01,2015-10-15,1999-01-01,1999-01-01,2015-10-20,2015-10-08,1999-01-01,2015-10-15,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
