Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-27,2.514,,,,2.79,2.53138,2.63808,2.72777,2.77968,-0.1416,-0.11156,0.03921,-0.1964,-0.14907,0.07296,-0.2483,-0.18707,0.08531,-0.07551,-0.03751,-0.038,2.47215,2.53676,-0.06461,-0.05765,-0.06492,0.00728,,,1.35,-6.99,60.84,-18.7,,,,,4.0,9.0,20.0,19.0,,,,,0.39,0.0,0.03714,-0.02357,1.57576,61.17647,,,,,94.44444,56.24339,,94.444,89.25926,65.73192,30.30865,29.64907,,,0.10907,0.1215,0.121,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.392,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,5.1,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.79,2.42,2.45,2.4,2.3,2.44,2021-08-27,2021-08-25,2021-08-13,2021-08-26,2021-08-23,2021-08-12,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,58900.0,21200.0,250400.0,32.3,-7.98,181.04,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,94.444,40.0,3.333,34.286,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-27,2021-08-25,2021-08-18,2021-08-26,2021-08-23,2021-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,250400,,,,,n2p,,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-30,2.53418,,,,,2.54204,2.63933,2.72663,2.77859,-0.13926,-0.11452,0.04336,-0.18459,-0.14954,0.07792,-0.23655,-0.18966,0.09236,-0.07514,-0.03502,-0.04012,2.50259,2.54663,-0.04404,-0.05362,-0.06266,0.00904,,,0.55,-6.99,60.84,-18.7,,,,,3.0,9.0,20.0,19.0,,,,,-0.0,-0.12,0.03714,-0.03071,1.2093,54.73684,,,,,72.22222,66.98413,,,82.22222,79.59436,31.02,30.321,,,0.11699,0.12183,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,2.392,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,5.94,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.79,2.42,2.45,2.4,2.3,2.44,2021-08-27,2021-08-25,2021-08-13,2021-08-26,2021-08-23,2021-08-12,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,21200.0,250400.0,351000.0,-7.98,181.04,88.38,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,94.444,40.0,3.333,34.286,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-27,2021-08-25,2021-08-18,2021-08-26,2021-08-23,2021-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,,,,,n2p,,p2n,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-09-01,2.54592,,,,,2.54573,2.6374,2.72393,2.77671,-0.13932,-0.11701,0.04748,-0.1782,-0.14918,0.08267,-0.23098,-0.19125,0.09923,-0.07425,-0.03218,-0.04207,2.51604,2.54984,-0.03381,-0.04907,-0.05995,0.01087,,,0.08,-6.99,60.84,-18.7,,,,,1.0,9.0,20.0,19.0,,,,,-0.0,-0.08,0.03714,-0.02929,1.26829,55.91398,40.82007,,,,57.40741,74.69136,,,73.24263,81.5747,31.76293,31.03053,,,0.11507,0.12246,,,0,0,1,,,,,,,-0.15,,0.0,0.0,0.0,2.392,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,6.43,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.79,2.42,2.45,2.4,2.3,2.44,2021-08-27,2021-08-25,2021-08-13,2021-08-26,2021-08-23,2021-08-12,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,250400.0,351000.0,412300.0,181.04,88.38,62.82,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,94.444,40.0,3.333,34.286,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-27,2021-08-25,2021-08-18,2021-08-26,2021-08-23,2021-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,,,,,,p2n,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-02,2.54768,,2.548,2.51,,2.54298,2.6324,2.71969,2.77406,-0.14166,-0.11898,0.05153,-0.17671,-0.14796,0.08712,-0.23108,-0.19179,0.10577,-0.07281,-0.02898,-0.04383,2.51511,2.54689,-0.03178,-0.04401,-0.05676,0.01275,,,-6.97,60.84,-18.7,,,,,,9.0,20.0,19.0,,,,,,-0.0,-0.08,0.03714,-0.03214,1.15556,53.60825,41.84333,,,,42.59259,57.40741,42.593,,51.06347,68.84278,32.5347,31.77254,,,0.11256,0.12336,,,0,0,1,,,,,,,-0.15,,2.548,0.0,0.0,2.392,0.0,0.0,2021-09-02,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,0.0,6.52,,,,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.79,2.42,2.45,2.51,2.4,2.3,2021-08-27,2021-08-25,2021-08-13,2021-09-02,2021-08-26,2021-08-23,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,351000.0,412300.0,72200.0,88.38,62.82,-17.58,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,94.444,40.0,3.333,42.593,34.286,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-27,2021-08-25,2021-08-18,2021-09-02,2021-08-26,2021-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,,,-72200,,p2n,n2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-03,2.53937,,,,2.56,2.54429,2.62956,2.71653,2.77193,-0.14237,-0.1204,0.05543,-0.17224,-0.14582,0.09118,-0.22764,-0.19121,0.11187,-0.07081,-0.02542,-0.04539,2.52201,2.54786,-0.02585,-0.03842,-0.05309,0.01467,,,-6.67,60.84,-18.7,,,,,,8.0,20.0,19.0,,,,,,0.05,0.0,0.04,-0.03214,1.24444,55.44554,42.89934,,,,51.85185,50.61728,,51.852,39.68781,54.66464,33.33422,32.54395,,,0.12381,0.12452,,,1,0,1,,,,,,,-0.15,,2.548,0.0,0.0,2.392,0.0,0.0,2021-09-02,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,-0.34,6.52,,,,,1.0,9.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,2.56,2.79,2.42,2.51,2.4,2.3,2021-09-03,2021-08-27,2021-08-25,2021-09-02,2021-08-26,2021-08-23,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,412300.0,72200.0,190200.0,62.82,-17.58,-19.25,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,51.852,94.444,40.0,42.593,34.286,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-03,2021-08-27,2021-08-25,2021-09-02,2021-08-26,2021-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-06,2.52269,,,,,2.54242,2.62526,2.71264,2.76942,-0.14416,-0.12122,0.05913,-0.17021,-0.14273,0.09471,-0.227,-0.18946,0.11738,-0.06823,-0.02151,-0.04672,2.5217,2.5458,-0.02409,-0.03232,-0.04894,0.01662,,,-6.05,60.84,-18.7,,,,,,7.0,20.0,19.0,,,,,,-0.0,-0.04,0.04,-0.03429,1.16667,53.84615,43.98464,,,,44.44444,46.2963,,,29.07145,39.94091,34.15972,33.34288,,,0.13854,0.12592,,,1,0,1,,,,,,,-0.15,,2.548,0.0,0.0,2.392,0.0,0.0,2021-09-02,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,-0.99,6.52,,,,,2.0,9.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,2.56,2.79,2.42,2.51,2.4,2.3,2021-09-03,2021-08-27,2021-08-25,2021-09-02,2021-08-26,2021-08-23,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,72200.0,190200.0,38000.0,-17.58,-19.25,-55.48,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,51.852,94.444,40.0,42.593,34.286,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-03,2021-08-27,2021-08-25,2021-09-02,2021-08-26,2021-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-07,2.5005,,,2.49,,2.53839,2.61996,2.70823,2.76664,-0.14668,-0.12142,0.06257,-0.16984,-0.13867,0.09768,-0.22825,-0.18648,0.12224,-0.06506,-0.01725,-0.04781,2.51683,2.54167,-0.02484,-0.02571,-0.04429,0.01858,,,-5.22,60.84,-18.7,,,,,,6.0,20.0,19.0,,,,,,-0.0,-0.03,0.04,-0.03357,1.19149,54.36893,45.09541,,,,38.88889,45.06173,38.889,,23.80952,30.85626,35.00786,34.16726,,,0.13578,0.12755,,,1,0,1,,,,,,,-0.15,,2.548,0.0,0.0,2.392,0.0,0.0,2021-09-02,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,-1.86,6.52,,,,,3.0,9.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.56,2.79,2.42,2.49,2.51,2.4,2021-09-03,2021-08-27,2021-08-25,2021-09-07,2021-09-02,2021-08-26,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,190200.0,38000.0,91200.0,-19.25,-55.48,6.32,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,51.852,94.444,40.0,38.889,42.593,34.286,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-03,2021-08-27,2021-08-25,2021-09-07,2021-09-02,2021-08-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-91200,,,,,p2n,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-08,2.4753,,,,2.53,2.53774,2.61643,2.7047,2.76429,-0.14786,-0.12097,0.06571,-0.16695,-0.13361,0.1,-0.22654,-0.18224,0.12634,-0.06127,-0.01264,-0.04863,2.51885,2.5408,-0.02195,-0.01861,-0.03915,0.02054,,,-4.25,60.84,-18.7,,,,,,5.0,20.0,19.0,,,,,,0.04,0.0,0.04286,-0.03357,1.2766,56.07477,46.22496,,,,46.2963,43.20988,,46.296,19.19192,24.0243,35.87303,35.01354,,,0.1318,0.12938,,,1,1,1,,,,,,,-0.15,,2.548,0.0,0.0,2.392,0.0,0.0,2021-09-02,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,-2.85,6.52,,,,,4.0,9.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.53,2.56,2.79,2.49,2.51,2.4,2021-09-08,2021-09-03,2021-08-27,2021-09-07,2021-09-02,2021-08-26,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,38000.0,91200.0,81600.0,-55.48,6.32,-34.0,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,46.296,51.852,94.444,38.889,42.593,34.286,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-08,2021-09-03,2021-08-27,2021-09-07,2021-09-02,2021-08-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,81600,,p2n,,,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-09,2.449,,,2.43,,2.52946,2.60912,2.69926,2.76096,-0.15184,-0.11982,0.06849,-0.1698,-0.12753,0.10155,-0.23151,-0.1767,0.12954,-0.05688,-0.00771,-0.04917,2.50518,2.53259,-0.02741,-0.01106,-0.03353,0.02248,,,-3.23,60.84,-18.7,,,,,,4.0,20.0,19.0,,,,,,-0.0,-0.1,0.04286,-0.03857,1.11111,52.63158,47.3645,,,,27.77778,37.65432,27.778,,12.12121,18.37422,36.74748,35.87612,,,0.13096,0.13139,,,1,1,1,,,,,,,-0.15,,2.548,0.0,0.0,2.392,0.0,0.0,2021-09-02,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,-3.89,6.52,,,,,5.0,9.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.53,2.56,2.79,2.43,2.49,2.51,2021-09-08,2021-09-03,2021-08-27,2021-09-09,2021-09-07,2021-09-02,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,91200.0,81600.0,58500.0,6.32,-34.0,9.72,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,46.296,51.852,94.444,27.778,38.889,42.593,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-08,2021-09-03,2021-08-27,2021-09-09,2021-09-07,2021-09-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,-58500,,,,,,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-10,2.42247,,,,2.44,2.52257,2.60249,2.69412,2.75777,-0.15528,-0.11798,0.07082,-0.17155,-0.12043,0.10214,-0.23519,-0.16985,0.1316,-0.05188,-0.00246,-0.04942,2.49516,2.52574,-0.03058,-0.00307,-0.02744,0.02437,,,-2.17,60.84,-18.7,,,,,,3.0,20.0,19.0,,,,,,0.01,0.0,0.04357,-0.03643,1.19608,54.46429,48.50402,,,,29.62963,34.5679,,29.63,9.93266,13.7486,37.62247,36.74766,,,0.1266,0.13356,,,1,1,1,,,,,,,-0.15,,2.548,0.0,0.0,2.392,0.0,0.0,2021-09-02,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,-4.93,6.52,,,,,6.0,9.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.44,2.53,2.56,2.43,2.49,2.51,2021-09-10,2021-09-08,2021-09-03,2021-09-09,2021-09-07,2021-09-02,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,81600.0,58500.0,27400.0,-34.0,9.72,-27.58,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.63,46.296,51.852,27.778,38.889,42.593,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-10,2021-09-08,2021-09-03,2021-09-09,2021-09-07,2021-09-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,n2p,p2n,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-13,2.39633,,,,,2.51161,2.59376,2.6879,2.75401,-0.16025,-0.1154,0.07262,-0.1763,-0.11232,0.10163,-0.2424,-0.16168,0.13241,-0.04628,0.00308,-0.04936,2.47744,2.51494,-0.0375,0.00531,-0.02089,0.0262,,,-1.1,60.84,-18.7,,,,,,2.0,20.0,19.0,,,,,,-0.0,-0.06,0.04357,-0.03786,1.15094,53.50877,49.63206,,,,18.51852,25.30864,,,1.85185,7.96857,38.48982,37.61992,,,0.12184,0.13587,,,1,1,1,,,,,,,-0.15,,2.548,0.0,0.0,2.392,0.0,0.0,2021-09-02,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,-5.95,6.52,,,,,7.0,9.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.44,2.53,2.56,2.43,2.49,2.51,2021-09-10,2021-09-08,2021-09-03,2021-09-09,2021-09-07,2021-09-02,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,58500.0,27400.0,92500.0,9.72,-27.58,6.51,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.63,46.296,51.852,27.778,38.889,42.593,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-10,2021-09-08,2021-09-03,2021-09-09,2021-09-07,2021-09-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,n2p,p2n,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-14,2.37588,,,,,2.50071,2.58499,2.68161,2.75019,-0.1652,-0.11209,0.07386,-0.18089,-0.1032,0.09996,-0.24947,-0.15218,0.13193,-0.0401,0.00888,-0.04898,2.46091,2.5042,-0.04329,0.01403,-0.01391,0.02793,,,-0.25,60.84,-18.7,,,,,,1.0,20.0,19.0,,,,,,-0.0,-0.01,0.04214,-0.03857,1.09259,52.21239,50.73624,,,,8.16327,18.77047,,,6.61376,6.13276,39.34219,38.48483,,,0.116,0.1383,,,1,1,1,,,,,,,-0.15,,2.548,0.0,0.0,2.392,0.0,0.0,2021-09-02,1999-01-01,1999-01-01,2021-08-19,1999-01-01,1999-01-01,-6.76,6.52,,,,,8.0,9.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.44,2.53,2.56,2.43,2.49,2.51,2021-09-10,2021-09-08,2021-09-03,2021-09-09,2021-09-07,2021-09-02,0.218,0.0,0.0,0.121,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,2021-08-27,1999-01-01,1999-01-01,27400.0,92500.0,67700.0,-27.58,6.51,5.16,0.0,0.0,0.0,-0.073,100.0,100.0,0.0,0.0,0.0,-0.06934,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,29.63,46.296,51.852,27.778,38.889,42.593,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-08-18,1999-01-01,1999-01-01,0,0,0,8265,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-10,2021-09-08,2021-09-03,2021-09-09,2021-09-07,2021-09-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,p2n,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
