Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-07-14,0.27834,,,0.264,,0.26375,0.26056,0.25828,0.25693,0.00364,0.00872,0.00359,0.00547,0.01273,0.00345,0.00683,0.01606,0.00504,0.00734,0.004,0.00334,0.26685,0.26356,0.00329,0.00866,0.0066,0.00205,,,,,45.86,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,25.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,-0.0,-0.0018,,,,,,,,,,,,,13.9874,15.85076,,,,,0.02797,0.03424,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.279,0.0,0.264,0.268,0.0,2014-07-04,2014-07-01,1999-01-01,2014-07-14,2014-07-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19460750.0,15621500.0,10617000.0,-5.06,-12.47,-13.2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-07-16,0.28244,,,,,0.26479,0.26122,0.25866,0.25713,0.00409,0.00976,0.00374,0.00613,0.01416,0.00344,0.00766,0.0179,0.00512,0.00814,0.0044,0.00374,0.26844,0.26457,0.00387,0.00951,0.00732,0.00219,,,,,43.75,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,23.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,0.0127,0.0,,,,,,,,,,,,,33.53242,20.70412,,,,,0.02739,0.03328,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.279,0.0,0.264,0.268,0.0,2014-07-04,2014-07-01,1999-01-01,2014-07-14,2014-07-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15621500.0,10617000.0,52288750.0,-12.47,-13.2,71.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52288750,,,,n2n,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-07-17,0.28772,,,,0.297,0.26727,0.26262,0.25942,0.25753,0.0051,0.01083,0.00383,0.00785,0.01563,0.00334,0.00975,0.0198,0.00508,0.00896,0.0048,0.00416,0.27285,0.26698,0.00587,0.01036,0.00804,0.00232,,,,,41.11,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,22.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,0.0199,0.0,,,,,,,,,,,,,60.10191,35.87391,,,,,0.02724,0.03235,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.283,0.279,0.264,0.268,0.0,2014-07-17,2014-07-04,2014-07-01,2014-07-14,2014-07-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10617000.0,52288750.0,111457750.0,-13.2,71.83,122.04,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,111457750,,,,,,n2p,p2p,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-07-18,0.29409,,,0.294,,0.26929,0.26384,0.2601,0.25788,0.00595,0.01195,0.00386,0.00919,0.01714,0.00315,0.01141,0.02174,0.00493,0.00979,0.00519,0.0046,0.27603,0.26894,0.00708,0.01119,0.00877,0.00242,,,,,38.05,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,21.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,-0.0,-0.0036,,,,,,,,,89.19568,,,,81.75963,58.46465,,,,,0.02607,0.03147,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.283,0.279,0.294,0.264,0.268,2014-07-17,2014-07-04,2014-07-01,2014-07-18,2014-07-14,2014-07-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,52288750.0,111457750.0,59122000.0,71.83,122.04,27.82,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-07-21,0.30129,,,,,0.27143,0.26514,0.26083,0.25827,0.00687,0.0131,0.00382,0.0106,0.01867,0.00287,0.01316,0.02373,0.00467,0.01063,0.00557,0.00506,0.27927,0.27103,0.00824,0.012,0.0095,0.00249,,,,,34.75,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,20.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,0.0036,0.0,0.00531,-0.00233,2.27914,69.50421,,,,,88.53503,,,,86.28224,76.04793,,,,,0.02472,0.03062,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.283,0.279,0.294,0.264,0.268,2014-07-17,2014-07-04,2014-07-01,2014-07-18,2014-07-14,2014-07-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,111457750.0,59122000.0,21369750.0,122.04,27.82,-13.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,21369750,,,n2p,p2p,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-07-22,0.30905,,,,,0.2734,0.26639,0.26155,0.25866,0.00773,0.01428,0.00371,0.01186,0.02022,0.00251,0.01474,0.02576,0.00429,0.01147,0.00594,0.00554,0.28201,0.27296,0.00905,0.01278,0.01023,0.00255,,,,,31.37,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,19.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,0.0,0.0,0.00362,-0.00233,1.55521,60.86435,,,,,82.494,86.74157,82.494,,82.10437,83.38208,,,,,0.0236,0.02981,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.283,0.279,0.294,0.264,0.268,2014-07-17,2014-07-04,2014-07-01,2014-07-18,2014-07-14,2014-07-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,59122000.0,21369750.0,17246750.0,27.82,-13.87,-49.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,82.494,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-07-23,0.31707,,,,,0.27676,0.26838,0.26264,0.25924,0.00914,0.01551,0.00355,0.01411,0.0218,0.00205,0.01752,0.02783,0.00381,0.01232,0.00629,0.00603,0.28739,0.27622,0.01117,0.01354,0.01096,0.00258,,,,,28.05,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,18.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,0.0199,0.0,0.00504,-0.00155,3.25346,76.48971,,,,,93.62069,88.21658,,93.621,87.02351,85.13671,,,,,0.02386,0.02905,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.283,0.279,0.294,0.264,0.268,2014-07-17,2014-07-04,2014-07-01,2014-07-18,2014-07-14,2014-07-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,21369750.0,17246750.0,76912000.0,-13.87,-49.08,18.2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,93.621,0.0,0.0,82.494,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-23,1999-01-01,1999-01-01,2014-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,76912000,,,,p2p,,p2n,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-07-24,0.32507,,,,,0.28069,0.27071,0.26394,0.25992,0.01079,0.01676,0.00332,0.01675,0.02339,0.00152,0.02077,0.02993,0.00323,0.01316,0.00662,0.00654,0.29363,0.28005,0.01357,0.01427,0.01167,0.00259,,,,,24.9,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,17.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,0.0109,0.0,0.0053,-0.00155,3.41935,77.37226,,,,,87.75236,87.95568,87.752,,84.85003,84.6593,,,,,0.02359,0.02832,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.283,0.279,0.294,0.264,0.268,2014-07-17,2014-07-04,2014-07-01,2014-07-18,2014-07-14,2014-07-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17246750.0,76912000.0,63821750.0,-49.08,18.2,36.75,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,93.621,0.0,0.0,87.752,82.494,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-23,1999-01-01,1999-01-01,2014-07-24,2014-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-07-25,0.33269,,,,,0.28446,0.27303,0.26524,0.26062,0.01241,0.01805,0.00304,0.01922,0.02499,0.00093,0.02384,0.03205,0.00256,0.014,0.00694,0.00707,0.29918,0.28373,0.01545,0.01495,0.01238,0.00258,,,,,22.04,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,16.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,0.0018,0.0,0.00491,-0.00155,3.17051,76.0221,,,,,90.17497,90.516,,,85.09149,85.65501,,,,,0.02229,0.02763,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.283,0.279,0.294,0.264,0.268,2014-07-17,2014-07-04,2014-07-01,2014-07-18,2014-07-14,2014-07-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,76912000.0,63821750.0,11479500.0,18.2,36.75,-3.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,93.621,0.0,0.0,87.752,82.494,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-23,1999-01-01,1999-01-01,2014-07-24,2014-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,11479500,,p2n,,n2p,,p2n,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-07-30,0.33965,,,,,0.28962,0.2761,0.26695,0.26152,0.01458,0.01936,0.00272,0.02267,0.02659,0.0003,0.0281,0.0342,0.00184,0.01483,0.00723,0.00761,0.30723,0.28875,0.01848,0.0156,0.01306,0.00254,,,,0.003,19.53,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,13.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,0.0218,0.0,0.00647,-0.00116,5.55828,84.7521,,,,,96.1039,91.34374,,96.104,85.76198,85.2345,,,,,0.02251,0.02699,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.283,0.279,0.294,0.264,0.268,2014-07-17,2014-07-04,2014-07-01,2014-07-18,2014-07-14,2014-07-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,63821750.0,11479500.0,59381750.0,36.75,-3.65,-11.52,0.0,0.0,0.0,100.0,100.0,100.0,0.003,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.104,93.621,0.0,87.752,82.494,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-30,2014-07-23,1999-01-01,2014-07-24,2014-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,p2n,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-07-31,0.34603,,,,0.357,0.29479,0.27927,0.26873,0.26247,0.0168,0.0207,0.00237,0.02607,0.02819,-0.00036,0.03232,0.03635,0.00106,0.01565,0.00749,0.00817,0.31487,0.2938,0.02107,0.0162,0.01372,0.00248,,,,,17.33,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,12.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,0.0054,0.0,0.00686,-0.00064,10.66667,91.42857,,,,,91.27907,92.51931,,,88.31443,86.3893,,,,,0.02193,0.02638,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.297,0.283,0.294,0.264,0.268,2014-07-31,2014-07-17,2014-07-04,2014-07-18,2014-07-14,2014-07-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11479500.0,59381750.0,59049500.0,-3.65,-11.52,-3.54,0.0,0.0,0.0,100.0,100.0,100.0,0.003,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.104,93.621,0.0,87.752,82.494,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-30,2014-07-23,1999-01-01,2014-07-24,2014-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,p2n,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2014-08-01,0.35206,,,0.353,,0.29929,0.28217,0.2704,0.26338,0.0188,0.02206,0.00198,0.02889,0.02978,-0.00105,0.03592,0.03851,0.00025,0.01645,0.00772,0.00873,0.32078,0.2982,0.02258,0.01674,0.01435,0.00239,,,,,15.32,-12.07,7.84,-11.95,3.83,-0.85,1.15,-14.45,11.0,15.0,13.0,16.0,14.0,6.0,6.0,18.0,-0.0,-0.0036,0.00686,-0.00064,10.66667,91.42857,,,,,87.7907,91.72455,87.791,,84.9911,86.35584,,,,,0.02166,0.02581,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.297,0.283,0.353,0.294,0.264,2014-07-31,2014-07-17,2014-07-04,2014-08-01,2014-07-18,2014-07-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,59381750.0,59049500.0,31700000.0,-11.52,-3.54,15.56,0.0,0.0,0.0,100.0,100.0,100.0,0.003,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.104,93.621,0.0,87.791,87.752,82.494,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-30,2014-07-23,1999-01-01,2014-08-01,2014-07-24,2014-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
