Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-08-08,0.43781,,,0.434,,0.45755,0.46359,0.46751,0.46975,-0.00616,-0.00599,-0.00996,-0.00797,-0.0122,-0.01037,-0.00438,-0.00198,-0.0024,0.44969,0.45794,-0.00825,-0.00577,-0.00408,-0.00248,,,-2.47,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,13.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0095,,,,,,,,,,,,,27.3511,33.26721,,,,,0.07175,0.08689,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.466,0.0,0.434,0.44,0.434,2014-08-07,2014-07-31,1999-01-01,2014-08-08,2014-08-05,2014-07-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4520400.0,1452900.0,1998600.0,6.62,-30.89,-8.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2014-08-11,0.43559,,,,0.437,0.45599,0.46256,0.46691,0.46943,-0.00686,-0.00651,-0.01092,-0.00859,-0.01343,-0.01122,-0.00471,-0.00208,-0.00263,0.44779,0.45642,-0.00863,-0.00634,-0.00429,-0.00229,,,-1.97,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,12.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,0.0031,0.0,,,,,,,,,,,,,27.30891,29.78538,,,,,0.06685,0.083,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.444,0.466,0.434,0.44,0.434,2014-08-11,2014-08-07,2014-07-31,2014-08-08,2014-08-05,2014-07-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1452900.0,1998600.0,2509200.0,-30.89,-8.33,-25.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2014-08-12,0.43377,,,,,0.45407,0.46132,0.4662,0.46904,-0.00772,-0.00701,-0.01213,-0.00916,-0.01497,-0.01202,-0.00501,-0.00215,-0.00286,0.44521,0.45453,-0.00933,-0.00694,-0.00447,-0.00239,,,-1.56,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,11.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0063,,,,,,,,,,,,,22.64786,25.76929,,,,,0.06275,0.07922,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.444,0.466,0.434,0.44,0.434,2014-08-11,2014-08-07,2014-07-31,2014-08-08,2014-08-05,2014-07-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1998600.0,2509200.0,1378200.0,-8.33,-25.23,-1.25,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2014-08-13,0.43239,,,,,0.45205,0.46001,0.46544,0.46863,-0.00862,-0.00749,-0.01339,-0.00968,-0.01658,-0.01277,-0.00528,-0.00219,-0.00309,0.44253,0.45255,-0.01003,-0.00756,-0.00459,-0.00247,,,-1.25,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,10.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0032,,,,,,,,,1.77854,,,,23.58089,24.51256,,,,,0.05872,0.07557,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.444,0.466,0.434,0.44,0.434,2014-08-11,2014-08-07,2014-07-31,2014-08-08,2014-08-05,2014-07-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2509200.0,1378200.0,2919900.0,-25.23,-1.25,15.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2014-08-14,0.43125,,,0.422,,0.4497,0.4585,0.46457,0.46816,-0.00967,-0.00794,-0.01487,-0.01014,-0.01846,-0.01345,-0.00551,-0.0022,-0.00331,0.43929,0.45025,-0.01096,-0.00824,-0.00466,-0.00272,,,-0.99,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,9.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0063,0.00271,-0.00634,0.42841,29.99211,,,,,9.60961,,,,17.74896,21.3259,,,,,0.05543,0.07204,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.444,0.466,0.422,0.434,0.44,2014-08-11,2014-08-07,2014-07-31,2014-08-14,2014-08-08,2014-08-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1378200.0,2919900.0,1848000.0,-1.25,15.65,-9.71,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2014-08-15,0.43024,,,,0.434,0.44851,0.45755,0.46397,0.46783,-0.01028,-0.00836,-0.01546,-0.01055,-0.01932,-0.01407,-0.00571,-0.00218,-0.00352,0.43851,0.44906,-0.01055,-0.0087,-0.00468,-0.00185,,,-0.75,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,8.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,0.0127,0.0,0.00362,-0.00498,0.7274,42.10963,,,,,36.87708,16.08841,,36.877,41.38394,27.57126,,,,,0.05328,0.06863,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.437,0.444,0.422,0.434,0.44,2014-08-15,2014-08-11,2014-08-07,2014-08-14,2014-08-08,2014-08-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2919900.0,1848000.0,5400300.0,15.65,-9.71,65.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,36.877,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5400300,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2014-08-18,0.42937,,,0.431,,0.44716,0.4565,0.46332,0.46746,-0.01095,-0.00875,-0.01616,-0.01089,-0.0203,-0.01461,-0.00586,-0.00214,-0.00373,0.43735,0.44773,-0.01037,-0.00903,-0.00465,-0.00134,,,-0.55,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,7.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0032,0.00362,-0.00453,0.79968,44.43471,,,,,31.56146,26.01605,31.561,,61.74116,40.29135,,,,,0.05015,0.06536,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.437,0.444,0.431,0.422,0.434,2014-08-15,2014-08-11,2014-08-07,2014-08-18,2014-08-14,2014-08-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1848000.0,5400300.0,1005000.0,-9.71,65.44,-18.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,36.877,0.0,0.0,31.561,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-15,1999-01-01,1999-01-01,2014-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,-1005000,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2014-08-19,0.42868,,,,0.437,0.4464,0.45575,0.4628,0.46716,-0.01141,-0.00911,-0.0164,-0.01116,-0.02076,-0.01508,-0.00598,-0.00205,-0.00392,0.43735,0.44695,-0.00961,-0.00915,-0.00456,-0.00046,-0.005,,-0.39,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,6.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,0.0063,0.0,0.00407,-0.00385,1.05751,51.39766,,,,,42.02658,36.82171,,42.027,87.61528,63.58013,,,,,0.04725,0.06223,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.434,0.437,0.431,0.422,0.434,2014-08-19,2014-08-15,2014-08-11,2014-08-18,2014-08-14,2014-08-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5400300.0,1005000.0,1980600.0,65.44,-18.83,1.61,0.0,0.0,0.0,-0.005,100.0,100.0,0.0,0.0,0.0,-0.00915,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,42.027,36.877,0.0,31.561,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-08-19,1999-01-01,1999-01-01,0,0,0,5709,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-19,2014-08-15,1999-01-01,2014-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2014-08-20,0.42815,,,,,0.44497,0.45466,0.46211,0.46677,-0.01211,-0.00942,-0.01714,-0.01136,-0.0218,-0.01547,-0.00605,-0.00194,-0.00411,0.43588,0.44553,-0.00966,-0.00925,-0.00442,-0.00041,,,-0.27,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,5.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0095,0.00181,-0.00453,0.39905,28.52311,,,,,26.24585,33.27796,26.246,,79.18314,76.17986,,,,,0.04455,0.05924,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.434,0.437,0.431,0.422,0.434,2014-08-19,2014-08-15,2014-08-11,2014-08-18,2014-08-14,2014-08-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1005000.0,1980600.0,1919700.0,-18.83,1.61,-41.51,0.0,0.0,0.0,-0.005,100.0,100.0,0.0,0.0,0.0,-0.00915,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,42.027,36.877,0.0,26.246,31.561,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-08-19,1999-01-01,1999-01-01,0,0,0,5709,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-19,2014-08-15,1999-01-01,2014-08-20,2014-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,-1919700,,,n2p,p2n,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2014-08-21,0.42779,,,,,0.44341,0.45348,0.46137,0.46635,-0.01287,-0.0097,-0.01796,-0.0115,-0.02294,-0.01578,-0.00608,-0.00179,-0.00428,0.43416,0.44399,-0.00983,-0.00937,-0.00422,-0.00047,,,-0.19,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,4.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0031,0.00181,-0.00452,0.39968,28.5553,,,,,26.73684,31.66976,,,70.88274,79.22705,,,,,0.04182,0.05639,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.434,0.437,0.431,0.422,0.434,2014-08-19,2014-08-15,2014-08-11,2014-08-18,2014-08-14,2014-08-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1980600.0,1919700.0,1083300.0,1.61,-41.51,1.6,0.0,0.0,0.0,-0.005,100.0,100.0,0.0,0.0,0.0,-0.00915,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,42.027,36.877,0.0,26.246,31.561,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-08-19,1999-01-01,1999-01-01,0,0,0,5709,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-19,2014-08-15,1999-01-01,2014-08-20,2014-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-1083300,,,,n2p,p2n,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2014-08-22,0.42753,,,,,0.44197,0.45235,0.46064,0.46593,-0.01358,-0.00994,-0.01867,-0.01156,-0.02396,-0.016,-0.00606,-0.00162,-0.00445,0.4327,0.44256,-0.00986,-0.00947,-0.00396,-0.00039,,,-0.12,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,3.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,0.0,0.0,0.00181,-0.00316,0.57111,36.35057,,,,,36.49425,29.82565,,36.494,48.77748,66.28112,,,,,0.03929,0.05368,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.434,0.437,0.431,0.422,0.434,2014-08-19,2014-08-15,2014-08-11,2014-08-18,2014-08-14,2014-08-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1919700.0,1083300.0,1083000.0,-41.51,1.6,-18.01,0.0,0.0,0.0,-0.005,100.0,100.0,0.0,0.0,0.0,-0.00915,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,36.494,42.027,36.877,26.246,31.561,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-08-19,1999-01-01,1999-01-01,0,0,0,5709,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-22,2014-08-19,2014-08-15,2014-08-20,2014-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,,p2n,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2014-08-25,0.42723,,,0.418,,0.44015,0.45102,0.4598,0.46546,-0.01444,-0.01014,-0.01965,-0.01154,-0.02531,-0.01614,-0.006,-0.0014,-0.0046,0.43049,0.44076,-0.01028,-0.00963,-0.00366,-0.00065,,,-0.05,21.08,-0.19,4.26,-16.91,1.79,-2.2,2.25,2.0,30.0,3.0,14.0,34.0,8.0,10.0,6.0,-0.0,-0.0064,0.00181,-0.00339,0.53263,34.75275,,,,,18.10345,27.11151,18.103,,27.96061,49.20694,,,,,0.03694,0.05112,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.434,0.437,0.418,0.431,0.422,2014-08-19,2014-08-15,2014-08-11,2014-08-25,2014-08-18,2014-08-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1083300.0,1083000.0,1003200.0,1.6,-18.01,-22.43,0.0,0.0,0.0,-0.005,100.0,100.0,0.0,0.0,0.0,-0.00915,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,36.494,42.027,36.877,18.103,26.246,31.561,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-08-19,1999-01-01,1999-01-01,0,0,0,5709,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-22,2014-08-19,2014-08-15,2014-08-25,2014-08-20,2014-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,p2n,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
