Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-08-10,TEXCYCL,0.4118,0.4118,0.3816,0.3898,0.3898,2970600,0.0,0.0,0.43104,0.43761,-0.00657,8e-05,-0.00665,,,0.43743,0.43922,0.43951,0.43944,0.40452,,,-0.0622,,,-12.98,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,9.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,-0.0,-0.0247,,,,,,,,,,,,6.81158,5.20488,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0029,-0.0208,0.0208,0.0179,-0.0237,0.0416,0,0,0,,,,,-0.15,,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.483,0.0,0.456,0.0,0.0,2005-08-01,2005-07-28,1999-01-01,2005-07-29,1999-01-01,1999-01-01,5649450,2528700,2970600,10.62,-28.43,-12.67,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,3.324,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2005-08-11,TEXCYCL,0.3898,0.3953,0.3843,0.3898,0.3898,1819650,0.0,0.0,0.4247,0.43407,-0.00937,-0.00181,-0.00756,,,0.43377,0.43728,0.43852,0.43895,0.39618,,,-0.0622,0.39,,-11.15,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,8.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,0.0,0.0,,,,,,,,,,,,8.41216,6.90081,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0167,-0.0475,-0.0518,-0.0351,-0.0308,-0.0043,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.486,0.483,0.0,0.39,0.456,0.0,2005-08-01,2005-07-28,1999-01-01,2005-08-11,2005-07-29,1999-01-01,2528700,2970600,1819650,-28.43,-12.67,-34.35,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,3.324,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2005-08-12,TEXCYCL,0.3953,0.4118,0.3926,0.4035,0.4035,5120400,0.0,0.0,0.42144,0.43181,-0.01037,-0.00352,-0.00685,,,0.43144,0.43596,0.43783,0.43859,0.38784,,,-0.0485,,0.404,-9.24,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,7.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,0.0137,0.0,,,,,,,,,,,,21.03516,12.0863,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0263,-0.0639,-0.0715,-0.0452,-0.0376,-0.0076,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.404,0.486,0.483,0.39,0.456,0.0,2005-08-12,2005-08-01,2005-07-28,2005-08-11,2005-07-29,1999-01-01,2970600,1819650,5120400,-12.67,-34.35,35.41,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,3.324,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5120400.0,,,,,,,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2005-08-15,TEXCYCL,0.4063,0.4173,0.3871,0.3871,0.3871,3418200,0.0,0.0,0.41616,0.4285,-0.01234,-0.00529,-0.00705,,,0.42803,0.43404,0.43683,0.43808,0.3795,,,-0.0649,,,-7.25,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,6.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,-0.0,-0.0164,,,,,,,,65.3349,,,,23.05536,17.50089,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0404,-0.088,-0.1005,-0.0601,-0.0476,-0.0125,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.404,0.486,0.483,0.39,0.456,0.0,2005-08-12,2005-08-01,2005-07-28,2005-08-11,2005-07-29,1999-01-01,1819650,5120400,3418200,-34.35,35.41,4.52,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,3.324,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2005-08-16,TEXCYCL,0.3898,0.4008,0.3788,0.3871,0.3871,3729750,0.0,0.0,0.41169,0.42543,-0.01374,-0.00698,-0.00677,,,0.42488,0.4322,0.43584,0.43757,0.37148,,,-0.0649,,,-5.24,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,5.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,0.0,0.0,0.00628,-0.01,0.62786,38.56955,,,,6.57165,,,,26.41331,23.50128,,26.413,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0537,-0.1096,-0.1269,-0.0732,-0.0559,-0.0173,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.404,0.486,0.483,0.39,0.456,0.0,2005-08-12,2005-08-01,2005-07-28,2005-08-11,2005-07-29,1999-01-01,5120400,3418200,3729750,35.41,4.52,18.44,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,26.413,0.0,0.0,3.324,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-16,1999-01-01,1999-01-01,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2005-08-17,TEXCYCL,0.3871,0.3871,0.3624,0.3679,0.3679,1285950,0.0,0.0,0.40495,0.42117,-0.01622,-0.00883,-0.00739,,,0.4205,0.42968,0.4345,0.43688,0.36426,,,-0.0841,,,-3.37,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,4.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,-0.0,-0.0192,0.00314,-0.01137,0.27575,21.61497,,,,3.92857,25.27838,,,14.97539,21.48136,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.072,-0.14,-0.1638,-0.0918,-0.068,-0.0238,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.404,0.486,0.483,0.39,0.456,0.0,2005-08-12,2005-08-01,2005-07-28,2005-08-11,2005-07-29,1999-01-01,3418200,3729750,1285950,4.52,18.44,-31.25,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,26.413,0.0,0.0,3.324,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-16,1999-01-01,1999-01-01,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-1285950.0,,,,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2005-08-18,TEXCYCL,0.3706,0.3788,0.3294,0.3294,0.3294,5104950,0.0,0.0,0.39333,0.41437,-0.02104,-0.01127,-0.00977,,,0.41349,0.42575,0.43241,0.43581,0.35838,,,-0.1226,0.329,,-1.78,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,3.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,-0.0,-0.0385,0.00314,-0.01216,0.25793,20.50444,,,,0.0,3.50008,0.0,,10.52555,17.30475,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1006,-0.1892,-0.2232,-0.1226,-0.0886,-0.034,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.404,0.486,0.483,0.329,0.39,0.456,2005-08-12,2005-08-01,2005-07-28,2005-08-18,2005-08-11,2005-07-29,3729750,1285950,5104950,18.44,-31.25,20.0,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,26.413,0.0,0.0,3.324,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-16,1999-01-01,1999-01-01,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,-5104950.0,,,,,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2005-08-19,TEXCYCL,0.3322,0.3432,0.3322,0.3322,0.3322,3822300,0.0,0.0,0.38392,0.40828,-0.02436,-0.01389,-0.01047,,,0.40724,0.42208,0.43043,0.43478,0.35421,,,-0.1198,,,-0.62,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,2.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,0.0028,0.0,0.00118,-0.01216,0.09694,8.83771,8.838,,,1.70006,1.87621,,,4.40122,9.96739,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.127,-0.2319,-0.2754,-0.1484,-0.1049,-0.0435,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.404,0.486,0.483,0.329,0.39,0.456,2005-08-12,2005-08-01,2005-07-28,2005-08-18,2005-08-11,2005-07-29,1285950,5104950,3822300,-31.25,20.0,0.91,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,26.413,0.0,0.0,3.324,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,8.838,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-16,1999-01-01,1999-01-01,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-19,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,,,,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2005-08-22,TEXCYCL,0.3322,0.3404,0.3322,0.3322,0.3322,2640000,0.0,0.0,0.37596,0.40265,-0.02668,-0.01645,-0.01024,,,0.40147,0.41855,0.42848,0.43376,0.35191,,,-0.1198,,,0.03,20.74,-34.59,0.36,-13.26,6.2,-4.67,16.33,1.0,15.0,36.0,8.0,13.0,8.0,6.0,16.0,0.0,0.0,0.00118,-0.01039,0.1134,10.18519,,,1.34719,1.70006,1.13337,,,2.369,5.76526,2.369,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1521,-0.2701,-0.3229,-0.1708,-0.118,-0.0528,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.0,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.404,0.486,0.483,0.329,0.39,0.456,2005-08-12,2005-08-01,2005-07-28,2005-08-18,2005-08-11,2005-07-29,5104950,3822300,2640000,20.0,0.91,13.26,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,26.413,0.0,0.0,2.369,3.324,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,8.838,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-16,1999-01-01,1999-01-01,2005-08-22,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-19,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,,,,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2005-08-23,TEXCYCL,0.3322,0.3377,0.3294,0.3322,0.3322,1627650,0.0,0.0,0.36923,0.39743,-0.0282,-0.0188,-0.0094,,,0.39614,0.41517,0.42658,0.43275,0.35153,0.352,,-0.1198,,,20.9,-34.59,0.36,-13.26,6.2,-4.67,16.33,-0.7,15.0,36.0,8.0,13.0,8.0,6.0,16.0,5.0,0.0,0.0,0.00118,-0.01039,0.1134,10.18519,,,1.34719,1.70006,1.70006,,,3.98656,3.58559,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1758,-0.3044,-0.3661,-0.1903,-0.1286,-0.0617,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.352,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.404,0.486,0.483,0.329,0.39,0.456,2005-08-12,2005-08-01,2005-07-28,2005-08-18,2005-08-11,2005-07-29,3822300,2640000,1627650,0.91,13.26,-30.06,0,0,1,0,0,0.007,0.0,0.0,100.0,100.0,100.0,0.00406,0.0,0.0,100.0,100.0,100.0,26.413,0.0,0.0,2.369,3.324,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,8.838,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-16,1999-01-01,1999-01-01,2005-08-22,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-19,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,1627650.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2005-08-24,TEXCYCL,0.3322,0.3514,0.3322,0.3486,0.3486,4188900,0.0,0.0,0.36606,0.39381,-0.02775,-0.02059,-0.00717,-0.028,,0.39248,0.41256,0.42503,0.43191,0.35314,,,-0.0034,,,20.35,-34.59,0.36,-13.26,6.2,-4.67,16.33,-0.7,14.0,36.0,8.0,13.0,8.0,6.0,16.0,5.0,0.0164,0.0,0.00235,-0.00882,0.2664,21.03581,,,12.19781,15.53398,6.31137,,,15.88022,7.41193,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1935,-0.3255,-0.3943,-0.2008,-0.132,-0.0688,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.352,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.404,0.486,0.483,0.329,0.39,0.456,2005-08-12,2005-08-01,2005-07-28,2005-08-18,2005-08-11,2005-07-29,2640000,1627650,4188900,13.26,-30.06,4.53,1,0,0,0,0,0.007,0.0,0.0,-0.028,100.0,100.0,0.00406,0.0,0.0,-0.02059,100.0,100.0,26.413,0.0,0.0,2.369,3.324,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,8.838,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-08-16,1999-01-01,1999-01-01,2005-08-22,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-19,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2005-08-25,TEXCYCL,0.3486,0.3788,0.3486,0.3733,0.3733,5139600,0.0,0.0,0.36717,0.39229,-0.02512,-0.0215,-0.00363,,,0.39101,0.41102,0.42401,0.43133,0.35662,,,0.0213,,,19.17,-34.59,0.36,-13.26,6.2,-4.67,16.33,-0.7,13.0,36.0,8.0,13.0,8.0,6.0,16.0,5.0,0.0247,0.0,0.00411,-0.00726,0.56693,36.1809,,,27.3429,43.20866,20.14757,,,44.19516,21.35398,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2031,-0.33,-0.4032,-0.2001,-0.1269,-0.0732,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.352,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.404,0.486,0.483,0.329,0.39,0.456,2005-08-12,2005-08-01,2005-07-28,2005-08-18,2005-08-11,2005-07-29,1627650,4188900,5139600,-30.06,4.53,29.56,1,0,0,0,0,0.007,0.0,0.0,-0.028,100.0,100.0,0.00406,0.0,0.0,-0.02059,100.0,100.0,26.413,0.0,0.0,2.369,3.324,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,8.838,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-08-16,1999-01-01,1999-01-01,2005-08-22,2005-08-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-08-19,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2005-08-26,TEXCYCL,0.3761,0.3898,0.3733,0.3733,0.3733,3966150,0.0,0.0,0.36811,0.39089,-0.02277,-0.02175,-0.00102,,,0.38964,0.40954,0.42301,0.43075,0.3617,,,0.0213,,0.373,17.5,-34.59,0.36,-13.26,6.2,-4.67,16.33,-0.7,12.0,36.0,8.0,13.0,8.0,6.0,16.0,5.0,0.0,0.0,0.00411,-0.00726,0.56693,36.1809,,36.181,27.3429,47.00214,35.24826,,47.002,66.80497,42.29345,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2121,-0.3337,-0.4111,-0.199,-0.1216,-0.0774,0,0,0,,,,,,-0.15,,,0.452,0.0,0.0,0.352,0.0,0.0,2005-08-01,1999-01-01,1999-01-01,2005-08-23,1999-01-01,1999-01-01,0.373,0.404,0.486,0.329,0.39,0.456,2005-08-26,2005-08-12,2005-08-01,2005-08-18,2005-08-11,2005-07-29,4188900,5139600,3966150,4.53,29.56,21.34,1,0,0,0,0,0.007,0.0,0.0,-0.028,100.0,100.0,0.00406,0.0,0.0,-0.02059,100.0,100.0,26.413,0.0,0.0,2.369,3.324,100.0,47.002,0.0,0.0,0.0,100.0,100.0,36.181,0.0,0.0,8.838,100.0,100.0,2005-08-03,1999-01-01,1999-01-01,2005-08-24,1999-01-01,1999-01-01,2005-08-16,1999-01-01,1999-01-01,2005-08-22,2005-08-08,1999-01-01,2005-08-26,1999-01-01,1999-01-01,2005-08-18,1999-01-01,1999-01-01,2005-08-26,1999-01-01,1999-01-01,2005-08-19,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
