Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-05-26,0.37917,0.379,,,0.375,0.42424,0.44075,0.45101,0.45674,-0.01598,-0.01186,-0.02678,-0.01565,-0.0325,-0.02037,-0.00851,-0.00379,-0.00472,0.40125,0.42534,-0.0241,-0.01603,-0.00784,-0.00807,,,7.6,-26.96,1.34,-21.52,12.66,-20.6,34.43,-2.81,29.0,63.0,7.0,16.0,16.0,16.0,24.0,6.0,0.0037,0.0,,,,,,,,,,,,,44.4565,23.05956,,,,,0.01863,0.01804,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.379,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.371,0.367,0.0,2006-05-26,2006-05-24,1999-01-01,2006-05-25,2006-05-22,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16.0,38.0,11.0,-20.0,20.0,-8.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2006-05-30,0.38022,,,0.367,,0.41986,0.43788,0.44936,0.45585,-0.01797,-0.01298,-0.02949,-0.01704,-0.03598,-0.02222,-0.00924,-0.00406,-0.00518,0.39604,0.42105,-0.02501,-0.01782,-0.00847,-0.00719,,,7.31,-26.96,1.34,-21.52,12.66,-20.6,34.43,-2.81,27.0,63.0,7.0,16.0,16.0,16.0,24.0,6.0,-0.0,-0.0073,,,,,,,,,,,,,61.19892,41.07081,,,,,0.01782,0.01875,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.379,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,0.32,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.367,0.371,0.367,2006-05-26,2006-05-24,1999-01-01,2006-05-30,2006-05-25,2006-05-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,38.0,11.0,5.0,20.0,-8.33,-16.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2006-05-31,0.38253,,,,,0.41752,0.43598,0.44817,0.45519,-0.01921,-0.01408,-0.03065,-0.01839,-0.03767,-0.02403,-0.00994,-0.0043,-0.00564,0.39502,0.41871,-0.02369,-0.019,-0.00906,-0.00469,,,6.66,-26.96,1.34,-21.52,12.66,-20.6,34.43,-2.81,26.0,63.0,7.0,16.0,16.0,16.0,24.0,6.0,0.022,0.0,,,,,,,,,,,,,84.14043,63.26528,,,,,0.01812,0.01946,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.379,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,0.93,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.367,0.371,0.367,2006-05-26,2006-05-24,1999-01-01,2006-05-30,2006-05-25,2006-05-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11.0,5.0,3.0,-8.33,-16.67,-63.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,3,,,,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2006-06-02,0.38571,,,,0.397,0.41592,0.43444,0.44715,0.4546,-0.02017,-0.01517,-0.03123,-0.01969,-0.03869,-0.02578,-0.01061,-0.00452,-0.00609,0.39528,0.41708,-0.0218,-0.01956,-0.00961,-0.00224,,,5.78,-26.96,1.34,-21.52,12.66,-20.6,34.43,-2.81,24.0,63.0,7.0,16.0,16.0,16.0,24.0,6.0,0.0073,0.0,,,,,,,,,33.2829,,,,88.93939,78.09292,,,,,0.01892,0.02016,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.379,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,1.77,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.397,0.375,0.375,0.367,0.371,0.367,2006-06-02,2006-05-26,2006-05-24,2006-05-30,2006-05-25,2006-05-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.0,3.0,5.0,-16.67,-63.64,-30.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2006-06-06,0.38942,,,,,0.41388,0.43267,0.44601,0.45395,-0.02128,-0.01624,-0.03213,-0.02095,-0.04008,-0.02749,-0.01125,-0.0047,-0.00655,0.39437,0.41503,-0.02065,-0.01978,-0.01011,-0.00088,,,4.77,-26.96,1.34,-21.52,12.66,-20.6,34.43,-2.81,22.0,63.0,7.0,16.0,16.0,16.0,24.0,6.0,-0.0,-0.0073,0.00288,-0.00813,0.35413,26.15185,,,,,27.76097,,27.761,,93.36966,88.8165,,,,,0.01809,0.02086,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.379,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,2.75,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.397,0.375,0.375,0.367,0.371,0.367,2006-06-02,2006-05-26,2006-05-24,2006-05-30,2006-05-25,2006-05-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3.0,5.0,11.0,-63.64,-30.0,42.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,27.761,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-11,,,,,,n2n,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2006-06-07,0.39347,,,,,0.41171,0.43083,0.44481,0.45328,-0.02245,-0.0173,-0.0331,-0.02216,-0.04156,-0.02915,-0.01185,-0.00486,-0.00699,0.39304,0.41285,-0.01982,-0.01978,-0.01057,-3e-05,,,3.69,-26.96,1.34,-21.52,12.66,-20.6,34.43,-2.81,21.0,63.0,7.0,16.0,16.0,16.0,24.0,6.0,-0.0,-0.0037,0.00288,-0.00734,0.39202,28.16212,,,,,28.08511,29.70966,,,80.85544,87.7215,,,,,0.01732,0.02155,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.379,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,3.82,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.397,0.375,0.375,0.367,0.371,0.367,2006-06-02,2006-05-26,2006-05-24,2006-05-30,2006-05-25,2006-05-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5.0,11.0,17.0,-30.0,42.86,70.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,27.761,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2006-06-08,0.39779,,,0.382,,0.40943,0.42891,0.44357,0.45257,-0.02365,-0.01834,-0.03414,-0.02333,-0.04314,-0.03077,-0.01242,-0.00498,-0.00744,0.39134,0.41057,-0.01923,-0.01967,-0.01099,0.00044,,,2.57,-26.96,1.34,-21.52,12.66,-20.6,34.43,-2.81,20.0,63.0,7.0,16.0,16.0,16.0,24.0,6.0,-0.0,-0.0037,0.00288,-0.00761,0.3784,27.45232,,,,,33.25766,29.70125,,,69.71908,81.31473,,,,,0.01844,0.02224,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.379,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,4.96,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.397,0.375,0.375,0.382,0.367,0.371,2006-06-02,2006-05-26,2006-05-24,2006-06-08,2006-05-30,2006-05-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11.0,17.0,11.0,42.86,70.0,17.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,27.761,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2006-06-09,0.40191,,,,,0.4076,0.42722,0.44242,0.4519,-0.02468,-0.01937,-0.03482,-0.02445,-0.0443,-0.03234,-0.01297,-0.00508,-0.00789,0.39047,0.40873,-0.01825,-0.01939,-0.01137,0.00114,,,1.52,-26.96,1.34,-21.52,12.66,-20.6,34.43,-2.81,19.0,63.0,7.0,16.0,16.0,16.0,24.0,6.0,0.0037,0.0,0.00314,-0.00708,0.444,30.74773,,,,,56.21806,39.18694,,,68.01608,72.86354,,,,,0.01843,0.02292,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.379,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,6.04,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.397,0.375,0.375,0.382,0.367,0.371,2006-06-02,2006-05-26,2006-05-24,2006-06-08,2006-05-30,2006-05-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17.0,11.0,13.0,70.0,17.65,5.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,27.761,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2006-06-23,0.40525,,,,0.434,0.40959,0.42747,0.44225,0.45172,-0.02425,-0.02039,-0.03265,-0.02553,-0.04213,-0.03387,-0.01348,-0.00514,-0.00834,0.39709,0.41056,-0.01347,-0.01821,-0.01171,0.00474,,,0.68,-26.96,1.34,-21.52,12.66,-20.6,34.43,-2.81,9.0,63.0,7.0,16.0,16.0,16.0,24.0,6.0,0.0478,0.0,0.00656,-0.00393,1.66909,62.53406,,,,,100.0,63.15857,,100.0,80.5303,72.75515,,,,,0.02184,0.02359,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.379,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,6.93,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.434,0.397,0.375,0.382,0.367,0.371,2006-06-23,2006-06-02,2006-05-26,2006-06-08,2006-05-30,2006-05-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11.0,13.0,2.0,17.65,5.0,-35.71,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,27.761,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-06-23,1999-01-01,1999-01-01,2006-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,2,,n2p,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2006-06-30,0.40746,,,,,0.41086,0.42741,0.44193,0.45146,-0.02405,-0.0214,-0.03106,-0.02658,-0.0406,-0.03536,-0.01396,-0.00518,-0.00878,0.40155,0.41171,-0.01016,-0.0166,-0.01201,0.00644,,,0.13,-26.96,1.34,-21.52,12.66,-20.6,34.43,-2.81,4.0,63.0,7.0,16.0,16.0,16.0,24.0,6.0,-0.0,-0.0074,0.00656,-0.00446,1.47115,59.53307,,,,,90.84158,82.35321,,,88.61386,79.05342,,,,,0.02448,0.02424,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.379,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,7.51,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.434,0.397,0.375,0.382,0.367,0.371,2006-06-23,2006-06-02,2006-05-26,2006-06-08,2006-05-30,2006-05-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13.0,2.0,6.0,5.0,-35.71,-18.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,27.761,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-06-23,1999-01-01,1999-01-01,2006-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2006-07-05,0.40838,,,0.404,,0.41034,0.4265,0.44118,0.45099,-0.02449,-0.0224,-0.03083,-0.02759,-0.04065,-0.03682,-0.01442,-0.00519,-0.00923,0.40195,0.41115,-0.0092,-0.01512,-0.01228,0.00591,,,-0.09,-26.96,1.34,-21.52,12.66,-20.6,34.43,-2.81,1.0,63.0,7.0,16.0,16.0,16.0,24.0,6.0,-0.0,-0.022,0.00656,-0.00394,1.66606,62.49149,,,,,63.61386,84.81848,63.614,,84.81848,84.65422,,,,,0.0243,0.02488,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.379,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,7.75,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.434,0.397,0.375,0.404,0.382,0.367,2006-06-23,2006-06-02,2006-05-26,2006-07-05,2006-06-08,2006-05-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.0,6.0,3.0,-35.71,-18.52,-45.45,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,63.614,27.761,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-06-23,1999-01-01,1999-01-01,2006-07-05,2006-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2006-07-06,0.40788,,0.408,,,0.41099,0.4262,0.44073,0.45067,-0.02448,-0.02339,-0.02974,-0.02857,-0.03968,-0.03825,-0.01486,-0.00518,-0.00968,0.40454,0.41172,-0.00718,-0.01353,-0.01251,0.00635,,,-26.94,1.34,-21.52,12.66,-20.6,34.43,-2.81,5.05,63.0,7.0,16.0,16.0,16.0,24.0,6.0,16.0,0.0147,0.0,0.00735,-0.00394,1.86751,65.12658,,,,,81.80693,78.75413,,,77.40547,83.6126,,,,,0.02362,0.0255,,,0,0,0,,,,,,-0.15,,,0.408,0.0,0.0,0.379,0.0,0.0,2006-07-06,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,0.0,7.65,,,,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.434,0.397,0.375,0.404,0.382,0.367,2006-06-23,2006-06-02,2006-05-26,2006-07-05,2006-06-08,2006-05-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6.0,3.0,1.0,-18.52,-45.45,-8.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,63.614,27.761,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-06-23,1999-01-01,1999-01-01,2006-07-05,2006-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
