Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-11-20,1.79913,,,,1.838,1.7175,1.71673,1.71725,1.71778,1.72473,1.71737,0.00736,-0.00427,0.01163,,,15.5,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,10.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0551,0.0,,,,,,,,,,,,98.76394,82.20182,,98.764,0.14471,0.15182,,,-0.0105,0.0077,-0.0105,0.0,0.0182,-0.0182,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,6.33,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.617,0.0,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-13,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,250000.0,299000.0,364000.0,-47.64,-21.69,10.4,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,98.764,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2000-11-21,1.83764,,,1.82,,1.72535,1.72077,1.71928,1.71879,1.73932,1.72494,0.01438,-0.00054,0.01492,,,13.08,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,9.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,-0.0,-0.0184,,,,,,,,,,,,93.82169,93.08571,,,0.13831,0.14772,,,0.0198,0.0607,0.0656,0.0458,0.0409,0.0049,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,8.61,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.82,1.617,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,299000.0,364000.0,144000.0,-21.69,10.4,-11.61,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,98.764,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-11-22,1.87844,,,,,1.73402,1.72537,1.72163,1.71998,1.7545,1.73332,0.02119,0.00381,0.01738,,,10.62,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,8.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0184,0.0,,,,,,,,,,,,91.35056,94.6454,,,0.13172,0.14359,,,0.0539,0.1239,0.1404,0.0865,0.07,0.0165,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,11.02,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.82,1.617,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,364000.0,144000.0,395000.0,10.4,-11.61,11.9,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,98.764,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-11-23,1.91911,,,,,1.74202,1.72978,1.72393,1.72115,1.76735,1.74107,0.02628,0.0083,0.01798,,,8.28,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,7.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0,0.0,,,,,,,,81.82718,,,,89.68533,91.61919,89.685,,0.1256,0.1393,,,0.0863,0.1809,0.2087,0.1224,0.0946,0.0278,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,13.42,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.82,1.617,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,144000.0,395000.0,196000.0,-11.61,11.9,-18.6,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,98.764,0.0,0.0,89.685,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-20,1999-01-01,1999-01-01,2000-11-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-11-24,1.95766,,,,,1.75505,1.73691,1.72765,1.72305,1.78953,1.75369,0.03583,0.01381,0.02202,,,6.15,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,6.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0735,0.0,0.02561,-0.01182,2.16616,68.41603,,,,97.21886,,,,92.87119,91.30236,,,0.12253,0.13523,,,0.1386,0.274,0.32,0.1814,0.1354,0.046,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,15.7,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.82,1.617,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,395000.0,196000.0,291000.0,11.9,-18.6,20.0,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,98.764,0.0,0.0,89.685,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-20,1999-01-01,1999-01-01,2000-11-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-11-27,1.9926,,,,,1.78406,1.75241,1.73566,1.72712,1.84223,1.78172,0.06051,0.02315,0.03736,,,4.29,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,5.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.2206,0.0,0.03808,-0.01182,3.22115,76.30976,,,,100.0,93.01535,,100.0,95.34231,92.63294,,95.342,0.12954,0.13142,,,0.2529,0.484,0.5694,0.3165,0.2311,0.0854,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,17.77,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.838,1.764,0.0,1.82,1.617,0.0,2000-11-20,2000-11-07,1999-01-01,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,196000.0,291000.0,669000.0,-18.6,20.0,31.07,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,95.342,98.764,0.0,89.685,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-27,2000-11-20,1999-01-01,2000-11-23,1999-01-01,1999-01-01,2000-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-11-28,2.02266,,,,2.132,1.81083,1.7673,1.74351,1.73115,1.88683,1.80768,0.07915,0.03435,0.0448,,,2.74,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,4.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0,0.0,0.03808,-0.00788,4.83318,82.8567,,82.857,,88.06237,95.09374,,,92.32001,93.51117,,,0.13079,0.12803,,,0.3615,0.6732,0.7968,0.4353,0.3117,0.1236,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,19.54,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.132,1.838,1.764,1.82,1.617,0.0,2000-11-28,2000-11-20,2000-11-07,2000-11-21,2000-11-13,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,291000.0,669000.0,661000.0,20.0,31.07,40.22,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,95.342,98.764,0.0,89.685,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,82.857,0.0,0.0,100.0,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-27,2000-11-20,1999-01-01,2000-11-23,1999-01-01,1999-01-01,2000-11-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-11-29,2.04678,,,2.068,,1.83059,1.77908,1.74993,1.73449,1.91465,1.82694,0.08771,0.04502,0.04269,,,1.53,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,3.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,-0.0,-0.0644,0.03808,-0.01182,3.22115,76.30976,76.31,,-6.54724,77.60273,88.55503,77.603,,82.70977,90.12403,,,0.12669,0.12504,,,0.4459,0.8066,0.961,0.5151,0.3607,0.1544,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,20.97,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.132,1.838,1.764,2.068,1.82,1.617,2000-11-28,2000-11-20,2000-11-07,2000-11-29,2000-11-21,2000-11-13,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,669000.0,661000.0,150000.0,31.07,40.22,-8.7,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,95.342,98.764,0.0,89.685,100.0,100.0,100.0,0.0,0.0,77.603,100.0,100.0,82.857,0.0,0.0,76.31,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-27,2000-11-20,1999-01-01,2000-11-23,1999-01-01,1999-01-01,2000-11-27,1999-01-01,1999-01-01,2000-11-29,1999-01-01,1999-01-01,2000-11-28,1999-01-01,1999-01-01,2000-11-29,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,-150000,,,,,,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-11-30,2.06421,,,,2.086,1.85024,1.79112,1.75658,1.73799,1.94103,1.84614,0.09489,0.05499,0.0399,,,0.67,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,2.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,0.0184,0.0,0.03939,-0.00986,3.99638,79.9855,,,3.6755,80.5912,82.08543,,80.591,71.87371,82.30116,,,0.12224,0.12215,,,0.5313,0.9366,1.1225,0.5912,0.4053,0.1859,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,22.0,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.086,2.132,1.838,2.068,1.82,1.617,2000-11-30,2000-11-28,2000-11-20,2000-11-29,2000-11-21,2000-11-13,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,661000.0,150000.0,134000.0,40.22,-8.7,-36.15,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,95.342,98.764,0.0,89.685,100.0,100.0,80.591,100.0,0.0,77.603,100.0,100.0,82.857,0.0,0.0,76.31,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-27,2000-11-20,1999-01-01,2000-11-23,1999-01-01,1999-01-01,2000-11-30,2000-11-27,1999-01-01,2000-11-29,1999-01-01,1999-01-01,2000-11-28,1999-01-01,1999-01-01,2000-11-29,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,p2n,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-12-01,2.07453,,,2.077,,1.86768,1.80232,1.76293,1.74136,1.96193,1.86323,0.0987,0.06374,0.03497,,,0.17,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,1.0,32.0,9.0,26.0,10.0,22.0,12.0,15.0,-0.0,-0.0092,0.03939,-0.00657,5.99457,85.70319,,,9.39319,78.77988,78.99127,78.78,,62.7394,72.44096,,,0.12203,0.11983,,,0.6096,1.0475,1.2632,0.6536,0.4379,0.2157,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,1.692,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,22.61,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.086,2.132,1.838,2.077,2.068,1.82,2000-11-30,2000-11-28,2000-11-20,2000-12-01,2000-11-29,2000-11-21,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,150000.0,134000.0,272000.0,-8.7,-36.15,-41.16,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,95.342,98.764,0.0,89.685,100.0,100.0,80.591,100.0,0.0,78.78,77.603,100.0,82.857,0.0,0.0,76.31,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-27,2000-11-20,1999-01-01,2000-11-23,1999-01-01,1999-01-01,2000-11-30,2000-11-27,1999-01-01,2000-12-01,2000-11-29,1999-01-01,2000-11-28,1999-01-01,1999-01-01,2000-11-29,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-12-04,2.0779,,2.078,,2.095,1.88519,1.81381,1.76951,1.74489,1.98245,1.88042,0.10203,0.0714,0.03063,,,-12.32,0.88,-12.4,2.24,-6.26,2.4,-2.53,5.32,32.0,9.0,26.0,10.0,22.0,12.0,15.0,13.0,0.0184,0.0,0.04005,-0.00657,6.09457,85.9047,,85.905,9.5947,81.53666,80.30258,,81.537,58.71605,64.44305,,,0.11726,0.11769,,,0.6892,1.1568,1.403,0.7138,0.4676,0.2462,1.0,1.0,1.0,,0.15,,,,,,,2.078,0.0,0.0,1.692,0.0,0.0,2000-12-04,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,0.0,22.81,,,,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.095,2.086,2.132,2.077,2.068,1.82,2000-12-04,2000-11-30,2000-11-28,2000-12-01,2000-11-29,2000-11-21,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,134000.0,272000.0,287000.0,-36.15,-41.16,24.64,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,95.342,98.764,0.0,89.685,100.0,100.0,81.537,80.591,100.0,78.78,77.603,100.0,85.905,82.857,0.0,76.31,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-27,2000-11-20,1999-01-01,2000-11-23,1999-01-01,1999-01-01,2000-12-04,2000-11-30,2000-11-27,2000-12-01,2000-11-29,1999-01-01,2000-12-04,2000-11-28,1999-01-01,2000-11-29,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,287000,,,,,p2n,,,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-12-05,2.07567,,,2.077,,1.89994,1.82413,1.7756,1.74819,1.99698,1.89497,0.10201,0.07752,0.02449,,,-12.22,0.88,-12.4,2.24,-6.26,2.4,-2.53,5.32,31.0,9.0,26.0,10.0,22.0,12.0,15.0,13.0,-0.0,-0.0184,0.03676,-0.00789,4.66214,82.33883,,,-3.56617,78.45665,79.59106,78.457,,58.42756,59.961,58.428,,0.11151,0.11555,,,0.7594,1.2434,1.5175,0.7581,0.484,0.2741,1.0,1.0,1.0,,0.15,,,,,,,2.078,0.0,0.0,1.692,0.0,0.0,2000-12-04,1999-01-01,1999-01-01,2000-11-10,1999-01-01,1999-01-01,-0.11,22.81,,,,,1.0,16.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,2.095,2.086,2.132,2.077,2.077,2.068,2000-12-04,2000-11-30,2000-11-28,2000-12-05,2000-12-01,2000-11-29,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,272000.0,287000.0,252000.0,-41.16,24.64,17.03,0.004,0.0,0.0,-0.016,100.0,100.0,0.00073,0.0,0.0,-0.00712,100.0,100.0,95.342,98.764,0.0,58.428,89.685,100.0,81.537,80.591,100.0,78.457,78.78,77.603,85.905,82.857,0.0,76.31,100.0,100.0,2000-11-07,1999-01-01,1999-01-01,2000-11-15,1999-01-01,1999-01-01,676.0,0.0,0.0,684.0,0.0,0.0,2000-11-27,2000-11-20,1999-01-01,2000-12-05,2000-11-23,1999-01-01,2000-12-04,2000-11-30,2000-11-27,2000-12-05,2000-12-01,2000-11-29,2000-12-04,2000-11-28,1999-01-01,2000-11-29,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,p2n,,,n2p,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
