Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-12-10,KGB,0.0878,0.09,0.0857,0.09,0.09,564266,0.0,0.0,0.0897,0.0899,-0.0002,-0.00032,0.00012,,,0.08989,0.09015,0.09034,0.09046,0.08913,,,,0.09,,-1.26,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,7.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,-0.0,-0.0006,,,,,,,,,,,,37.59052,40.27921,37.591,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0031,-0.0045,-0.0057,-0.0026,-0.0014,-0.0012,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.091,0.093,0.0,0.09,0.088,0.084,2009-12-09,2009-12-04,1999-01-01,2009-12-10,2009-12-07,2009-12-02,318666,250666,564266,-19.19,-67.44,34.74,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00035,100.0,100.0,49.318,0.0,0.0,37.591,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-12-03,1999-01-01,1999-01-01,2009-12-07,1999-01-01,1999-01-01,2009-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-564266.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-12-11,KGB,0.0885,0.0921,0.0885,0.0921,0.0921,55999,0.0,0.0,0.09007,0.09007,0.0,-0.00025,0.00026,,,0.09006,0.09022,0.09038,0.09048,0.08881,,,,,0.092,-0.92,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,6.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,0.0021,0.0,,,,,,,,,,,,53.60238,43.26688,,53.602,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0026,-0.0032,-0.0042,-0.0016,-0.0006,-0.001,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.092,0.091,0.093,0.09,0.088,0.084,2009-12-11,2009-12-09,2009-12-04,2009-12-10,2009-12-07,2009-12-02,250666,564266,55999,-67.44,34.74,-23.17,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00035,100.0,100.0,53.602,49.318,0.0,37.591,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-12-03,1999-01-01,1999-01-01,2009-12-11,2009-12-07,1999-01-01,2009-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,55999.0,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-12-14,KGB,0.0878,0.0878,0.0863,0.0871,0.0871,115999,0.0,0.0,0.08961,0.08985,-0.00023,-0.00025,2e-05,,,0.08983,0.0901,0.09031,0.09045,0.08849,,,,,,-0.55,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,5.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,-0.0,-0.005,,,,,,,,,,,,46.71362,45.96884,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0035,-0.0048,-0.0062,-0.0027,-0.0013,-0.0014,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.092,0.091,0.093,0.09,0.088,0.084,2009-12-11,2009-12-09,2009-12-04,2009-12-10,2009-12-07,2009-12-02,564266,55999,115999,34.74,-23.17,-15.46,1,1,0,0,0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00035,100.0,100.0,53.602,49.318,0.0,37.591,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-12-03,1999-01-01,1999-01-01,2009-12-11,2009-12-07,1999-01-01,2009-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-12-15,KGB,0.0871,0.0892,0.0863,0.0863,0.0863,215999,0.0,0.0,0.0891,0.08958,-0.00048,-0.0003,-0.00018,,-0.0,0.08956,0.08995,0.09023,0.09041,0.08827,,,,,,-0.3,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,4.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,-0.0,-0.0008,,,,,,,,7.65864,,,,39.43662,46.58421,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0046,-0.0067,-0.0085,-0.0039,-0.0021,-0.0018,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.092,0.091,0.093,0.09,0.088,0.084,2009-12-11,2009-12-09,2009-12-04,2009-12-10,2009-12-07,2009-12-02,55999,115999,215999,-23.17,-15.46,-47.3,0,0,0,0,0,-0.0,0.0,0.0,-0.001,100.0,100.0,-0.0003,0.0,0.0,-0.00035,100.0,100.0,53.602,49.318,0.0,37.591,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-12-15,1999-01-01,1999-01-01,2009-12-03,1999-01-01,1999-01-01,2009-12-11,2009-12-07,1999-01-01,2009-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-12-16,KGB,0.0878,0.0878,0.0863,0.0863,0.0863,58933,0.0,0.0,0.08867,0.08934,-0.00067,-0.00037,-0.0003,,,0.08931,0.08981,0.09016,0.09036,0.08821,,,,,,-0.23,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,3.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,0.0,0.0,0.00096,-0.00127,0.75843,43.13099,,,,20.46784,,,,12.51467,32.8883,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0055,-0.0085,-0.0105,-0.005,-0.003,-0.002,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.092,0.091,0.093,0.09,0.088,0.084,2009-12-11,2009-12-09,2009-12-04,2009-12-10,2009-12-07,2009-12-02,115999,215999,58933,-15.46,-47.3,0.76,0,0,1,0,0,-0.0,0.0,0.0,-0.001,100.0,100.0,-0.0003,0.0,0.0,-0.00035,100.0,100.0,53.602,49.318,0.0,37.591,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-12-15,1999-01-01,1999-01-01,2009-12-03,1999-01-01,1999-01-01,2009-12-11,2009-12-07,1999-01-01,2009-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58933.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-12-17,KGB,0.0878,0.09,0.0863,0.0863,0.0863,127199,0.0,0.0,0.08831,0.08912,-0.00081,-0.00046,-0.00035,,,0.08908,0.08967,0.09008,0.09032,0.08828,,,,,,-0.32,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,2.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,0.0,0.0,0.00096,-0.00127,0.75843,43.13099,,,,20.46784,16.19811,,,5.9419,19.29773,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0065,-0.01,-0.0124,-0.0059,-0.0035,-0.0024,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.092,0.091,0.093,0.09,0.088,0.084,2009-12-11,2009-12-09,2009-12-04,2009-12-10,2009-12-07,2009-12-02,215999,58933,127199,-47.3,0.76,2.86,0,0,1,0,0,-0.0,0.0,0.0,-0.001,100.0,100.0,-0.0003,0.0,0.0,-0.00035,100.0,100.0,53.602,49.318,0.0,37.591,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-12-15,1999-01-01,1999-01-01,2009-12-03,1999-01-01,1999-01-01,2009-12-11,2009-12-07,1999-01-01,2009-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-12-21,KGB,0.0863,0.0878,0.0863,0.0863,0.0863,79999,0.0,0.0,0.088,0.08891,-0.00091,-0.00055,-0.00036,,,0.08886,0.08954,0.09001,0.09028,0.08848,0.088,,,0.086,,27.72,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,37.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,0.0,0.0,0.00096,-0.00117,0.82317,45.1505,,,,20.46784,20.46784,,,3.125,7.19386,3.125,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0074,-0.0115,-0.0142,-0.0068,-0.0041,-0.0027,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,0.092,0.091,0.093,0.086,0.09,0.088,2009-12-11,2009-12-09,2009-12-04,2009-12-21,2009-12-10,2009-12-07,58933,127199,79999,0.76,2.86,-33.82,0,0,1,0,0,-0.0,0.0,0.0,-0.001,100.0,100.0,-0.0003,0.0,0.0,-0.00035,100.0,100.0,53.602,49.318,0.0,3.125,37.591,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-12-15,1999-01-01,1999-01-01,2009-12-03,1999-01-01,1999-01-01,2009-12-11,2009-12-07,1999-01-01,2009-12-21,2009-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-12-22,KGB,0.0863,0.0878,0.0849,0.0878,0.0878,109333,0.0,0.0,0.08797,0.08883,-0.00086,-0.00061,-0.00025,,,0.08878,0.08947,0.08996,0.09026,0.08876,,,-0.0002,,,27.31,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,36.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,0.0015,0.0,0.00107,-0.00102,1.04895,51.19454,,,,29.23977,23.39181,,,18.95425,9.34038,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0079,-0.0118,-0.0148,-0.0069,-0.0039,-0.003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,0.092,0.091,0.093,0.086,0.09,0.088,2009-12-11,2009-12-09,2009-12-04,2009-12-21,2009-12-10,2009-12-07,127199,79999,109333,2.86,-33.82,18.94,0,0,1,0,0,-0.0,0.0,0.0,-0.001,100.0,100.0,-0.0003,0.0,0.0,-0.00035,100.0,100.0,53.602,49.318,0.0,3.125,37.591,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-12-15,1999-01-01,1999-01-01,2009-12-03,1999-01-01,1999-01-01,2009-12-11,2009-12-07,1999-01-01,2009-12-21,2009-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109333.0,,,,n2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-12-23,KGB,0.0878,0.0892,0.0863,0.0892,0.0892,109333,0.0,0.0,0.08816,0.08885,-0.0007,-0.00063,-7e-05,-0.001,,0.08881,0.08946,0.08995,0.09025,0.0891,,,0.0012,,,26.83,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,35.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,0.0014,0.0,0.00117,-0.00076,1.53271,60.51661,,,,31.41026,27.03929,,,47.05882,23.04602,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0079,-0.0114,-0.0144,-0.0065,-0.0035,-0.003,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,0.092,0.091,0.093,0.086,0.09,0.088,2009-12-11,2009-12-09,2009-12-04,2009-12-21,2009-12-10,2009-12-07,79999,109333,109333,-33.82,18.94,-5.64,1,0,0,0,0,-0.0,0.0,0.0,-0.001,-0.001,100.0,-0.0003,0.0,0.0,-0.00063,-0.00035,100.0,53.602,49.318,0.0,3.125,37.591,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-12-15,1999-01-01,1999-01-01,2009-12-23,2009-12-03,1999-01-01,2009-12-11,2009-12-07,1999-01-01,2009-12-21,2009-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-12-24,KGB,0.0892,0.0992,0.0878,0.0992,0.0992,149599,0.0,0.0,0.08986,0.08962,0.00024,-0.00045,0.00069,,,0.08961,0.08984,0.09013,0.09034,0.08945,,,0.0112,,0.099,26.33,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,34.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,0.01,0.0,0.00148,-0.00076,1.93458,65.92357,,65.924,,95.33333,51.99445,,95.333,80.39216,48.80174,,80.392,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.005,-0.0052,-0.0073,-0.0023,-0.0002,-0.0021,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,0.099,0.092,0.091,0.086,0.09,0.088,2009-12-24,2009-12-11,2009-12-09,2009-12-21,2009-12-10,2009-12-07,109333,109333,149599,18.94,-5.64,23.3,1,1,0,0,0,-0.0,0.0,0.0,-0.001,-0.001,100.0,-0.0003,0.0,0.0,-0.00063,-0.00035,100.0,80.392,53.602,49.318,3.125,37.591,100.0,95.333,0.0,0.0,100.0,100.0,100.0,65.924,0.0,0.0,100.0,100.0,100.0,2009-12-15,1999-01-01,1999-01-01,2009-12-23,2009-12-03,1999-01-01,2009-12-24,2009-12-11,2009-12-07,2009-12-21,2009-12-10,1999-01-01,2009-12-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-12-28,KGB,0.095,0.095,0.0878,0.0878,0.0878,39733,0.0,0.0,0.08954,0.08948,6e-05,-0.00035,0.00041,,,0.08947,0.08976,0.09008,0.09031,0.08976,,,-0.0002,,,25.88,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,32.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,-0.0,-0.0114,0.00122,-0.00158,0.77376,43.62245,43.622,,-22.30155,20.27972,49.00777,,,68.19782,65.21627,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0055,-0.0061,-0.0084,-0.0029,-0.0006,-0.0023,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,0.099,0.092,0.091,0.086,0.09,0.088,2009-12-24,2009-12-11,2009-12-09,2009-12-21,2009-12-10,2009-12-07,109333,149599,39733,-5.64,23.3,-18.9,1,1,0,0,0,-0.0,0.0,0.0,-0.001,-0.001,100.0,-0.0003,0.0,0.0,-0.00063,-0.00035,100.0,80.392,53.602,49.318,3.125,37.591,100.0,95.333,0.0,0.0,100.0,100.0,100.0,65.924,0.0,0.0,43.622,100.0,100.0,2009-12-15,1999-01-01,1999-01-01,2009-12-23,2009-12-03,1999-01-01,2009-12-24,2009-12-11,2009-12-07,2009-12-21,2009-12-10,1999-01-01,2009-12-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-24,1999-01-01,1999-01-01,2009-12-28,1999-01-01,1999-01-01,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-39733.0,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-12-29,KGB,0.0878,0.0878,0.0878,0.0878,0.0878,26666,0.0,0.0,0.08927,0.08936,-9e-05,-0.0003,0.00021,,,0.08935,0.08969,0.09004,0.09029,0.09002,,,-0.0002,,,25.52,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,31.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,0.0,0.0,0.00122,-0.00127,0.96067,48.99713,,48.997,5.37513,20.27972,45.29759,20.28,,46.85315,65.14771,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.006,-0.0069,-0.0094,-0.0034,-0.0009,-0.0025,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,0.099,0.092,0.091,0.086,0.09,0.088,2009-12-24,2009-12-11,2009-12-09,2009-12-21,2009-12-10,2009-12-07,149599,39733,26666,23.3,-18.9,-27.68,0,1,0,0,0,-0.0,0.0,0.0,-0.001,-0.001,100.0,-0.0003,0.0,0.0,-0.00063,-0.00035,100.0,80.392,53.602,49.318,3.125,37.591,100.0,95.333,0.0,0.0,20.28,100.0,100.0,48.997,65.924,0.0,43.622,100.0,100.0,2009-12-15,1999-01-01,1999-01-01,2009-12-23,2009-12-03,1999-01-01,2009-12-24,2009-12-11,2009-12-07,2009-12-21,2009-12-10,1999-01-01,2009-12-24,1999-01-01,1999-01-01,2009-12-29,1999-01-01,1999-01-01,2009-12-29,2009-12-24,1999-01-01,2009-12-28,1999-01-01,1999-01-01,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-12-30,KGB,0.0885,0.0885,0.0885,0.0885,0.0885,64266,0.0,0.0,0.08915,0.0893,-0.00014,-0.00027,0.00013,,,0.08928,0.08964,0.09001,0.09027,0.09022,,,0.0005,0.088,,25.25,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,30.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,0.0007,0.0,0.00116,-0.00127,0.91573,47.80059,47.801,,-1.19641,25.17483,21.91142,,,19.20457,44.75184,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0063,-0.0073,-0.0099,-0.0036,-0.001,-0.0026,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,0.099,0.092,0.091,0.088,0.086,0.09,2009-12-24,2009-12-11,2009-12-09,2009-12-30,2009-12-21,2009-12-10,39733,26666,64266,-18.9,-27.68,-39.51,0,1,0,0,0,-0.0,0.0,0.0,-0.001,-0.001,100.0,-0.0003,0.0,0.0,-0.00063,-0.00035,100.0,80.392,53.602,49.318,3.125,37.591,100.0,95.333,0.0,0.0,20.28,100.0,100.0,48.997,65.924,0.0,47.801,43.622,100.0,2009-12-15,1999-01-01,1999-01-01,2009-12-23,2009-12-03,1999-01-01,2009-12-24,2009-12-11,2009-12-07,2009-12-21,2009-12-10,1999-01-01,2009-12-24,1999-01-01,1999-01-01,2009-12-29,1999-01-01,1999-01-01,2009-12-29,2009-12-24,1999-01-01,2009-12-30,2009-12-28,1999-01-01,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
