Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-12-10,0.08913,,,0.09,,0.08989,0.09015,0.09034,0.09046,-0.00032,-0.0002,0.00046,-0.00045,-0.00022,0.00077,-0.00057,-0.00031,0.00093,-0.0001,-1e-05,-9e-05,0.0897,0.0899,-0.0002,-1e-05,-9e-05,8e-05,,,,,-1.26,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,7.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,-0.0,-0.0006,,,,,,,,,,,,,37.59052,40.27921,,,,,0.02273,0.02765,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.093,0.0,0.09,0.088,0.084,2009-12-09,2009-12-04,1999-01-01,2009-12-10,2009-12-07,2009-12-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,318666.0,250666.0,564266.0,-19.19,-67.44,34.74,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-564266,,,,,p2n,,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2009-12-11,0.08881,,,,0.092,0.09006,0.09022,0.09038,0.09048,-0.00026,-0.0002,0.00051,-0.00032,-0.00021,0.00085,-0.00042,-0.0003,0.00103,-9e-05,-0.0,-9e-05,0.09007,0.09007,0.0,2e-05,-8e-05,0.0001,,,,,-0.92,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,6.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,0.0021,0.0,,,,,,,,,,,,,53.60238,43.26688,,,,,0.02137,0.0264,,,1,0,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.091,0.093,0.09,0.088,0.084,2009-12-11,2009-12-09,2009-12-04,2009-12-10,2009-12-07,2009-12-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,250666.0,564266.0,55999.0,-67.44,34.74,-23.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,55999,,p2n,,n2n,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2009-12-14,0.08849,,,,,0.08983,0.0901,0.09031,0.09045,-0.00034,-0.0002,0.00056,-0.00048,-0.00019,0.00092,-0.00061,-0.00028,0.00112,-8e-05,1e-05,-9e-05,0.08961,0.08985,-0.00023,6e-05,-6e-05,0.00011,,,,,-0.55,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,5.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,-0.0,-0.005,,,,,,,,,,,,,46.71362,45.96884,,,,,0.02025,0.02519,,,1,0,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.091,0.093,0.09,0.088,0.084,2009-12-11,2009-12-09,2009-12-04,2009-12-10,2009-12-07,2009-12-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,564266.0,55999.0,115999.0,34.74,-23.17,-15.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,n2p,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2009-12-15,0.08827,,,,,0.08956,0.08995,0.09023,0.09041,-0.00045,-0.00019,0.00062,-0.00067,-0.00015,0.00099,-0.00084,-0.00024,0.00122,-6e-05,3e-05,-9e-05,0.0891,0.08958,-0.00048,0.0001,-4e-05,0.00013,,,,,-0.3,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,4.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,-0.0,-0.0008,,,,,,,,,7.65864,,,,39.43662,46.58421,,,,,0.01901,0.02401,,,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.091,0.093,0.09,0.088,0.084,2009-12-11,2009-12-09,2009-12-04,2009-12-10,2009-12-07,2009-12-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,55999.0,115999.0,215999.0,-23.17,-15.46,-47.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2009-12-16,0.08821,,,,,0.08931,0.08981,0.09016,0.09036,-0.00055,-0.00017,0.00067,-0.00085,-0.00011,0.00107,-0.00105,-0.0002,0.00131,-3e-05,6e-05,-8e-05,0.08867,0.08934,-0.00067,0.00015,-1e-05,0.00015,,,,,-0.23,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,3.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,0.0,0.0,0.00096,-0.00127,0.75843,43.13099,,,,,20.46784,,,,12.51467,32.8883,,,,,0.01776,0.02288,,,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.091,0.093,0.09,0.088,0.084,2009-12-11,2009-12-09,2009-12-04,2009-12-10,2009-12-07,2009-12-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,115999.0,215999.0,58933.0,-15.46,-47.3,0.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58933,,,,n2p,p2n,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2009-12-17,0.08828,,,,,0.08908,0.08967,0.09008,0.09032,-0.00065,-0.00014,0.00072,-0.001,-6e-05,0.00113,-0.00125,-0.00014,0.0014,1e-05,8e-05,-8e-05,0.08831,0.08912,-0.00081,0.0002,3e-05,0.00018,,,,,-0.32,28.41,-7.08,4.76,-4.55,12.38,-4.24,1.77,2.0,37.0,27.0,15.0,37.0,47.0,16.0,8.0,0.0,0.0,0.00096,-0.00127,0.75843,43.13099,,,,,20.46784,16.19811,,,5.9419,19.29773,,,,,0.01676,0.02178,,,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.091,0.093,0.09,0.088,0.084,2009-12-11,2009-12-09,2009-12-04,2009-12-10,2009-12-07,2009-12-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,215999.0,58933.0,127199.0,-47.3,0.76,2.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2009-12-21,0.08848,0.088,,0.086,,0.08886,0.08954,0.09001,0.09028,-0.00074,-0.00011,0.00077,-0.00114,0.0,0.00119,-0.00142,-6e-05,0.00148,5e-05,0.00011,-7e-05,0.088,0.08891,-0.00091,0.00027,7e-05,0.0002,,,,,27.72,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,37.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,0.0,0.0,0.00096,-0.00117,0.82317,45.1505,,,,,20.46784,20.46784,,,3.125,7.19386,,,,,0.01567,0.02072,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.091,0.093,0.086,0.09,0.088,2009-12-11,2009-12-09,2009-12-04,2009-12-21,2009-12-10,2009-12-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,58933.0,127199.0,79999.0,0.76,2.86,-33.82,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-12-22,0.08876,,,,,0.08878,0.08947,0.08996,0.09026,-0.00079,-7e-05,0.00082,-0.00118,8e-05,0.00124,-0.00148,2e-05,0.00155,0.0001,0.00015,-5e-05,0.08797,0.08883,-0.00086,0.00034,0.00012,0.00022,,,,,27.31,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,36.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,0.0015,0.0,0.00107,-0.00102,1.04895,51.19454,,,,,29.23977,23.39181,,,18.95425,9.34038,,,,,0.01476,0.01971,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,0.86,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.092,0.091,0.093,0.086,0.09,0.088,2009-12-11,2009-12-09,2009-12-04,2009-12-21,2009-12-10,2009-12-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,127199.0,79999.0,109333.0,2.86,-33.82,18.94,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,109333,,,,,n2p,,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-12-23,0.0891,,,,,0.08881,0.08946,0.08995,0.09025,-0.00079,-2e-05,0.00086,-0.00113,0.00017,0.00128,-0.00143,0.00013,0.00161,0.00015,0.00019,-4e-05,0.08816,0.08885,-0.0007,0.00042,0.00018,0.00025,,,,,26.83,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,35.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,0.0014,0.0,0.00117,-0.00076,1.53271,60.51661,,,,,31.41026,27.03929,,,47.05882,23.04602,,,,,0.01391,0.01874,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,1.25,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.092,0.091,0.093,0.086,0.09,0.088,2009-12-11,2009-12-09,2009-12-04,2009-12-21,2009-12-10,2009-12-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,79999.0,109333.0,109333.0,-33.82,18.94,-5.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,n2p,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2009-12-24,0.08945,,,,0.099,0.08961,0.08984,0.09013,0.09034,-0.0005,4e-05,0.0009,-0.00052,0.00027,0.00132,-0.00072,0.00025,0.00166,0.00022,0.00024,-2e-05,0.08986,0.08962,0.00024,0.00051,0.00024,0.00027,,,,,26.33,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,34.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,0.01,0.0,0.00148,-0.00076,1.93458,65.92357,,,,,95.33333,51.99445,,95.333,80.39216,48.80174,,,,,0.01373,0.01781,,,1,1,1,0.15,,,,,,,,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,1.65,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.099,0.092,0.091,0.086,0.09,0.088,2009-12-24,2009-12-11,2009-12-09,2009-12-21,2009-12-10,2009-12-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,109333.0,109333.0,149599.0,18.94,-5.64,23.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,95.333,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,,
2009-12-28,0.08976,,,,,0.08947,0.08976,0.09008,0.09031,-0.00055,0.0001,0.00094,-0.00061,0.00039,0.00134,-0.00084,0.00039,0.0017,0.00029,0.00028,0.0,0.08954,0.08948,6e-05,0.00061,0.00031,0.0003,,,,,25.88,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,32.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,-0.0,-0.0114,0.00122,-0.00158,0.77376,43.62245,,,,,20.27972,49.00777,,,68.19782,65.21627,,,,,0.01356,0.01693,,,1,1,1,0.15,,,,,,,,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,2.0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.092,0.091,0.086,0.09,0.088,2009-12-24,2009-12-11,2009-12-09,2009-12-21,2009-12-10,2009-12-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,109333.0,149599.0,39733.0,-5.64,23.3,-18.9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,95.333,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,-39733,,,n2p,,,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,,
2009-12-29,0.09002,,,,,0.08935,0.08969,0.09004,0.09029,-0.0006,0.00018,0.00097,-0.00069,0.00052,0.00136,-0.00094,0.00055,0.00174,0.00037,0.00034,3e-05,0.08927,0.08936,-9e-05,0.00071,0.00039,0.00032,,,,,25.52,-7.08,4.76,-4.55,12.38,-4.24,1.77,-16.52,31.0,27.0,15.0,37.0,47.0,16.0,8.0,91.0,0.0,0.0,0.00122,-0.00127,0.96067,48.99713,,,,,20.27972,45.29759,20.28,,46.85315,65.14771,,,,,0.0126,0.01609,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.088,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-21,1999-01-01,1999-01-01,2.3,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.092,0.091,0.086,0.09,0.088,2009-12-24,2009-12-11,2009-12-09,2009-12-21,2009-12-10,2009-12-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,149599.0,39733.0,26666.0,23.3,-18.9,-27.68,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,95.333,0.0,0.0,20.28,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-24,1999-01-01,1999-01-01,2009-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
