Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-07-09,92.5987,,,,,94.07715,94.66949,95.04954,95.26517,93.30556,94.116,-0.81044,-0.58955,-0.22089,,,-3.88,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,17.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.0,0.0,,,,,,,,,,,,8.33333,2.77778,,,7.57724,,,-5.9568,-9.7239,-11.8802,-5.9234,-3.7671,-2.1563,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,92.5,0.0,0.0,2014-07-02,1999-01-01,1999-01-01,2014-06-30,1999-01-01,1999-01-01,78412.0,64974.0,129522.0,-17.24,14.41,51.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-10,92.57165,,,92.5,,93.95583,94.58441,94.99905,95.23766,93.18163,93.9963,-0.81467,-0.63457,-0.1801,-0.815,,-3.85,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,16.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.0,0.0,,,,,,,,,,,,19.44444,9.25926,,,7.07172,,,-6.5325,-10.4322,-12.8183,-6.2858,-3.8997,-2.3861,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,92.5,92.5,0.0,2014-07-02,1999-01-01,1999-01-01,2014-07-10,2014-06-30,1999-01-01,64974.0,129522.0,64330.0,14.41,51.64,-5.16,0.0,0.0,0.0,-0.815,100.0,100.0,0.0,0.0,0.0,-0.63457,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-07-10,1999-01-01,1999-01-01,0.0,0.0,0.0,5669.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,64330,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-11,92.54321,,,,93.0,93.8823,94.52228,94.95946,95.21539,93.15369,93.9225,-0.76881,-0.66142,-0.10739,,,-3.82,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,15.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.5,0.0,,,,,,,,,,,,52.77778,26.85185,,,6.60231,,,-6.9311,-10.7716,-13.3309,-6.3998,-3.8405,-2.5593,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.5,92.5,0.0,2014-07-11,2014-07-02,1999-01-01,2014-07-10,2014-06-30,1999-01-01,129522.0,64330.0,31194.0,51.64,-5.16,-13.05,0.0,0.0,0.0,-0.815,100.0,100.0,0.0,0.0,0.0,-0.63457,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-07-10,1999-01-01,1999-01-01,0.0,0.0,0.0,5669.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-14,92.49867,,,,,93.77597,94.44297,94.91076,95.18837,93.05312,93.81713,-0.76401,-0.68194,-0.08207,,,-3.78,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,14.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,-0.0,-0.5,,,,,,,,2.85714,,,,61.11111,44.44444,,,6.16643,,,-7.454,-11.3479,-14.124,-6.67,-3.8939,-2.7761,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.5,92.5,0.0,2014-07-11,2014-07-02,1999-01-01,2014-07-10,2014-06-30,1999-01-01,64330.0,31194.0,43824.0,-5.16,-13.05,-38.08,0.0,0.0,0.0,-0.815,100.0,100.0,0.0,0.0,0.0,-0.63457,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-07-10,1999-01-01,1999-01-01,0.0,0.0,0.0,5669.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-16,92.39962,,,,,93.67782,94.36678,94.86302,95.16162,92.96802,93.71956,-0.75154,-0.69586,-0.05568,,,-3.67,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,12.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.0,0.0,0.10714,-0.32143,0.33333,25.0,,,,16.66667,,,,72.22222,62.03704,,72.222,5.83312,,,-7.9484,-11.852,-14.838,-6.8896,-3.9036,-2.986,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.5,92.5,0.0,2014-07-11,2014-07-02,1999-01-01,2014-07-10,2014-06-30,1999-01-01,31194.0,43824.0,66944.0,-13.05,-38.08,1.88,0.0,0.0,0.0,-0.815,100.0,100.0,0.0,0.0,0.0,-0.63457,100.0,100.0,72.222,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-07-10,1999-01-01,1999-01-01,0.0,0.0,0.0,5669.0,0.0,0.0,2014-07-16,1999-01-01,1999-01-01,2014-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-17,92.21357,,,,,93.58722,94.29357,94.81623,95.13514,92.89602,93.62923,-0.7332,-0.70333,-0.02988,,,-3.48,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,11.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.0,0.0,0.10714,-0.28571,0.375,27.27273,,,,37.5,19.00794,,,63.88889,65.74074,63.889,,5.52361,,,-8.4157,-12.2901,-15.4792,-7.0635,-3.8744,-3.1891,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.5,92.5,0.0,2014-07-11,2014-07-02,1999-01-01,2014-07-10,2014-06-30,1999-01-01,43824.0,66944.0,116692.0,-38.08,1.88,60.23,0.0,0.0,0.0,-0.815,100.0,100.0,0.0,0.0,0.0,-0.63457,100.0,100.0,72.222,0.0,0.0,63.889,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-07-10,1999-01-01,1999-01-01,0.0,0.0,0.0,5669.0,0.0,0.0,2014-07-16,1999-01-01,1999-01-01,2014-07-17,2014-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,116692,,,p2n,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-18,91.93554,,,,,93.50359,94.22324,94.77037,95.10892,92.83509,93.54558,-0.71048,-0.70476,-0.00573,,-0.71,-3.19,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,10.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.0,0.0,0.10714,-0.21429,0.5,33.33333,,,,44.44444,32.87037,,44.444,73.88889,70.0,,73.889,5.27192,,,-8.8568,-12.6678,-16.0533,-7.1965,-3.811,-3.3855,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.5,92.5,0.0,2014-07-11,2014-07-02,1999-01-01,2014-07-10,2014-06-30,1999-01-01,66944.0,116692.0,91300.0,1.88,60.23,20.87,-0.71,0.0,0.0,-0.815,100.0,100.0,-0.70476,0.0,0.0,-0.63457,100.0,100.0,73.889,72.222,0.0,63.889,0.0,100.0,44.444,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-07-18,1999-01-01,1999-01-01,2014-07-10,1999-01-01,1999-01-01,5677.0,0.0,0.0,5669.0,0.0,0.0,2014-07-18,2014-07-16,1999-01-01,2014-07-17,2014-07-08,1999-01-01,2014-07-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,p2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-21,91.57454,,,92.0,,93.38793,94.13605,94.71551,95.07799,92.70662,93.43109,-0.72447,-0.7087,-0.01577,-0.724,,-2.81,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,9.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,-0.0,-0.5,0.10714,-0.14286,0.75,42.85714,,,,33.33333,38.42593,33.333,,71.66667,69.81481,71.667,,4.96678,,,-9.4194,-13.2758,-16.9006,-7.4812,-3.8564,-3.6248,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.0,92.5,92.5,2014-07-11,2014-07-02,1999-01-01,2014-07-21,2014-07-10,2014-06-30,116692.0,91300.0,26334.0,60.23,20.87,-14.77,-0.71,0.0,0.0,-0.724,-0.815,100.0,-0.70476,0.0,0.0,-0.7087,-0.63457,100.0,73.889,72.222,0.0,71.667,63.889,0.0,44.444,0.0,0.0,33.333,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-07-18,1999-01-01,1999-01-01,2014-07-21,2014-07-10,1999-01-01,5677.0,0.0,0.0,11.0,5669.0,0.0,2014-07-18,2014-07-16,1999-01-01,2014-07-21,2014-07-17,2014-07-08,2014-07-18,1999-01-01,1999-01-01,2014-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,p2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-22,91.14511,,,,92.5,93.31962,94.07189,94.67164,95.05233,92.67483,93.36212,-0.68729,-0.70442,0.01713,,-0.687,-2.35,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,8.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.5,0.0,0.10714,-0.14286,0.75,42.85714,,42.857,,44.44444,40.74074,,44.444,73.33333,72.96296,,73.333,4.71916,,,-9.8044,-13.5202,-17.3271,-7.5227,-3.7158,-3.8069,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,93.0,93.5,92.0,92.5,92.5,2014-07-22,2014-07-11,2014-07-02,2014-07-21,2014-07-10,2014-06-30,91300.0,26334.0,93802.0,20.87,-14.77,-9.77,-0.687,-0.71,0.0,-0.724,-0.815,100.0,-0.70442,-0.70476,0.0,-0.7087,-0.63457,100.0,73.333,73.889,72.222,71.667,63.889,0.0,44.444,44.444,0.0,33.333,100.0,100.0,42.857,0.0,0.0,100.0,100.0,100.0,2014-07-22,2014-07-18,1999-01-01,2014-07-21,2014-07-10,1999-01-01,4.0,5677.0,0.0,11.0,5669.0,0.0,2014-07-22,2014-07-18,2014-07-16,2014-07-21,2014-07-17,2014-07-08,2014-07-22,2014-07-18,1999-01-01,2014-07-21,1999-01-01,1999-01-01,2014-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,p2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-23,90.66504,,,,,93.17965,93.97103,94.60883,95.01699,92.49409,93.22419,-0.7301,-0.70956,-0.02054,,,-1.83,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,7.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,-0.0,-1.0,0.07143,-0.21429,0.33333,25.0,,,-17.857,28.57143,35.44974,,,63.33333,69.44444,,,4.4535,,,-10.4596,-14.2918,-18.3734,-7.9138,-3.8322,-4.0816,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,93.0,93.5,92.0,92.5,92.5,2014-07-22,2014-07-11,2014-07-02,2014-07-21,2014-07-10,2014-06-30,26334.0,93802.0,46244.0,-14.77,-9.77,-21.31,-0.687,-0.71,0.0,-0.724,-0.815,100.0,-0.70442,-0.70476,0.0,-0.7087,-0.63457,100.0,73.333,73.889,72.222,71.667,63.889,0.0,44.444,44.444,0.0,33.333,100.0,100.0,42.857,0.0,0.0,100.0,100.0,100.0,2014-07-22,2014-07-18,1999-01-01,2014-07-21,2014-07-10,1999-01-01,4.0,5677.0,0.0,11.0,5669.0,0.0,2014-07-22,2014-07-18,2014-07-16,2014-07-21,2014-07-17,2014-07-08,2014-07-22,2014-07-18,1999-01-01,2014-07-21,1999-01-01,1999-01-01,2014-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,p2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-24,90.16698,,,,,92.93506,93.81531,94.51757,94.96707,92.11038,92.98536,-0.87498,-0.74264,-0.13234,,,-1.29,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,6.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,-0.0,-1.5,0.07143,-0.25,0.28571,22.22222,,,-20.63478,12.5,28.50529,12.5,,48.88889,61.85185,,,4.27825,,,-11.5176,-15.8251,-20.3201,-8.8025,-4.3075,-4.495,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,93.0,93.5,92.0,92.5,92.5,2014-07-22,2014-07-11,2014-07-02,2014-07-21,2014-07-10,2014-06-30,93802.0,46244.0,70282.0,-9.77,-21.31,26.41,-0.687,-0.71,0.0,-0.724,-0.815,100.0,-0.70442,-0.70476,0.0,-0.7087,-0.63457,100.0,73.333,73.889,72.222,71.667,63.889,0.0,44.444,44.444,0.0,12.5,33.333,100.0,42.857,0.0,0.0,100.0,100.0,100.0,2014-07-22,2014-07-18,1999-01-01,2014-07-21,2014-07-10,1999-01-01,4.0,5677.0,0.0,11.0,5669.0,0.0,2014-07-22,2014-07-18,2014-07-16,2014-07-21,2014-07-17,2014-07-08,2014-07-22,2014-07-18,1999-01-01,2014-07-24,2014-07-21,1999-01-01,2014-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-70282,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-25,89.70059,,,87.0,,92.47852,93.54804,94.3687,94.88779,91.32417,92.542,-1.21783,-0.83768,-0.38015,,,-0.78,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,5.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,-0.0,-3.0,0.07143,-0.46429,0.15385,13.33333,13.333,,-29.52367,14.28571,18.45238,,,27.35043,46.52422,,,4.25838,,,-13.3975,-18.9018,-24.0927,-10.6952,-5.5043,-5.1909,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,93.0,93.5,87.0,92.0,92.5,2014-07-22,2014-07-11,2014-07-02,2014-07-25,2014-07-21,2014-07-10,46244.0,70282.0,66240.0,-21.31,26.41,-13.1,-0.687,-0.71,0.0,-0.724,-0.815,100.0,-0.70442,-0.70476,0.0,-0.7087,-0.63457,100.0,73.333,73.889,72.222,71.667,63.889,0.0,44.444,44.444,0.0,12.5,33.333,100.0,42.857,0.0,0.0,13.333,100.0,100.0,2014-07-22,2014-07-18,1999-01-01,2014-07-21,2014-07-10,1999-01-01,4.0,5677.0,0.0,11.0,5669.0,0.0,2014-07-22,2014-07-18,2014-07-16,2014-07-21,2014-07-17,2014-07-08,2014-07-22,2014-07-18,1999-01-01,2014-07-24,2014-07-21,1999-01-01,2014-07-22,1999-01-01,1999-01-01,2014-07-25,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-07-30,89.32022,,,,,92.21094,93.36969,94.26239,94.82921,90.9666,92.27963,-1.31302,-0.93275,-0.38028,,,-0.35,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,2.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,2.0,0.0,0.21429,-0.46429,0.46154,31.57895,,,18.24595,42.85714,23.21429,,,26.06838,34.10256,26.068,,4.09706,,,-14.5952,-20.5145,-26.1827,-11.5875,-5.9193,-5.6682,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,93.0,93.5,87.0,92.0,92.5,2014-07-22,2014-07-11,2014-07-02,2014-07-25,2014-07-21,2014-07-10,70282.0,66240.0,22674.0,26.41,-13.1,-12.9,-0.687,-0.71,0.0,-0.724,-0.815,100.0,-0.70442,-0.70476,0.0,-0.7087,-0.63457,100.0,73.333,73.889,72.222,26.068,71.667,63.889,44.444,44.444,0.0,12.5,33.333,100.0,42.857,0.0,0.0,13.333,100.0,100.0,2014-07-22,2014-07-18,1999-01-01,2014-07-21,2014-07-10,1999-01-01,4.0,5677.0,0.0,11.0,5669.0,0.0,2014-07-22,2014-07-18,2014-07-16,2014-07-30,2014-07-21,2014-07-17,2014-07-22,2014-07-18,1999-01-01,2014-07-24,2014-07-21,1999-01-01,2014-07-22,1999-01-01,1999-01-01,2014-07-25,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
