Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-07-09,92.5987,,,,,94.07715,94.66949,95.04954,95.26517,-0.59568,-0.61308,-0.97239,-0.8439,-1.18803,-1.08406,-0.47098,-0.23082,-0.24016,93.30556,94.116,-0.81044,-0.48694,-0.41774,-0.0692,,,-3.88,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,17.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.0,0.0,,,,,,,,,,,,,8.33333,2.77778,,,,,7.57724,9.62562,,,0,0,0,0.07,-0.02,0.1,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,92.5,0.0,0.0,2014-07-02,1999-01-01,1999-01-01,2014-06-30,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,78412.0,64974.0,129522.0,-17.24,14.41,51.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-07-10,92.57165,,,92.5,,93.95583,94.58441,94.99905,95.23766,-0.65324,-0.67514,-1.04322,-0.92394,-1.28183,-1.18913,-0.51399,-0.2488,-0.26519,93.18163,93.9963,-0.81467,-0.52612,-0.45425,-0.07186,,,-3.85,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,16.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.0,0.0,,,,,,,,,,,,,19.44444,9.25926,,,,,7.07172,9.18962,,,0,0,0,0.08,-0.02,0.11,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,92.5,92.5,0.0,2014-07-02,1999-01-01,1999-01-01,2014-07-10,2014-06-30,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,64974.0,129522.0,64330.0,14.41,51.64,-5.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,64330,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-07-11,92.54321,,,,93.0,93.8823,94.52228,94.95946,95.21539,-0.69311,-0.73734,-1.07716,-1.00282,-1.33309,-1.29329,-0.55594,-0.26547,-0.29047,93.15369,93.9225,-0.76881,-0.56306,-0.48933,-0.07373,,,-3.82,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,15.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.5,0.0,,,,,,,,,,,,,52.77778,26.85185,,,,,6.60231,8.76706,,,0,0,0,0.09,-0.01,0.12,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.5,92.5,0.0,2014-07-11,2014-07-02,1999-01-01,2014-07-10,2014-06-30,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,129522.0,64330.0,31194.0,51.64,-5.16,-13.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-07-14,92.49867,,,,,93.77597,94.44297,94.91076,95.18837,-0.7454,-0.79968,-1.13479,-1.08044,-1.4124,-1.39644,-0.59676,-0.28076,-0.316,93.05312,93.81713,-0.76401,-0.59769,-0.52285,-0.07484,,,-3.78,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,14.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,-0.0,-0.5,,,,,,,,,2.85714,,,,61.11111,44.44444,,,,,6.16643,8.35865,,,0,0,0,0.1,-0.01,0.13,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.5,92.5,0.0,2014-07-11,2014-07-02,1999-01-01,2014-07-10,2014-06-30,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,64330.0,31194.0,43824.0,-5.16,-13.05,-38.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-07-16,92.39962,,,,,93.67782,94.36678,94.86302,95.16162,-0.79484,-0.86209,-1.1852,-1.15668,-1.4838,-1.49845,-0.63636,-0.29458,-0.34178,92.96802,93.71956,-0.75154,-0.62994,-0.5547,-0.07524,,,-3.67,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,12.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.0,0.0,0.10714,-0.32143,0.33333,25.0,,,,,16.66667,,,,72.22222,62.03704,,,,,5.83312,7.965,,,0,0,0,0.11,-0.01,0.14,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.5,92.5,0.0,2014-07-11,2014-07-02,1999-01-01,2014-07-10,2014-06-30,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,31194.0,43824.0,66944.0,-13.05,-38.08,1.88,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-07-17,92.21357,,,,,93.58722,94.29357,94.81623,95.13514,-0.84157,-0.92455,-1.22901,-1.23141,-1.54792,-1.5992,-0.67466,-0.30686,-0.3678,92.89602,93.62923,-0.7332,-0.65974,-0.58479,-0.07494,,,-3.48,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,11.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.0,0.0,0.10714,-0.28571,0.375,27.27273,,,,,37.5,19.00794,,,63.88889,65.74074,,,,,5.52361,7.58658,,,0,0,0,0.13,-0.0,0.15,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.5,92.5,0.0,2014-07-11,2014-07-02,1999-01-01,2014-07-10,2014-06-30,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,43824.0,66944.0,116692.0,-38.08,1.88,60.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,116692,,,p2n,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-07-18,91.93554,,,,,93.50359,94.22324,94.77037,95.10892,-0.88568,-0.98697,-1.26678,-1.3045,-1.60533,-1.69854,-0.71157,-0.31753,-0.39404,92.83509,93.54558,-0.71048,-0.68699,-0.61303,-0.07396,,,-3.19,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,10.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.0,0.0,0.10714,-0.21429,0.5,33.33333,,,,,44.44444,32.87037,,44.444,73.88889,70.0,,,,,5.27192,7.22374,,,0,0,0,0.14,0.0,0.16,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.5,92.5,0.0,2014-07-11,2014-07-02,1999-01-01,2014-07-10,2014-06-30,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,66944.0,116692.0,91300.0,1.88,60.23,20.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,44.444,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-07-21,91.57454,,,92.0,,93.38793,94.13605,94.71551,95.07799,-0.94194,-1.04931,-1.32758,-1.37584,-1.69006,-1.79634,-0.74702,-0.32653,-0.4205,92.70662,93.43109,-0.72447,-0.71166,-0.63935,-0.07231,,,-2.81,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,9.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,-0.0,-0.5,0.10714,-0.14286,0.75,42.85714,,,,,33.33333,38.42593,33.333,,71.66667,69.81481,,,,,4.96678,6.87674,,,0,0,0,0.15,0.01,0.18,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.5,0.0,92.0,92.5,92.5,2014-07-11,2014-07-02,1999-01-01,2014-07-21,2014-07-10,2014-06-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,116692.0,91300.0,26334.0,60.23,20.87,-14.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,44.444,0.0,0.0,33.333,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-18,1999-01-01,1999-01-01,2014-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-07-22,91.14511,,,,92.5,93.31962,94.07189,94.67164,95.05233,-0.98044,-1.1115,-1.35201,-1.44531,-1.73271,-1.89246,-0.78095,-0.3338,-0.44715,92.67483,93.36212,-0.68729,-0.7337,-0.6637,-0.06999,,,-2.35,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,8.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,0.5,0.0,0.10714,-0.14286,0.75,42.85714,,,,,44.44444,40.74074,,44.444,73.33333,72.96296,,,,,4.71916,6.54573,,,0,0,0,0.17,0.01,0.19,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,93.0,93.5,92.0,92.5,92.5,2014-07-22,2014-07-11,2014-07-02,2014-07-21,2014-07-10,2014-06-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,91300.0,26334.0,93802.0,20.87,-14.77,-9.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,44.444,44.444,0.0,33.333,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-22,2014-07-18,1999-01-01,2014-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-07-23,90.66504,,,,,93.17965,93.97103,94.60883,95.01699,-1.04595,-1.17349,-1.42918,-1.51281,-1.83733,-1.98679,-0.8133,-0.33932,-0.47398,92.49409,93.22419,-0.7301,-0.7531,-0.68605,-0.06705,,,-1.83,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,7.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,-0.0,-1.0,0.07143,-0.21429,0.33333,25.0,,,,,28.57143,35.44974,,,63.33333,69.44444,,,,,4.4535,6.23075,,,0,0,0,0.18,0.02,0.2,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,93.0,93.5,92.0,92.5,92.5,2014-07-22,2014-07-11,2014-07-02,2014-07-21,2014-07-10,2014-06-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,26334.0,93802.0,46244.0,-14.77,-9.77,-21.31,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,44.444,44.444,0.0,33.333,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-22,2014-07-18,1999-01-01,2014-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-07-24,90.16698,,,,,92.93506,93.81531,94.51757,94.96707,-1.15176,-1.23521,-1.5825,-1.57827,-2.032,-2.07924,-0.84403,-0.34306,-0.50097,92.11038,92.98536,-0.87498,-0.76989,-0.70637,-0.06352,,,-1.29,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,6.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,-0.0,-1.5,0.07143,-0.25,0.28571,22.22222,,,,,12.5,28.50529,12.5,,48.88889,61.85185,,,,,4.27825,5.93172,,,0,0,0,0.19,0.03,0.2,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,93.0,93.5,92.0,92.5,92.5,2014-07-22,2014-07-11,2014-07-02,2014-07-21,2014-07-10,2014-06-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,93802.0,46244.0,70282.0,-9.77,-21.31,26.41,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,44.444,44.444,0.0,12.5,33.333,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-22,2014-07-18,1999-01-01,2014-07-24,2014-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,-70282,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-07-25,89.70059,,,87.0,,92.47852,93.54804,94.3687,94.88779,-1.33975,-1.29662,-1.89018,-1.64162,-2.40927,-2.16973,-0.87311,-0.34501,-0.52811,91.32417,92.542,-1.21783,-0.78411,-0.72468,-0.05943,,,-0.78,2.17,-26.51,3.45,-2.74,0.01,-52.36,9.96,5.0,8.0,45.0,9.0,9.0,2.0,43.0,9.0,-0.0,-3.0,0.07143,-0.46429,0.15385,13.33333,,,,,14.28571,18.45238,,,27.35043,46.52422,,,,,4.25838,5.64846,,,0,0,0,0.2,0.03,0.21,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,93.0,93.5,87.0,92.0,92.5,2014-07-22,2014-07-11,2014-07-02,2014-07-25,2014-07-21,2014-07-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,46244.0,70282.0,66240.0,-21.31,26.41,-13.1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,44.444,44.444,0.0,12.5,33.333,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-07-22,2014-07-18,1999-01-01,2014-07-24,2014-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
