Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-08-12,1.81728,,,,1.833,1.9391,1.98574,2.01631,2.03385,-0.04811,-0.0419,0.00784,-0.07721,-0.05535,0.01916,-0.09475,-0.07204,0.02102,-0.03014,-0.01345,-0.01669,1.88075,1.94212,-0.06137,-0.02794,-0.02632,-0.00161,,,-2.6,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,9.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.0184,0.0,,,,,,,,,,,,,27.4976,28.38565,,,,,0.16143,0.18331,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,507705.0,299760.0,160590.0,12.44,8.43,-11.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-08-13,1.80946,,,,,1.92954,1.97904,2.01232,2.03167,-0.05264,-0.04575,0.00859,-0.08278,-0.06004,0.02078,-0.10213,-0.07832,0.02284,-0.03257,-0.0143,-0.01827,1.8706,1.93269,-0.06209,-0.02987,-0.02828,-0.00158,,,-2.18,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,8.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0184,,,,,,,,,,,,,37.11717,29.64693,,,,,0.15121,0.17671,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,299760.0,160590.0,93450.0,8.43,-11.24,-42.79,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-08-14,1.80176,,,,,1.91931,1.97188,2.00805,2.02933,-0.05745,-0.0495,0.0093,-0.08874,-0.06451,0.02224,-0.11002,-0.08435,0.02449,-0.03485,-0.01501,-0.01984,1.8592,1.9226,-0.0634,-0.03158,-0.03007,-0.00151,,,-1.76,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,7.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0183,,,,,,,,,,,,,34.26759,32.96079,,,,,0.14172,0.17029,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,160590.0,93450.0,189330.0,-11.24,-42.79,-19.94,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-08-15,1.79431,,,,,1.90986,1.965,2.00386,2.02701,-0.06201,-0.05315,0.00995,-0.094,-0.06875,0.02348,-0.11715,-0.09013,0.02592,-0.03697,-0.01559,-0.02138,1.84955,1.91326,-0.0637,-0.03307,-0.03167,-0.00139,,,-1.35,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,6.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.0,0.0,,,,,,,,,3.69772,,,,19.97817,30.45431,,,,,0.13553,0.16407,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,93450.0,189330.0,300135.0,-42.79,-19.94,31.47,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300135,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-08-18,1.7871,,,,,1.90114,1.95839,1.99975,2.02472,-0.06633,-0.0567,0.01054,-0.09861,-0.07274,0.02452,-0.12358,-0.09563,0.02713,-0.03893,-0.01603,-0.02289,1.84139,1.90461,-0.06322,-0.03432,-0.03309,-0.00123,,,-0.96,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,5.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.0,0.0,0.00655,-0.02488,0.26328,20.84091,,,,,5.87291,,,,6.65939,20.30172,,,,,0.12715,0.15807,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,189330.0,300135.0,100020.0,-19.94,31.47,1.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-08-19,1.78054,,,,,1.89309,1.95204,1.99573,2.02245,-0.07041,-0.06014,0.01107,-0.10264,-0.07647,0.02538,-0.12936,-0.10085,0.02815,-0.04071,-0.01633,-0.02438,1.83449,1.8966,-0.06212,-0.03534,-0.03432,-0.00102,,,-0.59,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,4.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.0,0.0,0.00655,-0.01441,0.45464,31.25426,,,,,11.09763,6.88942,,11.098,0.0,8.87918,,,,,0.11938,0.15227,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,300135.0,100020.0,105090.0,31.47,1.13,-14.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,11.098,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-08-20,1.77511,,,,,1.88284,1.9445,1.99105,2.01984,-0.07533,-0.06346,0.01155,-0.10822,-0.07995,0.02606,-0.137,-0.10579,0.029,-0.04232,-0.01648,-0.02584,1.823,1.88647,-0.06347,-0.03613,-0.03535,-0.00078,,,-0.29,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,3.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0367,0.00655,-0.01441,0.45464,31.25426,,,,,0.0,5.65685,,,0.0,2.2198,,,,,0.11347,0.1467,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,100020.0,105090.0,153675.0,1.13,-14.29,-28.99,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,11.098,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-08-21,1.77135,,,1.723,,1.87056,1.93583,1.98575,2.01688,-0.08106,-0.06667,0.01198,-0.11519,-0.08316,0.02655,-0.14633,-0.11042,0.02963,-0.04375,-0.01649,-0.02726,1.80764,1.87437,-0.06673,-0.03669,-0.03619,-0.00049,,,-0.08,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,2.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0366,0.00655,-0.01441,0.45464,31.25426,,,,,0.0,3.69921,0.0,,0.0,0.0,,,,,0.1093,0.14135,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,1.888,0.0,1.723,1.796,1.833,2014-08-12,2014-08-05,1999-01-01,2014-08-21,2014-08-08,2014-08-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,105090.0,153675.0,115125.0,-14.29,-28.99,4.21,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,11.098,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-19,1999-01-01,1999-01-01,2014-08-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-08-22,1.76969,,,,1.778,1.86345,1.92964,1.98164,2.01451,-0.08487,-0.06975,0.01234,-0.11819,-0.0861,0.02685,-0.15106,-0.11476,0.03007,-0.04501,-0.01635,-0.02866,1.80311,1.86725,-0.06414,-0.03702,-0.03684,-0.00018,,,0.02,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,1.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.055,0.0,0.00786,-0.01441,0.54586,35.3111,,,,,30.00546,10.00182,,30.005,20.01456,6.67152,,,,,0.10803,0.13623,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.778,1.833,1.888,1.723,1.796,1.833,2014-08-22,2014-08-12,2014-08-05,2014-08-21,2014-08-08,2014-08-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,153675.0,115125.0,151935.0,-28.99,4.21,12.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.005,11.098,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-22,2014-08-19,1999-01-01,2014-08-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-08-25,1.76992,1.77,,,,1.85548,1.92298,1.97725,2.01198,-0.08899,-0.0727,0.01266,-0.12177,-0.08877,0.02699,-0.1565,-0.11879,0.03034,-0.04609,-0.01607,-0.03002,1.79645,1.85929,-0.06284,-0.03713,-0.03729,0.00017,,,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,-1.58,14.0,5.0,5.0,16.0,12.0,28.0,10.0,9.0,-0.0,-0.0184,0.00655,-0.01572,0.41663,29.40988,,,,,19.96727,16.65757,,,33.33333,17.78263,,,,,0.10163,0.13133,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.77,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-08-25,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.778,1.833,1.888,1.723,1.796,1.833,2014-08-22,2014-08-12,2014-08-05,2014-08-21,2014-08-08,2014-08-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,115125.0,151935.0,38400.0,4.21,12.53,-27.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.005,11.098,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-22,2014-08-19,1999-01-01,2014-08-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-08-26,1.7715,,,1.723,,1.8453,1.91515,1.97222,2.0091,-0.09395,-0.07552,0.01291,-0.12691,-0.09117,0.02694,-0.1638,-0.12252,0.0304,-0.04699,-0.01565,-0.03135,1.78518,1.84921,-0.06403,-0.03703,-0.03756,0.00054,,,4.15,-0.49,0.82,-6.21,3.51,-18.42,3.68,-1.58,13.0,5.0,5.0,16.0,12.0,28.0,10.0,9.0,-0.0,-0.0366,0.00655,-0.01702,0.38481,27.78788,,,,,0.0,16.65757,0.0,,33.33333,28.89374,,,,,0.0983,0.12666,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.77,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-08-25,1999-01-01,1999-01-01,0.08,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.778,1.833,1.888,1.723,1.723,1.796,2014-08-22,2014-08-12,2014-08-05,2014-08-26,2014-08-21,2014-08-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,151935.0,38400.0,48195.0,12.53,-27.4,-21.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.005,11.098,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-22,2014-08-19,1999-01-01,2014-08-26,2014-08-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2014-08-27,1.77409,,,,,1.84155,1.9105,1.96874,2.00699,-0.09649,-0.07822,0.01307,-0.12719,-0.09331,0.02667,-0.16544,-0.12594,0.03024,-0.04773,-0.01509,-0.03264,1.78692,1.84531,-0.05838,-0.03673,-0.03765,0.00092,-0.037,,4.0,-0.49,0.82,-6.21,3.51,-18.42,3.68,-1.58,12.0,5.0,5.0,16.0,12.0,28.0,10.0,9.0,0.0733,0.0,0.01179,-0.01441,0.81805,44.99591,,,,,50.0,23.32242,,,35.5309,34.06586,,,,,0.09913,0.12221,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.77,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-08-25,1999-01-01,1999-01-01,0.23,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.778,1.833,1.888,1.723,1.723,1.796,2014-08-22,2014-08-12,2014-08-05,2014-08-26,2014-08-21,2014-08-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,38400.0,48195.0,241005.0,-27.4,-21.91,37.34,0.0,0.0,0.0,-0.037,100.0,100.0,0.0,0.0,0.0,-0.03765,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.005,11.098,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-08-27,1999-01-01,1999-01-01,0,0,0,5717,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-22,2014-08-19,1999-01-01,2014-08-26,2014-08-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,241005,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
