Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-08-12,HHGROUP,1.8332,1.8515,1.8148,1.8332,1.8332,160590,0.0,0.0,1.88075,1.94212,-0.06137,-0.04664,-0.01473,,,1.9391,1.98574,2.01631,2.03385,1.81728,,,,,1.833,-2.6,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,9.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.0184,0.0,,,,,,,,,,,,27.4976,28.38565,,,,,,,,,0,0,0,,0,0,0,-0.4811,-0.7721,-0.9475,-0.4664,-0.291,-0.1754,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,507705,299760,160590,12.44,8.43,-11.24,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,41.401,0.0,0.0,24.326,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-07,1999-01-01,1999-01-01,2014-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-13,HHGROUP,1.8332,1.8332,1.8148,1.8148,1.8148,93450,0.0,0.0,1.8706,1.93269,-0.06209,-0.04973,-0.01236,,,1.92954,1.97904,2.01232,2.03167,1.80946,,,,,,-2.18,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,8.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0184,,,,,,,,,,,,37.11717,29.64693,,37.117,,,,,,,0,0,0,,0,0,0,-0.5263,-0.8278,-1.0213,-0.495,-0.3015,-0.1935,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,299760,160590,93450,8.43,-11.24,-42.79,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.117,41.401,0.0,24.326,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-13,2014-08-07,1999-01-01,2014-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-14,HHGROUP,1.8148,1.8148,1.7965,1.7965,1.7965,189330,0.0,0.0,1.8592,1.9226,-0.0634,-0.05247,-0.01093,,,1.91931,1.97188,2.00805,2.02933,1.80176,,,,,,-1.76,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,7.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0183,,,,,,,,,,,,34.26759,32.96079,,,,,,,,,0,0,0,,0,0,0,-0.5745,-0.8874,-1.1002,-0.5257,-0.3129,-0.2128,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,160590,93450,189330,-11.24,-42.79,-19.94,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.117,41.401,0.0,24.326,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-08-13,2014-08-07,1999-01-01,2014-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-15,HHGROUP,1.8148,1.8515,1.7965,1.7965,1.7965,300135,0.0,0.0,1.84955,1.91326,-0.0637,-0.05471,-0.00899,-0.064,,1.90986,1.965,2.00386,2.02701,1.79431,,,,,,-1.35,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,6.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.0,0.0,,,,,,,,3.69772,,,,19.97817,30.45431,,,,,,,,,0,0,0,,0,0,0,-0.6201,-0.94,-1.1715,-0.5514,-0.3199,-0.2315,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,93450,189330,300135,-42.79,-19.94,31.47,1,0,0,0,0,0.0,0.0,0.0,-0.064,100.0,100.0,0.0,0.0,0.0,-0.05471,100.0,100.0,37.117,41.401,0.0,24.326,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-08-15,1999-01-01,1999-01-01,2014-08-13,2014-08-07,1999-01-01,2014-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300135.0,,,,,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-18,HHGROUP,1.7965,1.8148,1.7965,1.7965,1.7965,100020,0.0,0.0,1.84139,1.90461,-0.06322,-0.05641,-0.0068,,,1.90114,1.95839,1.99975,2.02472,1.7871,,,,,,-0.96,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,5.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.0,0.0,0.00655,-0.02488,0.26328,20.84091,,,,5.87291,,,,6.65939,20.30172,,,,,,,,,0,0,0,,0,0,0,-0.6633,-0.9861,-1.2358,-0.5725,-0.3228,-0.2497,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,189330,300135,100020,-19.94,31.47,1.13,1,0,0,0,0,0.0,0.0,0.0,-0.064,100.0,100.0,0.0,0.0,0.0,-0.05471,100.0,100.0,37.117,41.401,0.0,24.326,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2014-08-15,1999-01-01,1999-01-01,2014-08-13,2014-08-07,1999-01-01,2014-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-19,HHGROUP,1.8148,1.8148,1.7965,1.7965,1.7965,105090,0.0,0.0,1.83449,1.8966,-0.06212,-0.05755,-0.00456,,-0.062,1.89309,1.95204,1.99573,2.02245,1.78054,,,,,,-0.59,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,4.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.0,0.0,0.00655,-0.01441,0.45464,31.25426,,,,11.09763,6.88942,,11.098,0.0,8.87918,,,,,,,,,0,0,0,,0,0,0,-0.7041,-1.0264,-1.2936,-0.5895,-0.3223,-0.2672,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,300135,100020,105090,31.47,1.13,-14.29,0,0,1,0,0,-0.062,0.0,0.0,-0.064,100.0,100.0,-0.05755,0.0,0.0,-0.05471,100.0,100.0,37.117,41.401,0.0,24.326,100.0,100.0,11.098,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-08-19,1999-01-01,1999-01-01,2014-08-15,1999-01-01,1999-01-01,2014-08-13,2014-08-07,1999-01-01,2014-08-11,1999-01-01,1999-01-01,2014-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-20,HHGROUP,1.7965,1.7965,1.7598,1.7598,1.7598,153675,0.0,0.0,1.823,1.88647,-0.06347,-0.05874,-0.00473,,,1.88284,1.9445,1.99105,2.01984,1.77511,,,,,,-0.29,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,3.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0367,0.00655,-0.01441,0.45464,31.25426,,,,0.0,5.65685,,,0.0,2.2198,,,,,,,,,0,0,0,,0,0,0,-0.7534,-1.0821,-1.37,-0.6166,-0.3287,-0.2879,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.833,1.888,0.0,1.796,1.833,0.0,2014-08-12,2014-08-05,1999-01-01,2014-08-08,2014-08-01,1999-01-01,100020,105090,153675,1.13,-14.29,-28.99,0,0,1,0,0,-0.062,0.0,0.0,-0.064,100.0,100.0,-0.05755,0.0,0.0,-0.05471,100.0,100.0,37.117,41.401,0.0,24.326,100.0,100.0,11.098,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-08-19,1999-01-01,1999-01-01,2014-08-15,1999-01-01,1999-01-01,2014-08-13,2014-08-07,1999-01-01,2014-08-11,1999-01-01,1999-01-01,2014-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-21,HHGROUP,1.7598,1.7782,1.7232,1.7232,1.7232,115125,0.0,0.0,1.80764,1.87437,-0.06673,-0.06034,-0.0064,-0.067,,1.87056,1.93583,1.98575,2.01688,1.77135,,,,1.723,,-0.08,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,2.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,-0.0,-0.0366,0.00655,-0.01441,0.45464,31.25426,,,,0.0,3.69921,0.0,,0.0,0.0,0.0,,,,,,,,0,0,0,,0,0,0,-0.8105,-1.1519,-1.4632,-0.6527,-0.3414,-0.3113,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.833,1.888,0.0,1.723,1.796,1.833,2014-08-12,2014-08-05,1999-01-01,2014-08-21,2014-08-08,2014-08-01,105090,153675,115125,-14.29,-28.99,4.21,1,0,0,0,0,-0.062,0.0,0.0,-0.067,-0.064,100.0,-0.05755,0.0,0.0,-0.06034,-0.05471,100.0,37.117,41.401,0.0,0.0,24.326,100.0,11.098,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-08-19,1999-01-01,1999-01-01,2014-08-21,2014-08-15,1999-01-01,2014-08-13,2014-08-07,1999-01-01,2014-08-21,2014-08-11,1999-01-01,2014-08-19,1999-01-01,1999-01-01,2014-08-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-22,HHGROUP,1.7232,1.8148,1.7232,1.7782,1.7782,151935,0.0,0.0,1.80311,1.86725,-0.06414,-0.0611,-0.00304,,,1.86345,1.92964,1.98164,2.01451,1.76969,,,,,1.778,0.02,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,1.0,14.0,5.0,5.0,16.0,12.0,28.0,10.0,0.055,0.0,0.00786,-0.01441,0.54586,35.3111,,35.311,,30.00546,10.00182,,30.005,20.01456,6.67152,,,,,,,,,0,0,0,,0,0,0,-0.8487,-1.1819,-1.5106,-0.6619,-0.3332,-0.3287,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.778,1.833,1.888,1.723,1.796,1.833,2014-08-22,2014-08-12,2014-08-05,2014-08-21,2014-08-08,2014-08-01,153675,115125,151935,-28.99,4.21,12.53,0,0,0,0,0,-0.062,0.0,0.0,-0.067,-0.064,100.0,-0.05755,0.0,0.0,-0.06034,-0.05471,100.0,37.117,41.401,0.0,0.0,24.326,100.0,30.005,11.098,0.0,0.0,100.0,100.0,35.311,0.0,0.0,100.0,100.0,100.0,2014-08-19,1999-01-01,1999-01-01,2014-08-21,2014-08-15,1999-01-01,2014-08-13,2014-08-07,1999-01-01,2014-08-21,2014-08-11,1999-01-01,2014-08-22,2014-08-19,1999-01-01,2014-08-21,1999-01-01,1999-01-01,2014-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-25,HHGROUP,1.7782,1.7782,1.7598,1.7598,1.7598,38400,0.0,0.0,1.79645,1.85929,-0.06284,-0.06145,-0.0014,,-0.063,1.85548,1.92298,1.97725,2.01198,1.76992,1.77,,,,,4.24,-0.49,0.82,-6.21,3.51,-18.42,3.68,-1.58,14.0,5.0,5.0,16.0,12.0,28.0,10.0,9.0,-0.0,-0.0184,0.00655,-0.01572,0.41663,29.40988,,,-5.90112,19.96727,16.65757,,,33.33333,17.78263,,,,,,,,,0,0,0,,0,0,0,-0.89,-1.2177,-1.565,-0.675,-0.3277,-0.3473,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.77,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-08-25,1999-01-01,1999-01-01,1.778,1.833,1.888,1.723,1.796,1.833,2014-08-22,2014-08-12,2014-08-05,2014-08-21,2014-08-08,2014-08-01,115125,151935,38400,4.21,12.53,-27.4,0,0,1,0,0,-0.063,-0.062,0.0,-0.067,-0.064,100.0,-0.06145,-0.05755,0.0,-0.06034,-0.05471,100.0,37.117,41.401,0.0,0.0,24.326,100.0,30.005,11.098,0.0,0.0,100.0,100.0,35.311,0.0,0.0,100.0,100.0,100.0,2014-08-25,2014-08-19,1999-01-01,2014-08-21,2014-08-15,1999-01-01,2014-08-13,2014-08-07,1999-01-01,2014-08-21,2014-08-11,1999-01-01,2014-08-22,2014-08-19,1999-01-01,2014-08-21,1999-01-01,1999-01-01,2014-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-26,HHGROUP,1.7782,1.7782,1.7232,1.7232,1.7232,48195,0.0,0.0,1.78518,1.84921,-0.06403,-0.06196,-0.00207,-0.064,,1.8453,1.91515,1.97222,2.0091,1.7715,,,-0.0468,1.723,,4.15,-0.49,0.82,-6.21,3.51,-18.42,3.68,-1.58,13.0,5.0,5.0,16.0,12.0,28.0,10.0,9.0,-0.0,-0.0366,0.00655,-0.01702,0.38481,27.78788,27.788,,-7.52312,0.0,16.65757,0.0,,33.33333,28.89374,,,,,,,,,0,0,0,,0,0,0,-0.9395,-1.2692,-1.638,-0.6985,-0.3297,-0.3688,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.77,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-08-25,1999-01-01,1999-01-01,1.778,1.833,1.888,1.723,1.723,1.796,2014-08-22,2014-08-12,2014-08-05,2014-08-26,2014-08-21,2014-08-08,151935,38400,48195,12.53,-27.4,-21.91,1,0,0,0,0,-0.063,-0.062,0.0,-0.064,-0.067,-0.064,-0.06145,-0.05755,0.0,-0.06196,-0.06034,-0.05471,37.117,41.401,0.0,0.0,24.326,100.0,30.005,11.098,0.0,0.0,0.0,100.0,35.311,0.0,0.0,27.788,100.0,100.0,2014-08-25,2014-08-19,1999-01-01,2014-08-26,2014-08-21,2014-08-15,2014-08-13,2014-08-07,1999-01-01,2014-08-21,2014-08-11,1999-01-01,2014-08-22,2014-08-19,1999-01-01,2014-08-26,2014-08-21,1999-01-01,2014-08-22,1999-01-01,1999-01-01,2014-08-26,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-27,HHGROUP,1.7598,1.8332,1.7598,1.7965,1.7965,241005,0.0,0.0,1.78692,1.84531,-0.05838,-0.06125,0.00286,,,1.84155,1.9105,1.96874,2.00699,1.77409,,,0.0265,,,4.0,-0.49,0.82,-6.21,3.51,-18.42,3.68,-1.58,12.0,5.0,5.0,16.0,12.0,28.0,10.0,9.0,0.0733,0.0,0.01179,-0.01441,0.81805,44.99591,,,17.20791,50.0,23.32242,,,35.5309,34.06586,,,,,,,,,0,0,0,,0,0,0,-0.9649,-1.2719,-1.6544,-0.6895,-0.307,-0.3825,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.77,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-08-25,1999-01-01,1999-01-01,1.778,1.833,1.888,1.723,1.723,1.796,2014-08-22,2014-08-12,2014-08-05,2014-08-26,2014-08-21,2014-08-08,38400,48195,241005,-27.4,-21.91,37.34,1,0,0,0,0,-0.063,-0.062,0.0,-0.064,-0.067,-0.064,-0.06145,-0.05755,0.0,-0.06196,-0.06034,-0.05471,37.117,41.401,0.0,0.0,24.326,100.0,30.005,11.098,0.0,0.0,0.0,100.0,35.311,0.0,0.0,27.788,100.0,100.0,2014-08-25,2014-08-19,1999-01-01,2014-08-26,2014-08-21,2014-08-15,2014-08-13,2014-08-07,1999-01-01,2014-08-21,2014-08-11,1999-01-01,2014-08-22,2014-08-19,1999-01-01,2014-08-26,2014-08-21,1999-01-01,2014-08-22,1999-01-01,1999-01-01,2014-08-26,1999-01-01,1999-01-01,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,241005.0,,,,p2n,n2p,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2014-08-28,HHGROUP,1.7965,1.8882,1.7965,1.8148,1.8148,449175,0.0,0.0,1.79121,1.84305,-0.05184,-0.05936,0.00753,,,1.83949,1.90674,1.96569,2.00507,1.77766,,,0.0448,,1.815,3.79,-0.49,0.82,-6.21,3.51,-18.42,3.68,-1.58,11.0,5.0,5.0,16.0,12.0,28.0,10.0,9.0,0.0183,0.0,0.01309,-0.01179,1.11091,52.62705,,52.627,24.83905,55.51515,35.17172,,55.515,40.71717,36.52713,,,,,,,,,0,0,0,,0,0,0,-0.9833,-1.262,-1.6558,-0.6725,-0.2787,-0.3938,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,1.77,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2014-08-25,1999-01-01,1999-01-01,1.815,1.778,1.833,1.723,1.723,1.796,2014-08-28,2014-08-22,2014-08-12,2014-08-26,2014-08-21,2014-08-08,48195,241005,449175,-21.91,37.34,125.39,1,1,0,0,0,-0.063,-0.062,0.0,-0.064,-0.067,-0.064,-0.06145,-0.05755,0.0,-0.06196,-0.06034,-0.05471,37.117,41.401,0.0,0.0,24.326,100.0,55.515,30.005,11.098,0.0,0.0,100.0,52.627,35.311,0.0,27.788,100.0,100.0,2014-08-25,2014-08-19,1999-01-01,2014-08-26,2014-08-21,2014-08-15,2014-08-13,2014-08-07,1999-01-01,2014-08-21,2014-08-11,1999-01-01,2014-08-28,2014-08-22,2014-08-19,2014-08-26,2014-08-21,1999-01-01,2014-08-28,2014-08-22,1999-01-01,2014-08-26,1999-01-01,1999-01-01,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,449175.0,,,n2p,n2p,n2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
