Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-08-04,0.30881,,,,,0.35838,0.37147,0.37992,0.38474,0.3413,0.35923,-0.01793,-0.01271,-0.00522,,,-31.67,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,25.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.005,,,,,,,,,,,,24.8366,22.59853,,,-0.1327,-0.2154,-0.2636,-0.1309,-0.0827,-0.0482,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.325,0.36,0.355,0.3,0.325,0.34,2006-08-03,2006-07-28,2006-07-25,2006-08-02,2006-07-27,2006-07-24,10491300,8693500,3691200,-16.78,46.12,10.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.868,0.0,0.0,20.143,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2006-08-01,1999-01-01,1999-01-01,2006-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-07,0.30254,,,,,0.35389,0.36867,0.37834,0.38389,0.33495,0.35485,-0.0199,-0.01415,-0.00575,,,-30.26,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,24.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.02,,,,,,,,,,,,26.20915,24.62072,,26.209,-0.1522,-0.2445,-0.3,-0.1478,-0.0923,-0.0555,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.325,0.36,0.355,0.3,0.325,0.34,2006-08-03,2006-07-28,2006-07-25,2006-08-02,2006-07-27,2006-07-24,8693500,3691200,1892400,46.12,10.5,-37.59,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,26.209,33.868,0.0,20.143,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2006-08-07,2006-08-01,1999-01-01,2006-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,-1892400.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-08,0.29653,,,,,0.34859,0.36539,0.37649,0.38291,0.32727,0.34967,-0.02241,-0.0158,-0.00661,,,-28.84,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,23.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.015,,,,,,,,,,,,17.47475,22.84017,,,-0.1752,-0.279,-0.3432,-0.168,-0.1038,-0.0642,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.325,0.36,0.355,0.3,0.325,0.34,2006-08-03,2006-07-28,2006-07-25,2006-08-02,2006-07-27,2006-07-24,3691200,1892400,5031700,10.5,-37.59,-25.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,26.209,33.868,0.0,20.143,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2006-08-07,2006-08-01,1999-01-01,2006-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-09,0.291,,,0.27,,0.34254,0.36165,0.37438,0.38179,0.31846,0.34377,-0.02532,-0.0177,-0.00761,,,-27.49,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,22.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.015,,,,,,,,1.20482,,,,8.74459,17.47616,8.745,,-0.2014,-0.3184,-0.3925,-0.1911,-0.117,-0.0741,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.325,0.36,0.355,0.27,0.3,0.325,2006-08-03,2006-07-28,2006-07-25,2006-08-09,2006-08-02,2006-07-27,1892400,5031700,3016800,-37.59,-25.65,-6.35,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,26.209,33.868,0.0,8.745,20.143,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2006-08-07,2006-08-01,1999-01-01,2006-08-09,2006-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-10,0.28603,,,,,0.33812,0.35864,0.37261,0.38082,0.31331,0.33942,-0.02611,-0.01938,-0.00673,-0.026,,-26.23,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,21.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,0.015,0.0,0.00643,-0.01393,0.46154,31.57895,,,,20.0,,,,17.91126,14.7102,,,-0.2218,-0.3449,-0.427,-0.2052,-0.1231,-0.0821,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.325,0.36,0.355,0.27,0.3,0.325,2006-08-03,2006-07-28,2006-07-25,2006-08-09,2006-08-02,2006-07-27,5031700,3016800,3028600,-25.65,-6.35,11.43,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01938,100.0,100.0,26.209,33.868,0.0,8.745,20.143,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-08-10,1999-01-01,1999-01-01,0,0,0,2778,0,0,2006-08-07,2006-08-01,1999-01-01,2006-08-09,2006-08-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-11,0.28145,,,,0.3,0.33518,0.35634,0.37117,0.38002,0.31126,0.3365,-0.02524,-0.02055,-0.00468,,-0.025,-25.03,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,20.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,0.015,0.0,0.0075,-0.01036,0.72414,42.0,,42.0,,36.0,19.06827,,36.0,34.88095,20.51227,,,-0.2368,-0.3599,-0.4484,-0.2116,-0.1231,-0.0885,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.3,0.325,0.36,0.27,0.3,0.325,2006-08-11,2006-08-03,2006-07-28,2006-08-09,2006-08-02,2006-07-27,3016800,3028600,20915200,-6.35,11.43,143.39,-0.025,0.0,0.0,-0.026,100.0,100.0,-0.02055,0.0,0.0,-0.01938,100.0,100.0,26.209,33.868,0.0,8.745,20.143,100.0,36.0,0.0,0.0,100.0,100.0,100.0,42.0,0.0,0.0,100.0,100.0,100.0,2006-08-11,1999-01-01,1999-01-01,2006-08-10,1999-01-01,1999-01-01,2779,0,0,2778,0,0,2006-08-07,2006-08-01,1999-01-01,2006-08-09,2006-08-02,1999-01-01,2006-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,,20915200.0,,,n2p,p2n,n2p,p2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-14,0.27701,,,,,0.33094,0.35335,0.36937,0.37902,0.30645,0.33231,-0.02586,-0.02162,-0.00425,,,-23.83,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,19.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.02,0.00643,-0.01179,0.54545,35.29412,,,-6.70588,20.0,25.33333,,,43.61111,32.13444,,43.611,-0.2567,-0.3843,-0.4808,-0.2241,-0.1276,-0.0965,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.3,0.325,0.36,0.27,0.3,0.325,2006-08-11,2006-08-03,2006-07-28,2006-08-09,2006-08-02,2006-07-27,3028600,20915200,1299000,11.43,143.39,-6.37,-0.025,0.0,0.0,-0.026,100.0,100.0,-0.02055,0.0,0.0,-0.01938,100.0,100.0,43.611,26.209,33.868,8.745,20.143,100.0,36.0,0.0,0.0,100.0,100.0,100.0,42.0,0.0,0.0,100.0,100.0,100.0,2006-08-11,1999-01-01,1999-01-01,2006-08-10,1999-01-01,1999-01-01,2779,0,0,2778,0,0,2006-08-14,2006-08-07,2006-08-01,2006-08-09,2006-08-02,1999-01-01,2006-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,,-1299000.0,,p2n,n2p,p2n,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-15,0.27254,,,,,0.32625,0.35008,0.3674,0.37794,0.30084,0.3277,-0.02685,-0.02266,-0.00419,,,-22.58,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,18.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.01,0.00643,-0.01179,0.54545,35.29412,35.294,,-6.70588,12.0,22.66667,,,37.77778,38.75661,,,-0.2786,-0.4115,-0.5169,-0.2383,-0.1329,-0.1054,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.3,0.325,0.36,0.27,0.3,0.325,2006-08-11,2006-08-03,2006-07-28,2006-08-09,2006-08-02,2006-07-27,20915200,1299000,890500,143.39,-6.37,-8.47,-0.025,0.0,0.0,-0.026,100.0,100.0,-0.02055,0.0,0.0,-0.01938,100.0,100.0,43.611,26.209,33.868,8.745,20.143,100.0,36.0,0.0,0.0,100.0,100.0,100.0,42.0,0.0,0.0,35.294,100.0,100.0,2006-08-11,1999-01-01,1999-01-01,2006-08-10,1999-01-01,1999-01-01,2779,0,0,2778,0,0,2006-08-14,2006-08-07,2006-08-01,2006-08-09,2006-08-02,1999-01-01,2006-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-08-11,1999-01-01,1999-01-01,2006-08-15,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-16,0.26807,,,,,0.32154,0.34674,0.36537,0.37682,0.29533,0.32305,-0.02772,-0.02367,-0.00405,,,-21.29,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,17.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.005,0.00643,-0.01071,0.6,37.5,,37.5,2.206,8.0,13.33333,,,22.22222,34.53704,,,-0.3008,-0.4383,-0.5528,-0.252,-0.1375,-0.1145,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.3,0.325,0.36,0.27,0.3,0.325,2006-08-11,2006-08-03,2006-07-28,2006-08-09,2006-08-02,2006-07-27,1299000,890500,1581400,-6.37,-8.47,-83.68,-0.025,0.0,0.0,-0.026,100.0,100.0,-0.02055,0.0,0.0,-0.01938,100.0,100.0,43.611,26.209,33.868,8.745,20.143,100.0,36.0,0.0,0.0,100.0,100.0,100.0,37.5,42.0,0.0,35.294,100.0,100.0,2006-08-11,1999-01-01,1999-01-01,2006-08-10,1999-01-01,1999-01-01,2779,0,0,2778,0,0,2006-08-14,2006-08-07,2006-08-01,2006-08-09,2006-08-02,1999-01-01,2006-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-08-16,2006-08-11,1999-01-01,2006-08-15,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,,,,-1581400.0,n2p,p2n,p2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-17,0.26356,,,0.26,,0.31681,0.34334,0.36329,0.37565,0.28989,0.31838,-0.02849,-0.02464,-0.00385,,,-19.94,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,16.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.005,0.00393,-0.01107,0.35484,26.19048,26.19,,-11.30952,4.34783,8.11594,4.348,,13.33333,24.44444,,,-0.3231,-0.4648,-0.5884,-0.2653,-0.1417,-0.1236,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.3,0.325,0.36,0.26,0.27,0.3,2006-08-11,2006-08-03,2006-07-28,2006-08-17,2006-08-09,2006-08-02,890500,1581400,2013300,-8.47,-83.68,18.94,-0.025,0.0,0.0,-0.026,100.0,100.0,-0.02055,0.0,0.0,-0.01938,100.0,100.0,43.611,26.209,33.868,8.745,20.143,100.0,36.0,0.0,0.0,4.348,100.0,100.0,37.5,42.0,0.0,26.19,35.294,100.0,2006-08-11,1999-01-01,1999-01-01,2006-08-10,1999-01-01,1999-01-01,2779,0,0,2778,0,0,2006-08-14,2006-08-07,2006-08-01,2006-08-09,2006-08-02,1999-01-01,2006-08-11,1999-01-01,1999-01-01,2006-08-17,1999-01-01,1999-01-01,2006-08-16,2006-08-11,1999-01-01,2006-08-17,2006-08-15,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,-2013300.0,,,,p2n,p2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-18,0.25901,,,,0.265,0.31282,0.34027,0.36134,0.37455,0.28606,0.31443,-0.02836,-0.02538,-0.00298,,,-18.54,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,15.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,0.005,0.0,0.00429,-0.00964,0.44444,30.76923,,30.769,4.57923,11.11111,7.81965,,11.111,13.33333,16.2963,13.333,,-0.3428,-0.4852,-0.6173,-0.2745,-0.1424,-0.1321,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.265,0.3,0.325,0.26,0.27,0.3,2006-08-18,2006-08-11,2006-08-03,2006-08-17,2006-08-09,2006-08-02,1581400,2013300,1677400,-83.68,18.94,17.54,-0.025,0.0,0.0,-0.026,100.0,100.0,-0.02055,0.0,0.0,-0.01938,100.0,100.0,43.611,26.209,33.868,13.333,8.745,20.143,11.111,36.0,0.0,4.348,100.0,100.0,30.769,37.5,42.0,26.19,35.294,100.0,2006-08-11,1999-01-01,1999-01-01,2006-08-10,1999-01-01,1999-01-01,2779,0,0,2778,0,0,2006-08-14,2006-08-07,2006-08-01,2006-08-18,2006-08-09,2006-08-02,2006-08-18,2006-08-11,1999-01-01,2006-08-17,1999-01-01,1999-01-01,2006-08-18,2006-08-16,2006-08-11,2006-08-17,2006-08-15,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,,,,,p2n,p2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-21,0.25453,,,,,0.30876,0.33712,0.35933,0.37341,0.28205,0.3104,-0.02834,-0.02597,-0.00237,,,-17.1,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,14.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.005,0.00429,-0.01,0.42857,30.0,30.0,,-0.769,6.25,7.23631,,,14.44444,13.7037,,14.444,-0.3629,-0.5057,-0.6465,-0.2836,-0.1428,-0.1408,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.265,0.3,0.325,0.26,0.27,0.3,2006-08-18,2006-08-11,2006-08-03,2006-08-17,2006-08-09,2006-08-02,2013300,1677400,404900,18.94,17.54,-22.32,-0.025,0.0,0.0,-0.026,100.0,100.0,-0.02055,0.0,0.0,-0.01938,100.0,100.0,14.444,43.611,26.209,13.333,8.745,20.143,11.111,36.0,0.0,4.348,100.0,100.0,30.769,37.5,42.0,30.0,26.19,35.294,2006-08-11,1999-01-01,1999-01-01,2006-08-10,1999-01-01,1999-01-01,2779,0,0,2778,0,0,2006-08-21,2006-08-14,2006-08-07,2006-08-18,2006-08-09,2006-08-02,2006-08-18,2006-08-11,1999-01-01,2006-08-17,1999-01-01,1999-01-01,2006-08-18,2006-08-16,2006-08-11,2006-08-21,2006-08-17,2006-08-15,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,p2n,p2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-22,0.25034,,,,,0.30385,0.33351,0.35707,0.37214,0.27635,0.30555,-0.0292,-0.02662,-0.00258,,,-15.72,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,13.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.015,0.00429,-0.00821,0.52174,34.28571,,34.286,4.28571,0.0,5.78704,0.0,,12.22222,13.33333,,,-0.3863,-0.5322,-0.6829,-0.2966,-0.1459,-0.1507,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.265,0.3,0.325,0.26,0.27,0.3,2006-08-18,2006-08-11,2006-08-03,2006-08-17,2006-08-09,2006-08-02,1677400,404900,991100,17.54,-22.32,-24.96,-0.025,0.0,0.0,-0.026,100.0,100.0,-0.02055,0.0,0.0,-0.01938,100.0,100.0,14.444,43.611,26.209,13.333,8.745,20.143,11.111,36.0,0.0,0.0,4.348,100.0,34.286,30.769,37.5,30.0,26.19,35.294,2006-08-11,1999-01-01,1999-01-01,2006-08-10,1999-01-01,1999-01-01,2779,0,0,2778,0,0,2006-08-21,2006-08-14,2006-08-07,2006-08-18,2006-08-09,2006-08-02,2006-08-18,2006-08-11,1999-01-01,2006-08-22,2006-08-17,1999-01-01,2006-08-22,2006-08-18,2006-08-16,2006-08-21,2006-08-17,2006-08-15,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,p2n,p2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-23,0.24655,,,,,0.29856,0.32965,0.35465,0.37077,0.26999,0.30033,-0.03033,-0.02736,-0.00297,,,-14.42,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,12.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.01,0.0025,-0.00893,0.28,21.875,,,-12.411,4.7619,3.67063,,,9.25926,11.97531,9.259,,-0.4112,-0.5609,-0.7221,-0.3109,-0.1497,-0.1612,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.265,0.3,0.325,0.26,0.27,0.3,2006-08-18,2006-08-11,2006-08-03,2006-08-17,2006-08-09,2006-08-02,404900,991100,1090200,-22.32,-24.96,-19.11,-0.025,0.0,0.0,-0.026,100.0,100.0,-0.02055,0.0,0.0,-0.01938,100.0,100.0,14.444,43.611,26.209,9.259,13.333,8.745,11.111,36.0,0.0,0.0,4.348,100.0,34.286,30.769,37.5,30.0,26.19,35.294,2006-08-11,1999-01-01,1999-01-01,2006-08-10,1999-01-01,1999-01-01,2779,0,0,2778,0,0,2006-08-21,2006-08-14,2006-08-07,2006-08-23,2006-08-18,2006-08-09,2006-08-18,2006-08-11,1999-01-01,2006-08-22,2006-08-17,1999-01-01,2006-08-22,2006-08-18,2006-08-16,2006-08-21,2006-08-17,2006-08-15,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,p2n,p2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-08-24,0.24303,,,0.23,,0.29328,0.32574,0.35218,0.36937,0.26384,0.29512,-0.03128,-0.02815,-0.00313,-0.031,,-13.18,4.27,-4.09,29.86,-13.87,3.81,-5.71,10.39,11.0,8.0,12.0,34.0,19.0,13.0,21.0,12.0,-0.0,-0.005,0.0025,-0.00893,0.28,21.875,21.875,,-12.411,9.09091,4.6176,,,9.76431,10.41526,,,-0.4363,-0.589,-0.7609,-0.3246,-0.1527,-0.1719,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.265,0.3,0.325,0.23,0.26,0.27,2006-08-18,2006-08-11,2006-08-03,2006-08-24,2006-08-17,2006-08-09,991100,1090200,656900,-24.96,-19.11,10.14,-0.025,0.0,0.0,-0.031,-0.026,100.0,-0.02055,0.0,0.0,-0.02815,-0.01938,100.0,14.444,43.611,26.209,9.259,13.333,8.745,11.111,36.0,0.0,0.0,4.348,100.0,34.286,30.769,37.5,21.875,30.0,26.19,2006-08-11,1999-01-01,1999-01-01,2006-08-24,2006-08-10,1999-01-01,2779,0,0,14,2778,0,2006-08-21,2006-08-14,2006-08-07,2006-08-23,2006-08-18,2006-08-09,2006-08-18,2006-08-11,1999-01-01,2006-08-22,2006-08-17,1999-01-01,2006-08-22,2006-08-18,2006-08-16,2006-08-24,2006-08-21,2006-08-17,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,p2n,p2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
