Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-07-07,0.12586,,,,0.132,0.10631,0.10028,0.09657,0.09451,0.11494,0.1059,0.00904,0.00562,0.00343,,,0.11,-20.63,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.0,43.0,21.0,36.0,7.0,10.0,10.0,27.0,0.0028,0.0,,,,,,,,,,,,73.39608,73.31922,,,0.01481,0.01485,,,0.0577,0.0974,0.118,0.0603,0.0397,0.0206,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.124,0.12,0.119,0.118,0.097,2006-07-07,2006-07-04,2006-06-30,2006-07-05,2006-07-03,2006-06-28,4864000.0,11628000.0,21069600.0,-34.78,4.24,-19.92,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,73.981,0.0,0.0,72.58,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2006-07-06,1999-01-01,1999-01-01,2006-07-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2006-07-10,0.12619,,,0.129,,0.10804,0.1014,0.09721,0.09485,0.11708,0.1076,0.00948,0.00639,0.00309,,,-0.15,-20.63,22.0,-18.03,5.0,-8.57,1.04,-4.12,1.0,43.0,21.0,36.0,7.0,10.0,10.0,27.0,-0.0,-0.0028,,,,,,,,,,,,73.24013,73.5391,,,0.01427,0.01443,,,0.0655,0.1083,0.1319,0.0664,0.0428,0.0236,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.124,0.12,0.129,0.119,0.118,2006-07-07,2006-07-04,2006-06-30,2006-07-10,2006-07-05,2006-07-03,11628000.0,21069600.0,8079600.0,4.24,-19.92,8.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,73.981,0.0,0.0,72.58,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2006-07-06,1999-01-01,1999-01-01,2006-07-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2006-07-11,0.12586,,0.126,,0.131,0.10978,0.10255,0.09787,0.09521,0.11917,0.10931,0.00986,0.00708,0.00278,,,-20.55,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.15,43.0,21.0,36.0,7.0,10.0,10.0,27.0,9.0,0.0019,0.0,,,,,,,,,,,,69.92249,72.18623,,,0.01378,0.01401,,,0.0734,0.1191,0.1457,0.0723,0.0457,0.0266,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.124,0.129,0.119,0.118,2006-07-11,2006-07-07,2006-07-04,2006-07-10,2006-07-05,2006-07-03,21069600.0,8079600.0,6346800.0,-19.92,8.56,-12.95,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,73.981,0.0,0.0,72.58,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2006-07-06,1999-01-01,1999-01-01,2006-07-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2006-07-12,0.125,,,,,0.11132,0.10362,0.09851,0.09556,0.12081,0.11083,0.00998,0.00766,0.00232,,,-20.0,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.15,42.0,21.0,36.0,7.0,10.0,10.0,27.0,9.0,-0.0,-0.0009,,,,,,,,84.02626,,,,66.51446,69.89236,,,0.01319,0.01356,,,0.0806,0.1281,0.1576,0.077,0.0475,0.0295,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.124,0.129,0.119,0.118,2006-07-11,2006-07-07,2006-07-04,2006-07-10,2006-07-05,2006-07-03,8079600.0,6346800.0,6151200.0,8.56,-12.95,-42.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,73.981,0.0,0.0,72.58,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2006-07-06,1999-01-01,1999-01-01,2006-07-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2006-07-13,0.1237,,,,,0.11274,0.10464,0.09913,0.0959,0.12219,0.11223,0.00996,0.00812,0.00184,,0.01,-19.16,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.15,41.0,21.0,36.0,7.0,10.0,10.0,27.0,9.0,0.0,0.0,0.00366,-0.00098,3.73723,78.8906,,,,84.02626,,,,55.05523,63.83073,,,0.01258,0.01311,,,0.0874,0.1361,0.1684,0.081,0.0487,0.0323,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.124,0.129,0.119,0.118,2006-07-11,2006-07-07,2006-07-04,2006-07-10,2006-07-05,2006-07-03,6346800.0,6151200.0,7920800.0,-12.95,-42.03,-0.77,0.01,0.0,0.0,100.0,100.0,100.0,0.00812,0.0,0.0,100.0,100.0,100.0,73.981,0.0,0.0,72.58,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2750.0,0.0,0.0,0.0,0.0,0.0,2006-07-06,1999-01-01,1999-01-01,2006-07-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2006-07-14,0.12214,,,,,0.11299,0.10509,0.09946,0.0961,0.12124,0.11251,0.00873,0.00824,0.00048,,,-18.13,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.15,40.0,21.0,36.0,7.0,10.0,10.0,27.0,9.0,-0.0,-0.0138,0.00326,-0.00196,1.66182,62.43169,,,,50.93023,72.99425,,,32.73299,51.43423,,,0.01272,0.0127,,,0.0899,0.1353,0.1689,0.079,0.0454,0.0336,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.124,0.129,0.119,0.118,2006-07-11,2006-07-07,2006-07-04,2006-07-10,2006-07-05,2006-07-03,6151200.0,7920800.0,8541200.0,-42.03,-0.77,10.75,0.01,0.0,0.0,100.0,100.0,100.0,0.00812,0.0,0.0,100.0,100.0,100.0,73.981,0.0,0.0,72.58,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2750.0,0.0,0.0,0.0,0.0,0.0,2006-07-06,1999-01-01,1999-01-01,2006-07-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2006-07-17,0.12052,,,,,0.11323,0.10552,0.09979,0.09629,0.12043,0.11277,0.00766,0.00813,-0.00046,,,-17.02,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.15,39.0,21.0,36.0,7.0,10.0,10.0,27.0,9.0,0.0,0.0,0.00314,-0.00196,1.59636,61.48459,61.485,,,50.93023,61.96224,,,17.54202,35.11008,,,0.01234,0.01232,,,0.0923,0.1344,0.1694,0.0771,0.0421,0.035,1.0,1.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.124,0.129,0.119,0.118,2006-07-11,2006-07-07,2006-07-04,2006-07-10,2006-07-05,2006-07-03,7920800.0,8541200.0,3590000.0,-0.77,10.75,-11.33,0.01,0.0,0.0,100.0,100.0,100.0,0.00812,0.0,0.0,100.0,100.0,100.0,73.981,0.0,0.0,72.58,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,61.485,100.0,100.0,2006-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2750.0,0.0,0.0,0.0,0.0,0.0,2006-07-06,1999-01-01,1999-01-01,2006-07-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-07-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
2006-07-18,0.11903,,,0.116,,0.11344,0.10593,0.10011,0.09649,0.11975,0.11301,0.00674,0.00785,-0.00111,,,-15.99,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.15,38.0,21.0,36.0,7.0,10.0,10.0,27.0,9.0,0.0,0.0,0.00314,-0.00177,1.77016,63.90102,,63.901,2.41602,48.78641,50.21562,,,15.89603,22.05701,15.896,,0.01185,0.0119,,,0.0944,0.1333,0.1695,0.0751,0.0389,0.0362,1.0,1.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.124,0.116,0.129,0.119,2006-07-11,2006-07-07,2006-07-04,2006-07-18,2006-07-10,2006-07-05,8541200.0,3590000.0,1256.0,10.75,-11.33,-39.5,0.01,0.0,0.0,100.0,100.0,100.0,0.00812,0.0,0.0,100.0,100.0,100.0,73.981,0.0,0.0,15.896,72.58,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.901,0.0,0.0,61.485,100.0,100.0,2006-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2750.0,0.0,0.0,0.0,0.0,0.0,2006-07-06,1999-01-01,1999-01-01,2006-07-18,2006-07-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-07-18,1999-01-01,1999-01-01,2006-07-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
2006-07-19,0.11782,,,,0.118,0.11378,0.1064,0.10046,0.0967,0.11947,0.11337,0.00609,0.0075,-0.0014,,,-15.13,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.15,37.0,21.0,36.0,7.0,10.0,10.0,27.0,9.0,0.0019,0.0,0.00184,-0.00177,1.03629,50.89109,,,-13.00991,27.54717,42.42127,,,25.7373,19.72511,,,0.01134,0.01149,,,0.097,0.1332,0.1708,0.0738,0.0362,0.0376,1.0,1.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.131,0.132,0.116,0.129,0.119,2006-07-19,2006-07-11,2006-07-07,2006-07-18,2006-07-10,2006-07-05,3590000.0,1256.0,2323600.0,-11.33,-39.5,-51.25,0.01,0.0,0.0,100.0,100.0,100.0,0.00812,0.0,0.0,100.0,100.0,100.0,73.981,0.0,0.0,15.896,72.58,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.901,0.0,0.0,61.485,100.0,100.0,2006-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2750.0,0.0,0.0,0.0,0.0,0.0,2006-07-06,1999-01-01,1999-01-01,2006-07-18,2006-07-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-07-18,1999-01-01,1999-01-01,2006-07-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
2006-07-20,0.11696,,,,,0.11395,0.10677,0.10077,0.0969,0.11893,0.11357,0.00537,0.00707,-0.00171,,,-14.5,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.15,36.0,21.0,36.0,7.0,10.0,10.0,27.0,9.0,-0.0,-0.0019,0.00164,-0.00191,0.86142,46.27767,,,-17.62333,20.37736,32.23698,,,28.59616,23.40983,,,0.01085,0.01109,,,0.0987,0.1318,0.1705,0.0718,0.0331,0.0387,1.0,1.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.131,0.132,0.116,0.129,0.119,2006-07-19,2006-07-11,2006-07-07,2006-07-18,2006-07-10,2006-07-05,1256.0,2323600.0,905600.0,-39.5,-51.25,-45.38,0.01,0.0,0.0,100.0,100.0,100.0,0.00812,0.0,0.0,100.0,100.0,100.0,73.981,0.0,0.0,15.896,72.58,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.901,0.0,0.0,61.485,100.0,100.0,2006-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2750.0,0.0,0.0,0.0,0.0,0.0,2006-07-06,1999-01-01,1999-01-01,2006-07-18,2006-07-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-07-18,1999-01-01,1999-01-01,2006-07-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
2006-07-21,0.11639,,,0.114,,0.11397,0.10707,0.10104,0.09707,0.1182,0.11361,0.00459,0.00658,-0.00198,,,-14.08,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.15,35.0,21.0,36.0,7.0,10.0,10.0,27.0,9.0,-0.0,-0.0018,0.00164,-0.00191,0.86142,46.27767,,,-17.62333,13.58491,20.50314,13.585,,31.91031,28.74792,,31.91,0.01034,0.01068,,,0.1,0.1293,0.169,0.069,0.0293,0.0397,0.0,1.0,0.0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.131,0.132,0.114,0.116,0.129,2006-07-19,2006-07-11,2006-07-07,2006-07-21,2006-07-18,2006-07-10,2323600.0,905600.0,1066000.0,-51.25,-45.38,32.96,0.01,0.0,0.0,100.0,100.0,100.0,0.00812,0.0,0.0,100.0,100.0,100.0,31.91,73.981,0.0,15.896,72.58,100.0,0.0,0.0,0.0,13.585,100.0,100.0,63.901,0.0,0.0,61.485,100.0,100.0,2006-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2750.0,0.0,0.0,0.0,0.0,0.0,2006-07-21,2006-07-06,1999-01-01,2006-07-18,2006-07-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-07-21,1999-01-01,1999-01-01,2006-07-18,1999-01-01,1999-01-01,2006-07-17,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-1066000.0,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2006-07-24,0.11603,,,,,0.11407,0.10738,0.10132,0.09725,0.11774,0.11373,0.00401,0.00606,-0.00205,,,-13.81,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.15,34.0,21.0,36.0,7.0,10.0,10.0,27.0,9.0,0.001,0.0,0.00126,-0.00191,0.65918,39.72912,39.729,,-24.17188,17.35849,17.10692,,,30.94413,30.48353,30.944,,0.00993,0.01029,,,0.1013,0.1275,0.1682,0.0669,0.0262,0.0407,0.0,1.0,0.0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.131,0.132,0.114,0.116,0.129,2006-07-19,2006-07-11,2006-07-07,2006-07-21,2006-07-18,2006-07-10,905600.0,1066000.0,448000.0,-45.38,32.96,-43.67,0.01,0.0,0.0,100.0,100.0,100.0,0.00812,0.0,0.0,100.0,100.0,100.0,31.91,73.981,0.0,30.944,15.896,72.58,0.0,0.0,0.0,13.585,100.0,100.0,63.901,0.0,0.0,39.729,61.485,100.0,2006-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2750.0,0.0,0.0,0.0,0.0,0.0,2006-07-21,2006-07-06,1999-01-01,2006-07-24,2006-07-18,2006-07-05,1999-01-01,1999-01-01,1999-01-01,2006-07-21,1999-01-01,1999-01-01,2006-07-18,1999-01-01,1999-01-01,2006-07-24,2006-07-17,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,448000.0,,,,,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2006-07-25,0.11574,,,,0.118,0.11436,0.1078,0.10164,0.09745,0.11777,0.11404,0.00373,0.0056,-0.00187,,,-13.6,22.0,-18.03,5.0,-8.57,1.04,-4.12,2.15,33.0,21.0,36.0,7.0,10.0,10.0,27.0,9.0,0.0027,0.0,0.00145,-0.00151,0.95755,48.91566,,48.916,9.18666,27.54717,19.49686,,27.547,46.16817,36.34087,,,0.00954,0.00989,,,0.1035,0.1272,0.1691,0.0656,0.0237,0.0419,1.0,1.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.118,0.131,0.114,0.116,0.129,2006-07-25,2006-07-19,2006-07-11,2006-07-21,2006-07-18,2006-07-10,1066000.0,448000.0,752000.0,32.96,-43.67,-6.35,0.01,0.0,0.0,100.0,100.0,100.0,0.00812,0.0,0.0,100.0,100.0,100.0,31.91,73.981,0.0,30.944,15.896,72.58,27.547,0.0,0.0,13.585,100.0,100.0,48.916,63.901,0.0,39.729,61.485,100.0,2006-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2750.0,0.0,0.0,0.0,0.0,0.0,2006-07-21,2006-07-06,1999-01-01,2006-07-24,2006-07-18,2006-07-05,2006-07-25,1999-01-01,1999-01-01,2006-07-21,1999-01-01,1999-01-01,2006-07-25,2006-07-18,1999-01-01,2006-07-24,2006-07-17,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,n2p,p2n,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
