Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-02-27,0.70105,,,,,0.7532,0.7578,0.76028,0.76158,0.74491,0.75354,-0.00862,-0.00326,-0.01264,-0.00536,,,-11.7,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,26.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0132,,,,,,,,,,,,,14.49955,28.15202,,,,,0.17516,0.21449,,,-0.0378,-0.0708,-0.0838,-0.046,-0.033,-0.013,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,0.79,0.0,0.736,0.0,0.0,2014-02-20,2014-02-14,1999-01-01,2014-02-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7231700.0,13649500.0,4782400.0,-17.49,-9.53,-16.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-02-28,0.68752,,,,,0.7488,0.75537,0.75901,0.76092,0.73739,0.74928,-0.01189,-0.00499,-0.01369,-0.0069,,,-9.97,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,25.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0135,,,,,,,,,,,,,17.21253,19.54331,,,,,0.16552,0.20476,,,-0.0555,-0.1021,-0.1212,-0.0657,-0.0466,-0.0191,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,0.79,0.0,0.736,0.0,0.0,2014-02-20,2014-02-14,1999-01-01,2014-02-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13649500.0,4782400.0,6065500.0,-9.53,-16.58,-4.54,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-03,0.67458,,,0.643,,0.74063,0.75095,0.75671,0.75975,0.72281,0.74137,-0.01857,-0.0077,-0.01468,-0.01087,,,-8.24,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,24.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0534,,,,,,,,,,,,,12.51167,14.74125,,,,,0.15752,0.1953,,,-0.088,-0.1608,-0.1912,-0.1032,-0.0728,-0.0304,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,0.79,0.0,0.643,0.736,0.0,2014-02-20,2014-02-14,1999-01-01,2014-03-03,2014-02-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4782400.0,6065500.0,3230600.0,-16.58,-4.54,-42.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-04,0.66305,,,,0.656,0.73411,0.74722,0.75471,0.75871,0.7125,0.73504,-0.02254,-0.01067,-0.01561,-0.01187,,,-6.64,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,23.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,0.0132,0.0,,,,,,,,,3.08339,,,,11.96751,13.89724,,,,,0.14817,0.1861,,,-0.1149,-0.206,-0.246,-0.1311,-0.0911,-0.04,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.776,0.79,0.643,0.736,0.0,2014-03-04,2014-02-20,2014-02-14,2014-03-03,2014-02-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6065500.0,3230600.0,3763500.0,-4.54,-42.53,-7.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-05,0.65342,,,0.629,,0.72603,0.74259,0.75222,0.75742,0.69967,0.72719,-0.02752,-0.01404,-0.01648,-0.01348,,,-5.27,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,22.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0267,0.00572,-0.01528,0.37447,27.2449,,,,,0.0,,0.0,,3.65752,9.3789,,,,,0.13949,0.17719,,,-0.1483,-0.2619,-0.3139,-0.1656,-0.1136,-0.052,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.776,0.79,0.629,0.643,0.736,2014-03-04,2014-02-20,2014-02-14,2014-03-05,2014-03-03,2014-02-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3230600.0,3763500.0,3063600.0,-42.53,-7.24,-22.99,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-03-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-06,0.64576,,,,0.643,0.71961,0.73867,0.75005,0.75628,0.69089,0.72092,-0.03003,-0.01724,-0.01729,-0.0128,,,-4.14,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,21.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,0.0135,0.0,0.00478,-0.01528,0.31276,23.82479,,,,,7.75862,3.614,,7.759,9.25454,8.29319,,,,,0.1305,0.16858,,,-0.1761,-0.3044,-0.3667,-0.1906,-0.1283,-0.0623,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.656,0.776,0.629,0.643,0.736,2014-03-06,2014-03-04,2014-02-20,2014-03-05,2014-03-03,2014-02-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3763500.0,3063600.0,2691800.0,-7.24,-22.99,-5.36,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,7.759,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-03-06,1999-01-01,1999-01-01,2014-03-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-07,0.64001,,,,,0.71265,0.73437,0.74766,0.75502,0.68138,0.71412,-0.03274,-0.02034,-0.01803,-0.0124,,,-3.28,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,20.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0135,0.00478,-0.01434,0.33333,25.0,,,,,0.0,2.58621,0.0,,5.59701,6.16969,,,,,0.12214,0.16028,,,-0.2065,-0.3501,-0.4237,-0.2172,-0.1436,-0.0736,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.656,0.776,0.629,0.643,0.736,2014-03-06,2014-03-04,2014-02-20,2014-03-05,2014-03-03,2014-02-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3063600.0,2691800.0,810000.0,-22.99,-5.36,-31.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,7.759,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-03-06,1999-01-01,1999-01-01,2014-03-07,2014-03-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-10,0.63604,,,0.616,,0.70518,0.72971,0.74504,0.75363,0.67126,0.70682,-0.03556,-0.02338,-0.0187,-0.01218,,,-2.68,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,19.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0135,0.00478,-0.01434,0.33333,25.0,,,,,6.57698,4.77853,,,12.174,9.00852,,,,,0.11532,0.15229,,,-0.2392,-0.3986,-0.4845,-0.2453,-0.1594,-0.0859,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.656,0.776,0.616,0.629,0.643,2014-03-06,2014-03-04,2014-02-20,2014-03-10,2014-03-05,2014-03-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2691800.0,810000.0,3144000.0,-5.36,-31.03,1.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,7.759,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-03-06,1999-01-01,1999-01-01,2014-03-07,2014-03-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-11,0.63356,,,,0.669,0.70242,0.72734,0.74354,0.75279,0.67096,0.70404,-0.03308,-0.02532,-0.01931,-0.00776,,,-2.3,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,18.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,0.0537,0.0,0.00861,-0.01339,0.6432,39.14314,,,,,33.33333,13.30344,,33.333,34.41718,17.39606,,,,,0.11186,0.14461,,,-0.2545,-0.4112,-0.5037,-0.2492,-0.1567,-0.0925,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.643,0.656,0.616,0.629,0.643,2014-03-11,2014-03-06,2014-03-04,2014-03-10,2014-03-05,2014-03-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,810000.0,3144000.0,4919300.0,-31.03,1.22,33.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,7.759,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-03-11,2014-03-06,1999-01-01,2014-03-07,2014-03-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-12,0.63226,,,,,0.69678,0.72349,0.74127,0.75156,0.66452,0.69849,-0.03397,-0.02705,-0.01985,-0.00692,,,-2.1,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,17.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0402,0.00574,-0.01626,0.3531,26.09542,,,,,13.30344,17.73792,,,45.52829,30.70649,,,,,0.10674,0.13726,,,-0.2807,-0.4449,-0.5478,-0.2671,-0.1642,-0.1029,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.643,0.656,0.616,0.629,0.643,2014-03-11,2014-03-06,2014-03-04,2014-03-10,2014-03-05,2014-03-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3144000.0,4919300.0,736400.0,1.22,33.52,-0.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,7.759,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-03-11,2014-03-06,1999-01-01,2014-03-07,2014-03-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-13,0.63168,,,0.616,,0.69054,0.71926,0.73879,0.75021,0.65699,0.69235,-0.03536,-0.02871,-0.02033,-0.00664,,,-2.01,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,16.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0135,0.00574,-0.01626,0.3531,26.09542,,,,,7.58621,18.07433,7.586,,44.44444,41.46331,,,,,0.10105,0.13024,,,-0.3095,-0.4825,-0.5967,-0.2872,-0.173,-0.1142,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,0.643,0.656,0.616,0.616,0.629,2014-03-11,2014-03-06,2014-03-04,2014-03-13,2014-03-10,2014-03-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4919300.0,736400.0,1379000.0,33.52,-0.83,-20.06,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,7.759,0.0,7.586,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-03-11,2014-03-06,1999-01-01,2014-03-13,2014-03-07,2014-03-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-14,0.63154,,,,0.629,0.68581,0.71572,0.73661,0.749,0.6527,0.68767,-0.03496,-0.02996,-0.02074,-0.005,,,-1.98,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,15.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,0.0135,0.0,0.00671,-0.0153,0.43838,30.47712,,,,,16.63551,12.50839,,16.636,27.71536,39.22936,,,,,0.09479,0.12353,,,-0.3328,-0.508,-0.6319,-0.2991,-0.1752,-0.1239,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.669,0.643,0.616,0.616,0.629,2014-03-14,2014-03-11,2014-03-06,2014-03-13,2014-03-10,2014-03-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,736400.0,1379000.0,779000.0,-0.83,-20.06,-58.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,16.636,33.333,7.759,7.586,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-03-14,2014-03-11,2014-03-06,2014-03-13,2014-03-07,2014-03-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-03-17,0.6316,,,0.616,,0.68041,0.7118,0.73422,0.74767,0.64699,0.68233,-0.03533,-0.03104,-0.02108,-0.0043,,,-1.99,0.81,-1.92,0.49,-3.09,3.69,-0.97,24.35,14.0,6.0,9.0,7.0,22.0,12.0,6.0,33.0,-0.0,-0.0135,0.00671,-0.01532,0.43776,30.44747,,,,,8.2243,10.81534,8.224,,16.60424,29.58801,,,,,0.08995,0.11715,,,-0.3587,-0.5381,-0.6726,-0.3139,-0.1794,-0.1345,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.669,0.643,0.616,0.616,0.616,2014-03-14,2014-03-11,2014-03-06,2014-03-17,2014-03-13,2014-03-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1379000.0,779000.0,2059500.0,-20.06,-58.86,45.71,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,16.636,33.333,7.759,8.224,7.586,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-03-14,2014-03-11,2014-03-06,2014-03-17,2014-03-13,2014-03-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,-2059500,,,,,,,,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
