Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-17,0.96312,,,,,0.94823,0.93885,0.9329,0.92955,0.00931,0.00493,0.01533,0.00618,0.01869,0.00817,0.00324,0.00125,0.00199,0.96082,0.94761,0.01321,0.00235,0.00269,-0.00034,,,-1.88,0.32,-3.48,0.66,-0.11,6.52,-9.29,1.12,10.0,8.0,14.0,7.0,2.0,14.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,62.43815,73.57175,,,,,0.03083,0.0304,,,1,1,1,-0.01,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.963,0.0,0.954,0.0,0.0,2011-01-13,2011-01-07,1999-01-01,2011-01-11,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,201636.0,97200.0,66528.0,10.72,-27.9,-31.9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-01-18,0.95999,,,,,0.94865,0.93943,0.93332,0.92979,0.00965,0.00532,0.01534,0.00664,0.01887,0.00879,0.00347,0.00132,0.00215,0.95973,0.94806,0.01167,0.00245,0.00284,-0.00039,,,-1.56,0.32,-3.48,0.66,-0.11,6.52,-9.29,1.12,9.0,8.0,14.0,7.0,2.0,14.0,12.0,6.0,-0.0,-0.0185,,,,,,,,,,,,,33.28835,58.2846,,,,,0.02995,0.02978,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.963,0.0,0.954,0.0,0.0,2011-01-13,2011-01-07,1999-01-01,2011-01-11,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,97200.0,66528.0,140940.0,-27.9,-31.9,-16.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-01-19,0.95638,,,,,0.94904,0.93999,0.93372,0.93002,0.00997,0.00569,0.01532,0.00706,0.01902,0.00936,0.00367,0.00137,0.0023,0.9588,0.94848,0.01032,0.00251,0.00295,-0.00044,,,-1.19,0.32,-3.48,0.66,-0.11,6.52,-9.29,1.12,8.0,8.0,14.0,7.0,2.0,14.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,16.64417,37.45689,,,,,0.02781,0.02918,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.963,0.0,0.954,0.0,0.0,2011-01-13,2011-01-07,1999-01-01,2011-01-11,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,66528.0,140940.0,129600.0,-31.9,-16.61,10.63,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-01-21,0.95271,,,,,0.9494,0.94053,0.93411,0.93026,0.01027,0.00602,0.01528,0.00743,0.01914,0.00987,0.00385,0.00141,0.00244,0.95802,0.94887,0.00915,0.00254,0.00303,-0.00049,,,-0.81,0.32,-3.48,0.66,-0.11,6.52,-9.29,1.12,6.0,8.0,14.0,7.0,2.0,14.0,12.0,6.0,0.0,0.0,,,,,,,,,45.4367,,,,14.30041,21.41098,,,,,0.02781,0.02859,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.963,0.0,0.954,0.0,0.0,2011-01-13,2011-01-07,1999-01-01,2011-01-11,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,140940.0,129600.0,121284.0,-16.61,10.63,16.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-01-24,0.94941,,,,,0.94901,0.94068,0.93432,0.9304,0.01028,0.00632,0.0147,0.00776,0.01861,0.01033,0.00401,0.00143,0.00257,0.95592,0.94853,0.00739,0.00253,0.00308,-0.00055,,0.003,-0.46,0.32,-3.48,0.66,-0.11,6.52,-9.29,1.12,5.0,8.0,14.0,7.0,2.0,14.0,12.0,6.0,-0.0,-0.0093,0.00596,-0.00464,1.28505,56.23736,,,,,22.18225,,,,27.61935,19.52131,,,,,0.02715,0.02801,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.963,0.0,0.954,0.0,0.0,2011-01-13,2011-01-07,1999-01-01,2011-01-11,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,129600.0,121284.0,34128.0,10.63,16.24,-27.26,0.003,0.0,0.0,100.0,100.0,100.0,0.00308,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4406,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-34128.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-01-25,0.94694,,,0.926,,0.94724,0.9401,0.93415,0.93036,0.00975,0.0066,0.01308,0.00804,0.01688,0.01073,0.00414,0.00144,0.0027,0.9513,0.94686,0.00444,0.00249,0.00309,-0.0006,,,-0.2,0.32,-3.48,0.66,-0.11,6.52,-9.29,1.12,4.0,8.0,14.0,7.0,2.0,14.0,12.0,6.0,-0.0,-0.0185,0.00464,-0.00596,0.77818,43.76264,,,,,0.0,22.53965,0.0,,27.61935,23.1797,,,,,0.02654,0.02745,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.963,0.0,0.926,0.954,0.0,2011-01-13,2011-01-07,1999-01-01,2011-01-25,2011-01-11,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,121284.0,34128.0,3348.0,16.24,-27.26,-44.3,0.003,0.0,0.0,100.0,100.0,100.0,0.00308,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4406,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-01-26,0.94558,,,,,0.94702,0.94027,0.93435,0.9305,0.00978,0.00684,0.01266,0.00826,0.01652,0.01108,0.00424,0.00143,0.00282,0.95024,0.94668,0.00356,0.00241,0.00307,-0.00066,,,-0.06,0.32,-3.48,0.66,-0.11,6.52,-9.29,1.12,3.0,8.0,14.0,7.0,2.0,14.0,12.0,6.0,0.0185,0.0,0.00596,-0.00596,1.0,50.0,,,,,22.18225,14.78817,,,29.94068,28.39312,,,,,0.02663,0.02691,,,1,1,1,-0.0,-0.0,-0.01,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.963,0.0,0.926,0.954,0.0,2011-01-13,2011-01-07,1999-01-01,2011-01-25,2011-01-11,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,34128.0,3348.0,62208.0,-27.26,-44.3,-37.21,0.003,0.0,0.0,100.0,100.0,100.0,0.00308,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4406,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-01-28,0.94519,,,,,0.94682,0.94043,0.93455,0.93063,0.0098,0.00704,0.01226,0.00844,0.01618,0.01137,0.00433,0.00139,0.00293,0.94934,0.94651,0.00283,0.00229,0.00301,-0.00072,,,-0.02,0.32,-3.48,0.66,-0.11,6.52,-9.29,1.12,1.0,8.0,14.0,7.0,2.0,14.0,12.0,6.0,0.0,0.0,0.00463,-0.00596,0.77698,43.7247,,,,,22.18225,14.78817,,,33.24349,30.26784,,,,,0.02472,0.02638,,,1,1,1,-0.01,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.963,0.0,0.926,0.954,0.0,2011-01-13,2011-01-07,1999-01-01,2011-01-25,2011-01-11,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3348.0,62208.0,8208.0,-44.3,-37.21,-26.0,0.003,0.0,0.0,100.0,100.0,100.0,0.00308,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4406,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-01-31,0.94548,0.945,,,,0.94663,0.94059,0.93475,0.93077,0.00982,0.00722,0.01188,0.00856,0.01586,0.0116,0.00439,0.00134,0.00305,0.94858,0.94635,0.00223,0.00214,0.00292,-0.00077,,,0.27,-3.48,0.66,-0.11,6.52,-9.29,1.12,-11.46,8.0,14.0,7.0,2.0,14.0,12.0,6.0,61.0,0.0,0.0,0.00463,-0.00596,0.77698,43.7247,,,,,22.18225,22.18225,,,49.86523,37.68313,,,,,0.02362,0.02586,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,0.0,0.0,0.0,0.945,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.963,0.0,0.926,0.954,0.0,2011-01-13,2011-01-07,1999-01-01,2011-01-25,2011-01-11,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,62208.0,8208.0,179280.0,-37.21,-26.0,238.5,0.003,0.0,0.0,100.0,100.0,100.0,0.00308,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4406,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,179280.0,,,,p2n,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-02-02,0.94618,,,,0.954,0.94717,0.9411,0.93512,0.931,0.0101,0.00736,0.01205,0.00863,0.01618,0.01178,0.00443,0.00127,0.00316,0.94937,0.9469,0.00247,0.00196,0.00279,-0.00083,,,0.19,-3.48,0.66,-0.11,6.52,-9.29,1.12,-11.46,6.0,14.0,7.0,2.0,14.0,12.0,6.0,61.0,0.0093,0.0,0.00529,-0.00529,1.0,50.0,,,,,33.33333,25.89928,,33.333,66.57682,49.89518,,,,,0.02259,0.02537,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.945,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,0.12,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,1.0,0.963,0.926,0.954,0.0,2011-02-02,2011-01-13,2011-01-07,2011-01-25,2011-01-11,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8208.0,179280.0,68580.0,-26.0,238.5,2.55,0.003,0.0,0.0,100.0,100.0,100.0,0.00308,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4406,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-02-02,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-02-07,0.947,,,,,0.94696,0.94123,0.93531,0.93113,0.0101,0.00746,0.01165,0.00864,0.01583,0.01191,0.00444,0.00118,0.00326,0.9486,0.94671,0.00189,0.00175,0.00264,-0.00089,,,0.11,-3.48,0.66,-0.11,6.52,-9.29,1.12,-11.46,3.0,14.0,7.0,2.0,14.0,12.0,6.0,61.0,-0.0,-0.0093,0.00529,-0.00596,0.88849,47.04762,,,,,22.18225,25.89928,,,72.13733,62.85979,,,,,0.02164,0.02489,,,1,1,1,-0.01,-0.0,-0.01,,,0.15,,,,,,0.0,0.0,0.0,0.945,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,0.21,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,1.0,0.963,0.926,0.954,0.0,2011-02-02,2011-01-13,2011-01-07,2011-01-25,2011-01-11,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,179280.0,68580.0,149580.0,238.5,2.55,55.21,0.003,0.0,0.0,100.0,100.0,100.0,0.00308,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4406,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-02-02,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,-149580.0,,,,,n2p,,p2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2011-02-08,0.9477,,,0.944,,0.94676,0.94136,0.93549,0.93126,0.01009,0.00754,0.01128,0.00861,0.0155,0.01198,0.00444,0.00107,0.00337,0.94796,0.94654,0.00142,0.00151,0.00245,-0.00094,,,0.03,-3.48,0.66,-0.11,6.52,-9.29,1.12,-11.46,2.0,14.0,7.0,2.0,14.0,12.0,6.0,61.0,0.0,0.0,0.00397,-0.00596,0.66667,40.0,,,,,22.18225,25.89928,22.182,,72.09216,70.26877,,,,,0.02076,0.02444,,,1,1,0,-0.01,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.945,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,0.29,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,1.0,0.963,0.944,0.926,0.954,2011-02-02,2011-01-13,2011-01-07,2011-02-08,2011-01-25,2011-01-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,68580.0,149580.0,121608.0,2.55,55.21,-14.51,0.003,0.0,0.0,100.0,100.0,100.0,0.00308,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,0.0,0.0,22.182,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4406,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-02-02,1999-01-01,1999-01-01,2011-02-08,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,121608.0,,,n2p,,p2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
