Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-02-21,0.71404,,,,,0.72542,0.72659,0.72709,0.72731,0.72269,0.72551,-0.00283,-0.00051,-0.00231,,,-0.85,0.71,-2.24,1.72,-4.51,0.74,-0.44,0.15,11.0,6.0,20.0,10.0,29.0,7.0,11.0,4.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.02355,,,-0.0072,-0.0167,-0.0189,-0.0117,-0.0095,-0.0022,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0,0.0,0.0,2017-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1620200.0,4311800.0,2273400.0,-21.04,71.2,10.84,0.001,0.0,0.0,100.0,100.0,100.0,0.00068,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6621.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,,,n2p,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-02-22,0.71195,,,,,0.72418,0.72591,0.72673,0.72713,0.72063,0.72431,-0.00369,-0.00115,-0.00254,,,-0.56,0.71,-2.24,1.72,-4.51,0.74,-0.44,0.15,10.0,6.0,20.0,10.0,29.0,7.0,11.0,4.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.02239,,,-0.0122,-0.0255,-0.0295,-0.0173,-0.0133,-0.004,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0,0.0,0.0,2017-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4311800.0,2273400.0,903000.0,71.2,10.84,-8.74,0.001,0.0,0.0,100.0,100.0,100.0,0.00068,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6621.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-02-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-02-23,0.71034,,,,,0.72304,0.72526,0.72639,0.72695,0.71888,0.7232,-0.00432,-0.00178,-0.00254,,,-0.33,0.71,-2.24,1.72,-4.51,0.74,-0.44,0.15,9.0,6.0,20.0,10.0,29.0,7.0,11.0,4.0,0.0,0.0,,,,,,,,,,,,5.63166,1.87722,,,0.02106,,,-0.0169,-0.0335,-0.0391,-0.0222,-0.0166,-0.0056,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0,0.0,0.0,2017-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2273400.0,903000.0,1574800.0,10.84,-8.74,-36.55,0.001,0.0,0.0,100.0,100.0,100.0,0.00068,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6621.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-02-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-02-24,0.70921,,,,,0.72169,0.72449,0.72598,0.72674,0.71684,0.7219,-0.00506,-0.00244,-0.00262,,,-0.17,0.71,-2.24,1.72,-4.51,0.74,-0.44,0.15,8.0,6.0,20.0,10.0,29.0,7.0,11.0,4.0,-0.0,-0.0037,,,,,,,,0.0,,,,5.63166,3.75444,,,0.01982,,,-0.0225,-0.0429,-0.0505,-0.028,-0.0204,-0.0076,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0,0.0,0.0,2017-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,903000.0,1574800.0,469900.0,-8.74,-36.55,-37.96,0.001,0.0,0.0,100.0,100.0,100.0,0.00068,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6621.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-02-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-02-27,0.70851,,,0.706,,0.72046,0.72374,0.72557,0.72653,0.71511,0.72069,-0.00558,-0.00307,-0.00251,-0.006,,-0.07,0.71,-2.24,1.72,-4.51,0.74,-0.44,0.15,7.0,6.0,20.0,10.0,29.0,7.0,11.0,4.0,0.0,0.0,0.00079,-0.00235,0.33435,25.05695,,,,10.10929,,,,12.37119,7.87817,,,0.01893,,,-0.0279,-0.0511,-0.0607,-0.0328,-0.0232,-0.0096,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.706,0.0,0.0,2017-02-07,1999-01-01,1999-01-01,2017-02-27,1999-01-01,1999-01-01,1574800.0,469900.0,702500.0,-36.55,-37.96,-6.8,0.001,0.0,0.0,-0.006,100.0,100.0,0.00068,0.0,0.0,-0.00307,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-16,1999-01-01,1999-01-01,2017-02-27,1999-01-01,1999-01-01,6621.0,0.0,0.0,6632.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-02-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-02-28,0.70813,,,,0.713,0.71988,0.72332,0.72532,0.72639,0.71477,0.72011,-0.00534,-0.00352,-0.00182,,-0.005,-0.02,0.71,-2.24,1.72,-4.51,0.74,-0.44,0.15,6.0,6.0,20.0,10.0,29.0,7.0,11.0,4.0,0.0073,0.0,0.00052,-0.00235,0.22188,18.1592,,,,30.05464,13.38798,,30.055,31.68284,16.56189,,,0.0181,,,-0.0307,-0.0544,-0.0651,-0.0344,-0.0237,-0.0107,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.738,0.0,0.706,0.0,0.0,2017-02-28,2017-02-07,1999-01-01,2017-02-27,1999-01-01,1999-01-01,469900.0,702500.0,500300.0,-37.96,-6.8,-39.11,-0.005,0.001,0.0,-0.006,100.0,100.0,-0.00352,0.00068,0.0,-0.00307,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,30.055,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-28,2017-02-16,1999-01-01,2017-02-27,1999-01-01,1999-01-01,12.0,6621.0,0.0,6632.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-02-22,1999-01-01,1999-01-01,2017-02-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-03-01,0.70792,,,0.706,,0.71878,0.72262,0.72493,0.72618,0.71336,0.71904,-0.00568,-0.00395,-0.00173,,,0.01,0.71,-2.24,1.72,-4.51,0.74,-0.44,0.15,5.0,6.0,20.0,10.0,29.0,7.0,11.0,4.0,-0.0,-0.0073,0.00052,-0.00235,0.22188,18.1592,18.159,,,10.10929,16.75774,10.109,,42.89496,28.98299,,,0.01733,,,-0.0356,-0.0615,-0.074,-0.0384,-0.0259,-0.0125,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.738,0.0,0.706,0.706,0.0,2017-02-28,2017-02-07,1999-01-01,2017-03-01,2017-02-27,1999-01-01,702500.0,500300.0,497700.0,-6.8,-39.11,1.66,-0.005,0.001,0.0,-0.006,100.0,100.0,-0.00352,0.00068,0.0,-0.00307,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,30.055,0.0,0.0,10.109,100.0,100.0,0.0,0.0,0.0,18.159,100.0,100.0,2017-02-28,2017-02-16,1999-01-01,2017-02-27,1999-01-01,1999-01-01,12.0,6621.0,0.0,6632.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-02-22,1999-01-01,1999-01-01,2017-02-28,1999-01-01,1999-01-01,2017-03-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-03-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-497700,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-03-02,0.70776,,,,,0.71805,0.7221,0.72462,0.72602,0.71274,0.71832,-0.00558,-0.00428,-0.0013,-0.006,,0.03,0.71,-2.24,1.72,-4.51,0.74,-0.44,0.15,4.0,6.0,20.0,10.0,29.0,7.0,11.0,4.0,0.0037,0.0,0.00079,-0.00235,0.33435,25.05695,,,6.89795,25.25597,21.80664,,,58.57967,44.38582,,58.58,0.01635,,,-0.0392,-0.0657,-0.0797,-0.0405,-0.0265,-0.014,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.738,0.0,0.706,0.706,0.0,2017-02-28,2017-02-07,1999-01-01,2017-03-01,2017-02-27,1999-01-01,500300.0,497700.0,513000.0,-39.11,1.66,-11.14,-0.005,0.001,0.0,-0.006,-0.006,100.0,-0.00352,0.00068,0.0,-0.00428,-0.00307,100.0,58.58,0.0,0.0,0.0,100.0,100.0,30.055,0.0,0.0,10.109,100.0,100.0,0.0,0.0,0.0,18.159,100.0,100.0,2017-02-28,2017-02-16,1999-01-01,2017-03-02,2017-02-27,1999-01-01,12.0,6621.0,0.0,3.0,6632.0,0.0,2017-03-02,1999-01-01,1999-01-01,2017-02-22,1999-01-01,1999-01-01,2017-02-28,1999-01-01,1999-01-01,2017-03-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-03-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-03-03,0.70765,,,,0.709,0.71738,0.7216,0.72432,0.72585,0.71221,0.71765,-0.00544,-0.00451,-0.00093,,-0.005,0.05,0.71,-2.24,1.72,-4.51,0.74,-0.44,0.15,3.0,6.0,20.0,10.0,29.0,7.0,11.0,4.0,0.0,0.0,0.00079,-0.00235,0.33435,25.05695,,25.057,6.89795,25.25597,20.20708,,25.256,56.06061,52.51175,,,0.01545,,,-0.0425,-0.0694,-0.0847,-0.0422,-0.0269,-0.0153,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.713,0.738,0.706,0.706,0.0,2017-03-03,2017-02-28,2017-02-07,2017-03-01,2017-02-27,1999-01-01,497700.0,513000.0,375000.0,1.66,-11.14,-8.29,-0.005,-0.005,0.001,-0.006,-0.006,100.0,-0.00451,-0.00352,0.00068,-0.00428,-0.00307,100.0,58.58,0.0,0.0,0.0,100.0,100.0,25.256,30.055,0.0,10.109,100.0,100.0,25.057,0.0,0.0,18.159,100.0,100.0,2017-03-03,2017-02-28,2017-02-16,2017-03-02,2017-02-27,1999-01-01,3.0,12.0,6621.0,3.0,6632.0,0.0,2017-03-02,1999-01-01,1999-01-01,2017-02-22,1999-01-01,1999-01-01,2017-03-03,2017-02-28,1999-01-01,2017-03-01,1999-01-01,1999-01-01,2017-03-03,1999-01-01,1999-01-01,2017-03-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-03-06,0.70764,,,,,0.71647,0.72097,0.72395,0.72565,0.71119,0.71676,-0.00557,-0.00472,-0.00084,,,0.05,0.71,-2.24,1.72,-4.51,0.74,-0.44,0.15,2.0,6.0,20.0,10.0,29.0,7.0,11.0,4.0,-0.0,-0.0037,0.00079,-0.00261,0.30055,23.10924,23.109,,-1.94776,12.62799,21.04664,,,44.84848,53.16292,,,0.01461,,,-0.0468,-0.0748,-0.0918,-0.045,-0.028,-0.017,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.713,0.738,0.706,0.706,0.0,2017-03-03,2017-02-28,2017-02-07,2017-03-01,2017-02-27,1999-01-01,513000.0,375000.0,158300.0,-11.14,-8.29,-24.49,-0.005,-0.005,0.001,-0.006,-0.006,100.0,-0.00451,-0.00352,0.00068,-0.00428,-0.00307,100.0,58.58,0.0,0.0,0.0,100.0,100.0,25.256,30.055,0.0,10.109,100.0,100.0,25.057,0.0,0.0,23.109,18.159,100.0,2017-03-03,2017-02-28,2017-02-16,2017-03-02,2017-02-27,1999-01-01,3.0,12.0,6621.0,3.0,6632.0,0.0,2017-03-02,1999-01-01,1999-01-01,2017-02-22,1999-01-01,1999-01-01,2017-03-03,2017-02-28,1999-01-01,2017-03-01,1999-01-01,1999-01-01,2017-03-03,1999-01-01,1999-01-01,2017-03-06,2017-03-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-03-07,0.70784,,,0.706,,0.71563,0.72037,0.72359,0.72545,0.71033,0.71593,-0.0056,-0.0049,-0.0007,-0.006,,0.02,0.71,-2.24,1.72,-4.51,0.74,-0.44,0.15,1.0,6.0,20.0,10.0,29.0,7.0,11.0,4.0,0.0,0.0,0.00079,-0.00235,0.33435,25.05695,,,1.94795,12.62799,16.83732,12.628,,22.42424,41.11111,22.424,,0.01383,,,-0.0508,-0.0796,-0.0982,-0.0474,-0.0288,-0.0186,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.713,0.738,0.706,0.706,0.706,2017-03-03,2017-02-28,2017-02-07,2017-03-07,2017-03-01,2017-02-27,375000.0,158300.0,467000.0,-8.29,-24.49,-4.4,-0.005,-0.005,0.001,-0.006,-0.006,-0.006,-0.00451,-0.00352,0.00068,-0.0049,-0.00428,-0.00307,58.58,0.0,0.0,22.424,0.0,100.0,25.256,30.055,0.0,12.628,10.109,100.0,25.057,0.0,0.0,23.109,18.159,100.0,2017-03-03,2017-02-28,2017-02-16,2017-03-07,2017-03-02,2017-02-27,3.0,12.0,6621.0,5.0,3.0,6632.0,2017-03-02,1999-01-01,1999-01-01,2017-03-07,2017-02-22,1999-01-01,2017-03-03,2017-02-28,1999-01-01,2017-03-07,2017-03-01,1999-01-01,2017-03-03,1999-01-01,1999-01-01,2017-03-06,2017-03-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-03-08,0.70837,0.708,,,0.709,0.71515,0.71994,0.7233,0.72529,0.71017,0.71544,-0.00527,-0.00497,-0.0003,,,0.65,-2.24,1.72,-4.51,0.74,-0.44,0.15,-0.15,6.0,20.0,10.0,29.0,7.0,11.0,4.0,6.0,0.0037,0.0,0.00105,-0.00235,0.44681,30.88235,,,7.77335,28.90625,18.05407,,28.906,33.33333,33.53535,,,0.01311,,,-0.0535,-0.0815,-0.1014,-0.0479,-0.028,-0.0199,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.708,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-03-08,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.709,0.713,0.706,0.706,0.706,2017-03-08,2017-03-03,2017-02-28,2017-03-07,2017-03-01,2017-02-27,158300.0,467000.0,505400.0,-24.49,-4.4,13.04,-0.005,-0.005,0.001,-0.006,-0.006,-0.006,-0.00451,-0.00352,0.00068,-0.0049,-0.00428,-0.00307,58.58,0.0,0.0,22.424,0.0,100.0,28.906,25.256,30.055,12.628,10.109,100.0,25.057,0.0,0.0,23.109,18.159,100.0,2017-03-03,2017-02-28,2017-02-16,2017-03-07,2017-03-02,2017-02-27,3.0,12.0,6621.0,5.0,3.0,6632.0,2017-03-02,1999-01-01,1999-01-01,2017-03-07,2017-02-22,1999-01-01,2017-03-08,2017-03-03,2017-02-28,2017-03-07,2017-03-01,1999-01-01,2017-03-03,1999-01-01,1999-01-01,2017-03-06,2017-03-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2017-03-09,0.70923,,,,,0.71441,0.71937,0.72295,0.72509,0.70947,0.71471,-0.00524,-0.00503,-0.00022,,,0.53,-2.24,1.72,-4.51,0.74,-0.44,0.15,-0.15,5.0,20.0,10.0,29.0,7.0,11.0,4.0,6.0,-0.0,-0.0037,0.00105,-0.00209,0.50171,33.40909,,,10.30009,16.81818,19.45081,16.818,,33.33333,29.69697,,,0.01244,,,-0.0572,-0.0854,-0.1068,-0.0496,-0.0282,-0.0214,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.708,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-03-08,1999-01-01,1999-01-01,0.17,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.709,0.713,0.706,0.706,0.706,2017-03-08,2017-03-03,2017-02-28,2017-03-07,2017-03-01,2017-02-27,467000.0,505400.0,1634800.0,-4.4,13.04,130.58,-0.005,-0.005,0.001,-0.006,-0.006,-0.006,-0.00451,-0.00352,0.00068,-0.0049,-0.00428,-0.00307,58.58,0.0,0.0,22.424,0.0,100.0,28.906,25.256,30.055,16.818,12.628,10.109,25.057,0.0,0.0,23.109,18.159,100.0,2017-03-03,2017-02-28,2017-02-16,2017-03-07,2017-03-02,2017-02-27,3.0,12.0,6621.0,5.0,3.0,6632.0,2017-03-02,1999-01-01,1999-01-01,2017-03-07,2017-02-22,1999-01-01,2017-03-08,2017-03-03,2017-02-28,2017-03-09,2017-03-07,2017-03-01,2017-03-03,1999-01-01,1999-01-01,2017-03-06,2017-03-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,-1634800,,,,,,,p2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
