Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-05,0.69132,,,,0.695,0.70798,0.70923,0.7097,0.70987,-0.00064,-0.00597,-0.00171,-0.00932,-0.00189,-0.01152,-0.00556,-0.00335,-0.00221,0.70477,0.70809,-0.00332,-0.00726,-0.00513,-0.00213,,,-17.55,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,19.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,0.005,0.0,,,,,,,,,,,,,14.24242,16.78788,,,,,0.13149,0.14406,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.695,0.74,0.69,0.685,0.695,2021-02-05,2021-02-03,2021-01-26,2021-02-04,2021-02-02,2021-01-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13898000.0,6684800.0,22108300.0,-49.27,-8.93,43.21,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22108300,,,,,n2n,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-02-08,0.68829,,,,,0.70622,0.70828,0.70921,0.70963,-0.00134,-0.00676,-0.00299,-0.01048,-0.00341,-0.01299,-0.00622,-0.00371,-0.00251,0.70173,0.70638,-0.00465,-0.00802,-0.00574,-0.00228,,,-17.19,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,18.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,-0.0,-0.01,,,,,,,,,,,,,13.0303,13.39394,,,,,0.12424,0.13891,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.695,0.74,0.69,0.685,0.695,2021-02-05,2021-02-03,2021-01-26,2021-02-04,2021-02-02,2021-01-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6684800.0,22108300.0,7400300.0,-8.93,43.21,-15.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-7400300,,n2n,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-02-09,0.68604,,,,,0.70458,0.70737,0.70873,0.70938,-0.00201,-0.0076,-0.00415,-0.01168,-0.0048,-0.01452,-0.00691,-0.00408,-0.00283,0.69915,0.7048,-0.00564,-0.00878,-0.00638,-0.0024,,,-16.91,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,17.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,0.0,0.0,,,,,,,,,,,,,13.33333,13.53535,,,,,0.1168,0.13388,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.695,0.74,0.69,0.685,0.695,2021-02-05,2021-02-03,2021-01-26,2021-02-04,2021-02-02,2021-01-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,22108300.0,7400300.0,6361300.0,43.21,-15.22,-0.89,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-02-10,0.68427,,,0.67,,0.70192,0.7059,0.70796,0.70899,-0.00309,-0.00849,-0.00604,-0.01294,-0.00706,-0.01612,-0.00763,-0.00445,-0.00318,0.69467,0.70222,-0.00755,-0.00953,-0.00702,-0.00251,,,-16.7,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,16.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,-0.0,-0.015,,,,,,,,,39.02439,,,,11.42857,12.5974,,,,,0.11096,0.12897,,,0,0,0,-0.01,-0.0,-0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.695,0.74,0.67,0.69,0.685,2021-02-05,2021-02-03,2021-01-26,2021-02-10,2021-02-04,2021-02-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7400300.0,6361300.0,7560500.0,-15.22,-0.89,-40.56,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-02-11,0.68233,,,,,0.69985,0.70469,0.70731,0.70865,-0.00396,-0.00942,-0.00746,-0.01424,-0.0088,-0.01778,-0.00835,-0.00482,-0.00354,0.69164,0.7002,-0.00856,-0.01028,-0.00768,-0.00259,,,-16.46,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,15.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,0.005,0.0,0.00679,-0.00929,0.73077,42.22222,,,,,5.76923,,5.769,,15.2381,13.33333,,,,,0.1041,0.12419,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.695,0.74,0.67,0.69,0.685,2021-02-05,2021-02-03,2021-01-26,2021-02-10,2021-02-04,2021-02-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6361300.0,7560500.0,2225100.0,-0.89,-40.56,-24.27,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,5.769,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-02-15,0.67971,,,,,0.6991,0.70412,0.70697,0.70847,-0.00435,-0.0104,-0.00787,-0.01558,-0.00937,-0.0195,-0.0091,-0.00518,-0.00392,0.69139,0.69945,-0.00806,-0.01101,-0.00835,-0.00266,,,-16.14,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,13.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,0.015,0.0,0.00571,-0.00929,0.61538,38.09524,,,,,23.07692,22.62351,,,30.08658,18.91775,,,,,0.09881,0.11955,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.695,0.74,0.67,0.69,0.685,2021-02-05,2021-02-03,2021-01-26,2021-02-10,2021-02-04,2021-02-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7560500.0,2225100.0,9710000.0,-40.56,-24.27,20.74,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,5.769,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9710000,,,,p2n,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-02-16,0.67607,,,,0.7,0.69916,0.70395,0.70683,0.70838,-0.00443,-0.01143,-0.00767,-0.01696,-0.00922,-0.02128,-0.00986,-0.00553,-0.00433,0.69271,0.69949,-0.00677,-0.01173,-0.00903,-0.0027,,,-15.69,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,12.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,0.01,0.0,0.00643,-0.00643,1.0,50.0,,,,,30.76923,19.87179,,30.769,43.10245,29.47571,,,,,0.09532,0.11504,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.695,0.695,0.67,0.69,0.685,2021-02-16,2021-02-05,2021-02-03,2021-02-10,2021-02-04,2021-02-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2225100.0,9710000.0,32202000.0,-24.27,20.74,126.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.769,0.0,0.0,5.769,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-16,1999-01-01,1999-01-01,2021-02-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,32202000,,,,,,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-02-17,0.67102,,,,,0.69808,0.70321,0.7064,0.70815,-0.00494,-0.01249,-0.00832,-0.01837,-0.01007,-0.02312,-0.01062,-0.00587,-0.00475,0.69153,0.69841,-0.00689,-0.01242,-0.0097,-0.00272,,,-15.05,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,11.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,-0.0,-0.015,0.00643,-0.00714,0.9,47.36842,,,,,19.23077,24.35897,,,47.07071,40.08658,,,,,0.0903,0.11067,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.695,0.695,0.67,0.69,0.685,2021-02-16,2021-02-05,2021-02-03,2021-02-10,2021-02-04,2021-02-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9710000.0,32202000.0,4863800.0,20.74,126.4,5.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.769,0.0,0.0,5.769,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-16,1999-01-01,1999-01-01,2021-02-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-02-18,0.664,,,,,0.69592,0.70191,0.70568,0.70777,-0.00586,-0.0136,-0.00976,-0.0198,-0.01185,-0.025,-0.0114,-0.00621,-0.00519,0.68822,0.69631,-0.00809,-0.01309,-0.01037,-0.00272,,,-14.16,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,10.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,-0.0,-0.015,0.00321,-0.00821,0.3913,28.125,,,,,7.69231,19.23077,,,31.26984,40.481,,,,,0.08564,0.10644,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.695,0.695,0.67,0.69,0.685,2021-02-16,2021-02-05,2021-02-03,2021-02-10,2021-02-04,2021-02-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,32202000.0,4863800.0,6116400.0,126.4,5.98,-7.68,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.769,0.0,0.0,5.769,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-16,1999-01-01,1999-01-01,2021-02-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-02-19,0.65457,,,,,0.69354,0.70046,0.70487,0.70734,-0.00688,-0.01474,-0.01133,-0.02126,-0.01381,-0.02691,-0.01217,-0.00652,-0.00565,0.68464,0.69399,-0.00935,-0.01373,-0.01103,-0.00269,,,-12.92,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,9.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,-0.0,-0.005,0.00321,-0.00821,0.3913,28.125,,,,,5.26316,10.72874,,,15.71429,31.35161,,,,,0.08059,0.10236,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.695,0.695,0.67,0.69,0.685,2021-02-16,2021-02-05,2021-02-03,2021-02-10,2021-02-04,2021-02-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4863800.0,6116400.0,4480600.0,5.98,-7.68,-64.2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.769,0.0,0.0,5.769,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-16,1999-01-01,1999-01-01,2021-02-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,-4480600,n2p,p2p,,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-02-22,0.64279,,,0.635,,0.68903,0.69789,0.70349,0.70662,-0.00873,-0.01592,-0.01445,-0.02273,-0.01759,-0.02886,-0.01295,-0.00681,-0.00613,0.67701,0.68962,-0.01261,-0.01433,-0.01168,-0.00265,,,-11.32,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,8.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,-0.0,-0.03,0.00321,-0.00893,0.36,26.47059,,,,,4.7619,5.90579,4.762,,6.19048,17.72487,,,,,0.07769,0.09843,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.695,0.695,0.635,0.67,0.69,2021-02-16,2021-02-05,2021-02-03,2021-02-22,2021-02-10,2021-02-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6116400.0,4480600.0,7273300.0,-7.68,-64.2,15.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,30.769,0.0,0.0,4.762,5.769,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-16,1999-01-01,1999-01-01,2021-02-22,2021-02-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,-7273300,,,,p2p,,,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-02-23,0.6295,,,,0.645,0.68565,0.69582,0.70233,0.70601,-0.01019,-0.01712,-0.01668,-0.02421,-0.02036,-0.03084,-0.01371,-0.00709,-0.00663,0.67208,0.68632,-0.01423,-0.01489,-0.01232,-0.00258,,,-9.45,10.0,-1.75,1.46,-8.0,3.13,-16.36,2.82,7.0,28.0,10.0,7.0,15.0,10.0,24.0,9.0,0.01,0.0,0.00393,-0.00679,0.57895,36.66667,,,,,14.28571,8.10359,,14.286,10.05952,10.65476,,,,,0.07321,0.09463,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.7,0.695,0.635,0.67,0.69,2021-02-23,2021-02-16,2021-02-05,2021-02-22,2021-02-10,2021-02-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4480600.0,7273300.0,2776400.0,-64.2,15.58,-18.69,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.286,30.769,0.0,4.762,5.769,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-02-23,2021-02-16,1999-01-01,2021-02-22,2021-02-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2n,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
