Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-12-02,0.79327,,,,,0.83842,0.87067,0.89157,0.90349,0.79742,0.84052,-0.0431,-0.03246,-0.01065,,,7.78,-3.16,15.58,-4.81,2.41,-0.86,19.78,-4.42,7.0,9.0,32.0,15.0,9.0,6.0,17.0,9.0,-0.0,-0.0201,,,,,,,,,,,,59.98014,63.635,,,0.19105,,,-0.3282,-0.5315,-0.6507,-0.3225,-0.2033,-0.1192,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.772,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,2.76,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.786,0.0,0.0,0.725,0.0,0.0,2013-11-26,1999-01-01,1999-01-01,2013-11-25,1999-01-01,1999-01-01,3849020.0,5923400.0,891940.0,-4.16,-30.23,-25.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,69.203,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2013-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-03,0.80578,,,0.745,,0.83126,0.86575,0.88868,0.90191,0.7894,0.83347,-0.04407,-0.03478,-0.00929,-0.044,,6.11,-3.16,15.58,-4.81,2.41,-0.86,19.78,-4.42,6.0,9.0,32.0,15.0,9.0,6.0,17.0,9.0,0.0,0.0,,,,,,,,,,,,36.6435,55.27552,36.643,,0.17992,,,-0.3616,-0.5742,-0.7065,-0.3449,-0.2126,-0.1323,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.772,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,4.38,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.786,0.0,0.0,0.745,0.725,0.0,2013-11-26,1999-01-01,1999-01-01,2013-12-03,2013-11-25,1999-01-01,5923400.0,891940.0,5234320.0,-30.23,-25.67,12.99,0.0,0.0,0.0,-0.044,100.0,100.0,0.0,0.0,0.0,-0.03478,100.0,100.0,69.203,0.0,0.0,36.643,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,0.0,0.0,0.0,5450.0,0.0,0.0,2013-11-29,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-04,0.8188,,,,,0.83123,0.86439,0.88753,0.90121,0.79578,0.83328,-0.03749,-0.03532,-0.00217,,,4.42,-3.16,15.58,-4.81,2.41,-0.86,19.78,-4.42,5.0,9.0,32.0,15.0,9.0,6.0,17.0,9.0,0.0856,0.0,,,,,,,,,,,,37.65852,44.76072,,,0.17606,,,-0.3682,-0.563,-0.6998,-0.3316,-0.1948,-0.1368,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.772,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,6.06,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.786,0.0,0.0,0.745,0.725,0.0,2013-11-26,1999-01-01,1999-01-01,2013-12-03,2013-11-25,1999-01-01,891940.0,5234320.0,15654520.0,-25.67,12.99,80.76,0.0,0.0,0.0,-0.044,100.0,100.0,0.0,0.0,0.0,-0.03478,100.0,100.0,69.203,0.0,0.0,36.643,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,0.0,0.0,0.0,5450.0,0.0,0.0,2013-11-29,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,15654520,,,,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-05,0.83104,,,,0.906,0.83701,0.86603,0.88791,0.90126,0.8128,0.83869,-0.02589,-0.03344,0.00754,,,2.88,-3.16,15.58,-4.81,2.41,-0.86,19.78,-4.42,4.0,9.0,32.0,15.0,9.0,6.0,17.0,9.0,0.0755,0.0,,,,,,,,50.60064,,,,46.89634,40.39945,,,0.1732,,,-0.3523,-0.509,-0.6425,-0.2902,-0.1567,-0.1335,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.772,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,7.65,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.906,0.786,0.0,0.745,0.725,0.0,2013-12-05,2013-11-26,1999-01-01,2013-12-03,2013-11-25,1999-01-01,5234320.0,15654520.0,27757240.0,12.99,80.76,123.34,0.0,0.0,0.0,-0.044,100.0,100.0,0.0,0.0,0.0,-0.03478,100.0,100.0,69.203,0.0,0.0,36.643,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,0.0,0.0,0.0,5450.0,0.0,0.0,2013-11-29,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,27757240,,,,,,p2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-12-06,0.8415,,,0.861,,0.83887,0.86584,0.88737,0.90086,0.82023,0.84035,-0.02012,-0.03077,0.01065,,,1.6,-3.16,15.58,-4.81,2.41,-0.86,19.78,-4.42,3.0,9.0,32.0,15.0,9.0,6.0,17.0,9.0,-0.0,-0.0453,0.01582,-0.01978,0.79993,44.44222,,,,57.12766,,,,64.31511,49.62333,,64.315,0.16659,,,-0.3502,-0.485,-0.6199,-0.2697,-0.1348,-0.1349,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.772,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,9.0,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.906,0.786,0.0,0.861,0.745,0.725,2013-12-05,2013-11-26,1999-01-01,2013-12-06,2013-12-03,2013-11-25,15654520.0,27757240.0,8760500.0,80.76,123.34,7.25,0.0,0.0,0.0,-0.044,100.0,100.0,0.0,0.0,0.0,-0.03478,100.0,100.0,64.315,69.203,0.0,36.643,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,0.0,0.0,0.0,5450.0,0.0,0.0,2013-12-06,2013-11-29,1999-01-01,2013-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2p,p2p,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-12-09,0.84937,,,,0.881,0.84213,0.86645,0.88725,0.90066,0.82963,0.84339,-0.01376,-0.02737,0.01361,,,0.66,-3.16,15.58,-4.81,2.41,-0.86,19.78,-4.42,2.0,9.0,32.0,15.0,9.0,6.0,17.0,9.0,0.0202,0.0,0.01726,-0.01906,0.90592,47.53196,,,,67.92806,58.55212,,67.928,62.1089,57.77345,,,0.15937,,,-0.3421,-0.4512,-0.5853,-0.2432,-0.1091,-0.1341,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.772,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,10.02,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.881,0.906,0.786,0.861,0.745,0.725,2013-12-09,2013-12-05,2013-11-26,2013-12-06,2013-12-03,2013-11-25,27757240.0,8760500.0,7838460.0,123.34,7.25,-14.98,0.0,0.0,0.0,-0.044,100.0,100.0,0.0,0.0,0.0,-0.03478,100.0,100.0,64.315,69.203,0.0,36.643,100.0,100.0,67.928,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,0.0,0.0,0.0,5450.0,0.0,0.0,2013-12-06,2013-11-29,1999-01-01,2013-12-03,1999-01-01,1999-01-01,2013-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,p2p,p2p,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-12-10,0.85385,,,0.841,,0.84204,0.86545,0.88634,0.90007,0.83138,0.84321,-0.01183,-0.02426,0.01243,,,0.13,-3.16,15.58,-4.81,2.41,-0.86,19.78,-4.42,1.0,9.0,32.0,15.0,9.0,6.0,17.0,9.0,-0.0,-0.0403,0.01726,-0.01474,1.17103,53.93885,,,,52.82877,59.29483,52.829,,48.69508,58.37303,,,0.15122,,,-0.3462,-0.443,-0.5803,-0.2341,-0.0968,-0.1373,1.0,0.0,1.0,,,,,,-0.15,,,0.0,0.0,0.0,0.772,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,10.6,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.881,0.906,0.786,0.841,0.861,0.745,2013-12-09,2013-12-05,2013-11-26,2013-12-10,2013-12-06,2013-12-03,8760500.0,7838460.0,6100360.0,7.25,-14.98,-48.82,0.0,0.0,0.0,-0.044,100.0,100.0,0.0,0.0,0.0,-0.03478,100.0,100.0,64.315,69.203,0.0,36.643,100.0,100.0,67.928,0.0,0.0,52.829,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,0.0,0.0,0.0,5450.0,0.0,0.0,2013-12-06,2013-11-29,1999-01-01,2013-12-03,1999-01-01,1999-01-01,2013-12-09,1999-01-01,1999-01-01,2013-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2p,p2p,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-12-11,0.85467,,0.855,,0.881,0.84506,0.86607,0.88624,0.89988,0.83906,0.84603,-0.00697,-0.0208,0.01383,,,-3.12,15.58,-4.81,2.41,-0.86,19.78,-4.42,1.04,9.0,32.0,15.0,9.0,6.0,17.0,9.0,13.0,0.0403,0.0,0.02014,-0.01259,1.60045,61.54518,,,,67.92806,62.89497,,67.928,42.82847,51.21082,,,0.14473,,,-0.3381,-0.4118,-0.5482,-0.2101,-0.0737,-0.1364,1.0,1.0,1.0,,,,,,,-0.15,,0.855,0.0,0.0,0.772,0.0,0.0,2013-12-11,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,0.0,10.75,,,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.881,0.881,0.906,0.841,0.861,0.745,2013-12-11,2013-12-09,2013-12-05,2013-12-10,2013-12-06,2013-12-03,7838460.0,6100360.0,8454180.0,-14.98,-48.82,-1.35,0.0,0.0,0.0,-0.044,100.0,100.0,0.0,0.0,0.0,-0.03478,100.0,100.0,64.315,69.203,0.0,36.643,100.0,100.0,67.928,67.928,0.0,52.829,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,0.0,0.0,0.0,5450.0,0.0,0.0,2013-12-06,2013-11-29,1999-01-01,2013-12-03,1999-01-01,1999-01-01,2013-12-11,2013-12-09,1999-01-01,2013-12-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2p,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-12-12,0.85212,,,,,0.84707,0.86627,0.88594,0.8996,0.844,0.8479,-0.00389,-0.01742,0.01353,,,-2.83,15.58,-4.81,2.41,-0.86,19.78,-4.42,1.04,8.0,32.0,15.0,9.0,6.0,17.0,9.0,13.0,-0.0,-0.0101,0.02014,-0.01115,1.80653,64.36887,,64.369,,64.14387,61.63357,,,32.89017,41.47124,,,0.13692,,,-0.3333,-0.3887,-0.5253,-0.192,-0.0554,-0.1366,1.0,1.0,1.0,,,,,,,-0.15,,0.855,0.0,0.0,0.772,0.0,0.0,2013-12-11,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,-0.34,10.75,,,,,1.0,10.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.881,0.881,0.906,0.841,0.861,0.745,2013-12-11,2013-12-09,2013-12-05,2013-12-10,2013-12-06,2013-12-03,6100360.0,8454180.0,1590260.0,-48.82,-1.35,-27.9,0.0,0.0,0.0,-0.044,100.0,100.0,0.0,0.0,0.0,-0.03478,100.0,100.0,64.315,69.203,0.0,36.643,100.0,100.0,67.928,67.928,0.0,52.829,100.0,100.0,64.369,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,0.0,0.0,0.0,5450.0,0.0,0.0,2013-12-06,2013-11-29,1999-01-01,2013-12-03,1999-01-01,1999-01-01,2013-12-11,2013-12-09,1999-01-01,2013-12-10,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-12-13,0.84712,,,,,0.84699,0.86548,0.88515,0.89906,0.84431,0.84776,-0.00345,-0.01463,0.01118,,-0.003,-2.26,15.58,-4.81,2.41,-0.86,19.78,-4.42,1.04,7.0,32.0,15.0,9.0,6.0,17.0,9.0,13.0,-0.0,-0.0252,0.02014,-0.01151,1.74938,63.62816,,,-0.74084,54.70214,62.25802,,,24.01819,33.24561,,,0.12965,,,-0.3358,-0.3816,-0.5207,-0.1849,-0.0458,-0.1391,1.0,0.0,1.0,,,,,,-0.15,,,0.855,0.0,0.0,0.772,0.0,0.0,2013-12-11,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,-0.92,10.75,,,,,2.0,10.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.881,0.881,0.906,0.841,0.861,0.745,2013-12-11,2013-12-09,2013-12-05,2013-12-10,2013-12-06,2013-12-03,8454180.0,1590260.0,2571380.0,-1.35,-27.9,-21.86,-0.003,0.0,0.0,-0.044,100.0,100.0,-0.01463,0.0,0.0,-0.03478,100.0,100.0,64.315,69.203,0.0,36.643,100.0,100.0,67.928,67.928,0.0,52.829,100.0,100.0,64.369,0.0,0.0,100.0,100.0,100.0,2013-12-13,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,5460.0,0.0,0.0,5450.0,0.0,0.0,2013-12-06,2013-11-29,1999-01-01,2013-12-03,1999-01-01,1999-01-01,2013-12-11,2013-12-09,1999-01-01,2013-12-10,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-12-16,0.84131,,,0.816,,0.84459,0.86353,0.88378,0.89824,0.83992,0.84539,-0.00546,-0.01279,0.00733,,,-1.58,15.58,-4.81,2.41,-0.86,19.78,-4.42,1.04,6.0,32.0,15.0,9.0,6.0,17.0,9.0,13.0,-0.0,-0.0302,0.01583,-0.01367,1.15778,53.65617,53.656,,-10.71283,31.81408,50.22003,31.814,,14.30561,23.73799,14.306,,0.12435,,,-0.3471,-0.3919,-0.5365,-0.1894,-0.0448,-0.1446,0.0,0.0,0.0,,,,,,-0.15,,,0.855,0.0,0.0,0.772,0.0,0.0,2013-12-11,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,-1.6,10.75,,,,,3.0,10.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.881,0.881,0.906,0.816,0.841,0.861,2013-12-11,2013-12-09,2013-12-05,2013-12-16,2013-12-10,2013-12-06,1590260.0,2571380.0,2072980.0,-27.9,-21.86,-50.58,-0.003,0.0,0.0,-0.044,100.0,100.0,-0.01463,0.0,0.0,-0.03478,100.0,100.0,64.315,69.203,0.0,14.306,36.643,100.0,67.928,67.928,0.0,31.814,52.829,100.0,64.369,0.0,0.0,53.656,100.0,100.0,2013-12-13,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,5460.0,0.0,0.0,5450.0,0.0,0.0,2013-12-06,2013-11-29,1999-01-01,2013-12-16,2013-12-03,1999-01-01,2013-12-11,2013-12-09,1999-01-01,2013-12-16,2013-12-10,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-12-17,0.83617,,,,0.841,0.84431,0.86265,0.88293,0.89767,0.84009,0.84506,-0.00497,-0.01123,0.00626,,,-0.98,15.58,-4.81,2.41,-0.86,19.78,-4.42,1.04,5.0,32.0,15.0,9.0,6.0,17.0,9.0,13.0,0.0252,0.0,0.01763,-0.01331,1.32475,56.98453,,56.985,3.32853,43.18592,43.23405,,43.186,14.89774,17.74051,,,0.1187,,,-0.3502,-0.3862,-0.5336,-0.1834,-0.036,-0.1474,0.0,0.0,1.0,,,,,,-0.15,,,0.855,0.0,0.0,0.772,0.0,0.0,2013-12-11,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,-2.2,10.75,,,,,4.0,10.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.841,0.881,0.881,0.816,0.841,0.861,2013-12-17,2013-12-11,2013-12-09,2013-12-16,2013-12-10,2013-12-06,2571380.0,2072980.0,4628820.0,-21.86,-50.58,48.74,-0.003,0.0,0.0,-0.044,100.0,100.0,-0.01463,0.0,0.0,-0.03478,100.0,100.0,64.315,69.203,0.0,14.306,36.643,100.0,43.186,67.928,67.928,31.814,52.829,100.0,56.985,64.369,0.0,53.656,100.0,100.0,2013-12-13,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,5460.0,0.0,0.0,5450.0,0.0,0.0,2013-12-06,2013-11-29,1999-01-01,2013-12-16,2013-12-03,1999-01-01,2013-12-17,2013-12-11,2013-12-09,2013-12-16,2013-12-10,1999-01-01,2013-12-17,2013-12-12,1999-01-01,2013-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4628820,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-12-18,0.83223,,,,,0.84328,0.8614,0.8819,0.897,0.83868,0.84401,-0.00534,-0.01005,0.00471,,,-0.51,15.58,-4.81,2.41,-0.86,19.78,-4.42,1.04,4.0,32.0,15.0,9.0,6.0,17.0,9.0,13.0,-0.0,-0.0101,0.01763,-0.01331,1.32403,56.97138,,,-0.01362,38.62816,37.87605,,,20.7778,16.66038,,,0.11238,,,-0.356,-0.3862,-0.5372,-0.1812,-0.0302,-0.151,0.0,0.0,1.0,,,,,,-0.15,,,0.855,0.0,0.0,0.772,0.0,0.0,2013-12-11,1999-01-01,1999-01-01,2013-11-27,1999-01-01,1999-01-01,-2.66,10.75,,,,,5.0,10.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.841,0.881,0.881,0.816,0.841,0.861,2013-12-17,2013-12-11,2013-12-09,2013-12-16,2013-12-10,2013-12-06,2072980.0,4628820.0,1493940.0,-50.58,48.74,-11.62,-0.003,0.0,0.0,-0.044,100.0,100.0,-0.01463,0.0,0.0,-0.03478,100.0,100.0,64.315,69.203,0.0,14.306,36.643,100.0,43.186,67.928,67.928,31.814,52.829,100.0,56.985,64.369,0.0,53.656,100.0,100.0,2013-12-13,1999-01-01,1999-01-01,2013-12-03,1999-01-01,1999-01-01,5460.0,0.0,0.0,5450.0,0.0,0.0,2013-12-06,2013-11-29,1999-01-01,2013-12-16,2013-12-03,1999-01-01,2013-12-17,2013-12-11,2013-12-09,2013-12-16,2013-12-10,1999-01-01,2013-12-17,2013-12-12,1999-01-01,2013-12-16,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,-1493940,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
