Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-05-14,0.36484,,,,,0.38512,0.39077,0.39436,0.39639,0.37761,0.38549,-0.00788,-0.00551,-0.00237,,,-5.99,2.33,-1.99,0.87,-0.86,9.88,-3.44,6.03,12.0,11.0,17.0,7.0,6.0,18.0,10.0,48.0,0.0,0.0,,,,,,,,,,,,47.5969,44.40367,,47.597,0.02307,0.02464,,,-0.0562,-0.0924,-0.1127,-0.0565,-0.0362,-0.0203,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.377,0.0,0.368,0.371,0.0,2010-05-12,2010-05-10,1999-01-01,2010-05-11,2010-05-05,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,326000.0,80000.0,79000.0,-8.99,-5.1,-19.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,47.597,43.981,0.0,41.633,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-14,2010-05-12,1999-01-01,2010-05-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-05-17,0.36235,,,,,0.38333,0.38963,0.39371,0.39605,0.37518,0.38374,-0.00856,-0.00612,-0.00244,,,-5.34,2.33,-1.99,0.87,-0.86,9.88,-3.44,6.03,11.0,11.0,17.0,7.0,6.0,18.0,10.0,48.0,-0.0,-0.0061,,,,,,,,,,,,33.33333,40.8543,,,0.02208,0.02357,,,-0.0642,-0.1038,-0.1272,-0.063,-0.0396,-0.0234,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.377,0.0,0.368,0.371,0.0,2010-05-12,2010-05-10,1999-01-01,2010-05-11,2010-05-05,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,80000.0,79000.0,74000.0,-5.1,-19.83,-51.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,47.597,43.981,0.0,41.633,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-14,2010-05-12,1999-01-01,2010-05-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,n2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-05-18,0.35974,,,,,0.38167,0.38854,0.39308,0.39571,0.37312,0.38211,-0.00899,-0.00669,-0.0023,,,-4.65,2.33,-1.99,0.87,-0.86,9.88,-3.44,6.03,10.0,11.0,17.0,7.0,6.0,18.0,10.0,48.0,0.0,0.0,,,,,,,,,,,,27.47085,36.13369,,,0.02073,0.02258,,,-0.0717,-0.1141,-0.1404,-0.0687,-0.0424,-0.0263,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.377,0.0,0.368,0.371,0.0,2010-05-12,2010-05-10,1999-01-01,2010-05-11,2010-05-05,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,79000.0,74000.0,52800.0,-19.83,-51.96,-11.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,47.597,43.981,0.0,41.633,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-14,2010-05-12,1999-01-01,2010-05-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-05-19,0.35709,,,,,0.37967,0.38725,0.39234,0.39531,0.37044,0.38016,-0.00972,-0.0073,-0.00242,,,-3.95,2.33,-1.99,0.87,-0.86,9.88,-3.44,6.03,9.0,11.0,17.0,7.0,6.0,18.0,10.0,48.0,-0.0,-0.0061,,,,,,,,0.0,,,,13.20729,24.67049,13.207,,0.01968,0.02158,,,-0.0806,-0.1267,-0.1564,-0.0758,-0.0461,-0.0297,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.377,0.0,0.368,0.371,0.0,2010-05-12,2010-05-10,1999-01-01,2010-05-11,2010-05-05,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,74000.0,52800.0,90000.0,-51.96,-11.67,5.34,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,47.597,43.981,0.0,13.207,41.633,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-14,2010-05-12,1999-01-01,2010-05-19,2010-05-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-05-20,0.35445,,,,,0.37783,0.38601,0.39162,0.39491,0.36817,0.37834,-0.01017,-0.00787,-0.0023,,,-3.23,2.33,-1.99,0.87,-0.86,9.88,-3.44,6.03,8.0,11.0,17.0,7.0,6.0,18.0,10.0,48.0,0.0,0.0,0.00066,-0.00372,0.17658,15.00816,,,,6.31365,,,6.314,15.1549,18.61101,,15.155,0.0185,0.02065,,,-0.089,-0.1379,-0.1708,-0.0818,-0.0489,-0.0329,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.377,0.0,0.368,0.371,0.0,2010-05-12,2010-05-10,1999-01-01,2010-05-11,2010-05-05,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,52800.0,90000.0,50000.0,-11.67,5.34,-11.07,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,15.155,47.597,43.981,13.207,41.633,100.0,6.314,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-20,2010-05-14,2010-05-12,2010-05-19,2010-05-13,1999-01-01,2010-05-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-05-21,0.35182,,,0.343,,0.37518,0.38434,0.39066,0.3944,0.36436,0.37576,-0.0114,-0.00858,-0.00282,,,-2.51,2.33,-1.99,0.87,-0.86,9.88,-3.44,6.03,7.0,11.0,17.0,7.0,6.0,18.0,10.0,48.0,-0.0,-0.0123,0.00066,-0.00416,0.1578,13.62963,13.63,,,0.0,2.10455,0.0,,6.75381,11.70533,6.754,,0.01806,0.01977,,,-0.1006,-0.1548,-0.1922,-0.0916,-0.0542,-0.0374,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.377,0.0,0.343,0.368,0.371,2010-05-12,2010-05-10,1999-01-01,2010-05-21,2010-05-11,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,90000.0,50000.0,169000.0,5.34,-11.07,60.27,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,15.155,47.597,43.981,6.754,13.207,41.633,6.314,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,13.63,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-20,2010-05-14,2010-05-12,2010-05-21,2010-05-19,2010-05-13,2010-05-20,1999-01-01,1999-01-01,2010-05-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-169000,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-05-24,0.34935,,,,,0.37344,0.3831,0.38991,0.39399,0.36255,0.37404,-0.01149,-0.00916,-0.00233,,,-1.82,2.33,-1.99,0.87,-0.86,9.88,-3.44,6.03,6.0,11.0,17.0,7.0,6.0,18.0,10.0,48.0,0.0092,0.0,0.00131,-0.00372,0.35317,26.09929,,,12.46929,21.44522,9.25296,,,23.42048,15.10973,,,0.01742,0.01894,,,-0.1089,-0.1647,-0.2055,-0.0966,-0.0558,-0.0408,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.377,0.0,0.343,0.368,0.371,2010-05-12,2010-05-10,1999-01-01,2010-05-21,2010-05-11,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,50000.0,169000.0,36000.0,-11.07,60.27,-17.48,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,15.155,47.597,43.981,6.754,13.207,41.633,6.314,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,13.63,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-20,2010-05-14,2010-05-12,2010-05-21,2010-05-19,2010-05-13,2010-05-20,1999-01-01,1999-01-01,2010-05-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,36000,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-05-25,0.34716,,,,0.353,0.37184,0.3819,0.38917,0.39357,0.36102,0.37245,-0.01143,-0.00961,-0.00182,,,-1.2,2.33,-1.99,0.87,-0.86,9.88,-3.44,6.03,5.0,11.0,17.0,7.0,6.0,18.0,10.0,48.0,0.0,0.0,0.00131,-0.00263,0.5,33.33333,,33.333,19.70333,25.0,15.48174,,25.0,33.33333,21.16921,,,0.01684,0.01818,,,-0.1167,-0.1733,-0.2173,-0.1006,-0.0566,-0.044,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.371,0.377,0.343,0.368,0.371,2010-05-25,2010-05-12,2010-05-10,2010-05-21,2010-05-11,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,169000.0,36000.0,155000.0,60.27,-17.48,41.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,15.155,47.597,43.981,6.754,13.207,41.633,25.0,6.314,0.0,0.0,100.0,100.0,33.333,0.0,0.0,13.63,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-20,2010-05-14,2010-05-12,2010-05-21,2010-05-19,2010-05-13,2010-05-25,2010-05-20,1999-01-01,2010-05-21,1999-01-01,1999-01-01,2010-05-25,1999-01-01,1999-01-01,2010-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,155000,,,,,,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-05-26,0.34536,,,,,0.36941,0.38027,0.3882,0.39304,0.35783,0.37007,-0.01224,-0.01014,-0.0021,,,-0.68,2.33,-1.99,0.87,-0.86,9.88,-3.44,6.03,4.0,11.0,17.0,7.0,6.0,18.0,10.0,48.0,-0.0,-0.0123,0.00088,-0.00351,0.25051,20.03257,,,-13.30043,0.0,15.48174,,,33.33333,30.02905,,33.333,0.01651,0.01744,,,-0.1277,-0.1879,-0.2363,-0.1086,-0.0602,-0.0484,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.371,0.377,0.343,0.368,0.371,2010-05-25,2010-05-12,2010-05-10,2010-05-21,2010-05-11,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,36000.0,155000.0,32000.0,-17.48,41.18,-38.06,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,15.155,47.597,6.754,13.207,41.633,25.0,6.314,0.0,0.0,100.0,100.0,33.333,0.0,0.0,13.63,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-26,2010-05-20,2010-05-14,2010-05-21,2010-05-19,2010-05-13,2010-05-25,2010-05-20,1999-01-01,2010-05-21,1999-01-01,1999-01-01,2010-05-25,1999-01-01,1999-01-01,2010-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,-32000,,,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-05-27,0.34406,,,,,0.36717,0.3787,0.38725,0.39252,0.35514,0.36787,-0.01273,-0.01066,-0.00207,,,-0.31,2.33,-1.99,0.87,-0.86,9.88,-3.44,6.03,3.0,11.0,17.0,7.0,6.0,18.0,10.0,48.0,0.0,0.0,0.00088,-0.00351,0.25051,20.03257,,,-13.30043,0.0,8.33333,0.0,,16.66667,27.77778,,,0.01533,0.01681,,,-0.1382,-0.2008,-0.2535,-0.1153,-0.0626,-0.0527,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.371,0.377,0.343,0.368,0.371,2010-05-25,2010-05-12,2010-05-10,2010-05-21,2010-05-11,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,155000.0,32000.0,13000.0,41.18,-38.06,-10.31,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,15.155,47.597,6.754,13.207,41.633,25.0,6.314,0.0,0.0,0.0,100.0,33.333,0.0,0.0,13.63,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-26,2010-05-20,2010-05-14,2010-05-21,2010-05-19,2010-05-13,2010-05-25,2010-05-20,1999-01-01,2010-05-27,2010-05-21,1999-01-01,2010-05-25,1999-01-01,1999-01-01,2010-05-21,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,n2p,p2n,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-05-31,0.34335,,,,,0.36511,0.3772,0.38632,0.392,0.35285,0.36582,-0.01297,-0.01112,-0.00185,,,-0.1,2.33,-1.99,0.87,-0.86,9.88,-3.44,6.03,1.0,11.0,17.0,7.0,6.0,18.0,10.0,48.0,0.0,0.0,0.00088,-0.00351,0.25051,20.03257,20.033,,-13.30043,6.99301,2.331,,6.993,6.53595,18.84532,,,0.01445,0.01625,,,-0.148,-0.2121,-0.2689,-0.1209,-0.0641,-0.0568,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.371,0.377,0.343,0.368,0.371,2010-05-25,2010-05-12,2010-05-10,2010-05-21,2010-05-11,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,32000.0,13000.0,55000.0,-38.06,-10.31,-50.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,15.155,47.597,6.754,13.207,41.633,6.993,25.0,6.314,0.0,0.0,100.0,33.333,0.0,0.0,20.033,13.63,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-26,2010-05-20,2010-05-14,2010-05-21,2010-05-19,2010-05-13,2010-05-31,2010-05-25,2010-05-20,2010-05-27,2010-05-21,1999-01-01,2010-05-25,1999-01-01,1999-01-01,2010-05-31,2010-05-21,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,p2n,n2p,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-06-01,0.34326,0.343,,,,0.36297,0.37563,0.38535,0.39146,0.35046,0.36371,-0.01325,-0.01155,-0.0017,,,2.26,-1.99,0.87,-0.86,9.88,-3.44,6.03,-3.62,11.0,17.0,7.0,6.0,18.0,10.0,48.0,15.0,-0.0,-0.003,0.00088,-0.00306,0.28671,22.28261,,22.283,2.24961,0.0,2.331,,,6.53595,9.91285,,,0.01363,0.0157,,,-0.1583,-0.2238,-0.2849,-0.1266,-0.0655,-0.0611,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-06-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.371,0.377,0.343,0.368,0.371,2010-05-25,2010-05-12,2010-05-10,2010-05-21,2010-05-11,2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13000.0,55000.0,35000.0,-10.31,-50.0,3.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,15.155,47.597,6.754,13.207,41.633,6.993,25.0,6.314,0.0,0.0,100.0,22.283,33.333,0.0,20.033,13.63,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-26,2010-05-20,2010-05-14,2010-05-21,2010-05-19,2010-05-13,2010-05-31,2010-05-25,2010-05-20,2010-05-27,2010-05-21,1999-01-01,2010-06-01,2010-05-25,1999-01-01,2010-05-31,2010-05-21,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-35000,,,,n2p,p2n,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
