Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-10,0.57502,,,0.574,,0.53734,0.52186,0.51211,0.50663,0.5582,0.53631,0.02189,0.01534,0.00655,,,-15.31,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,21.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,-0.0,-0.0132,,,,,,,,,,,,42.48219,63.78021,,,0.1523,0.2523,0.3071,0.1548,0.1,0.0548,1,1,1,,0.15,,,,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.587,0.6,0.544,0.574,0.577,0.501,2019-12-09,2019-12-05,2019-11-27,2019-12-10,2019-12-06,2019-11-28,22140600,12698400,9453300,-18.03,-10.97,-43.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-12-11,0.57206,,,,,0.54039,0.52403,0.5134,0.50733,0.5611,0.53933,0.02177,0.01663,0.00514,,,-14.87,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,20.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,0.0033,0.0,,,,,,,,,,,,28.48873,46.42631,,,0.167,0.2699,0.3306,0.1636,0.1029,0.0607,1,1,1,,0.15,,,,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.587,0.6,0.544,0.574,0.577,0.501,2019-12-09,2019-12-05,2019-11-27,2019-12-10,2019-12-06,2019-11-28,12698400,9453300,17556900,-10.97,-43.23,-10.35,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-12-12,0.56832,,,,0.58,0.54346,0.52623,0.51472,0.50806,0.56405,0.54236,0.02169,0.01764,0.00405,,0.022,-14.31,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,19.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,0.0033,0.0,,,,,,,,,,,,21.33621,30.76904,21.336,,0.1817,0.2874,0.354,0.1723,0.1057,0.0666,1,1,1,,0.15,,,,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.58,0.587,0.6,0.574,0.577,0.501,2019-12-12,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-11-28,9453300,17556900,8370300,-43.23,-10.35,-10.9,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,21.336,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-12-13,0.56443,,,,,0.54476,0.52757,0.51563,0.50858,0.56349,0.5437,0.01979,0.01807,0.00172,,,-13.72,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,18.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,-0.0,-0.0199,,,,,,,,75.74235,,,,22.82124,24.21539,,22.821,0.1899,0.2913,0.3618,0.1719,0.1014,0.0705,1,1,1,,0.15,,,,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.58,0.587,0.6,0.574,0.577,0.501,2019-12-12,2019-12-09,2019-12-05,2019-12-10,2019-12-06,2019-11-28,17556900,8370300,11842400,-10.35,-10.9,6.75,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,22.821,0.0,0.0,21.336,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-13,1999-01-01,1999-01-01,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-12-16,0.56047,,,0.54,,0.54443,0.52808,0.51612,0.5089,0.55995,0.54346,0.01649,0.01775,-0.00126,,,-13.11,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,17.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,-0.0,-0.0199,0.01137,-0.00853,1.33333,57.14286,,,,40.5053,,40.505,,17.3683,20.50858,17.368,,0.1918,0.2831,0.3553,0.1635,0.0913,0.0722,0,1,0,,,,0.15,,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.58,0.587,0.6,0.54,0.574,0.577,2019-12-12,2019-12-09,2019-12-05,2019-12-16,2019-12-10,2019-12-06,8370300,11842400,13534000,-10.9,6.75,-10.65,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,22.821,0.0,0.0,17.368,21.336,100.0,0.0,0.0,0.0,40.505,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-13,1999-01-01,1999-01-01,2019-12-16,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2019-12-17,0.55651,,,,0.567,0.54618,0.52961,0.51713,0.50948,0.56105,0.54521,0.01584,0.01737,-0.00153,,,-12.49,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,16.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,0.0266,0.0,0.01019,-0.00853,1.1943,54.42748,54.427,,,62.18419,59.47728,,62.184,23.78592,21.32516,,,0.2013,0.2905,0.367,0.1657,0.0892,0.0765,1,1,1,,0.15,,,,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.567,0.58,0.587,0.54,0.574,0.577,2019-12-17,2019-12-12,2019-12-09,2019-12-16,2019-12-10,2019-12-06,11842400,13534000,14824200,6.75,-10.65,19.12,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,22.821,0.0,0.0,17.368,21.336,100.0,62.184,0.0,0.0,40.505,100.0,100.0,0.0,0.0,0.0,54.427,100.0,100.0,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-13,1999-01-01,1999-01-01,2019-12-16,2019-12-12,1999-01-01,2019-12-17,1999-01-01,1999-01-01,2019-12-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-12-17,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2019-12-18,0.55239,,,,,0.54625,0.5303,0.51772,0.50985,0.5589,0.54535,0.01355,0.01661,-0.00305,,,-11.84,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,15.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,-0.0,-0.02,0.01019,-0.00687,1.48233,59.71524,,59.715,5.28824,45.88427,49.52459,,,24.92969,22.02797,,,0.2045,0.2853,0.364,0.1595,0.0808,0.0787,1,1,0,,,0.15,,,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.567,0.58,0.587,0.54,0.574,0.577,2019-12-17,2019-12-12,2019-12-09,2019-12-16,2019-12-10,2019-12-06,13534000,14824200,5684500,-10.65,19.12,-15.32,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,22.821,0.0,0.0,17.368,21.336,100.0,62.184,0.0,0.0,40.505,100.0,100.0,59.715,0.0,0.0,54.427,100.0,100.0,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-13,1999-01-01,1999-01-01,2019-12-16,2019-12-12,1999-01-01,2019-12-17,1999-01-01,1999-01-01,2019-12-16,1999-01-01,1999-01-01,2019-12-18,1999-01-01,1999-01-01,2019-12-17,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2019-12-19,0.54791,,,0.544,,0.54607,0.53083,0.51824,0.51019,0.5566,0.54524,0.01135,0.01556,-0.0042,,,-11.12,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,14.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,-0.0,-0.0032,0.00947,-0.0071,1.334,57.15517,,,-2.55983,30.05025,46.03957,,,29.55988,26.09183,,29.56,0.2064,0.2783,0.3588,0.1524,0.0719,0.0805,0,1,0,,,,0.15,,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.567,0.58,0.587,0.544,0.54,0.574,2019-12-17,2019-12-12,2019-12-09,2019-12-19,2019-12-16,2019-12-10,14824200,5684500,5893300,19.12,-15.32,-22.44,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,29.56,22.821,0.0,17.368,21.336,100.0,62.184,0.0,0.0,40.505,100.0,100.0,59.715,0.0,0.0,54.427,100.0,100.0,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-19,2019-12-13,1999-01-01,2019-12-16,2019-12-12,1999-01-01,2019-12-17,1999-01-01,1999-01-01,2019-12-16,1999-01-01,1999-01-01,2019-12-18,1999-01-01,1999-01-01,2019-12-17,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-12-20,0.54297,,,,,0.54615,0.53147,0.51881,0.51056,0.55514,0.54538,0.00975,0.0144,-0.00464,,,-10.31,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,13.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,0.0032,0.0,0.00496,-0.0071,0.6992,41.14861,41.149,,-18.56639,16.58291,30.83915,16.583,,24.71477,26.40145,24.715,,0.2091,0.2734,0.3559,0.1468,0.0643,0.0825,0,1,0,,,,0.15,,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.567,0.58,0.587,0.544,0.54,0.574,2019-12-17,2019-12-12,2019-12-09,2019-12-19,2019-12-16,2019-12-10,5684500,5893300,5046600,-15.32,-22.44,-37.03,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,29.56,22.821,0.0,24.715,17.368,21.336,62.184,0.0,0.0,16.583,40.505,100.0,59.715,0.0,0.0,41.149,54.427,100.0,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-19,2019-12-13,1999-01-01,2019-12-20,2019-12-16,2019-12-12,2019-12-17,1999-01-01,1999-01-01,2019-12-20,2019-12-16,1999-01-01,2019-12-18,1999-01-01,1999-01-01,2019-12-20,2019-12-17,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,,,,,,,,,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-12-23,0.53756,,,,0.567,0.54776,0.53287,0.51977,0.51112,0.55698,0.54699,0.00999,0.01351,-0.00353,,,-9.4,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,12.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,0.02,0.0,0.00639,-0.0071,0.9004,47.37957,,47.38,6.23057,41.70854,29.44724,,41.709,45.15028,33.14164,,45.15,0.2175,0.2799,0.3664,0.1489,0.0624,0.0865,1,1,1,,0.15,,,,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.567,0.567,0.58,0.544,0.54,0.574,2019-12-23,2019-12-17,2019-12-12,2019-12-19,2019-12-16,2019-12-10,5893300,5046600,9969200,-22.44,-37.03,25.77,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,45.15,29.56,22.821,24.715,17.368,21.336,41.709,62.184,0.0,16.583,40.505,100.0,47.38,59.715,0.0,41.149,54.427,100.0,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-23,2019-12-19,2019-12-13,2019-12-20,2019-12-16,2019-12-12,2019-12-23,2019-12-17,1999-01-01,2019-12-20,2019-12-16,1999-01-01,2019-12-23,2019-12-18,1999-01-01,2019-12-20,2019-12-17,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,9969200.0,,,,,,,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2019-12-24,0.53163,,,,,0.54644,0.53278,0.51998,0.51131,0.55292,0.54578,0.00714,0.01224,-0.0051,,,-8.4,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,11.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,-0.0,-0.0365,0.00639,-0.00971,0.65857,39.70719,,,-7.67281,7.47768,21.92305,,,43.67419,37.84641,,,0.2147,0.2646,0.3513,0.1366,0.0499,0.0867,0,1,0,,,,0.15,,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.567,0.567,0.58,0.544,0.54,0.574,2019-12-23,2019-12-17,2019-12-12,2019-12-19,2019-12-16,2019-12-10,5046600,9969200,26119900,-37.03,25.77,96.74,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,45.15,29.56,22.821,24.715,17.368,21.336,41.709,62.184,0.0,16.583,40.505,100.0,47.38,59.715,0.0,41.149,54.427,100.0,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-23,2019-12-19,2019-12-13,2019-12-20,2019-12-16,2019-12-12,2019-12-23,2019-12-17,1999-01-01,2019-12-20,2019-12-16,1999-01-01,2019-12-23,2019-12-18,1999-01-01,2019-12-20,2019-12-17,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,,-26119900.0,,,,,p2n,n2p,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullEnd,,
2019-12-26,0.52511,,,,,0.54445,0.5323,0.52,0.51141,0.54795,0.54391,0.00404,0.0106,-0.00656,,,-7.26,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,9.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,-0.0,-0.01,0.00474,-0.01042,0.45442,31.24411,31.244,,-16.13589,6.63317,18.60646,,,36.52655,41.78367,,,0.2089,0.2445,0.3304,0.1215,0.0356,0.0859,0,0,0,,,,,0.15,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.567,0.567,0.58,0.544,0.54,0.574,2019-12-23,2019-12-17,2019-12-12,2019-12-19,2019-12-16,2019-12-10,9969200,26119900,7230200,25.77,96.74,5.31,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,45.15,29.56,22.821,24.715,17.368,21.336,41.709,62.184,0.0,16.583,40.505,100.0,47.38,59.715,0.0,31.244,41.149,54.427,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-23,2019-12-19,2019-12-13,2019-12-20,2019-12-16,2019-12-12,2019-12-23,2019-12-17,1999-01-01,2019-12-20,2019-12-16,1999-01-01,2019-12-23,2019-12-18,1999-01-01,2019-12-26,2019-12-20,2019-12-17,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,,,,,,,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-12-27,0.51793,,,,,0.54236,0.53171,0.51994,0.51146,0.54323,0.54194,0.00129,0.00874,-0.00745,,,-5.97,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,8.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,-0.0,-0.0033,0.00474,-0.009,0.52619,34.47738,,34.477,3.23338,3.68715,5.93267,3.687,,10.67467,30.29181,,,0.2025,0.2242,0.309,0.1065,0.0217,0.0848,0,0,0,,,,,0.15,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.567,0.567,0.58,0.544,0.54,0.574,2019-12-23,2019-12-17,2019-12-12,2019-12-19,2019-12-16,2019-12-10,26119900,7230200,7000600,96.74,5.31,-6.85,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,45.15,29.56,22.821,24.715,17.368,21.336,41.709,62.184,0.0,3.687,16.583,40.505,34.477,47.38,59.715,31.244,41.149,54.427,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-23,2019-12-19,2019-12-13,2019-12-20,2019-12-16,2019-12-12,2019-12-23,2019-12-17,1999-01-01,2019-12-27,2019-12-20,2019-12-16,2019-12-27,2019-12-23,2019-12-18,2019-12-26,2019-12-20,2019-12-17,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,,,,,,,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-12-30,0.51049,,,,,0.53942,0.53063,0.51963,0.51139,0.53721,0.53914,-0.00193,0.0066,-0.00853,,,-4.6,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,7.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,-0.0,-0.0132,0.00403,-0.00994,0.40517,28.83436,28.834,,-5.64264,6.3148,5.54504,,6.315,8.92501,18.70875,,,0.1924,0.1979,0.2803,0.0879,0.0055,0.0824,0,0,0,,,,,0.15,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.567,0.567,0.58,0.544,0.54,0.574,2019-12-23,2019-12-17,2019-12-12,2019-12-19,2019-12-16,2019-12-10,7230200,7000600,9470500,5.31,-6.85,-41.26,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,45.15,29.56,22.821,24.715,17.368,21.336,6.315,41.709,62.184,3.687,16.583,40.505,34.477,47.38,59.715,28.834,31.244,41.149,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-23,2019-12-19,2019-12-13,2019-12-20,2019-12-16,2019-12-12,2019-12-30,2019-12-23,2019-12-17,2019-12-27,2019-12-20,2019-12-16,2019-12-27,2019-12-23,2019-12-18,2019-12-30,2019-12-26,2019-12-20,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,,,,,,,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2019-12-31,0.50342,,,0.494,,0.53593,0.5292,0.51912,0.51122,0.53058,0.5358,-0.00522,0.00424,-0.00946,,,-3.26,74.33,-51.0,144.71,-24.75,12.53,-6.84,2.12,6.0,31.0,22.0,65.0,45.0,13.0,12.0,14.0,-0.0,-0.01,0.00403,-0.00971,0.41471,29.31393,,,0.47993,5.68966,5.23053,5.69,,7.7812,9.12696,7.781,,0.1798,0.1681,0.2471,0.0673,-0.0117,0.079,0,0,0,,,,,0.15,,,,0.576,0.0,0.0,0.0,0.0,0.0,2019-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.567,0.567,0.58,0.494,0.544,0.54,2019-12-23,2019-12-17,2019-12-12,2019-12-31,2019-12-19,2019-12-16,7000600,9470500,6967500,-6.85,-41.26,-1.11,0.022,0.0,0.0,100.0,100.0,100.0,0.01764,0.0,0.0,100.0,100.0,100.0,45.15,29.56,22.821,7.781,24.715,17.368,6.315,41.709,62.184,5.69,3.687,16.583,34.477,47.38,59.715,28.834,31.244,41.149,2019-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7650,0,0,0,0,0,2019-12-23,2019-12-19,2019-12-13,2019-12-31,2019-12-20,2019-12-16,2019-12-30,2019-12-23,2019-12-17,2019-12-31,2019-12-27,2019-12-20,2019-12-27,2019-12-23,2019-12-18,2019-12-30,2019-12-26,2019-12-20,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,,,,,,,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
