Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-09-07,1.00392,,,1.0,,0.99827,0.99697,0.99608,0.99557,0.9998,0.99819,0.00161,0.00135,0.00026,,,0.41,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,9.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.0,0.0,,,,,,,,,,,,50.0,66.66667,50.0,,0.014,0.0219,0.027,0.013,0.0079,0.0051,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,1.0,1.01,1.0,0.995,0.995,2010-09-02,2010-08-27,2010-08-24,2010-09-07,2010-08-30,2010-08-25,174000.0,121000.0,30500.0,35.6,-14.77,-21.66,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,0.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2010-09-03,1999-01-01,1999-01-01,2010-09-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-09-08,1.00495,,,,,0.99918,0.99748,0.99636,0.99571,1.00137,0.99907,0.0023,0.00154,0.00076,,,0.3,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,8.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.01,0.0,,,,,,,,,,,,66.66667,61.11111,,,0.0177,0.0282,0.0347,0.017,0.0105,0.0065,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,1.0,1.01,1.0,0.995,0.995,2010-09-02,2010-08-27,2010-08-24,2010-09-07,2010-08-30,2010-08-25,121000.0,30500.0,111700.0,-14.77,-21.66,-19.14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,0.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2010-09-03,1999-01-01,1999-01-01,2010-09-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-09-09,1.00599,,,,1.01,1.00001,0.99797,0.99663,0.99586,1.0027,0.99988,0.00282,0.00179,0.00103,,0.003,0.2,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,7.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.0,0.0,,,,,,,,,,,,83.33333,66.66667,,83.333,0.0211,0.0338,0.0415,0.0204,0.0127,0.0077,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,1.01,1.0,1.0,0.995,0.995,2010-09-09,2010-09-02,2010-08-27,2010-09-07,2010-08-30,2010-08-25,30500.0,111700.0,150500.0,-21.66,-19.14,11.21,0.003,0.0,0.0,100.0,100.0,100.0,0.00179,0.0,0.0,100.0,100.0,100.0,83.333,83.333,0.0,50.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-09-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4269,0,0,0,0,0,2010-09-09,2010-09-03,1999-01-01,2010-09-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-09-13,1.00692,,,,,1.00001,0.99805,0.9967,0.9959,1.00228,0.99988,0.0024,0.00192,0.00048,,,0.11,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,5.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,-0.0,-0.01,,,,,,,,50.0,,,,77.77778,75.92593,,,0.0215,0.0331,0.0411,0.0196,0.0116,0.008,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,1.01,1.0,1.0,0.995,0.995,2010-09-09,2010-09-02,2010-08-27,2010-09-07,2010-08-30,2010-08-25,111700.0,150500.0,112000.0,-19.14,11.21,27.84,0.003,0.0,0.0,100.0,100.0,100.0,0.00179,0.0,0.0,100.0,100.0,100.0,83.333,83.333,0.0,50.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-09-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4269,0,0,0,0,0,2010-09-09,2010-09-03,1999-01-01,2010-09-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2010-09-14,1.00763,,,1.0,,1.00001,0.99813,0.99676,0.99594,1.00193,0.99989,0.00204,0.00194,0.0001,0.002,,0.04,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,4.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.0,0.0,0.00321,-0.00286,1.125,52.94118,,,,50.0,,,,44.44444,68.51852,,,0.0219,0.0325,0.0407,0.0188,0.0106,0.0082,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,1.01,1.0,1.0,1.0,0.995,2010-09-09,2010-09-02,2010-08-27,2010-09-14,2010-09-07,2010-08-30,150500.0,112000.0,59000.0,11.21,27.84,-14.08,0.003,0.0,0.0,0.002,100.0,100.0,0.00179,0.0,0.0,0.00194,100.0,100.0,83.333,83.333,0.0,50.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-09-09,1999-01-01,1999-01-01,2010-09-14,1999-01-01,1999-01-01,4269,0,0,4274,0,0,2010-09-09,2010-09-03,1999-01-01,2010-09-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,59000.0,,p2n,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2010-09-15,1.00804,,,,,1.00078,0.99859,0.99702,0.99608,1.00317,1.00064,0.00253,0.00206,0.00047,,,-0.0,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,3.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.01,0.0,0.00286,-0.00286,1.0,50.0,50.0,,,100.0,66.66667,,,44.44444,55.55556,44.444,,0.0251,0.0376,0.047,0.0219,0.0125,0.0094,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.01,1.01,1.0,1.0,1.0,0.995,2010-09-09,2010-09-02,2010-08-27,2010-09-14,2010-09-07,2010-08-30,112000.0,59000.0,44000.0,27.84,-14.08,-33.13,0.003,0.0,0.0,0.002,100.0,100.0,0.00179,0.0,0.0,0.00194,100.0,100.0,83.333,83.333,0.0,44.444,50.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,50.0,100.0,100.0,2010-09-09,1999-01-01,1999-01-01,2010-09-14,1999-01-01,1999-01-01,4269,0,0,4274,0,0,2010-09-09,2010-09-03,1999-01-01,2010-09-15,2010-09-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-15,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,,,,,p2n,p2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2010-09-17,1.00803,,,,1.03,1.00302,0.99982,0.99768,0.99642,1.0073,1.00282,0.00448,0.00254,0.00194,,,-0.0,-0.79,8.4,-0.09,4.25,-7.71,0.67,-1.05,1.0,9.0,51.0,3.0,31.0,22.0,6.0,13.0,0.02,0.0,0.00429,-0.00179,2.4,70.58824,,70.588,20.58824,100.0,83.33333,,100.0,66.66667,51.85185,,,0.034,0.0534,0.066,0.032,0.0194,0.0126,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.03,1.01,1.01,1.0,1.0,0.995,2010-09-17,2010-09-09,2010-09-02,2010-09-14,2010-09-07,2010-08-30,59000.0,44000.0,596300.0,-14.08,-33.13,225.25,0.003,0.0,0.0,0.002,100.0,100.0,0.00179,0.0,0.0,0.00194,100.0,100.0,83.333,83.333,0.0,44.444,50.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,70.588,0.0,0.0,50.0,100.0,100.0,2010-09-09,1999-01-01,1999-01-01,2010-09-14,1999-01-01,1999-01-01,4269,0,0,4274,0,0,2010-09-09,2010-09-03,1999-01-01,2010-09-15,2010-09-07,1999-01-01,2010-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-17,1999-01-01,1999-01-01,2010-09-15,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,596300.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2010-09-20,1.00756,,1.008,,,1.00356,1.00022,0.99792,0.99655,1.00771,1.00335,0.00437,0.00291,0.00146,,0.004,-0.75,8.4,-0.09,4.25,-7.71,0.67,-1.05,0.67,9.0,51.0,3.0,31.0,22.0,6.0,13.0,12.0,-0.0,-0.02,0.00393,-0.00321,1.22222,55.0,,,-15.588,50.0,83.33333,,,77.77778,62.96296,,77.778,0.0367,0.0564,0.0701,0.0334,0.0197,0.0137,1,1,1,,0.15,,,,,,,1.008,0.0,0.0,0.0,0.0,0.0,2010-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,1.03,1.01,1.01,1.0,1.0,0.995,2010-09-17,2010-09-09,2010-09-02,2010-09-14,2010-09-07,2010-08-30,44000.0,596300.0,80000.0,-33.13,225.25,3.0,0.004,0.003,0.0,0.002,100.0,100.0,0.00291,0.00179,0.0,0.00194,100.0,100.0,77.778,83.333,83.333,44.444,50.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,70.588,0.0,0.0,50.0,100.0,100.0,2010-09-20,2010-09-09,1999-01-01,2010-09-14,1999-01-01,1999-01-01,11,4269,0,4274,0,0,2010-09-20,2010-09-09,2010-09-03,2010-09-15,2010-09-07,1999-01-01,2010-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-17,1999-01-01,1999-01-01,2010-09-15,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2010-09-21,1.0067,,,1.0,,1.00329,1.00021,0.99796,0.99658,1.00653,1.0031,0.00343,0.00301,0.00042,,,-0.67,8.4,-0.09,4.25,-7.71,0.67,-1.05,0.67,8.0,51.0,3.0,31.0,22.0,6.0,13.0,12.0,-0.0,-0.01,0.00393,-0.00393,1.0,50.0,50.0,,-20.588,25.0,58.33333,25.0,,44.44444,62.96296,,,0.0363,0.0533,0.0671,0.0308,0.017,0.0138,0,1,0,,,,0.15,,,,,1.008,0.0,0.0,0.0,0.0,0.0,2010-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.13,,,,,,1.03,1.01,1.01,1.0,1.0,1.0,2010-09-17,2010-09-09,2010-09-02,2010-09-21,2010-09-14,2010-09-07,596300.0,80000.0,791100.0,225.25,3.0,103.72,0.004,0.003,0.0,0.002,100.0,100.0,0.00291,0.00179,0.0,0.00194,100.0,100.0,77.778,83.333,83.333,44.444,50.0,100.0,100.0,0.0,0.0,25.0,100.0,100.0,70.588,0.0,0.0,50.0,50.0,100.0,2010-09-20,2010-09-09,1999-01-01,2010-09-14,1999-01-01,1999-01-01,11,4269,0,4274,0,0,2010-09-20,2010-09-09,2010-09-03,2010-09-15,2010-09-07,1999-01-01,2010-09-17,1999-01-01,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-17,1999-01-01,1999-01-01,2010-09-21,2010-09-15,1999-01-01,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,,-791100.0,,,n2p,p2n,p2n,n2p,p2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2010-09-22,1.00558,,,,1.01,1.0038,1.0006,0.9982,0.99672,1.00706,1.00361,0.00345,0.0031,0.00035,,,-0.56,8.4,-0.09,4.25,-7.71,0.67,-1.05,0.67,7.0,51.0,3.0,31.0,22.0,6.0,13.0,12.0,0.01,0.0,0.00464,-0.00357,1.3,56.52174,,56.522,6.52174,50.0,41.66667,,50.0,22.22222,48.14815,,,0.0388,0.056,0.0708,0.032,0.0172,0.0148,1,1,1,,0.15,,,,,,,1.008,0.0,0.0,0.0,0.0,0.0,2010-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.24,,,,,,1.01,1.03,1.01,1.0,1.0,1.0,2010-09-22,2010-09-17,2010-09-09,2010-09-21,2010-09-14,2010-09-07,80000.0,791100.0,168300.0,3.0,103.72,-29.17,0.004,0.003,0.0,0.002,100.0,100.0,0.00291,0.00179,0.0,0.00194,100.0,100.0,77.778,83.333,83.333,44.444,50.0,100.0,50.0,100.0,0.0,25.0,100.0,100.0,56.522,70.588,0.0,50.0,50.0,100.0,2010-09-20,2010-09-09,1999-01-01,2010-09-14,1999-01-01,1999-01-01,11,4269,0,4274,0,0,2010-09-20,2010-09-09,2010-09-03,2010-09-15,2010-09-07,1999-01-01,2010-09-22,2010-09-17,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-22,2010-09-17,1999-01-01,2010-09-21,2010-09-15,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,168300.0,,p2n,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2010-09-23,1.0043,,,,,1.00351,1.00057,0.99824,0.99675,1.00598,1.00334,0.00263,0.00301,-0.00037,,,-0.43,8.4,-0.09,4.25,-7.71,0.67,-1.05,0.67,6.0,51.0,3.0,31.0,22.0,6.0,13.0,12.0,-0.0,-0.01,0.00429,-0.00429,1.0,50.0,,,-6.522,14.28571,29.7619,,,11.11111,25.92593,,,0.0382,0.0527,0.0676,0.0294,0.0145,0.0149,0,1,0,,,,0.15,,,,,1.008,0.0,0.0,0.0,0.0,0.0,2010-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.37,,,,,,1.01,1.03,1.01,1.0,1.0,1.0,2010-09-22,2010-09-17,2010-09-09,2010-09-21,2010-09-14,2010-09-07,791100.0,168300.0,388400.0,103.72,-29.17,29.67,0.004,0.003,0.0,0.002,100.0,100.0,0.00291,0.00179,0.0,0.00194,100.0,100.0,77.778,83.333,83.333,44.444,50.0,100.0,50.0,100.0,0.0,25.0,100.0,100.0,56.522,70.588,0.0,50.0,50.0,100.0,2010-09-20,2010-09-09,1999-01-01,2010-09-14,1999-01-01,1999-01-01,11,4269,0,4274,0,0,2010-09-20,2010-09-09,2010-09-03,2010-09-15,2010-09-07,1999-01-01,2010-09-22,2010-09-17,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-22,2010-09-17,1999-01-01,2010-09-21,2010-09-15,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,-388400.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2010-09-24,1.00294,,,,,1.00324,1.00055,0.99827,0.99678,1.00506,1.0031,0.00196,0.0028,-0.00084,,,-0.29,8.4,-0.09,4.25,-7.71,0.67,-1.05,0.67,5.0,51.0,3.0,31.0,22.0,6.0,13.0,12.0,0.0,0.0,0.00357,-0.00429,0.83333,45.45455,45.455,,-11.06745,14.28571,26.19048,,,11.11111,14.81481,,,0.0377,0.0497,0.0646,0.0269,0.012,0.0149,0,0,0,,,,,0.15,,,,1.008,0.0,0.0,0.0,0.0,0.0,2010-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.5,,,,,,1.01,1.03,1.01,1.0,1.0,1.0,2010-09-22,2010-09-17,2010-09-09,2010-09-21,2010-09-14,2010-09-07,168300.0,388400.0,381100.0,-29.17,29.67,-30.42,0.004,0.003,0.0,0.002,100.0,100.0,0.00291,0.00179,0.0,0.00194,100.0,100.0,77.778,83.333,83.333,44.444,50.0,100.0,50.0,100.0,0.0,25.0,100.0,100.0,56.522,70.588,0.0,45.455,50.0,50.0,2010-09-20,2010-09-09,1999-01-01,2010-09-14,1999-01-01,1999-01-01,11,4269,0,4274,0,0,2010-09-20,2010-09-09,2010-09-03,2010-09-15,2010-09-07,1999-01-01,2010-09-22,2010-09-17,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-22,2010-09-17,1999-01-01,2010-09-24,2010-09-21,2010-09-15,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,381100.0,,n2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2010-09-27,1.00165,,,,,1.00299,1.00053,0.99831,0.99682,1.00428,1.00287,0.00141,0.00252,-0.00111,,,-0.17,8.4,-0.09,4.25,-7.71,0.67,-1.05,0.67,4.0,51.0,3.0,31.0,22.0,6.0,13.0,12.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,,4.545,14.28571,14.28571,,,0.0,7.40741,,,0.0371,0.0468,0.0617,0.0246,0.0097,0.0149,0,0,0,,,,,0.15,,,,1.008,0.0,0.0,0.0,0.0,0.0,2010-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.63,,,,,,1.01,1.03,1.01,1.0,1.0,1.0,2010-09-22,2010-09-17,2010-09-09,2010-09-21,2010-09-14,2010-09-07,388400.0,381100.0,260000.0,29.67,-30.42,9.78,0.004,0.003,0.0,0.002,100.0,100.0,0.00291,0.00179,0.0,0.00194,100.0,100.0,77.778,83.333,83.333,44.444,50.0,100.0,50.0,100.0,0.0,25.0,100.0,100.0,56.522,70.588,0.0,45.455,50.0,50.0,2010-09-20,2010-09-09,1999-01-01,2010-09-14,1999-01-01,1999-01-01,11,4269,0,4274,0,0,2010-09-20,2010-09-09,2010-09-03,2010-09-15,2010-09-07,1999-01-01,2010-09-22,2010-09-17,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-22,2010-09-17,1999-01-01,2010-09-24,2010-09-21,2010-09-15,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,260000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2010-09-28,1.00069,,,,,1.00276,1.00051,0.99834,0.99685,1.00362,1.00265,0.00097,0.00221,-0.00124,,,-0.07,8.4,-0.09,4.25,-7.71,0.67,-1.05,0.67,3.0,51.0,3.0,31.0,22.0,6.0,13.0,12.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,,4.545,0.0,9.52381,,,0.0,3.7037,,,0.0366,0.0442,0.0591,0.0225,0.0076,0.0149,0,0,0,,,,,0.15,,,,1.008,0.0,0.0,0.0,0.0,0.0,2010-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.73,,,,,,1.01,1.03,1.01,1.0,1.0,1.0,2010-09-22,2010-09-17,2010-09-09,2010-09-21,2010-09-14,2010-09-07,381100.0,260000.0,326000.0,-30.42,9.78,-6.06,0.004,0.003,0.0,0.002,100.0,100.0,0.00291,0.00179,0.0,0.00194,100.0,100.0,77.778,83.333,83.333,44.444,50.0,100.0,50.0,100.0,0.0,25.0,100.0,100.0,56.522,70.588,0.0,45.455,50.0,50.0,2010-09-20,2010-09-09,1999-01-01,2010-09-14,1999-01-01,1999-01-01,11,4269,0,4274,0,0,2010-09-20,2010-09-09,2010-09-03,2010-09-15,2010-09-07,1999-01-01,2010-09-22,2010-09-17,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-22,2010-09-17,1999-01-01,2010-09-24,2010-09-21,2010-09-15,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2010-09-29,1.00018,,,,,1.00255,1.00049,0.99837,0.99688,1.00306,1.00246,0.00061,0.00189,-0.00128,,,-0.02,8.4,-0.09,4.25,-7.71,0.67,-1.05,0.67,2.0,51.0,3.0,31.0,22.0,6.0,13.0,12.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,50.0,4.545,0.0,4.7619,,,0.0,0.0,,,0.0361,0.0418,0.0567,0.0206,0.0057,0.0149,0,0,0,,,,,0.15,,,,1.008,0.0,0.0,0.0,0.0,0.0,2010-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-0.78,,,,,,1.01,1.03,1.01,1.0,1.0,1.0,2010-09-22,2010-09-17,2010-09-09,2010-09-21,2010-09-14,2010-09-07,260000.0,326000.0,119700.0,9.78,-6.06,-27.03,0.004,0.003,0.0,0.002,100.0,100.0,0.00291,0.00179,0.0,0.00194,100.0,100.0,77.778,83.333,83.333,44.444,50.0,100.0,50.0,100.0,0.0,25.0,100.0,100.0,50.0,56.522,70.588,45.455,50.0,50.0,2010-09-20,2010-09-09,1999-01-01,2010-09-14,1999-01-01,1999-01-01,11,4269,0,4274,0,0,2010-09-20,2010-09-09,2010-09-03,2010-09-15,2010-09-07,1999-01-01,2010-09-22,2010-09-17,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-29,2010-09-22,2010-09-17,2010-09-24,2010-09-21,2010-09-15,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
