Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-12-12,CRG,0.0223,0.0223,0.0223,0.0223,0.0223,1072000,0.0,0,0.02146,0.02304,-0.00158,-0.00162,4e-05,-0.002,,0.02296,0.02441,0.02543,0.02603,0.01995,,,,,,-9.76,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,8.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0,0.0,,,,,,,,,,,,67.0412,42.87686,,,,,,,,,0,0,0,,0,0,0,-0.0162,-0.0247,-0.0307,-0.0145,-0.0085,-0.006,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.0,0.0,0.018,0.018,0.0,2018-12-03,1999-01-01,1999-01-01,2018-12-07,2018-11-30,1999-01-01,677500,1250500,1072000,-65.07,14.53,13.43,1,0,0,0,0,0.0,0.0,0.0,-0.002,100.0,100.0,0.0,0.0,0.0,-0.00162,100.0,100.0,0.0,0.0,0.0,22.055,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-13,CRG,0.0223,0.0223,0.0223,0.0223,0.0223,1052100,0.0,0,0.02159,0.02299,-0.0014,-0.00157,0.00018,,-0.001,0.02291,0.02433,0.02536,0.02599,0.01977,,,,,0.022,-8.96,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,7.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0,0.0,,,,,,,,,,,,83.5206,61.42322,,83.521,,,,,,,0,0,0,,0,0,0,-0.0166,-0.0245,-0.0308,-0.0142,-0.0079,-0.0063,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.0,2018-12-13,2018-12-03,1999-01-01,2018-12-07,2018-11-30,1999-01-01,1250500,1072000,1052100,14.53,13.43,12.49,0,0,0,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00157,0.0,0.0,-0.00162,100.0,100.0,83.521,0.0,0.0,22.055,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-12,1999-01-01,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-14,CRG,0.0223,0.0223,0.0178,0.0178,0.0178,2274400,0.0,0,0.02101,0.02261,-0.0016,-0.00158,-2e-05,,,0.02251,0.02407,0.02521,0.02591,0.01949,,,,,,-7.65,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,6.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,-0.0,-0.0045,,,,,,,,,,,,66.66667,72.40949,,,,,,,,,0,0,0,,0,0,0,-0.0184,-0.027,-0.034,-0.0156,-0.0086,-0.007,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.0,2018-12-13,2018-12-03,1999-01-01,2018-12-07,2018-11-30,1999-01-01,1072000,1052100,2274400,13.43,12.49,30.34,0,0,0,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00157,0.0,0.0,-0.00162,100.0,100.0,83.521,0.0,0.0,22.055,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-12,1999-01-01,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-17,CRG,0.0178,0.0178,0.0178,0.0178,0.0178,141200,0.0,0,0.02051,0.02225,-0.00173,-0.00161,-0.00013,,,0.02215,0.02382,0.02507,0.02583,0.01912,,,,,,-5.88,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,5.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0,0.0,,,,,,,,18.67978,,,,33.33333,61.17353,,,,,,,,,0,0,0,,0,0,0,-0.0201,-0.0292,-0.0368,-0.0167,-0.0091,-0.0076,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.0,2018-12-13,2018-12-03,1999-01-01,2018-12-07,2018-11-30,1999-01-01,1052100,2274400,141200,12.49,30.34,-21.16,0,0,0,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00157,0.0,0.0,-0.00162,100.0,100.0,83.521,0.0,0.0,22.055,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-12,1999-01-01,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,141200.0,,p2n,n2n,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-18,CRG,0.0223,0.0223,0.0178,0.0178,0.0178,1267700,0.0,0,0.0201,0.02192,-0.00182,-0.00165,-0.00017,,,0.02182,0.02359,0.02492,0.02575,0.01875,,,,,,-3.99,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,4.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0,0.0,0.00064,-0.00128,0.50279,33.45725,,,,33.08271,,,,0.0,33.33333,,,,,,,,,0,0,0,,0,0,0,-0.0216,-0.031,-0.0393,-0.0177,-0.0094,-0.0083,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.0,2018-12-13,2018-12-03,1999-01-01,2018-12-07,2018-11-30,1999-01-01,2274400,141200,1267700,30.34,-21.16,6.22,0,0,1,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00157,0.0,0.0,-0.00162,100.0,100.0,83.521,0.0,0.0,22.055,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-12,1999-01-01,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-20,CRG,0.0223,0.0223,0.0178,0.0178,0.0178,997800,0.0,0,0.01974,0.02161,-0.00187,-0.0017,-0.00018,,,0.02151,0.02336,0.02478,0.02567,0.01846,,,,,,-2.5,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,2.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0,0.0,0.00064,-0.00064,1.0,50.0,,,,33.08271,28.28173,,33.083,0.0,11.11111,,,,,,,,,0,0,0,,0,0,0,-0.0231,-0.0327,-0.0416,-0.0185,-0.0096,-0.0089,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.0,2018-12-13,2018-12-03,1999-01-01,2018-12-07,2018-11-30,1999-01-01,141200,1267700,997800,-21.16,6.22,-34.66,0,0,1,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00157,0.0,0.0,-0.00162,100.0,100.0,83.521,0.0,0.0,22.055,100.0,100.0,33.083,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-12,1999-01-01,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,2018-12-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,997800.0,,n2n,n2p,n2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-21,CRG,0.0178,0.0223,0.0178,0.0178,0.0178,5077400,0.0,0,0.01944,0.02133,-0.00189,-0.00173,-0.00015,,,0.02122,0.02314,0.02464,0.02559,0.01835,,,,,,-1.93,127.78,-17.07,35.29,-2.17,15.56,-3.85,16.0,1.0,73.0,40.0,27.0,5.0,26.0,4.0,14.0,0.0,0.0,0.00064,-0.00064,1.0,50.0,,50.0,,0.0,22.05514,,,0.0,0.0,,,,,,,,,0,0,0,,0,0,0,-0.0245,-0.0342,-0.0437,-0.0192,-0.0097,-0.0095,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.0,2018-12-13,2018-12-03,1999-01-01,2018-12-07,2018-11-30,1999-01-01,1267700,997800,5077400,6.22,-34.66,205.1,0,0,1,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00157,0.0,0.0,-0.00162,100.0,100.0,83.521,0.0,0.0,22.055,100.0,100.0,33.083,0.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-12,1999-01-01,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,2018-12-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5077400.0,,,,n2p,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-24,CRG,0.0178,0.0178,0.0178,0.0178,0.0178,557000,0.0,0,0.01919,0.02107,-0.00188,-0.00176,-0.00012,,,0.02096,0.02293,0.02451,0.02551,0.01846,0.018,,,,,122.07,-17.07,35.29,-2.17,15.56,-3.85,16.0,-8.62,73.0,40.0,27.0,5.0,26.0,4.0,14.0,29.0,0.0,0.0,0.00032,-0.00064,0.5,33.33333,33.333,,-16.66667,0.0,11.02757,,,0.0,0.0,,,,,,,,,0,0,0,,0,0,0,-0.0258,-0.0355,-0.0455,-0.0197,-0.0097,-0.01,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.018,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.0,2018-12-13,2018-12-03,1999-01-01,2018-12-07,2018-11-30,1999-01-01,997800,5077400,557000,-34.66,205.1,-9.68,0,0,1,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00157,0.0,0.0,-0.00162,100.0,100.0,83.521,0.0,0.0,22.055,100.0,100.0,33.083,0.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,33.333,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-12,1999-01-01,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,2018-12-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-21,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,557000.0,,n2p,p2n,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-26,CRG,0.0178,0.0178,0.0178,0.0178,0.0178,625000,0.0,0,0.01898,0.02083,-0.00185,-0.00178,-7e-05,,,0.02072,0.02273,0.02438,0.02544,0.01877,,,-0.0002,,,118.45,-17.07,35.29,-2.17,15.56,-3.85,16.0,-8.62,71.0,40.0,27.0,5.0,26.0,4.0,14.0,29.0,0.0,0.0,0.00032,-0.00032,1.0,50.0,,,16.667,0.0,0.0,,,0.0,0.0,,,,,,,,,0,0,0,,0,0,0,-0.0271,-0.0366,-0.0472,-0.0201,-0.0095,-0.0106,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.018,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.0,2018-12-13,2018-12-03,1999-01-01,2018-12-07,2018-11-30,1999-01-01,5077400,557000,625000,205.1,-9.68,-5.62,0,0,1,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00157,0.0,0.0,-0.00162,100.0,100.0,83.521,0.0,0.0,22.055,100.0,100.0,33.083,0.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,33.333,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-12,1999-01-01,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,2018-12-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-21,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-27,CRG,0.0178,0.0178,0.0178,0.0178,0.0178,530000,0.0,0,0.0188,0.0206,-0.00181,-0.00179,-2e-05,,,0.02049,0.02254,0.02425,0.02536,0.01925,,,-0.0002,,,113.0,-17.07,35.29,-2.17,15.56,-3.85,16.0,-8.62,70.0,40.0,27.0,5.0,26.0,4.0,14.0,29.0,0.0,0.0,0.00032,-0.00032,1.0,50.0,,,16.667,0.0,0.0,,,0.0,0.0,,,,,,,,,0,0,0,,0,0,0,-0.0282,-0.0376,-0.0487,-0.0205,-0.0094,-0.0111,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.018,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.0,2018-12-13,2018-12-03,1999-01-01,2018-12-07,2018-11-30,1999-01-01,557000,625000,530000,-9.68,-5.62,-72.65,0,0,1,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00157,0.0,0.0,-0.00162,100.0,100.0,83.521,0.0,0.0,22.055,100.0,100.0,33.083,0.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,33.333,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-12,1999-01-01,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,2018-12-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-21,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,530000.0,p2n,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-28,CRG,0.0178,0.0223,0.0178,0.0178,0.0178,1432800,0.0,0,0.01864,0.0204,-0.00175,-0.00178,3e-05,-0.002,,0.02028,0.02235,0.02412,0.02529,0.01987,,,-0.0002,0.018,,106.34,-17.07,35.29,-2.17,15.56,-3.85,16.0,-8.62,69.0,40.0,27.0,5.0,26.0,4.0,14.0,29.0,0.0,0.0,0.00032,-0.00032,1.0,50.0,,,16.667,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0,0,0,,0,0,0,-0.0294,-0.0384,-0.0501,-0.0207,-0.009,-0.0117,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.018,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.018,2018-12-13,2018-12-03,1999-01-01,2018-12-28,2018-12-07,2018-11-30,625000,530000,1432800,-5.62,-72.65,51.16,1,0,0,0,0,-0.001,0.0,0.0,-0.002,-0.002,100.0,-0.00157,0.0,0.0,-0.00178,-0.00162,100.0,83.521,0.0,0.0,0.0,22.055,100.0,33.083,0.0,0.0,0.0,100.0,100.0,50.0,0.0,0.0,33.333,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-28,2018-12-12,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-28,2018-12-07,1999-01-01,2018-12-20,1999-01-01,1999-01-01,2018-12-28,1999-01-01,1999-01-01,2018-12-21,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1432800.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-12-31,CRG,0.0223,0.0223,0.0223,0.0223,0.0223,1635400,0.0,0,0.01921,0.02054,-0.00133,-0.00169,0.00036,,,0.02044,0.02235,0.02408,0.02526,0.02064,,,0.0043,,,98.6,-17.07,35.29,-2.17,15.56,-3.85,16.0,-8.62,68.0,40.0,27.0,5.0,26.0,4.0,14.0,29.0,0.0045,0.0,0.00064,-0.00032,2.0,66.66667,,66.667,33.33367,100.0,33.33333,,,33.33333,11.11111,,,,,,,,,0,0,0,,0,0,0,-0.0291,-0.0364,-0.0482,-0.0191,-0.0073,-0.0118,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.018,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.018,2018-12-13,2018-12-03,1999-01-01,2018-12-28,2018-12-07,2018-11-30,530000,1432800,1635400,-72.65,51.16,39.04,1,1,0,0,0,-0.001,0.0,0.0,-0.002,-0.002,100.0,-0.00157,0.0,0.0,-0.00178,-0.00162,100.0,83.521,0.0,0.0,0.0,22.055,100.0,33.083,0.0,0.0,0.0,100.0,100.0,66.667,50.0,0.0,33.333,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-28,2018-12-12,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-28,2018-12-07,1999-01-01,2018-12-20,1999-01-01,1999-01-01,2018-12-28,1999-01-01,1999-01-01,2018-12-31,2018-12-21,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-02,CRG,0.0223,0.0223,0.0223,0.0223,0.0223,250000,0.0,0,0.01968,0.02067,-0.00099,-0.00155,0.00056,,,0.02058,0.02235,0.02405,0.02523,0.02162,,,0.0043,,,89.61,-17.07,35.29,-2.17,15.56,-3.85,16.0,-8.62,66.0,40.0,27.0,5.0,26.0,4.0,14.0,29.0,0.0,0.0,0.00032,-0.00032,1.0,50.0,,,-16.667,100.0,66.66667,,,66.66667,33.33333,,,,,,,,,0,0,0,,0,0,0,-0.0288,-0.0347,-0.0465,-0.0177,-0.0059,-0.0118,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.018,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0.022,0.022,0.0,0.018,0.018,0.018,2018-12-13,2018-12-03,1999-01-01,2018-12-28,2018-12-07,2018-11-30,1432800,1635400,250000,51.16,39.04,-7.78,1,1,0,0,0,-0.001,0.0,0.0,-0.002,-0.002,100.0,-0.00157,0.0,0.0,-0.00178,-0.00162,100.0,83.521,0.0,0.0,0.0,22.055,100.0,33.083,0.0,0.0,0.0,100.0,100.0,66.667,50.0,0.0,33.333,100.0,100.0,2018-12-13,1999-01-01,1999-01-01,2018-12-28,2018-12-12,1999-01-01,2018-12-13,1999-01-01,1999-01-01,2018-12-28,2018-12-07,1999-01-01,2018-12-20,1999-01-01,1999-01-01,2018-12-28,1999-01-01,1999-01-01,2018-12-31,2018-12-21,1999-01-01,2018-12-24,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,250000.0,,n2p,p2n,n2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
