Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2009-08-18,HANDAL,1.0251,1.1046,1.0162,1.0869,1.0869,7067300,0.0,0,1.1026,1.08661,0.01598,0.02487,-0.00888,,,1.08781,1.06606,1.04865,1.03775,1.06304,,,-0.0581,,1.087,-9.79,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,11.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,0.0795,0.0,,,,,,,,57.8916,,,,21.25809,14.51195,,,0.2831,0.3916,0.5006,0.2175,0.1085,0.109,0,0,0,,,,,0.15,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.087,1.131,1.175,1.007,1.122,1.158,2009-08-18,2009-08-13,2009-08-11,2009-08-17,2009-08-12,2009-08-07,1373200,4937600,7067300,-44.13,14.25,66.08,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,10.878,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,7067300.0,,,n2p,n2n,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-08-19,HANDAL,1.1046,1.1134,1.0339,1.0339,1.0339,2786600,0.0,0,1.09203,1.08271,0.00932,0.02176,-0.01244,,,1.08366,1.0648,1.04836,1.03771,1.04796,,,-0.1111,1.034,,-8.49,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,10.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,-0.0,-0.053,0.03092,-0.03029,1.02075,50.51342,,,,11.78037,,11.78,,23.90906,18.68163,,,0.2709,0.353,0.4595,0.1886,0.0821,0.1065,0,0,0,,,,,0.15,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.087,1.131,1.175,1.034,1.007,1.122,2009-08-18,2009-08-13,2009-08-11,2009-08-19,2009-08-17,2009-08-12,4937600,7067300,2786600,14.25,66.08,10.57,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,0.0,0.0,0.0,10.878,100.0,100.0,0.0,0.0,0.0,11.78,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,,,,,n2p,n2n,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-08-20,HANDAL,1.0692,1.0692,1.0427,1.0516,1.0516,1129000,0.0,0,1.08581,1.0804,0.0054,0.01849,-0.01308,,,1.0812,1.06428,1.04842,1.03785,1.03397,,,-0.0934,,1.052,-7.25,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,9.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,0.0177,0.0,0.02083,-0.03029,0.68757,40.74333,40.743,,,19.37956,29.68384,,19.38,34.34312,26.50342,,34.343,0.2643,0.3278,0.4335,0.1692,0.0635,0.1057,0,0,0,,,,,0.15,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.052,1.087,1.131,1.034,1.007,1.122,2009-08-20,2009-08-18,2009-08-13,2009-08-19,2009-08-17,2009-08-12,7067300,2786600,1129000,66.08,10.57,-25.75,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,34.343,0.0,0.0,10.878,100.0,100.0,19.38,0.0,0.0,11.78,100.0,100.0,0.0,0.0,0.0,40.743,100.0,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,2009-08-17,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,2009-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,n2p,n2n,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-08-21,HANDAL,1.0427,1.0516,1.0074,1.0162,1.0162,1980500,0.0,0,1.0751,1.07565,-0.00055,0.01468,-0.01523,,,1.0762,1.06239,1.04779,1.03763,1.0209,,,-0.1288,,,-6.06,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,8.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,-0.0,-0.0354,0.02083,-0.02714,0.76737,43.4187,,,2.6757,6.45985,12.53993,,,24.32807,27.52675,,,0.2476,0.2841,0.3857,0.1381,0.0365,0.1016,0,0,0,,,,,0.15,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.052,1.087,1.131,1.034,1.007,1.122,2009-08-20,2009-08-18,2009-08-13,2009-08-19,2009-08-17,2009-08-12,2786600,1129000,1980500,10.57,-25.75,-46.32,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,34.343,0.0,0.0,10.878,100.0,100.0,19.38,0.0,0.0,11.78,100.0,100.0,0.0,0.0,0.0,40.743,100.0,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,2009-08-17,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,2009-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,n2p,n2n,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-08-24,HANDAL,1.0339,1.0339,0.972,0.9809,0.9809,2304500,0.0,0,1.06061,1.06863,-0.00802,0.01014,-0.01816,,,1.06887,1.0592,1.04646,1.03707,1.00833,,,-0.1641,0.981,,-4.89,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,7.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,-0.0,-0.0353,0.02083,-0.02524,0.82513,45.2093,,45.209,4.4663,2.96173,9.60038,2.962,,19.00941,25.89353,,,0.2213,0.2241,0.318,0.0967,0.0028,0.0939,0,0,0,,,,,0.15,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.052,1.087,1.131,0.981,1.034,1.007,2009-08-20,2009-08-18,2009-08-13,2009-08-24,2009-08-19,2009-08-17,1129000,1980500,2304500,-25.75,-46.32,-8.18,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,34.343,0.0,0.0,10.878,100.0,100.0,19.38,0.0,0.0,2.962,11.78,100.0,45.209,0.0,0.0,40.743,100.0,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,2009-08-17,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,2009-08-24,2009-08-19,1999-01-01,2009-08-24,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,,,,,n2p,n2n,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-08-25,HANDAL,0.9897,1.0162,0.972,0.9985,0.9985,2019300,0.0,0,1.05105,1.06344,-0.01238,0.00563,-0.01802,,,1.06345,1.05682,1.04551,1.03669,0.99612,,,-0.1465,,,-3.73,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,6.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,0.0176,0.0,0.01199,-0.02524,0.47482,32.19493,,,-13.01407,8.81864,6.08007,,,13.48002,18.93917,13.48,,0.2013,0.1794,0.2676,0.0663,-0.0219,0.0882,0,0,0,,,,,0.15,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.052,1.087,1.131,0.981,1.034,1.007,2009-08-20,2009-08-18,2009-08-13,2009-08-24,2009-08-19,2009-08-17,1980500,2304500,2019300,-46.32,-8.18,16.44,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,34.343,0.0,0.0,13.48,10.878,100.0,19.38,0.0,0.0,2.962,11.78,100.0,45.209,0.0,0.0,40.743,100.0,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,2009-08-25,2009-08-17,1999-01-01,2009-08-20,1999-01-01,1999-01-01,2009-08-24,2009-08-19,1999-01-01,2009-08-24,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,,,,,n2p,n2n,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-08-26,HANDAL,0.9897,1.0427,0.9809,0.9985,0.9985,2409900,0.0,0,1.04297,1.05863,-0.01566,0.00138,-0.01703,,,1.05846,1.05453,1.04458,1.03631,0.98424,,,-0.1465,,0.998,-2.56,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,5.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,0.0,0.0,0.01009,-0.02524,0.39983,28.56277,28.563,,-16.64623,9.99623,7.25886,,9.996,17.43291,16.64078,,,0.1822,0.1388,0.2215,0.0393,-0.0434,0.0827,0,0,0,,,,,0.15,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.998,1.052,1.087,0.981,1.034,1.007,2009-08-26,2009-08-20,2009-08-18,2009-08-24,2009-08-19,2009-08-17,2304500,2019300,2409900,-8.18,16.44,6.81,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,34.343,0.0,0.0,13.48,10.878,100.0,9.996,19.38,0.0,2.962,11.78,100.0,45.209,0.0,0.0,28.563,40.743,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,2009-08-20,1999-01-01,1999-01-01,2009-08-25,2009-08-17,1999-01-01,2009-08-26,2009-08-20,1999-01-01,2009-08-24,2009-08-19,1999-01-01,2009-08-24,1999-01-01,1999-01-01,2009-08-26,2009-08-20,1999-01-01,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,,,,,n2p,n2n,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-08-27,HANDAL,0.9985,1.0074,0.9809,0.9897,0.9897,821000,0.0,0,1.03477,1.05352,-0.01875,-0.00265,-0.0161,,,1.05317,1.05199,1.04349,1.03584,0.97332,,,-0.1553,,,-1.47,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,4.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,-0.0,-0.0088,0.01009,-0.02209,0.45699,31.36515,,31.365,2.80215,7.15152,8.65546,,,22.74691,17.88661,,22.747,0.1615,0.0968,0.1733,0.0118,-0.0647,0.0765,0,0,0,,,,,0.15,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.998,1.052,1.087,0.981,1.034,1.007,2009-08-26,2009-08-20,2009-08-18,2009-08-24,2009-08-19,2009-08-17,2019300,2409900,821000,16.44,6.81,-22.03,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,22.747,34.343,0.0,13.48,10.878,100.0,9.996,19.38,0.0,2.962,11.78,100.0,31.365,45.209,0.0,28.563,40.743,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,2009-08-27,2009-08-20,1999-01-01,2009-08-25,2009-08-17,1999-01-01,2009-08-26,2009-08-20,1999-01-01,2009-08-24,2009-08-19,1999-01-01,2009-08-27,2009-08-24,1999-01-01,2009-08-26,2009-08-20,1999-01-01,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,,,,n2p,n2n,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-08-28,HANDAL,0.9897,0.9897,0.9455,0.9632,0.9632,1275600,0.0,0,1.02376,1.04683,-0.02307,-0.00673,-0.01634,,,1.04625,1.04851,1.0419,1.03512,0.96493,,,-0.1818,,,-0.61,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,3.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,-0.0,-0.0265,0.00946,-0.02398,0.3947,28.29987,,,-3.06513,6.45985,7.8692,,,22.56981,20.91654,,,0.1339,0.0661,0.1339,0.0,-0.0678,0.0678,0,0,0,,,,,0.15,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.998,1.052,1.087,0.981,1.034,1.007,2009-08-26,2009-08-20,2009-08-18,2009-08-24,2009-08-19,2009-08-17,2409900,821000,1275600,6.81,-22.03,-14.17,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,22.747,34.343,0.0,13.48,10.878,100.0,9.996,19.38,0.0,2.962,11.78,100.0,31.365,45.209,0.0,28.563,40.743,100.0,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,2009-08-27,2009-08-20,1999-01-01,2009-08-25,2009-08-17,1999-01-01,2009-08-26,2009-08-20,1999-01-01,2009-08-24,2009-08-19,1999-01-01,2009-08-27,2009-08-24,1999-01-01,2009-08-26,2009-08-20,1999-01-01,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,,,,n2p,n2n,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-09-01,HANDAL,0.9544,0.9544,0.9278,0.9367,0.9367,652400,0.0,0,1.01037,1.03867,-0.0283,-0.01105,-0.01726,,,1.03782,1.04412,1.03982,1.03414,0.9601,,,-0.2083,,,-0.11,4.69,-2.29,1.12,-27.82,12.15,-12.08,0.28,1.0,15.0,8.0,6.0,52.0,18.0,33.0,5.0,-0.0,-0.0265,0.00883,-0.02587,0.34125,25.44257,25.443,,-5.92243,3.35596,5.65578,3.356,,16.06397,20.46023,,,0.0998,0.063,0.0998,0.0,-0.0368,0.0368,0,0,0,,,,,0.15,,,,1.145,0.0,0.0,0.0,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.998,1.052,1.087,0.981,1.034,1.007,2009-08-26,2009-08-20,2009-08-18,2009-08-24,2009-08-19,2009-08-17,821000,1275600,652400,-22.03,-14.17,-39.0,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,22.747,34.343,0.0,13.48,10.878,100.0,9.996,19.38,0.0,3.356,2.962,11.78,31.365,45.209,0.0,25.443,28.563,40.743,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,2009-08-27,2009-08-20,1999-01-01,2009-08-25,2009-08-17,1999-01-01,2009-08-26,2009-08-20,1999-01-01,2009-09-01,2009-08-24,2009-08-19,2009-08-27,2009-08-24,1999-01-01,2009-09-01,2009-08-26,2009-08-20,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,,,n2p,n2n,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-09-02,HANDAL,0.9102,0.9278,0.8837,0.9013,0.9013,1353400,0.0,0,0.99359,1.0285,-0.03491,-0.01582,-0.01909,,,1.02732,1.03852,1.03708,1.03282,0.95898,0.959,,-0.2437,0.901,,4.7,-2.29,1.12,-27.82,12.15,-12.08,0.28,-17.09,15.0,8.0,6.0,52.0,18.0,33.0,5.0,51.0,-0.0,-0.0354,0.00883,-0.02461,0.35868,26.39897,,,0.95597,6.4257,5.41384,,,12.34164,16.99181,12.342,,0.057,0.112,0.112,0.055,0.055,0.0,0,0,1,,,,,0.15,,,,1.145,0.0,0.0,0.959,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,2009-09-02,1999-01-01,1999-01-01,0.998,1.052,1.087,0.901,0.981,1.034,2009-08-26,2009-08-20,2009-08-18,2009-09-02,2009-08-24,2009-08-19,1275600,652400,1353400,-14.17,-39.0,19.37,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,22.747,34.343,0.0,12.342,13.48,10.878,9.996,19.38,0.0,3.356,2.962,11.78,31.365,45.209,0.0,25.443,28.563,40.743,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,2009-08-27,2009-08-20,1999-01-01,2009-09-02,2009-08-25,2009-08-17,2009-08-26,2009-08-20,1999-01-01,2009-09-01,2009-08-24,2009-08-19,2009-08-27,2009-08-24,1999-01-01,2009-09-01,2009-08-26,2009-08-20,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,-1353400.0,,,,n2n,p2n,n2p,p2p,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-09-03,HANDAL,0.9013,0.9367,0.9013,0.9367,0.9367,890400,0.0,0,0.98484,1.0217,-0.03686,-0.02003,-0.01683,,,1.02035,1.03453,1.03509,1.03186,0.96098,,,-0.0223,,0.937,4.48,-2.29,1.12,-27.82,12.15,-12.08,0.28,-17.09,14.0,8.0,6.0,52.0,18.0,33.0,5.0,51.0,0.0354,0.0,0.01073,-0.02461,0.43587,30.3557,,,4.9127,19.99246,9.92471,,19.992,20.55355,16.31972,,,0.0323,-0.1474,0.1474,0.1151,-0.1797,0.2948,1,0,0,,,,,-0.15,,,,1.145,0.0,0.0,0.959,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,2009-09-02,1999-01-01,1999-01-01,0.937,0.998,1.052,0.901,0.981,1.034,2009-09-03,2009-08-26,2009-08-20,2009-09-02,2009-08-24,2009-08-19,652400,1353400,890400,-39.0,19.37,-11.74,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,22.747,34.343,0.0,12.342,13.48,10.878,19.992,9.996,19.38,3.356,2.962,11.78,31.365,45.209,0.0,25.443,28.563,40.743,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,2009-08-27,2009-08-20,1999-01-01,2009-09-02,2009-08-25,2009-08-17,2009-09-03,2009-08-26,2009-08-20,2009-09-01,2009-08-24,2009-08-19,2009-08-27,2009-08-24,1999-01-01,2009-09-01,2009-08-26,2009-08-20,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,,,,,n2n,p2n,n2p,p2p,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2009-09-04,HANDAL,0.9367,0.9367,0.9013,0.9278,0.9278,832000,0.0,0,0.97606,1.01474,-0.03868,-0.02376,-0.01492,,,1.01323,1.03034,1.03297,1.03083,0.96504,,,-0.0312,,,4.04,-2.29,1.12,-27.82,12.15,-12.08,0.28,-17.09,13.0,8.0,6.0,52.0,18.0,33.0,5.0,51.0,-0.0,-0.0089,0.01073,-0.02399,0.44729,30.90535,,,5.46235,19.19896,15.2057,,,31.83952,21.57824,,,0.0263,-0.1974,0.1974,0.1711,-0.2237,0.3948,1,0,0,,,,,-0.15,,,,1.145,0.0,0.0,0.959,0.0,0.0,2009-08-07,1999-01-01,1999-01-01,2009-09-02,1999-01-01,1999-01-01,0.937,0.998,1.052,0.901,0.981,1.034,2009-09-03,2009-08-26,2009-08-20,2009-09-02,2009-08-24,2009-08-19,1353400,890400,832000,19.37,-11.74,6.2,0,0,1,0,0,0.039,0.016,0.0,0.014,100.0,100.0,0.02554,0.00526,0.0,0.00695,100.0,100.0,22.747,34.343,0.0,12.342,13.48,10.878,19.992,9.996,19.38,3.356,2.962,11.78,31.365,45.209,0.0,25.443,28.563,40.743,2009-08-11,2009-08-03,1999-01-01,2009-08-04,1999-01-01,1999-01-01,2009-08-27,2009-08-20,1999-01-01,2009-09-02,2009-08-25,2009-08-17,2009-09-03,2009-08-26,2009-08-20,2009-09-01,2009-08-24,2009-08-19,2009-08-27,2009-08-24,1999-01-01,2009-09-01,2009-08-26,2009-08-20,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,,,,,n2n,p2n,n2p,p2p,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
