Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-09-27,1.99339,,1.993,1.98,,1.85133,1.76368,1.69847,1.66039,0.10329,0.09037,-0.00528,0.15286,0.12181,-0.0207,0.19094,0.15695,-0.02055,0.06658,0.03143,0.03514,1.93387,1.84624,0.08763,0.05972,0.05668,0.00303,,,,,-0.97,1.57,-3.24,0.46,-0.46,,,,5.0,7.0,11.0,6.0,5.0,,,,-0.0,-0.06,0.01857,-0.01214,1.52941,60.46512,,,,,66.66667,80.86193,66.667,,74.1655,86.53265,56.79303,57.26665,,,0.0858,0.08674,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.542,0.0,0.0,2021-09-27,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,0.0,29.25,,,,,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.04,1.85,1.85,1.98,1.84,1.83,2021-09-24,2021-09-14,2021-09-10,2021-09-27,2021-09-15,2021-09-13,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,32613600.0,32103100.0,25383800.0,5.08,-12.89,-29.96,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,66.667,81.818,66.667,50.0,62.791,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-22,2021-09-10,2021-09-07,2021-09-27,2021-09-17,2021-09-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-09-28,1.99145,,,,,1.8643,1.77373,1.70484,1.66396,0.10977,0.09462,-0.00671,0.15947,0.12564,-0.02229,0.20034,0.16271,-0.0227,0.06809,0.03101,0.03708,1.94712,1.85911,0.08801,0.05954,0.05725,0.00229,,0.06,,,-0.88,1.57,-3.24,0.46,-0.46,,,,4.0,7.0,11.0,6.0,5.0,,,,0.04,0.0,0.02071,-0.01214,1.70588,63.04348,,,,,78.78788,76.91622,,,64.42834,76.23379,56.28675,56.78502,,,0.08824,0.08646,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.542,0.0,0.0,2021-09-27,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,-0.08,29.25,,,,,1.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,2.04,1.85,1.85,1.98,1.84,1.83,2021-09-24,2021-09-14,2021-09-10,2021-09-27,2021-09-15,2021-09-13,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,32103100.0,25383800.0,24747400.0,-12.89,-29.96,-8.73,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,66.667,81.818,66.667,50.0,62.791,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-22,2021-09-10,2021-09-07,2021-09-27,2021-09-17,2021-09-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-09-29,1.98639,,,,,1.87628,1.78339,1.71108,1.66751,0.11588,0.09879,-0.00807,0.1652,0.12923,-0.02373,0.20877,0.16823,-0.02468,0.06944,0.03044,0.039,1.95833,1.87103,0.0873,0.05918,0.05764,0.00154,,,,,-0.62,1.57,-3.24,0.46,-0.46,,,,3.0,7.0,11.0,6.0,5.0,,,,0.0,0.0,0.02071,-0.01071,1.93333,65.90909,63.25762,,,,78.78788,74.74747,,,53.14629,63.91338,55.75666,56.27881,,,0.08551,0.08617,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.542,0.0,0.0,2021-09-27,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,-0.33,29.25,,,,,2.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,2.04,1.85,1.85,1.98,1.84,1.83,2021-09-24,2021-09-14,2021-09-10,2021-09-27,2021-09-15,2021-09-13,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,25383800.0,24747400.0,11115500.0,-29.96,-8.73,-25.52,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,66.667,81.818,66.667,50.0,62.791,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-22,2021-09-10,2021-09-07,2021-09-27,2021-09-17,2021-09-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-09-30,1.98055,,,,2.02,1.88734,1.79267,1.71719,1.67101,0.12165,0.10287,-0.00938,0.17014,0.13257,-0.02501,0.21632,0.17348,-0.02649,0.07061,0.02971,0.04091,1.96782,1.88207,0.08575,0.05862,0.05784,0.00078,,,,,-0.33,1.57,-3.24,0.46,-0.46,,,,2.0,7.0,11.0,6.0,5.0,,,,0.0,0.0,0.02071,-0.00643,3.22222,76.31579,62.47316,,,,78.78788,78.78788,,78.788,51.1396,56.23808,55.20315,55.74885,,,0.0844,0.08585,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.542,0.0,0.0,2021-09-27,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,-0.62,29.25,,,,,3.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,2.02,2.04,1.85,1.98,1.84,1.83,2021-09-30,2021-09-24,2021-09-14,2021-09-27,2021-09-15,2021-09-13,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,24747400.0,11115500.0,13781300.0,-8.73,-25.52,-18.94,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.788,100.0,66.667,66.667,50.0,62.791,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-30,2021-09-22,2021-09-10,2021-09-27,2021-09-17,2021-09-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-01,1.976,,,,,1.88985,1.79766,1.72121,1.67349,0.12417,0.10684,-0.0106,0.16864,0.13566,-0.0261,0.21636,0.17845,-0.0281,0.07161,0.02882,0.04279,1.96046,1.88488,0.07559,0.05788,0.05784,3e-05,,,,,-0.1,1.57,-3.24,0.46,-0.46,,,,1.0,7.0,11.0,6.0,5.0,,,,-0.0,-0.1,0.01857,-0.01357,1.36842,57.77778,61.67279,,,,48.48485,68.68687,,,38.70574,47.66388,54.62811,55.19597,,,0.0898,0.0855,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.542,0.0,0.0,2021-09-27,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,-0.85,29.25,,,,,4.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,2.02,2.04,1.85,1.98,1.84,1.83,2021-09-30,2021-09-24,2021-09-14,2021-09-27,2021-09-15,2021-09-13,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11115500.0,13781300.0,42919200.0,-25.52,-18.94,36.6,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.788,100.0,66.667,66.667,50.0,62.791,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-30,2021-09-22,2021-09-10,2021-09-27,2021-09-17,2021-09-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-42919200,,,,,,,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-04,1.97406,1.974,,1.87,,1.88832,1.8005,1.72416,1.67545,0.12505,0.11069,-0.01173,0.16417,0.13847,-0.02698,0.21288,0.18312,-0.02946,0.07243,0.02778,0.04466,1.94655,1.88377,0.06277,0.05696,0.05767,-0.00071,,,,,1.57,-3.24,0.46,-0.46,,,,,7.0,11.0,6.0,5.0,,,,,-0.0,-0.05,0.01857,-0.01571,1.18182,54.16667,60.86315,,,,33.33333,53.53535,33.333,,31.65446,40.49993,54.03555,54.6217,,,0.09196,0.08512,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.974,1.542,0.0,2021-09-27,1999-01-01,1999-01-01,2021-10-04,2021-07-29,1999-01-01,0.0,-0.95,29.25,,,,0.0,5.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,2.02,2.04,1.85,1.87,1.98,1.84,2021-09-30,2021-09-24,2021-09-14,2021-10-04,2021-09-27,2021-09-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13781300.0,42919200.0,84488700.0,-18.94,36.6,108.19,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.788,100.0,66.667,33.333,66.667,50.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-30,2021-09-22,2021-09-10,2021-10-04,2021-09-27,2021-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,-84488700,,,,,,n2p,p2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-05,1.97503,,,,,1.88922,1.8044,1.72764,1.67768,0.12672,0.11441,-0.01275,0.16158,0.141,-0.02763,0.21154,0.18749,-0.03057,0.07308,0.02659,0.04649,1.93938,1.88498,0.05441,0.05587,0.05731,-0.00144,,,,,1.52,-3.24,0.46,-0.46,,,,,6.0,11.0,6.0,5.0,,,,,0.03,0.0,0.01929,-0.01571,1.22727,55.10204,60.05047,,,,42.42424,41.41414,,,28.1746,32.84493,53.43205,54.02887,,,0.0911,0.0847,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.974,1.542,0.0,2021-09-27,1999-01-01,1999-01-01,2021-10-04,2021-07-29,1999-01-01,0.05,-0.95,29.25,,,,1.0,5.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,2.02,2.04,1.85,1.87,1.98,1.84,2021-09-30,2021-09-24,2021-09-14,2021-10-04,2021-09-27,2021-09-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,42919200.0,84488700.0,18298700.0,36.6,108.19,3.2,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.788,100.0,66.667,33.333,66.667,50.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-30,2021-09-22,2021-09-10,2021-10-04,2021-09-27,2021-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,p2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-06,1.97874,,,,,1.89851,1.81246,1.73323,1.68099,0.13147,0.118,-0.01366,0.16528,0.14326,-0.02807,0.21752,0.19155,-0.03143,0.07354,0.02526,0.04829,1.95025,1.89424,0.05601,0.05462,0.05677,-0.00215,,,,,1.33,-3.24,0.46,-0.46,,,,,5.0,11.0,6.0,5.0,,,,,0.11,0.0,0.02714,-0.015,1.80952,64.40678,59.24213,,,,75.75758,50.50505,,,45.2381,35.02239,52.82738,53.42229,,,0.09603,0.08424,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.974,1.542,0.0,2021-09-27,1999-01-01,1999-01-01,2021-10-04,2021-07-29,1999-01-01,0.24,-0.95,29.25,,,,2.0,5.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,2.02,2.04,1.85,1.87,1.98,1.84,2021-09-30,2021-09-24,2021-09-14,2021-10-04,2021-09-27,2021-09-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,84488700.0,18298700.0,26844100.0,108.19,3.2,-11.03,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.788,100.0,66.667,33.333,66.667,50.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-30,2021-09-22,2021-09-10,2021-10-04,2021-09-27,2021-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,n2p,p2p,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-07,1.98475,,,,2.05,1.91016,1.82178,1.7395,1.68466,0.13712,0.12145,-0.01446,0.17066,0.14523,-0.0283,0.2255,0.19528,-0.03206,0.07383,0.02378,0.05005,1.9656,1.90577,0.05982,0.05323,0.05606,-0.00283,,,,,1.02,-3.24,0.46,-0.46,,,,,4.0,11.0,6.0,5.0,,,,,0.04,0.0,0.02929,-0.015,1.95238,66.12903,58.44555,,,,83.33333,67.17172,,83.333,64.68254,46.03175,52.23321,52.80757,,,0.0956,0.08374,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.974,1.542,0.0,2021-09-27,1999-01-01,1999-01-01,2021-10-04,2021-07-29,1999-01-01,0.54,-0.95,29.25,,,,3.0,5.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,2.05,2.02,2.04,1.87,1.98,1.84,2021-10-07,2021-09-30,2021-09-24,2021-10-04,2021-09-27,2021-09-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,18298700.0,26844100.0,16892300.0,3.2,-11.03,-52.15,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,78.788,100.0,33.333,66.667,50.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-07,2021-09-30,2021-09-22,2021-10-04,2021-09-27,2021-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,16892300,n2p,p2p,,,n2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-08,1.99221,,,,,1.91938,1.82994,1.74525,1.6881,0.14185,0.12474,-0.01513,0.17413,0.14692,-0.02834,0.23129,0.19869,-0.03244,0.07395,0.02218,0.05177,1.9755,1.91498,0.06053,0.05171,0.05519,-0.00348,,,,,0.64,-3.24,0.46,-0.46,,,,,3.0,11.0,6.0,5.0,,,,,-0.0,-0.02,0.02714,-0.01643,1.65217,62.29508,57.66799,,,,76.66667,78.58586,,,78.33333,62.75132,51.66076,52.18961,,,0.09234,0.0832,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.974,1.542,0.0,2021-09-27,1999-01-01,1999-01-01,2021-10-04,2021-07-29,1999-01-01,0.92,-0.95,29.25,,,,4.0,5.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,2.05,2.02,2.04,1.87,1.98,1.84,2021-10-07,2021-09-30,2021-09-24,2021-10-04,2021-09-27,2021-09-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,26844100.0,16892300.0,10103500.0,-11.03,-52.15,-13.21,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,78.788,100.0,33.333,66.667,50.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-07,2021-09-30,2021-09-22,2021-10-04,2021-09-27,2021-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2p,,,n2n,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-11,1.99949,,,,,1.92481,1.83622,1.7501,1.6911,0.14512,0.12787,-0.01569,0.17471,0.14833,-0.02818,0.23371,0.20177,-0.03259,0.0739,0.02045,0.05345,1.97773,1.92053,0.0572,0.05007,0.05416,-0.00409,,,,,0.28,-3.24,0.46,-0.46,,,,,2.0,11.0,6.0,5.0,,,,,-0.0,-0.04,0.02,-0.01929,1.03704,50.90909,56.91636,,,,63.33333,74.44444,,,73.08642,72.0341,51.11761,51.57111,,,0.09003,0.08262,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.974,1.542,0.0,2021-09-27,1999-01-01,1999-01-01,2021-10-04,2021-07-29,1999-01-01,1.29,-0.95,29.25,,,,5.0,5.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,2.05,2.02,2.04,1.87,1.98,1.84,2021-10-07,2021-09-30,2021-09-24,2021-10-04,2021-09-27,2021-09-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16892300.0,10103500.0,16120900.0,-52.15,-13.21,-19.92,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,78.788,100.0,33.333,66.667,50.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-07,2021-09-30,2021-09-22,2021-10-04,2021-09-27,2021-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,n2n,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-10-12,2.00432,,,1.99,,1.92983,1.84225,1.75485,1.69407,0.14818,0.13085,-0.01613,0.17498,0.14945,-0.02787,0.23576,0.20453,-0.03255,0.07368,0.01861,0.05508,1.97962,1.92568,0.05394,0.04832,0.05299,-0.00467,,,,,0.03,-3.24,0.46,-0.46,,,,,1.0,11.0,6.0,5.0,,,,,0.0,0.0,0.01714,-0.01929,0.88889,47.05882,56.19555,,,,63.33333,67.77778,63.333,,61.18166,70.86714,50.60661,50.95226,,,0.08717,0.08201,,,1,1,1,,,0.15,,,,,,1.993,0.0,0.0,1.974,1.542,0.0,2021-09-27,1999-01-01,1999-01-01,2021-10-04,2021-07-29,1999-01-01,1.54,-0.95,29.25,,,,6.0,5.0,39.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,2.05,2.02,2.04,1.99,1.87,1.98,2021-10-07,2021-09-30,2021-09-24,2021-10-12,2021-10-04,2021-09-27,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10103500.0,16120900.0,11452800.0,-13.21,-19.92,-12.62,0.06,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.05725,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,83.333,78.788,100.0,63.333,33.333,66.667,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-28,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,8306,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-07,2021-09-30,2021-09-22,2021-10-12,2021-10-04,2021-09-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,n2n,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
