Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-05-14,0.24722,,,,,0.25327,0.25528,0.25661,0.25737,0.25098,0.2534,-0.00242,-0.00237,-5e-05,,,-1.71,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,15.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,-0.0,-0.0094,,,,,,,,,,,,73.97371,54.97524,,73.974,0.01989,0.01987,,,-0.0209,-0.0334,-0.041,-0.0201,-0.0125,-0.0076,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.263,0.0,0.233,0.0,0.0,2007-05-11,2007-04-27,1999-01-01,2007-05-09,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1578552.0,3099372.0,1053252.0,74.37,120.08,14.71,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00227,100.0,100.0,73.974,0.0,0.0,7.726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-05-10,1999-01-01,1999-01-01,0.0,0.0,0.0,3051.0,0.0,0.0,2007-05-14,1999-01-01,1999-01-01,2007-05-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,p2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2007-05-15,0.24722,,,,,0.25316,0.25515,0.25652,0.25731,0.25112,0.25329,-0.00216,-0.00233,0.00016,,,-1.71,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,14.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,0.0,0.0,,,,,,,,,,,,60.86556,63.80322,,,0.01937,0.01924,,,-0.0216,-0.0336,-0.0415,-0.0199,-0.012,-0.0079,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.263,0.0,0.233,0.0,0.0,2007-05-11,2007-04-27,1999-01-01,2007-05-09,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3099372.0,1053252.0,1052.0,120.08,14.71,-27.52,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00227,100.0,100.0,73.974,0.0,0.0,7.726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-05-10,1999-01-01,1999-01-01,0.0,0.0,0.0,3051.0,0.0,0.0,2007-05-14,1999-01-01,1999-01-01,2007-05-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1052.0,,,n2p,p2p,,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-16,0.24705,,,,,0.2527,0.25484,0.25633,0.25721,0.25052,0.25284,-0.00232,-0.00232,1e-05,,-0.002,-1.64,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,13.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,-0.0,-0.0047,,,,,,,,,,,,47.88214,60.90714,,,0.01844,0.01864,,,-0.0237,-0.0363,-0.0451,-0.0214,-0.0126,-0.0088,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.263,0.0,0.233,0.0,0.0,2007-05-11,2007-04-27,1999-01-01,2007-05-09,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1053252.0,1052.0,228480.0,14.71,-27.52,-69.12,-0.002,0.0,0.0,-0.004,100.0,100.0,-0.00232,0.0,0.0,-0.00227,100.0,100.0,73.974,0.0,0.0,7.726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-05-16,1999-01-01,1999-01-01,2007-05-10,1999-01-01,1999-01-01,3057.0,0.0,0.0,3051.0,0.0,0.0,2007-05-14,1999-01-01,1999-01-01,2007-05-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-228480.0,n2p,p2p,,p2n,n2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-17,0.24667,,,0.238,,0.25155,0.25416,0.25596,0.25702,0.24855,0.25171,-0.00317,-0.00249,-0.00068,,,-1.49,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,12.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,-0.0,-0.0095,,,,,,,,9.95763,,,,31.99397,46.91389,,,0.01801,0.01801,,,-0.0286,-0.0441,-0.0547,-0.0261,-0.0155,-0.0106,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.263,0.0,0.238,0.233,0.0,2007-05-11,2007-04-27,1999-01-01,2007-05-17,2007-05-09,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1052.0,228480.0,602004.0,-27.52,-69.12,-35.18,-0.002,0.0,0.0,-0.004,100.0,100.0,-0.00232,0.0,0.0,-0.00227,100.0,100.0,73.974,0.0,0.0,7.726,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-05-16,1999-01-01,1999-01-01,2007-05-10,1999-01-01,1999-01-01,3057.0,0.0,0.0,3051.0,0.0,0.0,2007-05-14,1999-01-01,1999-01-01,2007-05-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2p,,p2n,n2n,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-18,0.24608,,,,,0.25061,0.25358,0.25563,0.25684,0.24712,0.25079,-0.00367,-0.00273,-0.00094,-0.004,,-1.25,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,11.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,0.0016,0.0,0.00247,-0.00382,0.64673,39.27355,,,,17.40331,,,,18.70752,32.86121,18.708,,0.01684,0.01743,,,-0.0326,-0.0502,-0.0623,-0.0297,-0.0176,-0.0121,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.263,0.0,0.238,0.233,0.0,2007-05-11,2007-04-27,1999-01-01,2007-05-17,2007-05-09,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,228480.0,602004.0,169320.0,-69.12,-35.18,20.24,-0.002,0.0,0.0,-0.004,-0.004,100.0,-0.00232,0.0,0.0,-0.00273,-0.00227,100.0,73.974,0.0,0.0,18.708,7.726,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-05-16,1999-01-01,1999-01-01,2007-05-18,2007-05-10,1999-01-01,3057.0,0.0,0.0,8.0,3051.0,0.0,2007-05-14,1999-01-01,1999-01-01,2007-05-18,2007-05-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169320.0,,,,,p2n,n2n,,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-21,0.24541,,,,0.249,0.25046,0.25339,0.25549,0.25676,0.24737,0.25064,-0.00327,-0.00284,-0.00044,,,-0.98,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,10.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,0.0094,0.0,0.00281,-0.00382,0.73458,42.34914,,,,43.37017,23.57704,,43.37,22.23228,24.31126,,,0.01676,0.01684,,,-0.0337,-0.0503,-0.063,-0.0293,-0.0166,-0.0127,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.261,0.263,0.238,0.233,0.0,2007-05-21,2007-05-11,2007-04-27,2007-05-17,2007-05-09,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,602004.0,169320.0,277440.0,-35.18,20.24,4.9,-0.002,0.0,0.0,-0.004,-0.004,100.0,-0.00232,0.0,0.0,-0.00273,-0.00227,100.0,73.974,0.0,0.0,18.708,7.726,100.0,43.37,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-05-16,1999-01-01,1999-01-01,2007-05-18,2007-05-10,1999-01-01,3057.0,0.0,0.0,8.0,3051.0,0.0,2007-05-14,1999-01-01,1999-01-01,2007-05-18,2007-05-09,1999-01-01,2007-05-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,n2n,,n2p,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-22,0.24485,,,0.246,,0.25009,0.25308,0.2553,0.25665,0.24709,0.25027,-0.00317,-0.0029,-0.00027,,,-0.75,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,9.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,-0.0,-0.0031,0.00281,-0.00348,0.80698,44.65909,,,,34.80663,31.86004,34.807,,37.3838,26.10787,,,0.0159,0.01628,,,-0.0357,-0.0521,-0.0656,-0.0299,-0.0164,-0.0135,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.261,0.263,0.246,0.238,0.233,2007-05-21,2007-05-11,2007-04-27,2007-05-22,2007-05-17,2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,169320.0,277440.0,227664.0,20.24,4.9,-35.69,-0.002,0.0,0.0,-0.004,-0.004,100.0,-0.00232,0.0,0.0,-0.00273,-0.00227,100.0,73.974,0.0,0.0,18.708,7.726,100.0,43.37,0.0,0.0,34.807,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2007-05-16,1999-01-01,1999-01-01,2007-05-18,2007-05-10,1999-01-01,3057.0,0.0,0.0,8.0,3051.0,0.0,2007-05-14,1999-01-01,1999-01-01,2007-05-18,2007-05-09,1999-01-01,2007-05-21,1999-01-01,1999-01-01,2007-05-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-227664.0,,n2n,,n2p,,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-23,0.24455,,,,0.25,0.2501,0.25297,0.2552,0.25659,0.24759,0.25027,-0.00268,-0.00286,0.00018,,,-0.63,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,8.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,0.0047,0.0,0.00314,-0.00326,0.96491,49.10714,,49.107,,47.79006,41.98895,,47.79,58.26693,39.29434,,58.267,0.01521,0.01574,,,-0.0362,-0.051,-0.0649,-0.0287,-0.0148,-0.0139,0.0,0.0,1.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.249,0.261,0.246,0.238,0.233,2007-05-23,2007-05-21,2007-05-11,2007-05-22,2007-05-17,2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,277440.0,227664.0,481440.0,4.9,-35.69,46.28,-0.002,0.0,0.0,-0.004,-0.004,100.0,-0.00232,0.0,0.0,-0.00273,-0.00227,100.0,58.267,73.974,0.0,18.708,7.726,100.0,47.79,43.37,0.0,34.807,100.0,100.0,49.107,0.0,0.0,100.0,100.0,100.0,2007-05-16,1999-01-01,1999-01-01,2007-05-18,2007-05-10,1999-01-01,3057.0,0.0,0.0,8.0,3051.0,0.0,2007-05-23,2007-05-14,1999-01-01,2007-05-18,2007-05-09,1999-01-01,2007-05-23,2007-05-21,1999-01-01,2007-05-22,1999-01-01,1999-01-01,2007-05-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,481440.0,,,,,n2p,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-24,0.24444,,,,,0.24963,0.25262,0.25498,0.25646,0.24704,0.2498,-0.00277,-0.00284,7e-05,,,-0.59,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,7.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,-0.0,-0.0063,0.00314,-0.00337,0.9322,48.24561,48.246,,-0.86139,30.38674,37.66114,,,53.80539,49.81871,,,0.01469,0.01522,,,-0.0384,-0.0535,-0.0683,-0.0299,-0.0151,-0.0148,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.249,0.261,0.246,0.238,0.233,2007-05-23,2007-05-21,2007-05-11,2007-05-22,2007-05-17,2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,227664.0,481440.0,97920.0,-35.69,46.28,-18.2,-0.002,0.0,0.0,-0.004,-0.004,100.0,-0.00232,0.0,0.0,-0.00273,-0.00227,100.0,58.267,73.974,0.0,18.708,7.726,100.0,47.79,43.37,0.0,34.807,100.0,100.0,49.107,0.0,0.0,48.246,100.0,100.0,2007-05-16,1999-01-01,1999-01-01,2007-05-18,2007-05-10,1999-01-01,3057.0,0.0,0.0,8.0,3051.0,0.0,2007-05-23,2007-05-14,1999-01-01,2007-05-18,2007-05-09,1999-01-01,2007-05-23,2007-05-21,1999-01-01,2007-05-22,1999-01-01,1999-01-01,2007-05-23,1999-01-01,1999-01-01,2007-05-24,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,-97920.0,,n2p,,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-25,0.24438,,,,,0.2492,0.25228,0.25476,0.25634,0.24657,0.24937,-0.00281,-0.00283,3e-05,,,-0.57,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,6.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,0.0,0.0,0.00314,-0.00303,1.03774,50.92593,,50.926,2.67993,30.38674,36.18785,,,49.27746,53.78326,,,0.01409,0.01473,,,-0.0406,-0.0556,-0.0714,-0.0308,-0.015,-0.0158,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.249,0.261,0.246,0.238,0.233,2007-05-23,2007-05-21,2007-05-11,2007-05-22,2007-05-17,2007-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,481440.0,97920.0,118320.0,46.28,-18.2,-13.55,-0.002,0.0,0.0,-0.004,-0.004,100.0,-0.00232,0.0,0.0,-0.00273,-0.00227,100.0,58.267,73.974,0.0,18.708,7.726,100.0,47.79,43.37,0.0,34.807,100.0,100.0,50.926,49.107,0.0,48.246,100.0,100.0,2007-05-16,1999-01-01,1999-01-01,2007-05-18,2007-05-10,1999-01-01,3057.0,0.0,0.0,8.0,3051.0,0.0,2007-05-23,2007-05-14,1999-01-01,2007-05-18,2007-05-09,1999-01-01,2007-05-23,2007-05-21,1999-01-01,2007-05-22,1999-01-01,1999-01-01,2007-05-25,2007-05-23,1999-01-01,2007-05-24,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,p2n,n2p,p2n,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-28,0.24427,,,0.239,,0.24844,0.25178,0.25445,0.25617,0.24545,0.24863,-0.00318,-0.0029,-0.00027,,,-0.52,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,5.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,-0.0,-0.0047,0.00314,-0.00314,1.0,50.0,50.0,,-0.926,17.40331,26.05893,17.403,,28.03333,43.70539,,,0.01365,0.01427,,,-0.0439,-0.0601,-0.0773,-0.0334,-0.0162,-0.0172,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.249,0.261,0.239,0.246,0.238,2007-05-23,2007-05-21,2007-05-11,2007-05-28,2007-05-22,2007-05-17,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,97920.0,118320.0,93840.0,-18.2,-13.55,-55.56,-0.002,0.0,0.0,-0.004,-0.004,100.0,-0.00232,0.0,0.0,-0.00273,-0.00227,100.0,58.267,73.974,0.0,18.708,7.726,100.0,47.79,43.37,0.0,17.403,34.807,100.0,50.926,49.107,0.0,50.0,48.246,100.0,2007-05-16,1999-01-01,1999-01-01,2007-05-18,2007-05-10,1999-01-01,3057.0,0.0,0.0,8.0,3051.0,0.0,2007-05-23,2007-05-14,1999-01-01,2007-05-18,2007-05-09,1999-01-01,2007-05-23,2007-05-21,1999-01-01,2007-05-28,2007-05-22,1999-01-01,2007-05-25,2007-05-23,1999-01-01,2007-05-28,2007-05-24,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,-93840.0,p2n,n2p,p2n,,n2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2007-05-29,0.24403,,,,,0.24786,0.25135,0.25419,0.25602,0.24475,0.24806,-0.00331,-0.00298,-0.00032,,,-0.42,4.53,-1.18,27.09,-6.27,4.01,-3.86,0.33,4.0,18.0,10.0,19.0,9.0,9.0,16.0,2.0,0.0016,0.0,0.00326,-0.00269,1.20955,54.7419,,54.742,4.7419,21.8232,23.20442,,,23.40633,33.57237,23.406,,0.01334,0.0138,,,-0.0467,-0.0633,-0.0816,-0.0349,-0.0166,-0.0183,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.249,0.261,0.239,0.246,0.238,2007-05-23,2007-05-21,2007-05-11,2007-05-28,2007-05-22,2007-05-17,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,118320.0,93840.0,75480.0,-13.55,-55.56,-7.24,-0.002,0.0,0.0,-0.004,-0.004,100.0,-0.00232,0.0,0.0,-0.00273,-0.00227,100.0,58.267,73.974,0.0,23.406,18.708,7.726,47.79,43.37,0.0,17.403,34.807,100.0,54.742,50.926,49.107,50.0,48.246,100.0,2007-05-16,1999-01-01,1999-01-01,2007-05-18,2007-05-10,1999-01-01,3057.0,0.0,0.0,8.0,3051.0,0.0,2007-05-23,2007-05-14,1999-01-01,2007-05-29,2007-05-18,2007-05-09,2007-05-23,2007-05-21,1999-01-01,2007-05-28,2007-05-22,1999-01-01,2007-05-29,2007-05-25,2007-05-23,2007-05-28,2007-05-24,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,n2p,p2n,,n2n,,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
