Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-01-16,0.07056,,,0.068,,0.07599,0.07771,0.07877,0.07936,0.07355,0.07611,-0.00256,-0.00157,-0.00099,,,-2.21,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,14.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,-0.0,-0.0025,,,,,,,,,,,,33.33333,47.40741,,,0.00204,0.0022,,,-0.0165,-0.0278,-0.0337,-0.0172,-0.0113,-0.0059,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.08,0.0,0.068,0.071,0.076,2008-01-09,2008-01-03,1999-01-01,2008-01-16,2008-01-08,2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,283200.0,172000.0,20000.0,62.56,-12.16,-3.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,58.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2008-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,p2n,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-01-17,0.07029,,,,,0.07553,0.07741,0.0786,0.07927,0.073,0.07566,-0.00265,-0.00178,-0.00087,,,-1.83,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,13.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,0.0025,0.0,,,,,,,,,,,,22.22222,35.18519,22.222,,0.00208,0.00256,,,-0.0186,-0.0307,-0.0374,-0.0188,-0.0121,-0.0067,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.08,0.0,0.068,0.071,0.076,2008-01-09,2008-01-03,1999-01-01,2008-01-16,2008-01-08,2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,172000.0,20000.0,16000.0,-12.16,-3.26,-56.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,58.889,0.0,0.0,22.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2008-01-14,1999-01-01,1999-01-01,2008-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,16000,p2n,n2p,p2n,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-01-21,0.06999,,,,0.071,0.0752,0.07716,0.07845,0.07919,0.07272,0.07533,-0.0026,-0.00195,-0.00065,,,-1.41,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,11.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,0.0012,0.0,,,,,,,,,,,,35.77778,30.44444,,,0.00201,0.00302,,,-0.0203,-0.0325,-0.0399,-0.0196,-0.0122,-0.0074,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.075,0.08,0.068,0.071,0.076,2008-01-21,2008-01-09,2008-01-03,2008-01-16,2008-01-08,2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,20000.0,16000.0,60000.0,-3.26,-56.23,-53.85,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,58.889,0.0,0.0,22.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2008-01-14,1999-01-01,1999-01-01,2008-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,p2n,,n2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-01-22,0.0696,,,0.065,,0.07441,0.07668,0.07818,0.07905,0.07154,0.07456,-0.00302,-0.00216,-0.00086,,,-0.87,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,10.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,-0.0,-0.0062,,,,,,,,0.0,,,,35.77778,31.25926,,,0.00231,0.00346,,,-0.0237,-0.0377,-0.0464,-0.0227,-0.014,-0.0087,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.075,0.08,0.065,0.068,0.071,2008-01-21,2008-01-09,2008-01-03,2008-01-22,2008-01-16,2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16000.0,60000.0,16000.0,-56.23,-53.85,-4.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,58.889,0.0,0.0,22.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2008-01-14,1999-01-01,1999-01-01,2008-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,,n2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-01-24,0.06915,,,,,0.07407,0.07642,0.07802,0.07896,0.0713,0.07422,-0.00292,-0.00232,-0.00061,,,-0.22,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,8.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,0.005,0.0,0.00116,-0.00187,0.61832,38.20755,,,,33.33333,,,,51.54839,41.03465,,,0.0025,0.00388,,,-0.0254,-0.0395,-0.0489,-0.0235,-0.0141,-0.0094,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.075,0.08,0.065,0.068,0.071,2008-01-21,2008-01-09,2008-01-03,2008-01-22,2008-01-16,2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,60000.0,16000.0,20000.0,-53.85,-4.17,4.35,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,58.889,0.0,0.0,22.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2008-01-14,1999-01-01,1999-01-01,2008-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-01-25,0.06885,,,,,0.07395,0.07627,0.07791,0.07889,0.07148,0.0741,-0.00261,-0.00237,-0.00024,-0.003,,0.21,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,7.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,0.0025,0.0,0.00134,-0.00161,0.83111,45.38835,,,,50.0,27.77778,,,60.21505,49.18041,,,0.0025,0.00428,,,-0.0262,-0.0396,-0.0494,-0.0232,-0.0134,-0.0098,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.075,0.08,0.065,0.068,0.071,2008-01-21,2008-01-09,2008-01-03,2008-01-22,2008-01-16,2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16000.0,20000.0,280000.0,-4.17,4.35,229.16,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00237,100.0,100.0,58.889,0.0,0.0,22.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,0.0,0.0,0.0,3311.0,0.0,0.0,2008-01-14,1999-01-01,1999-01-01,2008-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,280000,,,n2n,,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-02-04,0.06891,,,,0.079,0.07432,0.07636,0.07793,0.07889,0.07259,0.07444,-0.00184,-0.00227,0.00043,,,0.14,1.45,-38.57,2.33,-20.45,2.86,-61.11,7.14,1.0,6.0,70.0,20.0,27.0,41.0,191.0,1.0,0.0062,0.0,0.00151,-0.00161,0.94222,48.51259,,48.513,,100.0,61.11111,,100.0,93.54839,68.43728,,93.548,0.00384,0.00465,,,-0.0253,-0.0361,-0.0457,-0.0204,-0.0108,-0.0096,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.071,0.075,0.065,0.068,0.071,2008-02-04,2008-01-21,2008-01-09,2008-01-22,2008-01-16,2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,20000.0,280000.0,80400.0,4.35,229.16,20.38,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00237,100.0,100.0,93.548,58.889,0.0,22.222,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,48.513,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,0.0,0.0,0.0,3311.0,0.0,0.0,2008-02-04,2008-01-14,1999-01-01,2008-01-17,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,p2p,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2008-02-05,0.0692,0.069,,,,0.07379,0.07602,0.07772,0.07878,0.07181,0.07392,-0.00211,-0.00224,0.00012,,-0.002,1.15,-38.57,2.33,-20.45,2.86,-61.11,7.14,-6.67,6.0,70.0,20.0,27.0,41.0,191.0,1.0,3.0,-0.0,-0.0112,0.00151,-0.00205,0.73868,42.48497,,,-6.02803,47.16981,65.72327,,,82.38994,78.71779,,,0.00436,0.00501,,,-0.0276,-0.0393,-0.0499,-0.0223,-0.0117,-0.0106,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.069,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-02-05,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.071,0.075,0.065,0.068,0.071,2008-02-04,2008-01-21,2008-01-09,2008-01-22,2008-01-16,2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,280000.0,80400.0,40000.0,229.16,20.38,5.26,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00224,0.0,0.0,-0.00237,100.0,100.0,93.548,58.889,0.0,22.222,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,48.513,0.0,0.0,100.0,100.0,100.0,2008-02-05,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,3322.0,0.0,0.0,3311.0,0.0,0.0,2008-02-04,2008-01-14,1999-01-01,2008-01-17,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,p2p,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-02-06,0.06957,,,0.055,,0.07235,0.07519,0.07727,0.07854,0.06922,0.07252,-0.0033,-0.00245,-0.00085,,,0.61,-38.57,2.33,-20.45,2.86,-61.11,7.14,-6.67,5.0,70.0,20.0,27.0,41.0,191.0,1.0,3.0,-0.0,-0.0125,0.00151,-0.00285,0.53133,34.69722,34.697,,-13.81578,0.0,49.0566,0.0,,49.0566,74.99831,,,0.00495,0.00536,,,-0.0335,-0.0492,-0.0619,-0.0284,-0.0157,-0.0127,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.069,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-02-05,1999-01-01,1999-01-01,0.83,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.079,0.071,0.075,0.055,0.065,0.068,2008-02-04,2008-01-21,2008-01-09,2008-02-06,2008-01-22,2008-01-16,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,80400.0,40000.0,40000.0,20.38,5.26,-59.94,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00224,0.0,0.0,-0.00237,100.0,100.0,93.548,58.889,0.0,22.222,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,48.513,0.0,0.0,34.697,100.0,100.0,2008-02-05,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,3322.0,0.0,0.0,3311.0,0.0,0.0,2008-02-04,2008-01-14,1999-01-01,2008-01-17,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,-40000,,,p2p,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-02-11,0.06981,,,,,0.07159,0.07469,0.07698,0.07838,0.06819,0.07178,-0.00359,-0.00268,-0.00091,-0.004,,0.28,-38.57,2.33,-20.45,2.86,-61.11,7.14,-6.67,2.0,70.0,20.0,27.0,41.0,191.0,1.0,3.0,0.0075,0.0,0.00205,-0.00267,0.76738,43.41906,,,8.72206,31.64557,26.27179,,,26.27179,52.57278,26.272,,0.00513,0.00571,,,-0.0369,-0.0539,-0.0679,-0.031,-0.017,-0.014,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.069,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-02-05,1999-01-01,1999-01-01,1.17,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.079,0.071,0.075,0.055,0.065,0.068,2008-02-04,2008-01-21,2008-01-09,2008-02-06,2008-01-22,2008-01-16,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,40000.0,40000.0,135200.0,5.26,-59.94,34.16,-0.002,0.0,0.0,-0.004,-0.003,100.0,-0.00224,0.0,0.0,-0.00268,-0.00237,100.0,93.548,58.889,0.0,26.272,22.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,48.513,0.0,0.0,34.697,100.0,100.0,2008-02-05,1999-01-01,1999-01-01,2008-02-11,2008-01-25,1999-01-01,3322.0,0.0,0.0,17.0,3311.0,0.0,2008-02-04,2008-01-14,1999-01-01,2008-02-11,2008-01-17,1999-01-01,2008-02-04,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,135200,,,,p2p,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-02-13,0.06973,,0.07,,0.068,0.07128,0.07441,0.07679,0.07827,0.06808,0.07146,-0.00338,-0.00282,-0.00056,,,-38.33,2.33,-20.45,2.86,-61.11,7.14,-6.67,885.71,70.0,20.0,27.0,41.0,191.0,1.0,3.0,766.0,0.005,0.0,0.00214,-0.00267,0.79947,44.42793,,,9.73093,52.74262,28.1294,,52.743,28.1294,34.48593,,,0.00512,0.00609,,,-0.0386,-0.0551,-0.0699,-0.0313,-0.0165,-0.0148,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.0,0.0,0.069,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,2008-02-05,1999-01-01,1999-01-01,0.0,1.45,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.079,0.071,0.055,0.065,0.068,2008-02-13,2008-02-04,2008-01-21,2008-02-06,2008-01-22,2008-01-16,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,40000.0,135200.0,120000.0,-59.94,34.16,37.17,-0.002,0.0,0.0,-0.004,-0.003,100.0,-0.00224,0.0,0.0,-0.00268,-0.00237,100.0,93.548,58.889,0.0,26.272,22.222,100.0,52.743,100.0,0.0,0.0,100.0,100.0,48.513,0.0,0.0,34.697,100.0,100.0,2008-02-05,1999-01-01,1999-01-01,2008-02-11,2008-01-25,1999-01-01,3322.0,0.0,0.0,17.0,3311.0,0.0,2008-02-04,2008-01-14,1999-01-01,2008-02-11,2008-01-17,1999-01-01,2008-02-13,2008-02-04,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,p2n,n2p,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2008-02-14,0.06918,,,0.066,,0.07089,0.07409,0.07658,0.07815,0.06779,0.07107,-0.00328,-0.00291,-0.00037,,,-37.85,2.33,-20.45,2.86,-61.11,7.14,-6.67,885.71,69.0,20.0,27.0,41.0,191.0,1.0,3.0,766.0,-0.0,-0.0013,0.00214,-0.00259,0.82597,45.23449,,,10.53749,47.25738,43.88186,47.257,,57.99606,37.46575,,,0.00485,0.00653,,,-0.0406,-0.0569,-0.0726,-0.032,-0.0163,-0.0157,0.0,0.0,0.0,,,,,,-0.15,,,0.07,0.0,0.0,0.069,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,2008-02-05,1999-01-01,1999-01-01,-1.17,1.45,,,,,1.0,3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.068,0.079,0.071,0.066,0.055,0.065,2008-02-13,2008-02-04,2008-01-21,2008-02-14,2008-02-06,2008-01-22,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,135200.0,120000.0,132000.0,34.16,37.17,31.17,-0.002,0.0,0.0,-0.004,-0.003,100.0,-0.00224,0.0,0.0,-0.00268,-0.00237,100.0,93.548,58.889,0.0,26.272,22.222,100.0,52.743,100.0,0.0,47.257,0.0,100.0,48.513,0.0,0.0,34.697,100.0,100.0,2008-02-05,1999-01-01,1999-01-01,2008-02-11,2008-01-25,1999-01-01,3322.0,0.0,0.0,17.0,3311.0,0.0,2008-02-04,2008-01-14,1999-01-01,2008-02-11,2008-01-17,1999-01-01,2008-02-13,2008-02-04,1999-01-01,2008-02-14,2008-02-06,1999-01-01,2008-02-04,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,p2n,n2p,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
