Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-06-27,GREATEC,0.4925,0.51,0.49,0.4975,0.4975,21569600,0,0.0,0.47266,0.43594,0.03673,0.02863,0.0081,,0.037,0.43774,0.40986,0.3917,0.38134,0.51998,,,,,0.498,6.54,-11.73,53.37,-0.13,27.5,-0.73,4.64,-3.53,7.0,22.0,34.0,1.0,18.0,4.0,10.0,11.0,0.0025,0.0,,,,,,,,,,,,35.02165,52.01576,,,,,,,,,0,0,0,,0,0,0,0.2852,0.4604,0.564,0.2788,0.1752,0.1036,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.498,0.52,0.53,0.495,0.51,0.482,2019-06-27,2019-06-24,2019-06-20,2019-06-26,2019-06-21,2019-06-19,25309400,28014200,21569600,-53.14,-35.62,-28.1,0,0,0,0,0,0.037,0.0,0.0,100.0,100.0,100.0,0.02863,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-06-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-06-28,GREATEC,0.5,0.5,0.485,0.485,0.485,16388000,0,0.0,0.47456,0.43957,0.03499,0.0299,0.00509,0.035,,0.44138,0.41281,0.39355,0.38237,0.5263,,,,0.485,,5.26,-11.73,53.37,-0.13,27.5,-0.73,4.64,-3.53,6.0,22.0,34.0,1.0,18.0,4.0,10.0,11.0,-0.0,-0.0125,,,,,,,,,,,,18.83117,36.443,18.831,,,,,,,,0,0,0,,0,0,0,0.3044,0.4783,0.5901,0.2857,0.1739,0.1118,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.498,0.52,0.53,0.485,0.495,0.51,2019-06-27,2019-06-24,2019-06-20,2019-06-28,2019-06-26,2019-06-21,28014200,21569600,16388000,-35.62,-28.1,-11.91,0,1,0,0,0,0.037,0.0,0.0,0.035,100.0,100.0,0.02863,0.0,0.0,0.0299,100.0,100.0,0.0,0.0,0.0,18.831,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-06-27,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-01,GREATEC,0.495,0.56,0.495,0.56,0.56,83881400,0,0.0,0.4877,0.44849,0.03921,0.03176,0.00745,,,0.4505,0.41858,0.39685,0.38414,0.53288,,,,,0.56,3.96,-11.73,53.37,-0.13,27.5,-0.73,4.64,-3.53,5.0,22.0,34.0,1.0,18.0,4.0,10.0,11.0,0.075,0.0,,,,,,,,,,,,37.87879,30.5772,,,,,,,,,0,0,0,,0,0,0,0.3444,0.5365,0.6636,0.3192,0.1921,0.1271,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.56,0.498,0.52,0.485,0.495,0.51,2019-07-01,2019-06-27,2019-06-24,2019-06-28,2019-06-26,2019-06-21,21569600,16388000,83881400,-28.1,-11.91,84.68,0,1,0,0,0,0.037,0.0,0.0,0.035,100.0,100.0,0.02863,0.0,0.0,0.0299,100.0,100.0,0.0,0.0,0.0,18.831,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-06-27,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83881400.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-02,GREATEC,0.56,0.59,0.55,0.555,0.555,59768800,0,0.0,0.49806,0.45638,0.04168,0.03375,0.00793,,,0.45854,0.42393,0.39998,0.38584,0.53936,,,,0.555,,2.72,-11.73,53.37,-0.13,27.5,-0.73,4.64,-3.53,4.0,22.0,34.0,1.0,18.0,4.0,10.0,11.0,-0.0,-0.005,,,,,,,,87.15596,,,,55.55556,37.42184,,,,,,,,,0,0,0,,0,0,0,0.3809,0.5856,0.727,0.3461,0.2047,0.1414,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.56,0.498,0.52,0.555,0.485,0.495,2019-07-01,2019-06-27,2019-06-24,2019-07-02,2019-06-28,2019-06-26,16388000,83881400,59768800,-11.91,84.68,31.35,1,1,0,0,0,0.037,0.0,0.0,0.035,100.0,100.0,0.02863,0.0,0.0,0.0299,100.0,100.0,0.0,0.0,0.0,18.831,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-06-27,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-03,GREATEC,0.555,0.575,0.555,0.57,0.57,21478400,0,0.0,0.50913,0.4648,0.04433,0.03586,0.00847,,,0.46712,0.42966,0.40335,0.38767,0.54522,,,,,0.57,1.61,-11.73,53.37,-0.13,27.5,-0.73,4.64,-3.53,3.0,22.0,34.0,1.0,18.0,4.0,10.0,11.0,0.015,0.0,0.01964,-0.00536,3.66667,78.57143,,,,90.58824,,,90.588,82.53968,58.65801,,82.54,,,,,,,0,0,0,,0,0,0,0.4199,0.6377,0.7945,0.3746,0.2178,0.1568,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.57,0.56,0.498,0.555,0.485,0.495,2019-07-03,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-26,83881400,59768800,21478400,84.68,31.35,3.18,1,1,0,0,0,0.037,0.0,0.0,0.035,100.0,100.0,0.02863,0.0,0.0,0.0299,100.0,100.0,82.54,0.0,0.0,18.831,100.0,100.0,90.588,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-06-27,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-04,GREATEC,0.565,0.575,0.555,0.565,0.565,15085000,0,0.0,0.51772,0.47222,0.0455,0.03779,0.00771,,,0.47465,0.43496,0.40655,0.38943,0.54982,,,,0.565,,0.76,-11.73,53.37,-0.13,27.5,-0.73,4.64,-3.53,2.0,22.0,34.0,1.0,18.0,4.0,10.0,11.0,-0.0,-0.005,0.01714,-0.00571,3.0,75.0,,,,85.71429,87.81949,,,74.60317,70.89947,74.603,,,,,,,,0,0,0,,0,0,0,0.4553,0.681,0.8522,0.3969,0.2257,0.1712,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.57,0.56,0.498,0.565,0.555,0.485,2019-07-03,2019-07-01,2019-06-27,2019-07-04,2019-07-02,2019-06-28,59768800,21478400,15085000,31.35,3.18,-41.66,1,1,0,0,0,0.037,0.0,0.0,0.035,100.0,100.0,0.02863,0.0,0.0,0.0299,100.0,100.0,82.54,0.0,0.0,74.603,18.831,100.0,90.588,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-06-27,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,2019-07-04,2019-06-28,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-15085000.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-05,GREATEC,0.57,0.595,0.56,0.57,0.57,41719000,0,0.0,0.52576,0.47946,0.0463,0.03949,0.00681,,0.046,0.48198,0.44026,0.40978,0.39123,0.55273,,,,,0.57,0.23,-11.73,53.37,-0.13,27.5,-0.73,4.64,-3.53,1.0,22.0,34.0,1.0,18.0,4.0,10.0,11.0,0.005,0.0,0.01429,-0.00571,2.5,71.42857,,,,83.33333,86.54528,,,77.38095,78.1746,,77.381,,,,,,,0,0,0,,0,0,0,0.4903,0.722,0.9075,0.4172,0.2317,0.1855,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.57,0.57,0.56,0.565,0.555,0.485,2019-07-05,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,21478400,15085000,41719000,3.18,-41.66,-18.74,0,0,0,0,0,0.046,0.037,0.0,0.035,100.0,100.0,0.03949,0.02863,0.0,0.0299,100.0,100.0,77.381,82.54,0.0,74.603,18.831,100.0,90.588,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-07-05,2019-06-27,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-07-05,2019-07-03,1999-01-01,2019-07-04,2019-06-28,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-08,GREATEC,0.57,0.575,0.525,0.545,0.545,28397000,0,0.0,0.52872,0.48432,0.04441,0.04048,0.00393,,,0.48683,0.44437,0.41246,0.39276,0.55382,,0.554,,,,-11.7,53.37,-0.13,27.5,-0.73,4.64,-3.53,26.85,22.0,34.0,1.0,18.0,4.0,10.0,11.0,31.0,-0.0,-0.025,0.01107,-0.0075,1.47619,59.61538,59.615,,,63.63636,77.56133,,,59.92063,70.63492,,,,,,,,,0,0,0,,0,0,0,0.5161,0.7437,0.9407,0.4246,0.2276,0.197,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.0,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.57,0.57,0.56,0.565,0.555,0.485,2019-07-05,2019-07-03,2019-07-01,2019-07-04,2019-07-02,2019-06-28,15085000,41719000,28397000,-41.66,-18.74,8.84,0,0,0,0,0,0.046,0.037,0.0,0.035,100.0,100.0,0.03949,0.02863,0.0,0.0299,100.0,100.0,77.381,82.54,0.0,74.603,18.831,100.0,90.588,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,59.615,100.0,100.0,2019-07-05,2019-06-27,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-07-05,2019-07-03,1999-01-01,2019-07-04,2019-06-28,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-08,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-09,GREATEC,0.545,0.555,0.53,0.54,0.54,11499600,0,0.0,0.53046,0.48844,0.04202,0.04078,0.00123,,,0.49092,0.44812,0.41499,0.39422,0.55326,,,-0.014,0.54,,-11.61,53.37,-0.13,27.5,-0.73,4.64,-3.53,26.85,21.0,34.0,1.0,18.0,4.0,10.0,11.0,31.0,-0.0,-0.005,0.01107,-0.00696,1.58974,61.38614,,61.386,1.77114,60.0,68.9899,,,41.66667,59.65608,,,,,,,,,0,0,0,,0,0,0,0.539,0.7593,0.967,0.428,0.2203,0.2077,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.0,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.57,0.57,0.56,0.54,0.565,0.555,2019-07-05,2019-07-03,2019-07-01,2019-07-09,2019-07-04,2019-07-02,41719000,28397000,11499600,-18.74,8.84,-4.21,0,0,0,0,0,0.046,0.037,0.0,0.035,100.0,100.0,0.03949,0.02863,0.0,0.0299,100.0,100.0,77.381,82.54,0.0,74.603,18.831,100.0,90.588,0.0,0.0,100.0,100.0,100.0,61.386,0.0,0.0,59.615,100.0,100.0,2019-07-05,2019-06-27,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-07-05,2019-07-03,1999-01-01,2019-07-04,2019-06-28,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,2019-07-08,1999-01-01,1999-01-01,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-10,GREATEC,0.54,0.555,0.535,0.55,0.55,18143600,0,0.0,0.53347,0.493,0.04046,0.04072,-0.00026,,,0.49546,0.45211,0.41766,0.39577,0.55145,,,-0.004,,,-11.32,53.37,-0.13,27.5,-0.73,4.64,-3.53,26.85,20.0,34.0,1.0,18.0,4.0,10.0,11.0,31.0,0.01,0.0,0.00839,-0.00696,1.20513,54.65116,54.651,,-6.73484,59.09091,60.90909,59.091,,28.57143,43.38624,28.571,,,,,,,,0,0,0,,0,0,0,0.5634,0.778,0.9969,0.4335,0.2146,0.2189,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.0,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.57,0.57,0.56,0.54,0.565,0.555,2019-07-05,2019-07-03,2019-07-01,2019-07-09,2019-07-04,2019-07-02,28397000,11499600,18143600,8.84,-4.21,-28.89,0,0,0,0,0,0.046,0.037,0.0,0.035,100.0,100.0,0.03949,0.02863,0.0,0.0299,100.0,100.0,77.381,82.54,0.0,28.571,74.603,18.831,90.588,0.0,0.0,59.091,100.0,100.0,61.386,0.0,0.0,54.651,59.615,100.0,2019-07-05,2019-06-27,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-07-05,2019-07-03,1999-01-01,2019-07-10,2019-07-04,2019-06-28,2019-07-03,1999-01-01,1999-01-01,2019-07-10,1999-01-01,1999-01-01,2019-07-09,1999-01-01,1999-01-01,2019-07-10,2019-07-08,1999-01-01,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-11,GREATEC,0.55,0.57,0.545,0.565,0.565,27397000,0,0.0,0.53832,0.49833,0.03998,0.04057,-0.00059,,,0.50081,0.45654,0.42058,0.39746,0.54904,,,0.011,,0.565,-10.94,53.37,-0.13,27.5,-0.73,4.64,-3.53,26.85,19.0,34.0,1.0,18.0,4.0,10.0,11.0,31.0,0.015,0.0,0.00946,-0.00554,1.70968,63.09524,,63.095,8.44424,72.72727,63.93939,,72.727,38.09524,36.11111,,,,,,,,,0,0,0,,0,0,0,0.5908,0.8023,1.0335,0.4427,0.2115,0.2312,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.0,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.565,0.57,0.57,0.54,0.565,0.555,2019-07-11,2019-07-05,2019-07-03,2019-07-09,2019-07-04,2019-07-02,11499600,18143600,27397000,-4.21,-28.89,-1.72,0,0,0,0,0,0.046,0.037,0.0,0.035,100.0,100.0,0.03949,0.02863,0.0,0.0299,100.0,100.0,77.381,82.54,0.0,28.571,74.603,18.831,72.727,90.588,0.0,59.091,100.0,100.0,63.095,61.386,0.0,54.651,59.615,100.0,2019-07-05,2019-06-27,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-07-05,2019-07-03,1999-01-01,2019-07-10,2019-07-04,2019-06-28,2019-07-11,2019-07-03,1999-01-01,2019-07-10,1999-01-01,1999-01-01,2019-07-11,2019-07-09,1999-01-01,2019-07-10,2019-07-08,1999-01-01,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-12,GREATEC,0.56,0.58,0.54,0.545,0.545,25749200,0,0.0,0.53934,0.50179,0.03755,0.03997,-0.00242,,,0.50421,0.46001,0.42304,0.39893,0.54645,,,-0.009,,,-10.51,53.37,-0.13,27.5,-0.73,4.64,-3.53,26.85,18.0,34.0,1.0,18.0,4.0,10.0,11.0,31.0,-0.0,-0.02,0.00875,-0.00696,1.25641,55.68182,55.682,,-7.41318,54.54545,62.12121,,,43.07359,36.58009,,43.074,,,,,,,0,0,0,,0,0,0,0.6108,0.8117,1.0528,0.442,0.2009,0.2411,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.0,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.565,0.57,0.57,0.54,0.565,0.555,2019-07-11,2019-07-05,2019-07-03,2019-07-09,2019-07-04,2019-07-02,18143600,27397000,25749200,-28.89,-1.72,24.98,0,0,1,0,0,0.046,0.037,0.0,0.035,100.0,100.0,0.03949,0.02863,0.0,0.0299,100.0,100.0,43.074,77.381,82.54,28.571,74.603,18.831,72.727,90.588,0.0,59.091,100.0,100.0,63.095,61.386,0.0,55.682,54.651,59.615,2019-07-05,2019-06-27,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-07-12,2019-07-05,2019-07-03,2019-07-10,2019-07-04,2019-06-28,2019-07-11,2019-07-03,1999-01-01,2019-07-10,1999-01-01,1999-01-01,2019-07-11,2019-07-09,1999-01-01,2019-07-12,2019-07-10,2019-07-08,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2019-07-15,GREATEC,0.55,0.565,0.54,0.545,0.545,8125200,0,0.0,0.54021,0.50499,0.03522,0.03902,-0.0038,,,0.50735,0.46334,0.42546,0.40038,0.54378,,,-0.009,,,-10.07,53.37,-0.13,27.5,-0.73,4.64,-3.53,26.85,17.0,34.0,1.0,18.0,4.0,10.0,11.0,31.0,0.0,0.0,0.00875,-0.00554,1.58065,61.25,,,5.568,54.54545,60.60606,,,41.16883,40.77922,,,,,,,,,0,0,0,,0,0,0,0.6296,0.8189,1.0697,0.4401,0.1893,0.2508,1,1,1,,0.15,,,,,,,0.554,0.0,0.0,0.0,0.0,0.0,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.565,0.57,0.57,0.54,0.565,0.555,2019-07-11,2019-07-05,2019-07-03,2019-07-09,2019-07-04,2019-07-02,27397000,25749200,8125200,-1.72,24.98,-14.05,0,0,1,0,0,0.046,0.037,0.0,0.035,100.0,100.0,0.03949,0.02863,0.0,0.0299,100.0,100.0,43.074,77.381,82.54,28.571,74.603,18.831,72.727,90.588,0.0,59.091,100.0,100.0,63.095,61.386,0.0,55.682,54.651,59.615,2019-07-05,2019-06-27,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-07-12,2019-07-05,2019-07-03,2019-07-10,2019-07-04,2019-06-28,2019-07-11,2019-07-03,1999-01-01,2019-07-10,1999-01-01,1999-01-01,2019-07-11,2019-07-09,1999-01-01,2019-07-12,2019-07-10,2019-07-08,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
