Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-02-18,0.52767,,,,,0.502,0.46588,0.44256,0.42935,0.54624,0.49966,0.04658,0.04055,0.00603,,,-28.18,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,12.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,0.015,0.0,,,,,,,,,,,,13.89444,40.08384,,,0.3653,0.5944,0.7265,0.3612,0.2291,0.1321,0,1,0,,,,0.15,,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.78,0.0,0.0,0.495,0.4,0.0,2008-02-12,1999-01-01,1999-01-01,2008-02-15,2008-02-04,1999-01-01,9718900,4447100,2979200,-15.91,-41.25,-7.13,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,,
2008-02-19,0.49649,,,,0.515,0.503,0.46781,0.444,0.4302,0.54143,0.50079,0.04064,0.04057,7e-05,,,-23.66,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,11.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,0.005,0.0,,,,,,,,,,,,8.24527,20.10454,8.245,,0.3761,0.59,0.728,0.3519,0.2139,0.138,1,1,0,,,0.15,,,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.515,0.78,0.0,0.495,0.4,0.0,2008-02-19,2008-02-12,1999-01-01,2008-02-15,2008-02-04,1999-01-01,4447100,2979200,1099600,-41.25,-7.13,-50.27,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,0.0,0.0,0.0,8.245,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,1999-01-01,1999-01-01,1999-01-01,2008-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,1099600.0,,,,p2n,n2n,Life.BearStart,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2008-02-20,0.46645,,,,,0.49739,0.46632,0.44372,0.4302,0.52429,0.49555,0.02874,0.0382,-0.00946,,,-18.75,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,10.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,-0.0,-0.085,,,,,,,,,,,,9.29495,10.47822,,,0.3612,0.5367,0.6719,0.3107,0.1755,0.1352,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.515,0.78,0.0,0.495,0.4,0.0,2008-02-19,2008-02-12,1999-01-01,2008-02-15,2008-02-04,1999-01-01,2979200,1099600,3630300,-7.13,-50.27,-9.58,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,0.0,0.0,0.0,8.245,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,1999-01-01,1999-01-01,1999-01-01,2008-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2n,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-02-21,0.44095,,,,,0.4899,0.46372,0.44285,0.4299,0.50517,0.48847,0.01669,0.0339,-0.01721,,,-14.05,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,9.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,-0.0,-0.03,,,,,,,,6.74157,,,,9.37235,8.97085,,9.372,0.3382,0.4705,0.6,0.2618,0.1323,0.1295,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.515,0.78,0.0,0.495,0.4,0.0,2008-02-19,2008-02-12,1999-01-01,2008-02-15,2008-02-04,1999-01-01,1099600,3630300,2397800,-50.27,-9.58,-7.54,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,9.372,0.0,0.0,8.245,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-02-21,1999-01-01,1999-01-01,2008-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2n,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-02-22,0.42159,,,,,0.48183,0.46064,0.44171,0.42945,0.48668,0.48081,0.00587,0.02829,-0.02242,,,-10.1,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,8.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,-0.0,-0.015,0.02857,-0.03071,0.93023,48.19277,,,,3.37079,,,,8.19627,8.95452,8.196,,0.3119,0.4012,0.5238,0.2119,0.0893,0.1226,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.515,0.78,0.0,0.495,0.4,0.0,2008-02-19,2008-02-12,1999-01-01,2008-02-15,2008-02-04,1999-01-01,3630300,2397800,1376700,-9.58,-7.54,3.89,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,9.372,0.0,0.0,8.196,8.245,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-02-21,1999-01-01,1999-01-01,2008-02-22,2008-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,n2n,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-02-25,0.40779,,,0.385,,0.47438,0.45767,0.44059,0.42901,0.47104,0.47371,-0.00267,0.0221,-0.02478,,,-7.06,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,7.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,0.0,0.0,0.02857,-0.03071,0.93023,48.19277,,,,3.37079,4.49438,3.371,,9.85958,9.14273,,,0.2866,0.3379,0.4537,0.1671,0.0513,0.1158,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.515,0.78,0.0,0.385,0.495,0.4,2008-02-19,2008-02-12,1999-01-01,2008-02-25,2008-02-15,2008-02-04,2397800,1376700,381900,-7.54,3.89,-43.87,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,9.372,0.0,0.0,8.196,8.245,100.0,0.0,0.0,0.0,3.371,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-02-21,1999-01-01,1999-01-01,2008-02-22,2008-02-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-02-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,,,381900.0,,,,p2n,n2n,p2n,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-02-26,0.39799,,,,0.395,0.46827,0.45521,0.43968,0.42867,0.45934,0.46788,-0.00854,0.01597,-0.02451,,,-4.77,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,6.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,0.01,0.0,0.02929,-0.02964,0.98795,49.69697,,49.697,,5.61798,4.11985,,5.618,12.09793,10.05126,,,0.2654,0.2859,0.396,0.1306,0.0205,0.1101,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.395,0.515,0.78,0.385,0.495,0.4,2008-02-26,2008-02-19,2008-02-12,2008-02-25,2008-02-15,2008-02-04,1376700,381900,4389800,3.89,-43.87,47.93,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,9.372,0.0,0.0,8.196,8.245,100.0,5.618,0.0,0.0,3.371,100.0,100.0,49.697,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-02-21,1999-01-01,1999-01-01,2008-02-22,2008-02-19,1999-01-01,2008-02-26,1999-01-01,1999-01-01,2008-02-25,1999-01-01,1999-01-01,2008-02-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,4389800.0,,,,,p2n,n2n,p2n,n2p,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-02-27,0.39099,,,0.385,,0.46187,0.45246,0.4386,0.42824,0.4479,0.46174,-0.01384,0.01001,-0.02385,,,-3.07,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,5.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,-0.0,-0.01,0.02286,-0.03036,0.75294,42.95302,,,-6.74398,3.37079,4.11985,3.371,,14.52849,12.162,,,0.2422,0.2327,0.3363,0.0941,-0.0095,0.1036,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.395,0.515,0.78,0.385,0.385,0.495,2008-02-26,2008-02-19,2008-02-12,2008-02-27,2008-02-25,2008-02-15,381900,4389800,824800,-43.87,47.93,-8.98,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,9.372,0.0,0.0,8.196,8.245,100.0,5.618,0.0,0.0,3.371,3.371,100.0,49.697,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-02-21,1999-01-01,1999-01-01,2008-02-22,2008-02-19,1999-01-01,2008-02-26,1999-01-01,1999-01-01,2008-02-27,2008-02-25,1999-01-01,2008-02-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,,,-824800.0,,p2n,n2n,p2n,n2p,p2n,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-02-28,0.38613,,,,,0.45634,0.45001,0.43764,0.42786,0.43899,0.45643,-0.01743,0.00452,-0.02195,,,-1.85,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,4.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,0.005,0.0,0.02036,-0.03036,0.67059,40.14085,,,-9.55615,4.49438,4.49438,,,20.19157,15.606,,,0.2215,0.187,0.2848,0.0633,-0.0345,0.0978,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.395,0.515,0.78,0.385,0.385,0.495,2008-02-26,2008-02-19,2008-02-12,2008-02-27,2008-02-25,2008-02-15,4389800,824800,484200,47.93,-8.98,1.83,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,9.372,0.0,0.0,8.196,8.245,100.0,5.618,0.0,0.0,3.371,3.371,100.0,49.697,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-02-21,1999-01-01,1999-01-01,2008-02-22,2008-02-19,1999-01-01,2008-02-26,1999-01-01,1999-01-01,2008-02-27,2008-02-25,1999-01-01,2008-02-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,,,,,p2n,n2n,p2n,n2p,p2n,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-02-29,0.3828,,,,0.39,0.45124,0.44766,0.4367,0.42748,0.43146,0.45151,-0.02005,-0.00039,-0.01966,,,-0.99,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,3.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,0.0,0.0,0.00821,-0.03036,0.27059,21.2963,,,-28.4007,4.49438,4.11985,,4.494,23.33333,19.35113,,23.333,0.2018,0.1454,0.2376,0.0358,-0.0564,0.0922,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.39,0.395,0.515,0.385,0.385,0.495,2008-02-29,2008-02-26,2008-02-19,2008-02-27,2008-02-25,2008-02-15,824800,484200,167100,-8.98,1.83,-74.1,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,23.333,9.372,0.0,8.196,8.245,100.0,4.494,5.618,0.0,3.371,3.371,100.0,49.697,0.0,0.0,100.0,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-02-29,2008-02-21,1999-01-01,2008-02-22,2008-02-19,1999-01-01,2008-02-29,2008-02-26,1999-01-01,2008-02-27,2008-02-25,1999-01-01,2008-02-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,,,167100.0,,n2n,p2n,n2p,p2n,p2n,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-03-03,0.38048,,,,,0.44576,0.445,0.43557,0.42701,0.42354,0.44621,-0.02267,-0.00485,-0.01782,,,-0.39,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,2.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,-0.0,-0.01,0.0025,-0.03107,0.08046,7.44681,7.447,,-42.25019,2.40964,3.79947,2.41,,22.22222,21.91571,22.222,,0.1799,0.1019,0.1875,0.0076,-0.078,0.0856,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.39,0.395,0.515,0.385,0.385,0.495,2008-02-29,2008-02-26,2008-02-19,2008-02-27,2008-02-25,2008-02-15,484200,167100,11692,1.83,-74.1,-55.08,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,23.333,9.372,0.0,22.222,8.196,8.245,4.494,5.618,0.0,2.41,3.371,3.371,49.697,0.0,0.0,7.447,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-02-29,2008-02-21,1999-01-01,2008-03-03,2008-02-22,2008-02-19,2008-02-29,2008-02-26,1999-01-01,2008-03-03,2008-02-27,2008-02-25,2008-02-26,1999-01-01,1999-01-01,2008-03-03,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,n2n,p2n,n2p,p2n,p2n,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-03-04,0.37904,,,,,0.43993,0.44206,0.43427,0.42644,0.4153,0.44056,-0.02526,-0.00893,-0.01633,,,-0.01,10.03,-26.14,31.82,-11.82,68.44,-29.52,0.24,1.0,9.0,29.0,27.0,10.0,35.0,67.0,2.0,-0.0,-0.01,0.0025,-0.02929,0.08537,7.86517,,,0.41817,5.19481,4.03294,,,24.44444,23.33333,,,0.1562,0.0779,0.1562,0.0,-0.0783,0.0783,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.0,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.39,0.395,0.515,0.385,0.385,0.495,2008-02-29,2008-02-26,2008-02-19,2008-02-27,2008-02-25,2008-02-15,167100,11692,407400,-74.1,-55.08,-11.58,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,23.333,9.372,0.0,22.222,8.196,8.245,4.494,5.618,0.0,2.41,3.371,3.371,49.697,0.0,0.0,7.447,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-02-29,2008-02-21,1999-01-01,2008-03-03,2008-02-22,2008-02-19,2008-02-29,2008-02-26,1999-01-01,2008-03-03,2008-02-27,2008-02-25,2008-02-26,1999-01-01,1999-01-01,2008-03-03,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,,,,,n2n,p2n,n2p,p2n,p2n,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-03-05,0.37888,0.379,,0.37,,0.43455,0.43924,0.433,0.42588,0.40833,0.43534,-0.027,-0.01255,-0.01446,,,10.06,-26.14,31.82,-11.82,68.44,-29.52,0.24,-1.41,9.0,29.0,27.0,10.0,35.0,67.0,2.0,4.0,0.0,0.0,0.0025,-0.0175,0.14286,12.5,,,5.053,9.09091,5.56512,,,26.66667,24.44444,,,0.1336,0.0624,0.1336,0.0,-0.0712,0.0712,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.379,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,2008-03-05,1999-01-01,1999-01-01,,,,,,0.39,0.395,0.515,0.37,0.385,0.385,2008-02-29,2008-02-26,2008-02-19,2008-03-05,2008-02-27,2008-02-25,11692,407400,1492800,-55.08,-11.58,226.15,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,23.333,9.372,0.0,22.222,8.196,8.245,4.494,5.618,0.0,2.41,3.371,3.371,49.697,0.0,0.0,7.447,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-02-29,2008-02-21,1999-01-01,2008-03-03,2008-02-22,2008-02-19,2008-02-29,2008-02-26,1999-01-01,2008-03-03,2008-02-27,2008-02-25,2008-02-26,1999-01-01,1999-01-01,2008-03-03,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1492800.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-03-06,0.38049,,,,0.385,0.43074,0.43711,0.43205,0.42547,0.40474,0.43161,-0.02687,-0.01541,-0.01146,,,9.6,-26.14,31.82,-11.82,68.44,-29.52,0.24,-1.41,8.0,29.0,27.0,10.0,35.0,67.0,2.0,4.0,0.015,0.0,0.00357,-0.01143,0.3125,23.80952,,23.81,16.36252,19.44444,11.24339,,19.444,43.43434,31.51515,,,0.1164,0.0637,0.1164,0.0,-0.0527,0.0527,0,0,0,,,,,0.15,,,,0.588,0.0,0.0,0.379,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,2008-03-05,1999-01-01,1999-01-01,,,,,,0.385,0.39,0.395,0.37,0.385,0.385,2008-03-06,2008-02-29,2008-02-26,2008-03-05,2008-02-27,2008-02-25,407400,1492800,293600,-11.58,226.15,14.74,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,23.333,9.372,0.0,22.222,8.196,8.245,19.444,4.494,5.618,2.41,3.371,3.371,23.81,49.697,0.0,7.447,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-02-29,2008-02-21,1999-01-01,2008-03-03,2008-02-22,2008-02-19,2008-03-06,2008-02-29,2008-02-26,2008-03-03,2008-02-27,2008-02-25,2008-03-06,2008-02-26,1999-01-01,2008-03-03,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2008-03-07,0.38409,,,,,0.42645,0.43467,0.43092,0.42497,0.40017,0.42742,-0.02725,-0.01778,-0.00947,,,8.57,-26.14,31.82,-11.82,68.44,-29.52,0.24,-1.41,7.0,29.0,27.0,10.0,35.0,67.0,2.0,4.0,-0.0,-0.01,0.0025,-0.01214,0.20588,17.07317,,,-6.73683,14.28571,14.27369,,,47.47475,39.19192,,47.475,0.097,0.0822,0.097,0.0,-0.0148,0.0148,0,0,1,,,,,0.15,,,,0.588,0.0,0.0,0.379,0.0,0.0,2008-02-13,1999-01-01,1999-01-01,2008-03-05,1999-01-01,1999-01-01,,,,,,0.385,0.39,0.395,0.37,0.385,0.385,2008-03-06,2008-02-29,2008-02-26,2008-03-05,2008-02-27,2008-02-25,1492800,293600,211900,226.15,14.74,-8.91,0.068,0.0,0.0,-0.001,100.0,100.0,0.02808,0.0,0.0,-0.00024,100.0,100.0,47.475,23.333,9.372,22.222,8.196,8.245,19.444,4.494,5.618,2.41,3.371,3.371,23.81,49.697,0.0,7.447,100.0,100.0,2008-02-13,1999-01-01,1999-01-01,2008-02-04,1999-01-01,1999-01-01,3330,0,0,3321,0,0,2008-03-07,2008-02-29,2008-02-21,2008-03-03,2008-02-22,2008-02-19,2008-03-06,2008-02-29,2008-02-26,2008-03-03,2008-02-27,2008-02-25,2008-03-06,2008-02-26,1999-01-01,2008-03-03,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
