Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-06-23,0.81253,,,0.825,,0.73527,0.72556,0.72039,0.71772,0.00784,0.01313,-0.0009,0.01488,0.01848,-0.00451,0.01755,0.02357,-0.00443,0.01044,0.00536,0.00508,0.75361,0.73456,0.01905,0.01101,0.0095,0.00151,,,,,3.38,-5.24,2.89,-15.75,18.12,-5.15,0.91,-10.77,4.0,10.0,9.0,22.0,33.0,40.0,9.0,39.0,-0.0,-0.03,,,,,,,,,,,,,87.53691,82.68842,,,,,0.05627,0.06201,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.714,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,13.8,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.855,0.72,0.0,0.825,0.695,0.0,2015-06-22,2015-06-11,1999-01-01,2015-06-23,2015-06-15,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6122100.0,28581200.0,12275200.0,39.89,177.82,28.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-06-24,0.82542,,,,0.88,0.74641,0.73162,0.72355,0.71934,0.01228,0.0144,-0.00104,0.02286,0.02014,-0.00499,0.02707,0.02573,-0.00493,0.01133,0.00574,0.00559,0.77305,0.74533,0.02772,0.01182,0.01025,0.00157,,,,,1.77,-5.24,2.89,-15.75,18.12,-5.15,0.91,-10.77,3.0,10.0,9.0,22.0,33.0,40.0,9.0,39.0,0.055,0.0,,,,,,,,,,,,,85.59651,86.14937,,,,,0.05832,0.06077,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.714,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,15.61,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.88,0.855,0.72,0.825,0.695,0.0,2015-06-24,2015-06-22,2015-06-11,2015-06-23,2015-06-15,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,28581200.0,12275200.0,29263400.0,177.82,28.87,49.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-06-25,0.83439,,,0.86,,0.75514,0.73665,0.72625,0.72074,0.01592,0.01567,-0.00121,0.02889,0.02174,-0.00545,0.03441,0.02785,-0.00542,0.01218,0.00607,0.00611,0.78643,0.75382,0.0326,0.01256,0.01095,0.00161,,,,,0.67,-5.24,2.89,-15.75,18.12,-5.15,0.91,-10.77,2.0,10.0,9.0,22.0,33.0,40.0,9.0,39.0,-0.0,-0.02,,,,,,,,,,,,,76.3502,83.1612,,,,,0.05844,0.05954,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.714,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,16.86,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.88,0.855,0.72,0.86,0.825,0.695,2015-06-24,2015-06-22,2015-06-11,2015-06-25,2015-06-23,2015-06-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12275200.0,29263400.0,24886300.0,28.87,49.26,-5.27,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-24886300,,n2p,p2p,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-06-26,0.83913,,,,0.875,0.76436,0.74208,0.7292,0.72227,0.01981,0.01692,-0.00139,0.03517,0.02328,-0.00591,0.04209,0.0299,-0.00592,0.01299,0.00637,0.00662,0.80005,0.7628,0.03725,0.01321,0.0116,0.00161,,,,,0.1,-5.24,2.89,-15.75,18.12,-5.15,0.91,-10.77,1.0,10.0,9.0,22.0,33.0,40.0,9.0,39.0,0.015,0.0,,,,,,,,,80.85106,,,,76.66766,79.53812,,,,,0.05677,0.05833,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.714,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,17.53,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.875,0.88,0.855,0.86,0.825,0.695,2015-06-26,2015-06-24,2015-06-22,2015-06-25,2015-06-23,2015-06-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,29263400.0,24886300.0,9093500.0,49.26,-5.27,-4.79,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2015-06-29,0.83976,,0.84,0.815,,0.76826,0.74494,0.7309,0.72319,0.02174,0.01815,-0.00158,0.03736,0.02476,-0.00635,0.04506,0.0319,-0.00641,0.01374,0.00661,0.00713,0.80235,0.76667,0.03569,0.01377,0.01218,0.00159,,,,,-5.21,2.89,-15.75,18.12,-5.15,0.91,-10.77,11.06,10.0,9.0,22.0,33.0,40.0,9.0,39.0,25.0,-0.0,-0.06,0.01679,-0.00964,1.74074,63.51351,,,,,55.31915,,55.319,,52.00549,68.34112,,,,,0.05807,0.05714,,,1,1,1,,,0.15,,,,,,0.84,0.0,0.0,0.714,0.0,0.0,2015-06-29,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,0.0,17.65,,,,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.875,0.88,0.855,0.815,0.86,0.825,2015-06-26,2015-06-24,2015-06-22,2015-06-29,2015-06-25,2015-06-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,24886300.0,9093500.0,5860800.0,-5.27,-4.79,-37.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,55.319,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-06-30,0.83684,,,,,0.77301,0.74827,0.73286,0.72426,0.02402,0.01937,-0.0018,0.04015,0.02618,-0.00677,0.04875,0.03382,-0.00689,0.01445,0.00681,0.00764,0.80661,0.77136,0.03525,0.01425,0.01271,0.00153,,,,0.002,-4.88,2.89,-15.75,18.12,-5.15,0.91,-10.77,11.06,9.0,9.0,22.0,33.0,40.0,9.0,39.0,25.0,0.015,0.0,0.0175,-0.00964,1.81481,64.47368,,,,,61.70213,65.95745,,,37.2619,55.31169,,,,,0.05714,0.05597,,,1,1,1,,,0.15,,,,,,0.84,0.0,0.0,0.714,0.0,0.0,2015-06-29,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,-0.38,17.65,,,,,1.0,12.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.875,0.88,0.855,0.815,0.86,0.825,2015-06-26,2015-06-24,2015-06-22,2015-06-29,2015-06-25,2015-06-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9093500.0,5860800.0,8038500.0,-4.79,-37.0,-42.29,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,55.319,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-07-01,0.83147,,,,0.85,0.77893,0.75226,0.73518,0.72551,0.02675,0.02057,-0.00205,0.04375,0.02752,-0.00719,0.05342,0.03567,-0.00738,0.0151,0.00695,0.00815,0.81328,0.77718,0.0361,0.01462,0.01318,0.00144,,,,,-4.27,2.89,-15.75,18.12,-5.15,0.91,-10.77,11.06,8.0,9.0,22.0,33.0,40.0,9.0,39.0,25.0,0.02,0.0,0.01893,-0.00964,1.96296,66.25,,,,,70.21277,62.41135,,70.213,26.38889,38.5521,,,,,0.05627,0.05482,,,1,1,1,,,0.15,,,,,,0.84,0.0,0.0,0.714,0.0,0.0,2015-06-29,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,-1.02,17.65,,,,,2.0,12.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.875,0.88,0.815,0.86,0.825,2015-07-01,2015-06-26,2015-06-24,2015-06-29,2015-06-25,2015-06-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5860800.0,8038500.0,17804000.0,-37.0,-42.29,37.88,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,70.213,0.0,0.0,55.319,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-01,1999-01-01,1999-01-01,2015-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,17804000,,,,p2n,,,,n2p,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-07-02,0.82497,,,,,0.78324,0.75551,0.73716,0.7266,0.02891,0.02174,-0.00233,0.04609,0.02878,-0.00759,0.05665,0.03744,-0.00787,0.0157,0.00704,0.00866,0.81662,0.78147,0.03516,0.01491,0.01359,0.00132,,,,,-3.51,2.89,-15.75,18.12,-5.15,0.91,-10.77,11.06,7.0,9.0,22.0,33.0,40.0,9.0,39.0,25.0,-0.0,-0.015,0.01893,-0.00964,1.96296,66.25,,,,,63.82979,65.24823,,,35.94771,33.1995,,,,,0.05511,0.05369,,,1,1,1,,,0.15,,,,,,0.84,0.0,0.0,0.714,0.0,0.0,2015-06-29,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,-1.79,17.65,,,,,3.0,12.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.875,0.88,0.815,0.86,0.825,2015-07-01,2015-06-26,2015-06-24,2015-06-29,2015-06-25,2015-06-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8038500.0,17804000.0,4533500.0,-42.29,37.88,-4.19,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,70.213,0.0,0.0,55.319,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-01,1999-01-01,1999-01-01,2015-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,-4533500,,,,,n2p,p2n,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-07-03,0.81822,,,,,0.78569,0.75784,0.7387,0.72748,0.03036,0.02289,-0.00265,0.04699,0.02996,-0.00796,0.05821,0.03912,-0.00836,0.01624,0.00708,0.00916,0.81637,0.78395,0.03242,0.01509,0.01393,0.00116,,,,,-2.72,2.89,-15.75,18.12,-5.15,0.91,-10.77,11.06,6.0,9.0,22.0,33.0,40.0,9.0,39.0,25.0,-0.0,-0.02,0.01893,-0.01036,1.82759,64.63415,,,,,53.33333,62.45863,,,34.28105,32.20588,,,,,0.0526,0.05259,,,1,1,1,,,0.15,,,,,,0.84,0.0,0.0,0.714,0.0,0.0,2015-06-29,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,-2.59,17.65,,,,,4.0,12.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.875,0.88,0.815,0.86,0.825,2015-07-01,2015-06-26,2015-06-24,2015-06-29,2015-06-25,2015-06-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17804000.0,4533500.0,2300200.0,37.88,-4.19,-18.89,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,70.213,0.0,0.0,55.319,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-01,1999-01-01,1999-01-01,2015-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2n,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-07-06,0.81174,,,0.805,,0.78717,0.75969,0.74001,0.72825,0.03144,0.024,-0.00301,0.04716,0.03106,-0.00832,0.05892,0.04072,-0.00885,0.01672,0.00706,0.00966,0.81462,0.78551,0.02912,0.01518,0.0142,0.00098,,,,,-1.94,2.89,-15.75,18.12,-5.15,0.91,-10.77,11.06,5.0,9.0,22.0,33.0,40.0,9.0,39.0,25.0,-0.0,-0.01,0.01786,-0.01107,1.6129,61.7284,,,,,43.90244,53.68852,43.902,,27.79956,32.67611,,,,,0.05098,0.05151,,,1,1,1,,,0.15,,,,,,0.84,0.0,0.0,0.714,0.0,0.0,2015-06-29,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,-3.36,17.65,,,,,5.0,12.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.85,0.875,0.88,0.805,0.815,0.86,2015-07-01,2015-06-26,2015-06-24,2015-07-06,2015-06-29,2015-06-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4533500.0,2300200.0,4085000.0,-4.19,-18.89,-55.68,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,70.213,0.0,0.0,43.902,55.319,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-01,1999-01-01,1999-01-01,2015-07-06,2015-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-07-07,0.80595,,,,0.815,0.78931,0.76186,0.74149,0.72911,0.03275,0.02508,-0.0034,0.04782,0.03208,-0.00865,0.0602,0.04223,-0.00936,0.01714,0.00699,0.01015,0.81468,0.78769,0.02699,0.01517,0.01441,0.00076,,,,,-1.23,2.89,-15.75,18.12,-5.15,0.91,-10.77,11.06,4.0,9.0,22.0,33.0,40.0,9.0,39.0,25.0,0.01,0.0,0.0175,-0.01107,1.58065,61.25,,,,,47.5,48.24526,,47.5,25.18519,29.0886,,,,,0.04949,0.05045,,,1,1,1,,,0.15,,,,,,0.84,0.0,0.0,0.714,0.0,0.0,2015-06-29,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,-4.05,17.65,,,,,6.0,12.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.815,0.85,0.875,0.805,0.815,0.86,2015-07-07,2015-07-01,2015-06-26,2015-07-06,2015-06-29,2015-06-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2300200.0,4085000.0,7605200.0,-18.89,-55.68,28.13,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,47.5,70.213,0.0,43.902,55.319,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-07,2015-07-01,1999-01-01,2015-07-06,2015-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7605200,,,,n2p,p2n,,,n2p,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2015-07-08,0.80108,,,0.77,,0.78783,0.76218,0.74206,0.72952,0.03266,0.02613,-0.00382,0.04577,0.033,-0.00891,0.05831,0.04363,-0.00985,0.0175,0.00687,0.01063,0.80781,0.78638,0.02142,0.01506,0.01454,0.00052,,,,,-0.63,2.89,-15.75,18.12,-5.15,0.91,-10.77,11.06,3.0,9.0,22.0,33.0,40.0,9.0,39.0,25.0,-0.0,-0.045,0.0175,-0.01429,1.225,55.05618,,,,,23.07692,38.15979,23.077,,21.54882,24.84452,,,,,0.04988,0.04942,,,1,1,1,,,0.15,,,,,,0.84,0.0,0.0,0.714,0.0,0.0,2015-06-29,1999-01-01,1999-01-01,2015-06-11,1999-01-01,1999-01-01,-4.63,17.65,,,,,7.0,12.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.815,0.85,0.875,0.77,0.805,0.815,2015-07-07,2015-07-01,2015-06-26,2015-07-08,2015-07-06,2015-06-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4085000.0,7605200.0,5087800.0,-55.68,28.13,19.93,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,47.5,70.213,0.0,23.077,43.902,55.319,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-07,2015-07-01,1999-01-01,2015-07-08,2015-07-06,2015-06-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,n2p,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
