Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2007-10-03,ASDION,0.455,0.49,0.45,0.49,0.49,12100,0,0,0.48391,0.47603,0.00789,0.00105,0.00683,,0.008,0.47611,0.48045,0.49483,0.52227,0.49606,,,0.043,,,-0.01,-0.6,3.65,-7.24,2.11,-15.29,9.27,-1.56,2.0,8.0,13.0,26.0,8.0,21.0,15.0,4.0,-0.0,-0.01,0.0125,-0.00893,1.4,58.33333,,,-7.73767,50.0,67.77778,,,56.66667,75.55556,,,-0.4182,-0.1872,-0.4616,-0.0434,0.231,-0.2744,1,1,1,,,,,,,-0.15,,0.512,0.526,0.53,0.447,0.5,0.524,2007-06-18,2007-05-14,2007-04-23,2007-08-10,2007-05-31,2007-05-09,0.53,0.49,0.48,0.445,0.44,0.44,2007-09-26,2007-08-30,2007-08-22,2007-09-05,2007-08-24,2007-08-20,2500,10000,12100,-1.77,-40.43,49.09,0,0,0,0,0,0.008,-0.006,-0.01,-0.007,-0.011,-0.015,0.00105,-0.01,-0.01226,-0.00813,-0.01197,-0.01242,93.333,74.028,22.222,30.556,0.0,5.556,100.0,100.0,80.0,50.0,50.0,0.0,66.071,52.83,50.0,44.231,43.182,25.926,2007-10-03,2007-09-03,2007-08-23,2007-09-12,2007-08-24,2007-08-16,2007-09-26,2007-08-23,2007-08-02,2007-09-11,2007-08-08,2007-08-01,2007-09-24,2007-08-30,2007-08-22,2007-09-05,2007-08-24,2007-08-10,2007-09-26,2007-09-03,2007-08-22,2007-09-05,2007-08-24,2007-08-10,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12100.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-05,ASDION,0.475,0.48,0.475,0.48,0.48,5100,0,0,0.48331,0.47632,0.00699,0.00224,0.00475,0.007,,0.47641,0.48044,0.49453,0.52185,0.49589,,0.496,0.033,0.48,,-0.58,3.65,-7.24,2.11,-15.29,9.27,-1.56,12.47,8.0,13.0,26.0,8.0,21.0,15.0,4.0,22.0,-0.0,-0.01,0.00964,-0.00964,1.0,50.0,50.0,,-16.071,41.66667,52.77778,41.667,,40.0,57.77778,,,-0.4141,-0.1812,-0.4544,-0.0403,0.2329,-0.2732,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.447,0.5,0.524,2007-10-05,2007-06-18,2007-05-14,2007-08-10,2007-05-31,2007-05-09,0.53,0.49,0.48,0.48,0.445,0.44,2007-09-26,2007-08-30,2007-08-22,2007-10-05,2007-09-05,2007-08-24,10000,12100,5100,-40.43,49.09,10.57,0,1,0,0,0,0.008,-0.006,-0.01,0.007,-0.007,-0.011,0.00105,-0.01,-0.01226,0.00224,-0.00813,-0.01197,93.333,74.028,22.222,30.556,0.0,5.556,100.0,100.0,80.0,41.667,50.0,50.0,66.071,52.83,50.0,50.0,44.231,43.182,2007-10-03,2007-09-03,2007-08-23,2007-10-05,2007-09-12,2007-08-24,2007-09-26,2007-08-23,2007-08-02,2007-09-11,2007-08-08,2007-08-01,2007-09-24,2007-08-30,2007-08-22,2007-10-05,2007-09-05,2007-08-24,2007-09-26,2007-09-03,2007-08-22,2007-10-05,2007-09-05,2007-08-24,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-08,ASDION,0.5,0.5,0.5,0.5,0.5,100,0,0,0.48588,0.47807,0.0078,0.00335,0.00445,,,0.47823,0.4812,0.49464,0.52163,0.49487,,,0.004,,0.5,-0.38,3.65,-7.24,2.11,-15.29,9.27,-1.56,12.47,7.0,13.0,26.0,8.0,21.0,15.0,4.0,22.0,0.02,0.0,0.01107,-0.00786,1.40909,58.49057,,,8.49057,58.33333,50.0,,58.333,40.0,45.55556,40.0,,-0.4043,-0.1641,-0.434,-0.0297,0.2402,-0.2699,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.447,0.5,0.524,2007-10-05,2007-06-18,2007-05-14,2007-08-10,2007-05-31,2007-05-09,0.5,0.53,0.49,0.48,0.445,0.44,2007-10-08,2007-09-26,2007-08-30,2007-10-05,2007-09-05,2007-08-24,12100,5100,100,49.09,10.57,-36.4,0,1,0,0,0,0.008,-0.006,-0.01,0.007,-0.007,-0.011,0.00105,-0.01,-0.01226,0.00224,-0.00813,-0.01197,93.333,74.028,22.222,40.0,30.556,0.0,58.333,100.0,100.0,41.667,50.0,50.0,66.071,52.83,50.0,50.0,44.231,43.182,2007-10-03,2007-09-03,2007-08-23,2007-10-05,2007-09-12,2007-08-24,2007-09-26,2007-08-23,2007-08-02,2007-10-08,2007-09-11,2007-08-08,2007-10-08,2007-09-24,2007-08-30,2007-10-05,2007-09-05,2007-08-24,2007-09-26,2007-09-03,2007-08-22,2007-10-05,2007-09-05,2007-08-24,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,100.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-09,ASDION,0.49,0.49,0.49,0.49,0.49,2000,0,0,0.48651,0.47896,0.00756,0.00419,0.00336,,0.008,0.47913,0.48155,0.49455,0.52131,0.4937,,,-0.006,,,-0.14,3.65,-7.24,2.11,-15.29,9.27,-1.56,12.47,6.0,13.0,26.0,8.0,21.0,15.0,4.0,22.0,-0.0,-0.01,0.01107,-0.0075,1.47619,59.61538,,59.615,9.61538,50.0,50.0,,,53.33333,44.44444,,,-0.3976,-0.1542,-0.4218,-0.0242,0.2434,-0.2676,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.447,0.5,0.524,2007-10-05,2007-06-18,2007-05-14,2007-08-10,2007-05-31,2007-05-09,0.5,0.53,0.49,0.48,0.445,0.44,2007-10-08,2007-09-26,2007-08-30,2007-10-05,2007-09-05,2007-08-24,5100,100,2000,10.57,-36.4,-58.38,0,0,0,0,0,0.008,0.008,-0.006,0.007,-0.007,-0.011,0.00419,0.00105,-0.01,0.00224,-0.00813,-0.01197,93.333,74.028,22.222,40.0,30.556,0.0,58.333,100.0,100.0,41.667,50.0,50.0,59.615,66.071,52.83,50.0,44.231,43.182,2007-10-09,2007-10-03,2007-09-03,2007-10-05,2007-09-12,2007-08-24,2007-09-26,2007-08-23,2007-08-02,2007-10-08,2007-09-11,2007-08-08,2007-10-08,2007-09-24,2007-08-30,2007-10-05,2007-09-05,2007-08-24,2007-10-09,2007-09-26,2007-09-03,2007-10-05,2007-09-05,2007-08-24,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-16,ASDION,0.495,0.495,0.485,0.485,0.485,8700,0,0,0.48628,0.47941,0.00687,0.00473,0.00214,,,0.47958,0.48168,0.49436,0.52095,0.49311,,,-0.011,0.485,,-0.02,3.65,-7.24,2.11,-15.29,9.27,-1.56,12.47,1.0,13.0,26.0,8.0,21.0,15.0,4.0,22.0,-0.0,-0.005,0.0075,-0.00786,0.95455,48.83721,48.837,,-10.77779,45.83333,51.38889,45.833,,66.66667,53.33333,,,-0.3927,-0.1478,-0.4137,-0.021,0.2449,-0.2659,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.447,0.5,0.524,2007-10-05,2007-06-18,2007-05-14,2007-08-10,2007-05-31,2007-05-09,0.5,0.53,0.49,0.485,0.48,0.445,2007-10-08,2007-09-26,2007-08-30,2007-10-16,2007-10-05,2007-09-05,100,2000,8700,-36.4,-58.38,49.99,0,0,0,0,0,0.008,0.008,-0.006,0.007,-0.007,-0.011,0.00419,0.00105,-0.01,0.00224,-0.00813,-0.01197,93.333,74.028,22.222,40.0,30.556,0.0,58.333,100.0,100.0,45.833,41.667,50.0,59.615,66.071,52.83,48.837,50.0,44.231,2007-10-09,2007-10-03,2007-09-03,2007-10-05,2007-09-12,2007-08-24,2007-09-26,2007-08-23,2007-08-02,2007-10-08,2007-09-11,2007-08-08,2007-10-08,2007-09-24,2007-08-30,2007-10-16,2007-10-05,2007-09-05,2007-10-09,2007-09-26,2007-09-03,2007-10-16,2007-10-05,2007-09-05,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8700.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-17,ASDION,0.495,0.495,0.495,0.495,0.495,5700,0,0,0.48762,0.48056,0.00706,0.0052,0.00186,,,0.48077,0.48221,0.49437,0.52069,0.49348,0.493,,-0.001,,,3.55,-7.24,2.11,-15.29,9.27,-1.56,12.47,-15.52,13.0,26.0,8.0,21.0,15.0,4.0,22.0,49.0,0.01,0.0,0.00821,-0.00607,1.35294,57.5,,,8.663,54.16667,50.0,,54.167,76.66667,65.55556,,76.667,-0.3848,-0.136,-0.3992,-0.0144,0.2488,-0.2632,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.493,0.447,0.5,2007-10-05,2007-06-18,2007-05-14,2007-10-17,2007-08-10,2007-05-31,0.5,0.53,0.49,0.485,0.48,0.445,2007-10-08,2007-09-26,2007-08-30,2007-10-16,2007-10-05,2007-09-05,2000,8700,5700,-58.38,49.99,51.85,0,0,0,0,0,0.008,0.008,-0.006,0.007,-0.007,-0.011,0.00419,0.00105,-0.01,0.00224,-0.00813,-0.01197,76.667,93.333,74.028,40.0,30.556,0.0,54.167,58.333,100.0,45.833,41.667,50.0,59.615,66.071,52.83,48.837,50.0,44.231,2007-10-09,2007-10-03,2007-09-03,2007-10-05,2007-09-12,2007-08-24,2007-10-17,2007-09-26,2007-08-23,2007-10-08,2007-09-11,2007-08-08,2007-10-17,2007-10-08,2007-09-24,2007-10-16,2007-10-05,2007-09-05,2007-10-09,2007-09-26,2007-09-03,2007-10-16,2007-10-05,2007-09-05,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-18,ASDION,0.495,0.495,0.49,0.495,0.495,35400,0,0,0.48876,0.48163,0.00713,0.00558,0.00154,,,0.48186,0.48271,0.49438,0.52044,0.49465,,,0.002,,0.495,3.31,-7.24,2.11,-15.29,9.27,-1.56,12.47,-15.52,12.0,26.0,8.0,21.0,15.0,4.0,22.0,49.0,0.0,0.0,0.00821,-0.00464,1.76923,63.88889,,63.889,15.05189,45.0,48.33333,,,72.22222,71.85185,,,-0.3773,-0.1252,-0.3858,-0.0085,0.2521,-0.2606,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.493,0.447,0.5,2007-10-05,2007-06-18,2007-05-14,2007-10-17,2007-08-10,2007-05-31,0.495,0.5,0.53,0.485,0.48,0.445,2007-10-18,2007-10-08,2007-09-26,2007-10-16,2007-10-05,2007-09-05,8700,5700,35400,49.99,51.85,203.65,0,0,0,0,0,0.008,0.008,-0.006,0.007,-0.007,-0.011,0.00419,0.00105,-0.01,0.00224,-0.00813,-0.01197,76.667,93.333,74.028,40.0,30.556,0.0,54.167,58.333,100.0,45.833,41.667,50.0,63.889,59.615,66.071,48.837,50.0,44.231,2007-10-09,2007-10-03,2007-09-03,2007-10-05,2007-09-12,2007-08-24,2007-10-17,2007-09-26,2007-08-23,2007-10-08,2007-09-11,2007-08-08,2007-10-17,2007-10-08,2007-09-24,2007-10-16,2007-10-05,2007-09-05,2007-10-18,2007-10-09,2007-09-26,2007-10-16,2007-10-05,2007-09-05,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35400.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-19,ASDION,0.495,0.5,0.485,0.49,0.49,24800,0,0,0.48895,0.48225,0.0067,0.00581,0.00089,,,0.48249,0.48299,0.4943,0.52014,0.4962,,,-0.003,,,2.98,-7.24,2.11,-15.29,9.27,-1.56,12.47,-15.52,11.0,26.0,8.0,21.0,15.0,4.0,22.0,49.0,-0.0,-0.005,0.00786,-0.005,1.57143,61.11111,,,-2.77789,40.0,46.38889,,,60.0,69.62963,,,-0.3715,-0.1181,-0.3765,-0.005,0.2534,-0.2584,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.493,0.447,0.5,2007-10-05,2007-06-18,2007-05-14,2007-10-17,2007-08-10,2007-05-31,0.495,0.5,0.53,0.485,0.48,0.445,2007-10-18,2007-10-08,2007-09-26,2007-10-16,2007-10-05,2007-09-05,5700,35400,24800,51.85,203.65,32.33,0,0,0,0,0,0.008,0.008,-0.006,0.007,-0.007,-0.011,0.00419,0.00105,-0.01,0.00224,-0.00813,-0.01197,76.667,93.333,74.028,40.0,30.556,0.0,54.167,58.333,100.0,45.833,41.667,50.0,63.889,59.615,66.071,48.837,50.0,44.231,2007-10-09,2007-10-03,2007-09-03,2007-10-05,2007-09-12,2007-08-24,2007-10-17,2007-09-26,2007-08-23,2007-10-08,2007-09-11,2007-08-08,2007-10-17,2007-10-08,2007-09-24,2007-10-16,2007-10-05,2007-09-05,2007-10-18,2007-10-09,2007-09-26,2007-10-16,2007-10-05,2007-09-05,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-23,ASDION,0.495,0.5,0.49,0.49,0.49,23800,0,0,0.48911,0.48282,0.00629,0.0059,0.00038,0.006,,0.48307,0.48327,0.49421,0.51984,0.49781,,,-0.003,0.49,,2.65,-7.24,2.11,-15.29,9.27,-1.56,12.47,-15.52,9.0,26.0,8.0,21.0,15.0,4.0,22.0,49.0,0.0,0.0,0.00786,-0.005,1.57143,61.11111,61.111,,-2.77789,40.0,41.66667,40.0,,44.44444,58.88889,44.444,,-0.3657,-0.1114,-0.3677,-0.002,0.2543,-0.2563,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.493,0.447,0.5,2007-10-05,2007-06-18,2007-05-14,2007-10-17,2007-08-10,2007-05-31,0.495,0.5,0.53,0.49,0.485,0.48,2007-10-18,2007-10-08,2007-09-26,2007-10-23,2007-10-16,2007-10-05,35400,24800,23800,203.65,32.33,27.47,0,1,0,0,0,0.008,0.008,-0.006,0.006,0.007,-0.007,0.00419,0.00105,-0.01,0.0059,0.00224,-0.00813,76.667,93.333,74.028,44.444,40.0,30.556,54.167,58.333,100.0,40.0,45.833,41.667,63.889,59.615,66.071,61.111,48.837,50.0,2007-10-09,2007-10-03,2007-09-03,2007-10-23,2007-10-05,2007-09-12,2007-10-17,2007-09-26,2007-08-23,2007-10-23,2007-10-08,2007-09-11,2007-10-17,2007-10-08,2007-09-24,2007-10-23,2007-10-16,2007-10-05,2007-10-18,2007-10-09,2007-09-26,2007-10-23,2007-10-16,2007-10-05,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-24,ASDION,0.51,0.51,0.51,0.51,0.51,5000,0,0,0.49232,0.48484,0.00749,0.00622,0.00127,,,0.48514,0.48432,0.49453,0.51974,0.49949,,,0.017,,0.51,2.3,-7.24,2.11,-15.29,9.27,-1.56,12.47,-15.52,8.0,26.0,8.0,21.0,15.0,4.0,22.0,49.0,0.02,0.0,0.00929,-0.005,1.85714,65.0,,65.0,3.889,60.0,46.66667,,60.0,55.55556,53.33333,,,-0.3542,-0.1021,-0.3542,0.0,0.2521,-0.2521,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.493,0.447,0.5,2007-10-05,2007-06-18,2007-05-14,2007-10-17,2007-08-10,2007-05-31,0.51,0.495,0.5,0.49,0.485,0.48,2007-10-24,2007-10-18,2007-10-08,2007-10-23,2007-10-16,2007-10-05,24800,23800,5000,32.33,27.47,-36.19,0,1,0,0,0,0.008,0.008,-0.006,0.006,0.007,-0.007,0.00419,0.00105,-0.01,0.0059,0.00224,-0.00813,76.667,93.333,74.028,44.444,40.0,30.556,60.0,54.167,58.333,40.0,45.833,41.667,65.0,63.889,59.615,61.111,48.837,50.0,2007-10-09,2007-10-03,2007-09-03,2007-10-23,2007-10-05,2007-09-12,2007-10-17,2007-09-26,2007-08-23,2007-10-23,2007-10-08,2007-09-11,2007-10-24,2007-10-17,2007-10-08,2007-10-23,2007-10-16,2007-10-05,2007-10-24,2007-10-18,2007-10-09,2007-10-23,2007-10-16,2007-10-05,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5000.0,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-26,ASDION,0.51,0.54,0.5,0.505,0.505,20000,0,0,0.49427,0.48633,0.00794,0.00656,0.00138,,,0.48667,0.48513,0.49473,0.51959,0.50139,,,0.012,0.505,,1.92,-7.24,2.11,-15.29,9.27,-1.56,12.47,-15.52,6.0,26.0,8.0,21.0,15.0,4.0,22.0,49.0,-0.0,-0.005,0.00571,-0.00536,1.06667,51.6129,,,-13.3871,55.0,51.66667,55.0,,56.56566,52.18855,,,-0.3446,-0.096,-0.3446,0.0,0.2486,-0.2486,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.493,0.447,0.5,2007-10-05,2007-06-18,2007-05-14,2007-10-17,2007-08-10,2007-05-31,0.51,0.495,0.5,0.505,0.49,0.485,2007-10-24,2007-10-18,2007-10-08,2007-10-26,2007-10-23,2007-10-16,23800,5000,20000,27.47,-36.19,-8.96,1,1,0,0,0,0.008,0.008,-0.006,0.006,0.007,-0.007,0.00419,0.00105,-0.01,0.0059,0.00224,-0.00813,76.667,93.333,74.028,44.444,40.0,30.556,60.0,54.167,58.333,55.0,40.0,45.833,65.0,63.889,59.615,61.111,48.837,50.0,2007-10-09,2007-10-03,2007-09-03,2007-10-23,2007-10-05,2007-09-12,2007-10-17,2007-09-26,2007-08-23,2007-10-23,2007-10-08,2007-09-11,2007-10-24,2007-10-17,2007-10-08,2007-10-26,2007-10-23,2007-10-16,2007-10-24,2007-10-18,2007-10-09,2007-10-23,2007-10-16,2007-10-05,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-29,ASDION,0.505,0.51,0.505,0.51,0.51,10100,0,0,0.49669,0.48808,0.00861,0.00697,0.00164,,0.009,0.48846,0.4861,0.49503,0.5195,0.50349,,,0.017,,0.51,1.49,-7.24,2.11,-15.29,9.27,-1.56,12.47,-15.52,5.0,26.0,8.0,21.0,15.0,4.0,22.0,49.0,0.005,0.0,0.00464,-0.00536,0.86667,46.42857,,,-18.57143,60.0,58.33333,,60.0,60.60606,57.57576,,60.606,-0.334,-0.0893,-0.334,0.0,0.2447,-0.2447,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.493,0.447,0.5,2007-10-05,2007-06-18,2007-05-14,2007-10-17,2007-08-10,2007-05-31,0.51,0.51,0.495,0.505,0.49,0.485,2007-10-29,2007-10-24,2007-10-18,2007-10-26,2007-10-23,2007-10-16,5000,20000,10100,-36.19,-8.96,-28.07,0,0,0,0,0,0.009,0.008,0.008,0.006,0.007,-0.007,0.00697,0.00419,0.00105,0.0059,0.00224,-0.00813,60.606,76.667,93.333,44.444,40.0,30.556,60.0,60.0,54.167,55.0,40.0,45.833,65.0,63.889,59.615,61.111,48.837,50.0,2007-10-29,2007-10-09,2007-10-03,2007-10-23,2007-10-05,2007-09-12,2007-10-29,2007-10-17,2007-09-26,2007-10-23,2007-10-08,2007-09-11,2007-10-29,2007-10-24,2007-10-17,2007-10-26,2007-10-23,2007-10-16,2007-10-24,2007-10-18,2007-10-09,2007-10-23,2007-10-16,2007-10-05,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2007-10-30,ASDION,0.49,0.5,0.49,0.5,0.5,15000,0,0,0.4972,0.48897,0.00824,0.00723,0.00101,,,0.48935,0.48665,0.49513,0.5193,0.50567,,,0.007,,,1.05,-7.24,2.11,-15.29,9.27,-1.56,12.47,-15.52,4.0,26.0,8.0,21.0,15.0,4.0,22.0,49.0,-0.0,-0.01,0.00393,-0.00607,0.64706,39.28571,39.286,,-25.71429,55.55556,56.85185,,,33.93939,50.37037,,,-0.3265,-0.0848,-0.3265,0.0,0.2417,-0.2417,1,1,1,,,,,,,-0.15,,0.496,0.512,0.526,0.493,0.447,0.5,2007-10-05,2007-06-18,2007-05-14,2007-10-17,2007-08-10,2007-05-31,0.51,0.51,0.495,0.505,0.49,0.485,2007-10-29,2007-10-24,2007-10-18,2007-10-26,2007-10-23,2007-10-16,20000,10100,15000,-8.96,-28.07,28.49,0,0,0,0,0,0.009,0.008,0.008,0.006,0.007,-0.007,0.00697,0.00419,0.00105,0.0059,0.00224,-0.00813,60.606,76.667,93.333,44.444,40.0,30.556,60.0,60.0,54.167,55.0,40.0,45.833,65.0,63.889,59.615,39.286,61.111,48.837,2007-10-29,2007-10-09,2007-10-03,2007-10-23,2007-10-05,2007-09-12,2007-10-29,2007-10-17,2007-09-26,2007-10-23,2007-10-08,2007-09-11,2007-10-29,2007-10-24,2007-10-17,2007-10-26,2007-10-23,2007-10-16,2007-10-24,2007-10-18,2007-10-09,2007-10-30,2007-10-23,2007-10-16,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-15000.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
