Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-05-03,1.48918,,,,,1.56884,1.5518,1.53818,1.52972,1.57809,1.56792,0.01017,0.02306,-0.01289,,,-9.61,3.05,-14.28,0.67,-15.46,6.03,-1.58,4.83,8.0,9.0,22.0,5.0,15.0,9.0,6.0,16.0,-0.0,-0.06,,,,,,,,,,,,13.99711,13.52092,,,0.16786,0.16979,,,0.2208,0.3066,0.3912,0.1704,0.0858,0.0846,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,2011-04-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1348825.0,855975.0,5380325.0,-8.31,-41.25,70.22,0.041,0.0,0.0,100.0,100.0,100.0,0.01729,0.0,0.0,100.0,100.0,100.0,14.394,0.0,0.0,12.172,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4494.0,0.0,0.0,0.0,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,2011-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5380325,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-04,1.45722,,,1.42,,1.55739,1.54664,1.53584,1.52863,1.55377,1.55696,-0.00319,0.01781,-0.021,,,-7.63,3.05,-14.28,0.67,-15.46,6.03,-1.58,4.83,7.0,9.0,22.0,5.0,15.0,9.0,6.0,16.0,-0.0,-0.06,,,,,,,,,,,,10.31746,12.90284,,,0.16302,0.165,,,0.1801,0.2155,0.2876,0.1075,0.0354,0.0721,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,1.42,0.0,0.0,2011-04-21,1999-01-01,1999-01-01,2011-05-04,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,855975.0,5380325.0,1641275.0,-41.25,70.22,3.86,0.041,0.0,0.0,100.0,100.0,100.0,0.01729,0.0,0.0,100.0,100.0,100.0,14.394,0.0,0.0,12.172,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4494.0,0.0,0.0,0.0,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,2011-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-05,1.42825,,,,1.44,1.54836,1.54245,1.53394,1.52775,1.53627,1.5483,-0.01203,0.01184,-0.02387,,,-5.76,3.05,-14.28,0.67,-15.46,6.03,-1.58,4.83,6.0,9.0,22.0,5.0,15.0,9.0,6.0,16.0,0.02,0.0,,,,,,,,,,,,10.31746,11.54401,,,0.15566,0.16029,,,0.147,0.1442,0.2061,0.0591,-0.0028,0.0619,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.74,0.0,1.42,0.0,0.0,2011-05-05,2011-04-21,1999-01-01,2011-05-04,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5380325.0,1641275.0,914175.0,70.22,3.86,0.74,0.041,0.0,0.0,100.0,100.0,100.0,0.01729,0.0,0.0,100.0,100.0,100.0,14.394,0.0,0.0,12.172,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4494.0,0.0,0.0,0.0,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,2011-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-06,1.40297,,,,,1.53541,1.53608,1.53089,1.52628,1.51222,1.53583,-0.02361,0.00475,-0.02836,,,-4.06,3.05,-14.28,0.67,-15.46,6.03,-1.58,4.83,5.0,9.0,22.0,5.0,15.0,9.0,6.0,16.0,-0.0,-0.06,,,,,,,,4.34783,,,,7.93651,9.52381,,,0.14883,0.15557,,,0.098,0.0519,0.098,0.0,-0.0461,0.0461,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.74,0.0,1.42,0.0,0.0,2011-05-05,2011-04-21,1999-01-01,2011-05-04,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1641275.0,914175.0,1309325.0,3.86,0.74,-51.3,0.041,0.0,0.0,100.0,100.0,100.0,0.01729,0.0,0.0,100.0,100.0,100.0,14.394,0.0,0.0,12.172,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4494.0,0.0,0.0,0.0,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,2011-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,-1309325,,,n2p,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-09,1.382,,,,,1.52191,1.52918,1.52751,1.52462,1.48881,1.52281,-0.034,-0.003,-0.031,,,-2.6,3.05,-14.28,0.67,-15.46,6.03,-1.58,4.83,4.0,9.0,22.0,5.0,15.0,9.0,6.0,16.0,-0.0,-0.02,0.01714,-0.02857,0.6,37.5,,,,4.16667,,,,7.77778,8.67725,,,0.14677,0.15107,,,0.0456,0.0727,0.0727,0.0271,0.0271,0.0,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.74,0.0,1.42,0.0,0.0,2011-05-05,2011-04-21,1999-01-01,2011-05-04,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,914175.0,1309325.0,5031325.0,0.74,-51.3,87.72,0.041,0.0,0.0,100.0,100.0,100.0,0.01729,0.0,0.0,100.0,100.0,100.0,14.394,0.0,0.0,12.172,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4494.0,0.0,0.0,0.0,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,2011-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5031325,,,,n2p,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-10,1.36567,,,1.28,,1.50331,1.51941,1.52261,1.52219,1.45668,1.50482,-0.04814,-0.01203,-0.03611,,,-1.44,3.05,-14.28,0.67,-15.46,6.03,-1.58,4.83,3.0,9.0,22.0,5.0,15.0,9.0,6.0,16.0,-0.0,-0.08,0.01143,-0.03429,0.33333,25.0,,,,0.0,2.83816,0.0,,2.22222,5.97884,2.222,,0.142,0.14641,,,0.032,-0.193,0.193,0.161,-0.225,0.386,1.0,0.0,0.0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.74,0.0,1.28,1.42,0.0,2011-05-05,2011-04-21,1999-01-01,2011-05-10,2011-05-04,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1309325.0,5031325.0,1223200.0,-51.3,87.72,4.26,0.041,0.0,0.0,100.0,100.0,100.0,0.01729,0.0,0.0,100.0,100.0,100.0,14.394,0.0,0.0,2.222,12.172,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4494.0,0.0,0.0,0.0,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,2011-05-10,2011-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,p2n,n2p,,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2011-05-11,1.35419,,,,,1.49074,1.51237,1.51899,1.52038,1.43873,1.49261,-0.05388,-0.0204,-0.03348,,,-0.6,3.05,-14.28,0.67,-15.46,6.03,-1.58,4.83,2.0,9.0,22.0,5.0,15.0,9.0,6.0,16.0,0.06,0.0,0.00571,-0.03429,0.16667,14.28571,14.286,,,11.11111,5.09259,,,12.22222,7.40741,,,0.13614,0.1422,,,-0.0801,-0.2825,-0.2964,-0.2163,-0.2024,-0.0139,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.74,0.0,1.28,1.42,0.0,2011-05-05,2011-04-21,1999-01-01,2011-05-10,2011-05-04,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5031325.0,1223200.0,1139600.0,87.72,4.26,-2.24,0.041,0.0,0.0,100.0,100.0,100.0,0.01729,0.0,0.0,100.0,100.0,100.0,14.394,0.0,0.0,2.222,12.172,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,14.286,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4494.0,0.0,0.0,0.0,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,2011-05-10,2011-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-11,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,p2n,n2p,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2011-05-12,1.34768,,,,1.38,1.48223,1.50718,1.51624,1.51898,1.42969,1.48427,-0.05457,-0.02723,-0.02734,,,-0.12,3.05,-14.28,0.67,-15.46,6.03,-1.58,4.83,1.0,9.0,22.0,5.0,15.0,9.0,6.0,16.0,0.04,0.0,0.00857,-0.03429,0.25,20.0,,,5.714,21.73913,10.95008,,21.739,28.51852,14.32099,,,0.13356,0.13841,,,-0.118,-0.3401,-0.3675,-0.2495,-0.2221,-0.0274,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.44,1.74,1.28,1.42,0.0,2011-05-12,2011-05-05,2011-04-21,2011-05-10,2011-05-04,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1223200.0,1139600.0,1835175.0,4.26,-2.24,-43.23,0.041,0.0,0.0,100.0,100.0,100.0,0.01729,0.0,0.0,100.0,100.0,100.0,14.394,0.0,0.0,2.222,12.172,100.0,21.739,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,14.286,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4494.0,0.0,0.0,0.0,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,2011-05-10,2011-04-28,1999-01-01,2011-05-12,1999-01-01,1999-01-01,2011-05-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-11,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,1835175,p2n,n2p,,,n2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2011-05-13,1.34581,1.346,,,,1.47128,1.50062,1.51275,1.5172,1.4159,1.47358,-0.05769,-0.03332,-0.02436,,,3.06,-14.28,0.67,-15.46,6.03,-1.58,4.83,-5.33,9.0,22.0,5.0,15.0,9.0,6.0,16.0,21.0,-0.0,-0.04,0.00857,-0.03429,0.25,20.0,,,5.714,13.04348,15.29791,,,39.62963,26.79012,,,0.12831,0.13471,,,-0.1658,-0.4147,-0.4592,-0.2934,-0.2489,-0.0445,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.346,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-05-13,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.44,1.74,1.28,1.42,0.0,2011-05-12,2011-05-05,2011-04-21,2011-05-10,2011-05-04,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1139600.0,1835175.0,2566550.0,-2.24,-43.23,32.0,0.041,0.0,0.0,100.0,100.0,100.0,0.01729,0.0,0.0,100.0,100.0,100.0,14.394,0.0,0.0,2.222,12.172,100.0,21.739,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,14.286,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4494.0,0.0,0.0,0.0,0.0,0.0,2011-04-29,1999-01-01,1999-01-01,2011-05-10,2011-04-28,1999-01-01,2011-05-12,1999-01-01,1999-01-01,2011-05-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-11,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-2566550,,,,n2p,,,n2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2011-05-16,1.34781,,,1.32,,1.45965,1.49354,1.50893,1.51524,1.40114,1.46221,-0.06106,-0.03887,-0.02219,,,2.91,-14.28,0.67,-15.46,6.03,-1.58,4.83,-5.33,8.0,22.0,5.0,15.0,9.0,6.0,16.0,21.0,-0.0,-0.02,0.00857,-0.03143,0.27273,21.42857,,,7.14257,8.69565,14.49275,8.696,,42.96296,37.03704,,42.963,0.122,0.13104,,,-0.217,-0.4928,-0.5559,-0.3389,-0.2758,-0.0631,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.346,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-05-13,1999-01-01,1999-01-01,0.13,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.44,1.74,1.32,1.28,1.42,2011-05-12,2011-05-05,2011-04-21,2011-05-16,2011-05-10,2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1835175.0,2566550.0,460650.0,-43.23,32.0,-12.25,0.041,0.0,0.0,100.0,100.0,100.0,0.01729,0.0,0.0,100.0,100.0,100.0,42.963,14.394,0.0,2.222,12.172,100.0,21.739,0.0,0.0,8.696,0.0,100.0,0.0,0.0,0.0,14.286,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4494.0,0.0,0.0,0.0,0.0,0.0,2011-05-16,2011-04-29,1999-01-01,2011-05-10,2011-04-28,1999-01-01,2011-05-12,1999-01-01,1999-01-01,2011-05-16,2011-05-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-11,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,-460650,,,,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2011-05-18,1.353,,,,1.34,1.45044,1.48752,1.50559,1.51349,1.39174,1.45315,-0.06142,-0.04338,-0.01804,,,2.51,-14.28,0.67,-15.46,6.03,-1.58,4.83,-5.33,6.0,22.0,5.0,15.0,9.0,6.0,16.0,21.0,0.02,0.0,0.01,-0.03143,0.31818,24.13793,,,9.85193,15.0,12.24638,,15.0,38.73016,40.44092,,,0.12043,0.12752,,,-0.2597,-0.5515,-0.6305,-0.3708,-0.2918,-0.079,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.346,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-05-13,1999-01-01,1999-01-01,0.52,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.38,1.44,1.32,1.28,1.42,2011-05-18,2011-05-12,2011-05-05,2011-05-16,2011-05-10,2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2566550.0,460650.0,2858450.0,32.0,-12.25,21.04,0.041,0.0,0.0,100.0,100.0,100.0,0.01729,0.0,0.0,100.0,100.0,100.0,42.963,14.394,0.0,2.222,12.172,100.0,15.0,21.739,0.0,8.696,0.0,100.0,0.0,0.0,0.0,14.286,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4494.0,0.0,0.0,0.0,0.0,0.0,2011-05-16,2011-04-29,1999-01-01,2011-05-10,2011-04-28,1999-01-01,2011-05-18,2011-05-12,1999-01-01,2011-05-16,2011-05-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-11,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,n2n,n2p,p2n,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
2011-05-19,1.3603,,,1.32,,1.44041,1.48095,1.50191,1.51157,1.3807,1.44329,-0.06259,-0.04722,-0.01537,-0.063,,1.96,-14.28,0.67,-15.46,6.03,-1.58,4.83,-5.33,5.0,22.0,5.0,15.0,9.0,6.0,16.0,21.0,-0.0,-0.02,0.01,-0.03,0.33333,25.0,,,10.714,11.11111,11.60225,11.111,,37.14286,39.61199,37.143,,0.11468,0.12418,,,-0.3062,-0.615,-0.7116,-0.4054,-0.3088,-0.0966,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.346,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-05-13,1999-01-01,1999-01-01,1.06,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.38,1.44,1.32,1.32,1.28,2011-05-18,2011-05-12,2011-05-05,2011-05-19,2011-05-16,2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,460650.0,2858450.0,879025.0,-12.25,21.04,-28.67,0.041,0.0,0.0,-0.063,100.0,100.0,0.01729,0.0,0.0,-0.04722,100.0,100.0,42.963,14.394,0.0,37.143,2.222,12.172,15.0,21.739,0.0,11.111,8.696,0.0,0.0,0.0,0.0,14.286,100.0,100.0,2011-04-22,1999-01-01,1999-01-01,2011-05-19,1999-01-01,1999-01-01,4494.0,0.0,0.0,4521.0,0.0,0.0,2011-05-16,2011-04-29,1999-01-01,2011-05-19,2011-05-10,2011-04-28,2011-05-18,2011-05-12,1999-01-01,2011-05-19,2011-05-16,2011-05-10,1999-01-01,1999-01-01,1999-01-01,2011-05-11,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,-879025,,n2n,n2p,p2n,,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,
