Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-12-04,0.05244,,,,,0.0571,0.05881,0.0599,0.06052,0.05486,0.05722,-0.00235,-0.00167,-0.00068,,,-0.83,21.15,-14.29,5.56,-15.79,2.08,-4.08,21.28,1.0,21.0,29.0,13.0,27.0,6.0,12.0,32.0,0.0,0.0,,,,,,,,,,,,22.79611,18.84039,,,0.00637,0.007,,,-0.0171,-0.028,-0.0342,-0.0171,-0.0109,-0.0062,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.0,0.054,0.055,0.0,2017-11-24,2017-11-22,1999-01-01,2017-11-23,2017-11-21,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30898919.0,14601674.0,7883830.0,-22.59,-1.17,-6.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-05,0.05246,0.052,,,,0.05671,0.05854,0.05975,0.06044,0.05442,0.05683,-0.00241,-0.00182,-0.00059,,,20.1,-14.29,5.56,-15.79,2.08,-4.08,21.28,-10.53,21.0,29.0,13.0,27.0,6.0,12.0,32.0,21.0,0.0,0.0,,,,,,,,,,,,31.3327,24.75311,,,0.00606,0.00675,,,-0.019,-0.0304,-0.0373,-0.0183,-0.0114,-0.0069,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.052,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.0,0.054,0.055,0.0,2017-11-24,2017-11-22,1999-01-01,2017-11-23,2017-11-21,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14601674.0,7883830.0,16302260.0,-1.17,-6.03,-27.34,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-06,0.05266,,,0.051,,0.05627,0.05825,0.05957,0.06034,0.0539,0.0564,-0.0025,-0.00195,-0.00055,-0.003,,19.63,-14.29,5.56,-15.79,2.08,-4.08,21.28,-10.53,20.0,29.0,13.0,27.0,6.0,12.0,32.0,21.0,-0.0,-0.001,,,,,,,,,,,,33.13008,29.0863,,,0.00577,0.00651,,,-0.0209,-0.033,-0.0407,-0.0198,-0.0121,-0.0077,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.052,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,1.27,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.0,0.051,0.054,0.055,2017-11-24,2017-11-22,1999-01-01,2017-12-06,2017-11-23,2017-11-21,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7883830.0,16302260.0,12214534.0,-6.03,-27.34,-6.15,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00195,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,0.0,0.0,0.0,6914.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-07,0.05302,,,,0.052,0.05594,0.058,0.05942,0.06026,0.0536,0.05607,-0.00247,-0.00206,-0.00041,,,18.82,-14.29,5.56,-15.79,2.08,-4.08,21.28,-10.53,19.0,29.0,13.0,27.0,6.0,12.0,32.0,21.0,0.001,0.0,,,,,,,,11.56069,,,,41.66667,35.37648,,41.667,0.00557,0.00626,,,-0.0226,-0.0348,-0.0432,-0.0206,-0.0122,-0.0084,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.052,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,1.96,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.052,0.055,0.056,0.051,0.054,0.055,2017-12-07,2017-11-24,2017-11-22,2017-12-06,2017-11-23,2017-11-21,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16302260.0,12214534.0,75886729.0,-27.34,-6.15,186.82,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00195,100.0,100.0,41.667,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,0.0,0.0,0.0,6914.0,0.0,0.0,2017-12-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75886729,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-08,0.0535,,,0.051,,0.05556,0.05773,0.05926,0.06017,0.0532,0.0557,-0.00249,-0.00214,-0.00035,,,17.76,-14.29,5.56,-15.79,2.08,-4.08,21.28,-10.53,18.0,29.0,13.0,27.0,6.0,12.0,32.0,21.0,-0.0,-0.001,0.00022,-0.00095,0.23308,18.90244,,,,7.57576,,7.576,,33.33333,36.04336,33.333,,0.00531,0.00602,,,-0.0244,-0.037,-0.0461,-0.0217,-0.0126,-0.0091,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.052,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,2.88,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.052,0.055,0.056,0.051,0.051,0.054,2017-12-07,2017-11-24,2017-11-22,2017-12-08,2017-12-06,2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12214534.0,75886729.0,9705529.0,-6.15,186.82,-6.32,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00195,100.0,100.0,41.667,0.0,0.0,33.333,100.0,100.0,0.0,0.0,0.0,7.576,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,0.0,0.0,0.0,6914.0,0.0,0.0,2017-12-07,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-9705529,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-11,0.05407,,,,,0.05537,0.05754,0.05913,0.0601,0.05317,0.0555,-0.00232,-0.00218,-0.00014,,,16.52,-14.29,5.56,-15.79,2.08,-4.08,21.28,-10.53,17.0,29.0,13.0,27.0,6.0,12.0,32.0,21.0,0.002,0.0,0.00036,-0.00073,0.5,33.33333,,,,37.03704,18.7245,,,50.0,41.66667,,,0.00508,0.00578,,,-0.0256,-0.0376,-0.0473,-0.0217,-0.012,-0.0097,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.052,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,3.98,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.052,0.055,0.056,0.051,0.051,0.054,2017-12-07,2017-11-24,2017-11-22,2017-12-08,2017-12-06,2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,75886729.0,9705529.0,15765154.0,186.82,-6.32,3.63,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00195,100.0,100.0,41.667,0.0,0.0,33.333,100.0,100.0,0.0,0.0,0.0,7.576,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,0.0,0.0,0.0,6914.0,0.0,0.0,2017-12-07,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-12,0.05471,,,,0.058,0.05558,0.05756,0.05911,0.06008,0.05393,0.05569,-0.00176,-0.0021,0.00034,,,15.15,-14.29,5.56,-15.79,2.08,-4.08,21.28,-10.53,16.0,29.0,13.0,27.0,6.0,12.0,32.0,21.0,0.0051,0.0,0.00073,-0.00051,1.41667,58.62069,,58.621,,100.0,48.20426,,100.0,66.66667,50.0,,,0.00508,0.00556,,,-0.0252,-0.0353,-0.045,-0.0198,-0.0101,-0.0097,1.0,0.0,1.0,,,,,,-0.15,,,0.0,0.0,0.0,0.052,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,5.21,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.058,0.052,0.055,0.051,0.051,0.054,2017-12-12,2017-12-07,2017-11-24,2017-12-08,2017-12-06,2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9705529.0,15765154.0,99152818.0,-6.32,3.63,22.95,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00195,100.0,100.0,41.667,0.0,0.0,33.333,100.0,100.0,100.0,0.0,0.0,7.576,100.0,100.0,58.621,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,0.0,0.0,0.0,6914.0,0.0,0.0,2017-12-07,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,2017-12-12,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,2017-12-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,n2p,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-12-13,0.05541,,,,,0.05569,0.05755,0.05907,0.06005,0.05442,0.05579,-0.00138,-0.00195,0.00058,,,13.71,-14.29,5.56,-15.79,2.08,-4.08,21.28,-10.53,15.0,29.0,13.0,27.0,6.0,12.0,32.0,21.0,-0.0,-0.001,0.00066,-0.00059,1.12195,52.87356,52.874,,-5.74744,87.65432,74.89712,,,86.97183,67.8795,,86.972,0.00493,0.00535,,,-0.025,-0.0338,-0.0436,-0.0186,-0.0088,-0.0098,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.052,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,6.56,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.058,0.052,0.055,0.051,0.051,0.054,2017-12-12,2017-12-07,2017-11-24,2017-12-08,2017-12-06,2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15765154.0,99152818.0,29299385.0,3.63,22.95,15.72,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00195,100.0,100.0,86.972,41.667,0.0,33.333,100.0,100.0,100.0,0.0,0.0,7.576,100.0,100.0,58.621,0.0,0.0,52.874,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,0.0,0.0,0.0,6914.0,0.0,0.0,2017-12-13,2017-12-07,1999-01-01,2017-12-08,1999-01-01,1999-01-01,2017-12-12,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,2017-12-12,1999-01-01,1999-01-01,2017-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-12-14,0.05613,,,,,0.05572,0.05749,0.05901,0.06001,0.05468,0.05582,-0.00114,-0.00179,0.00065,,,12.23,-14.29,5.56,-15.79,2.08,-4.08,21.28,-10.53,14.0,29.0,13.0,27.0,6.0,12.0,32.0,21.0,-0.0,-0.001,0.00066,-0.00051,1.29577,56.44172,,56.442,3.56772,75.30864,87.65432,,,85.91549,79.85133,,,0.00472,0.00517,,,-0.0252,-0.0329,-0.0429,-0.0177,-0.0077,-0.01,1.0,0.0,1.0,,,,,,-0.15,,,0.0,0.0,0.0,0.052,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,7.94,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.058,0.052,0.055,0.051,0.051,0.054,2017-12-12,2017-12-07,2017-11-24,2017-12-08,2017-12-06,2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,99152818.0,29299385.0,29184541.0,22.95,15.72,9.3,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00195,100.0,100.0,86.972,41.667,0.0,33.333,100.0,100.0,100.0,0.0,0.0,7.576,100.0,100.0,56.442,58.621,0.0,52.874,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,0.0,0.0,0.0,6914.0,0.0,0.0,2017-12-13,2017-12-07,1999-01-01,2017-12-08,1999-01-01,1999-01-01,2017-12-12,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,2017-12-14,2017-12-12,1999-01-01,2017-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-15,0.0569,,,,,0.05575,0.05743,0.05896,0.05997,0.0549,0.05584,-0.00094,-0.00162,0.00068,,,10.73,-14.29,5.56,-15.79,2.08,-4.08,21.28,-10.53,13.0,29.0,13.0,27.0,6.0,12.0,32.0,21.0,0.0,0.0,0.00058,-0.00051,1.14085,53.28947,53.289,,-3.15253,75.30864,79.42387,,,76.52582,83.13772,,,0.00453,0.005,,,-0.0254,-0.0321,-0.0422,-0.0168,-0.0067,-0.0101,1.0,0.0,1.0,,,,,,-0.15,,,0.0,0.0,0.0,0.052,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,9.42,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.058,0.052,0.055,0.051,0.051,0.054,2017-12-12,2017-12-07,2017-11-24,2017-12-08,2017-12-06,2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,29299385.0,29184541.0,10267460.0,15.72,9.3,-56.39,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00195,100.0,100.0,86.972,41.667,0.0,33.333,100.0,100.0,100.0,0.0,0.0,7.576,100.0,100.0,56.442,58.621,0.0,53.289,52.874,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,0.0,0.0,0.0,6914.0,0.0,0.0,2017-12-13,2017-12-07,1999-01-01,2017-12-08,1999-01-01,1999-01-01,2017-12-12,1999-01-01,1999-01-01,2017-12-08,1999-01-01,1999-01-01,2017-12-14,2017-12-12,1999-01-01,2017-12-15,2017-12-13,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,10267460,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-18,0.05769,,,0.055,,0.0557,0.05734,0.05888,0.05992,0.05493,0.05578,-0.00086,-0.00147,0.00061,,,9.21,-14.29,5.56,-15.79,2.08,-4.08,21.28,-10.53,12.0,29.0,13.0,27.0,6.0,12.0,32.0,21.0,-0.0,-0.001,0.00058,-0.00043,1.35,57.44681,,,4.15781,62.96296,71.19342,62.963,,61.61281,74.68471,,,0.00435,0.00484,,,-0.0258,-0.0318,-0.0422,-0.0164,-0.006,-0.0104,1.0,0.0,1.0,,,,,,-0.15,,,0.0,0.0,0.0,0.052,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,10.94,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.058,0.052,0.055,0.055,0.051,0.051,2017-12-12,2017-12-07,2017-11-24,2017-12-18,2017-12-08,2017-12-06,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,29184541.0,10267460.0,12880275.0,9.3,-56.39,-23.88,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00195,100.0,100.0,86.972,41.667,0.0,33.333,100.0,100.0,100.0,0.0,0.0,62.963,7.576,100.0,56.442,58.621,0.0,53.289,52.874,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,0.0,0.0,0.0,6914.0,0.0,0.0,2017-12-13,2017-12-07,1999-01-01,2017-12-08,1999-01-01,1999-01-01,2017-12-12,1999-01-01,1999-01-01,2017-12-18,2017-12-08,1999-01-01,2017-12-14,2017-12-12,1999-01-01,2017-12-15,2017-12-13,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,p2n,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-19,0.05849,,,,,0.05581,0.05733,0.05884,0.05989,0.05526,0.05588,-0.00062,-0.0013,0.00068,,,7.72,-14.29,5.56,-15.79,2.08,-4.08,21.28,-10.53,11.0,29.0,13.0,27.0,6.0,12.0,32.0,21.0,0.002,0.0,0.00072,-0.00043,1.68333,62.73292,,,9.44392,69.60784,69.29315,,,54.33582,64.15815,54.336,,0.00441,0.00471,,,-0.0256,-0.0303,-0.0408,-0.0152,-0.0047,-0.0105,1.0,0.0,1.0,,,,,,-0.15,,,0.0,0.0,0.0,0.052,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-12-05,1999-01-01,1999-01-01,12.48,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.058,0.052,0.055,0.055,0.051,0.051,2017-12-12,2017-12-07,2017-11-24,2017-12-18,2017-12-08,2017-12-06,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10267460.0,12880275.0,87125093.0,-56.39,-23.88,110.72,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00195,100.0,100.0,86.972,41.667,0.0,54.336,33.333,100.0,100.0,0.0,0.0,62.963,7.576,100.0,56.442,58.621,0.0,53.289,52.874,100.0,1999-01-01,1999-01-01,1999-01-01,2017-12-06,1999-01-01,1999-01-01,0.0,0.0,0.0,6914.0,0.0,0.0,2017-12-13,2017-12-07,1999-01-01,2017-12-19,2017-12-08,1999-01-01,2017-12-12,1999-01-01,1999-01-01,2017-12-18,2017-12-08,1999-01-01,2017-12-14,2017-12-12,1999-01-01,2017-12-15,2017-12-13,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87125093,,,,,,p2n,,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
