Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-17,UPA,1.38,1.38,1.35,1.37,1.37,24500.0,0,0,1.38671,1.38905,-0.00234,7e-05,-0.00242,,,1.38899,1.38971,1.38992,1.38998,1.37864,,,-0.025,1.37,,-1.64,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,12.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,-0.0,-0.01,,,,,,,,,,,,54.7619,59.52381,54.762,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0027,-0.0093,-0.0099,-0.0072,-0.0066,-0.0006,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.39,1.41,1.41,1.37,1.38,1.4,2011-01-12,2011-01-10,2011-01-06,2011-01-17,2011-01-11,2011-01-07,15000.0,1000.0,24500.0,62.74,-18.67,50.0,0,0,1,0,0,0.003,0.0,0.0,-0.002,100.0,100.0,0.00118,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,54.762,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-10,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24500.0,,,,,,n2n,p2n,n2p,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-18,UPA,1.39,1.39,1.38,1.38,1.38,1500.0,0,0,1.38568,1.38838,-0.0027,-0.00048,-0.00222,,,1.38829,1.38933,1.38973,1.38988,1.37609,,,-0.015,,1.38,-1.46,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,11.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,0.01,0.0,,,,,,,,,,,,60.71429,59.12698,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0055,-0.0144,-0.0159,-0.0104,-0.0089,-0.0015,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.38,1.39,1.41,1.37,1.38,1.4,2011-01-18,2011-01-12,2011-01-10,2011-01-17,2011-01-11,2011-01-07,1000.0,24500.0,1500.0,-18.67,50.0,-33.33,0,0,1,0,0,0.003,0.0,0.0,-0.002,100.0,100.0,0.00118,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,54.762,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-10,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1500.0,,,n2n,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-19,UPA,1.39,1.39,1.32,1.37,1.37,9400.0,0,0,1.38327,1.38702,-0.00375,-0.00114,-0.00262,,,1.38689,1.38857,1.38933,1.38968,1.37353,,,-0.025,,,-1.28,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,10.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,-0.0,-0.01,,,,,,,,,,,,65.47619,60.31746,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0111,-0.0244,-0.0279,-0.0168,-0.0133,-0.0035,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.38,1.39,1.41,1.37,1.38,1.4,2011-01-18,2011-01-12,2011-01-10,2011-01-17,2011-01-11,2011-01-07,24500.0,1500.0,9400.0,50.0,-33.33,31.11,0,0,1,0,0,0.003,0.0,0.0,-0.002,100.0,100.0,0.00118,0.0,0.0,-0.00032,100.0,100.0,0.0,0.0,0.0,54.762,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-10,1999-01-01,1999-01-01,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9400.0,,,,n2n,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-21,UPA,1.39,1.39,1.32,1.37,1.37,6200.0,0,0,1.38123,1.38576,-0.00453,-0.00182,-0.00272,-0.005,,1.38559,1.38784,1.38895,1.38949,1.37066,,,-0.025,1.37,,-1.07,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,8.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,0.0,0.0,,,,,,,,63.63636,,,,72.61905,66.26984,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0165,-0.0336,-0.039,-0.0225,-0.0171,-0.0054,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.38,1.39,1.41,1.37,1.37,1.38,2011-01-18,2011-01-12,2011-01-10,2011-01-21,2011-01-17,2011-01-11,1500.0,9400.0,6200.0,-33.33,31.11,-51.69,0,0,0,0,0,0.003,0.0,0.0,-0.005,-0.002,100.0,0.00118,0.0,0.0,-0.00182,-0.00032,100.0,0.0,0.0,0.0,54.762,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-10,1999-01-01,1999-01-01,2011-01-21,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6200.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-24,UPA,1.38,1.38,1.38,1.38,1.38,1000.0,0,0,1.38104,1.38533,-0.0043,-0.00231,-0.00198,,-0.004,1.38516,1.38753,1.38877,1.38939,1.36746,,,-0.015,,1.38,-0.84,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,7.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,0.01,0.0,0.00571,-0.00643,0.88889,47.05882,,,,66.66667,,,66.667,76.19048,71.42857,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0186,-0.0361,-0.0423,-0.0237,-0.0175,-0.0062,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.38,1.38,1.39,1.37,1.37,1.38,2011-01-24,2011-01-18,2011-01-12,2011-01-21,2011-01-17,2011-01-11,9400.0,6200.0,1000.0,31.11,-51.69,-2.92,0,0,1,0,0,-0.004,0.003,0.0,-0.005,-0.002,100.0,-0.00231,0.00118,0.0,-0.00182,-0.00032,100.0,0.0,0.0,0.0,54.762,100.0,100.0,66.667,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,2011-01-10,1999-01-01,2011-01-21,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-25,UPA,1.32,1.37,1.32,1.37,1.37,11300.0,0,0,1.37934,1.3842,-0.00486,-0.00282,-0.00204,,,1.38399,1.38685,1.3884,1.3892,1.36412,,,-0.025,,,-0.59,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,6.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,-0.0,-0.01,0.00571,-0.00571,1.0,50.0,,50.0,,55.55556,61.95286,,,76.19048,75.0,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0235,-0.0441,-0.0521,-0.0286,-0.0206,-0.008,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.38,1.38,1.39,1.37,1.37,1.38,2011-01-24,2011-01-18,2011-01-12,2011-01-21,2011-01-17,2011-01-11,6200.0,1000.0,11300.0,-51.69,-2.92,11.45,0,0,1,0,0,-0.004,0.003,0.0,-0.005,-0.002,100.0,-0.00231,0.00118,0.0,-0.00182,-0.00032,100.0,0.0,0.0,0.0,54.762,100.0,100.0,66.667,0.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,2011-01-10,1999-01-01,2011-01-21,2011-01-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-26,UPA,1.33,1.37,1.32,1.37,1.37,19000.0,0,0,1.3779,1.38315,-0.00524,-0.00331,-0.00194,,,1.38292,1.38619,1.38804,1.38901,1.361,,,-0.025,,,-0.37,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,5.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,0.0,0.0,0.00286,-0.00571,0.5,33.33333,,,-16.66667,55.55556,59.25926,,,76.19048,76.19048,,76.19,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0282,-0.0512,-0.0609,-0.0327,-0.023,-0.0097,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.38,1.38,1.39,1.37,1.37,1.38,2011-01-24,2011-01-18,2011-01-12,2011-01-21,2011-01-17,2011-01-11,1000.0,11300.0,19000.0,-2.92,11.45,69.19,0,0,1,0,0,-0.004,0.003,0.0,-0.005,-0.002,100.0,-0.00231,0.00118,0.0,-0.00182,-0.00032,100.0,76.19,0.0,0.0,54.762,100.0,100.0,66.667,0.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,100.0,2011-01-24,2011-01-10,1999-01-01,2011-01-21,2011-01-04,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19000.0,,,n2p,p2n,n2p,p2n,p2p,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-27,UPA,1.35,1.35,1.32,1.35,1.35,8400.0,0,0,1.37361,1.38069,-0.00708,-0.00406,-0.00302,,,1.38038,1.38477,1.38729,1.38862,1.35845,,,-0.045,,,-0.18,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,4.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,-0.0,-0.02,0.00286,-0.00714,0.4,28.57143,28.571,,-21.42857,33.33333,48.14815,,,61.90476,71.42857,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0385,-0.0691,-0.0824,-0.0439,-0.0306,-0.0133,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.38,1.38,1.39,1.37,1.37,1.38,2011-01-24,2011-01-18,2011-01-12,2011-01-21,2011-01-17,2011-01-11,11300.0,19000.0,8400.0,11.45,69.19,23.64,0,0,1,0,0,-0.004,0.003,0.0,-0.005,-0.002,100.0,-0.00231,0.00118,0.0,-0.00182,-0.00032,100.0,76.19,0.0,0.0,54.762,100.0,100.0,66.667,0.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,28.571,100.0,100.0,2011-01-24,2011-01-10,1999-01-01,2011-01-21,2011-01-04,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-28,UPA,1.35,1.35,1.32,1.35,1.35,20300.0,0,0,1.36998,1.37842,-0.00844,-0.00494,-0.0035,,,1.37805,1.3834,1.38655,1.38824,1.35671,,,-0.045,,,-0.05,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,3.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,0.0,0.0,0.00286,-0.00643,0.44444,30.76923,,30.769,2.19823,33.33333,40.74074,,,54.7619,64.28571,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0484,-0.085,-0.1019,-0.0535,-0.0366,-0.0169,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.38,1.38,1.39,1.37,1.37,1.38,2011-01-24,2011-01-18,2011-01-12,2011-01-21,2011-01-17,2011-01-11,19000.0,8400.0,20300.0,69.19,23.64,23.26,0,0,1,0,0,-0.004,0.003,0.0,-0.005,-0.002,100.0,-0.00231,0.00118,0.0,-0.00182,-0.00032,100.0,76.19,0.0,0.0,54.762,100.0,100.0,66.667,0.0,0.0,100.0,100.0,100.0,30.769,50.0,0.0,28.571,100.0,100.0,2011-01-24,2011-01-10,1999-01-01,2011-01-21,2011-01-04,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2p,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-31,UPA,1.31,1.35,1.31,1.32,1.32,7300.0,0,0,1.36229,1.37409,-0.0118,-0.00631,-0.00549,,,1.37358,1.38092,1.38523,1.38756,1.35589,,,-0.075,1.32,,0.01,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,2.0,8.0,6.0,61.0,18.0,1.0,22.0,6.0,-0.0,-0.03,0.00214,-0.00857,0.25,20.0,20.0,,-10.769,11.11111,25.92593,11.111,,36.50794,51.0582,36.508,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0664,-0.1165,-0.1398,-0.0734,-0.0501,-0.0233,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,0.0,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.38,1.38,1.39,1.32,1.37,1.37,2011-01-24,2011-01-18,2011-01-12,2011-01-31,2011-01-21,2011-01-17,8400.0,20300.0,7300.0,23.64,23.26,-24.53,0,0,1,0,0,-0.004,0.003,0.0,-0.005,-0.002,100.0,-0.00231,0.00118,0.0,-0.00182,-0.00032,100.0,76.19,0.0,0.0,36.508,54.762,100.0,66.667,0.0,0.0,11.111,100.0,100.0,30.769,50.0,0.0,20.0,28.571,100.0,2011-01-24,2011-01-10,1999-01-01,2011-01-21,2011-01-04,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-31,2011-01-17,1999-01-01,2011-01-24,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-01-31,2011-01-27,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,-7300.0,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-02-02,UPA,1.35,1.35,1.35,1.35,1.35,1200.0,0,0,1.3604,1.37231,-0.01191,-0.00743,-0.00448,-0.012,,1.37177,1.3797,1.38453,1.38718,1.35599,1.356,,-0.045,,,0.52,-0.15,10.14,-2.6,0.07,-8.21,0.52,-0.07,8.0,6.0,61.0,18.0,1.0,22.0,6.0,1.0,0.03,0.0,0.00429,-0.00643,0.66667,40.0,,,20.0,50.0,31.48148,,,44.44444,45.2381,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0748,-0.1276,-0.1541,-0.0793,-0.0528,-0.0265,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,1.356,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,2011-02-02,1999-01-01,1999-01-01,1.38,1.38,1.39,1.32,1.37,1.37,2011-01-24,2011-01-18,2011-01-12,2011-01-31,2011-01-21,2011-01-17,20300.0,7300.0,1200.0,23.26,-24.53,-20.0,0,0,0,0,0,-0.004,0.003,0.0,-0.012,-0.005,-0.002,-0.00231,0.00118,0.0,-0.00743,-0.00182,-0.00032,76.19,0.0,0.0,36.508,54.762,100.0,66.667,0.0,0.0,11.111,100.0,100.0,30.769,50.0,0.0,20.0,28.571,100.0,2011-01-24,2011-01-10,1999-01-01,2011-02-02,2011-01-21,2011-01-04,2011-01-26,1999-01-01,1999-01-01,2011-01-31,2011-01-17,1999-01-01,2011-01-24,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-01-31,2011-01-27,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-02-07,UPA,1.35,1.36,1.31,1.36,1.36,3700.0,0,0,1.36034,1.37139,-0.01106,-0.00815,-0.0029,,,1.37086,1.37893,1.38405,1.38691,1.35689,,,0.004,,,0.45,-0.15,10.14,-2.6,0.07,-8.21,0.52,-0.07,5.0,6.0,61.0,18.0,1.0,22.0,6.0,1.0,0.01,0.0,0.00429,-0.00643,0.66667,40.0,,,20.0,62.5,41.2037,,,61.11111,47.3545,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0798,-0.1319,-0.1605,-0.0807,-0.0521,-0.0286,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,1.356,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,2011-02-02,1999-01-01,1999-01-01,1.38,1.38,1.39,1.32,1.37,1.37,2011-01-24,2011-01-18,2011-01-12,2011-01-31,2011-01-21,2011-01-17,7300.0,1200.0,3700.0,-24.53,-20.0,-57.64,1,0,0,0,0,-0.004,0.003,0.0,-0.012,-0.005,-0.002,-0.00231,0.00118,0.0,-0.00743,-0.00182,-0.00032,76.19,0.0,0.0,36.508,54.762,100.0,66.667,0.0,0.0,11.111,100.0,100.0,30.769,50.0,0.0,20.0,28.571,100.0,2011-01-24,2011-01-10,1999-01-01,2011-02-02,2011-01-21,2011-01-04,2011-01-26,1999-01-01,1999-01-01,2011-01-31,2011-01-17,1999-01-01,2011-01-24,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-01-31,2011-01-27,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2011-02-08,UPA,1.36,1.37,1.36,1.37,1.37,9300.0,0,0,1.36182,1.37129,-0.00947,-0.00842,-0.00105,,,1.3708,1.37858,1.38377,1.38674,1.3584,,,0.014,,,0.34,-0.15,10.14,-2.6,0.07,-8.21,0.52,-0.07,4.0,6.0,61.0,18.0,1.0,22.0,6.0,1.0,0.01,0.0,0.005,-0.00571,0.875,46.66667,,,26.66667,75.0,62.5,,,88.88889,64.81481,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0816,-0.1297,-0.1594,-0.0778,-0.0481,-0.0297,0,0,0,,,,,,-0.15,,,1.395,0.0,0.0,1.356,0.0,0.0,2011-01-06,1999-01-01,1999-01-01,2011-02-02,1999-01-01,1999-01-01,1.38,1.38,1.39,1.32,1.37,1.37,2011-01-24,2011-01-18,2011-01-12,2011-01-31,2011-01-21,2011-01-17,1200.0,3700.0,9300.0,-20.0,-57.64,16.39,1,0,0,0,0,-0.004,0.003,0.0,-0.012,-0.005,-0.002,-0.00231,0.00118,0.0,-0.00743,-0.00182,-0.00032,76.19,0.0,0.0,36.508,54.762,100.0,66.667,0.0,0.0,11.111,100.0,100.0,30.769,50.0,0.0,20.0,28.571,100.0,2011-01-24,2011-01-10,1999-01-01,2011-02-02,2011-01-21,2011-01-04,2011-01-26,1999-01-01,1999-01-01,2011-01-31,2011-01-17,1999-01-01,2011-01-24,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-01-31,2011-01-27,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9300.0,,,,n2p,p2n,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
