Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-07-13,0.52152,,,,,0.44673,0.41743,0.39897,0.38857,0.02887,0.02468,0.04777,0.03296,0.05817,0.04274,0.01806,0.00828,0.00978,0.48672,0.44479,0.04193,0.028,0.01713,0.01394,,,6.42,-20.18,2.48,-7.49,0.48,-7.35,2.81,-10.2,12.0,21.0,12.0,15.0,5.0,14.0,6.0,14.0,-0.0,-0.0136,,,,,,,,,,,,,85.72375,82.69112,,,,,0.06366,0.07005,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.509,0.482,0.505,0.473,0.0,2015-07-10,2015-07-07,2015-07-03,2015-07-08,2015-07-06,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10950400.0,9121900.0,6125000.0,17.79,-20.03,4.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2015-07-14,0.52352,,,,,0.45259,0.42157,0.40142,0.3899,0.03166,0.02694,0.05117,0.03573,0.06268,0.04644,0.0195,0.00879,0.01071,0.49227,0.45057,0.04171,0.03074,0.01827,0.01097,,,6.01,-20.18,2.48,-7.49,0.48,-7.35,2.81,-10.2,11.0,21.0,12.0,15.0,5.0,14.0,6.0,14.0,-0.0,-0.0182,,,,,,,,,,,,,69.45799,79.93644,,,,,0.06105,0.06811,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.509,0.482,0.505,0.473,0.0,2015-07-10,2015-07-07,2015-07-03,2015-07-08,2015-07-06,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9121900.0,6125000.0,9374300.0,-20.03,4.26,-6.02,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2015-07-15,0.52537,,,0.5,,0.45623,0.42464,0.40337,0.391,0.03364,0.02914,0.05286,0.03836,0.06523,0.04998,0.02084,0.00922,0.01163,0.49346,0.45423,0.03923,0.03244,0.01925,0.0068,,,5.64,-20.18,2.48,-7.49,0.48,-7.35,2.81,-10.2,10.0,21.0,12.0,15.0,5.0,14.0,6.0,14.0,-0.0,-0.0228,,,,,,,,,,,,,43.10203,66.09459,,,,,0.05929,0.06622,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.509,0.482,0.5,0.505,0.473,2015-07-10,2015-07-07,2015-07-03,2015-07-15,2015-07-08,2015-07-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6125000.0,9374300.0,7023800.0,4.26,-6.02,-8.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2015-07-16,0.52757,,,,,0.4603,0.42795,0.40546,0.39217,0.03578,0.03128,0.05484,0.04083,0.06812,0.05336,0.02208,0.00955,0.01253,0.49587,0.45829,0.03757,0.03346,0.02009,0.00411,,,5.2,-20.18,2.48,-7.49,0.48,-7.35,2.81,-10.2,9.0,21.0,12.0,15.0,5.0,14.0,6.0,14.0,0.0091,0.0,,,,,,,,,71.73601,,,,28.52275,47.02759,,,,,0.05733,0.06436,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.509,0.482,0.5,0.505,0.473,2015-07-10,2015-07-07,2015-07-03,2015-07-15,2015-07-08,2015-07-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9374300.0,7023800.0,2453600.0,-6.02,-8.52,-16.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2015-07-20,0.5305,,,,,0.46441,0.43132,0.40761,0.39338,0.03793,0.03335,0.0568,0.04314,0.07102,0.05656,0.02321,0.0098,0.01341,0.49861,0.4624,0.03621,0.03401,0.02076,0.0022,,,4.62,-20.18,2.48,-7.49,0.48,-7.35,2.81,-10.2,7.0,21.0,12.0,15.0,5.0,14.0,6.0,14.0,0.0046,0.0,0.01461,-0.00487,3.0,75.0,,,,,71.45102,,,,25.91687,32.51388,,,,,0.05485,0.06256,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.509,0.482,0.5,0.505,0.473,2015-07-10,2015-07-07,2015-07-03,2015-07-15,2015-07-08,2015-07-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7023800.0,2453600.0,3740600.0,-8.52,-16.3,-29.88,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2015-07-21,0.53435,,,,,0.46924,0.43508,0.40998,0.39472,0.04036,0.03534,0.05927,0.04529,0.07453,0.05956,0.02422,0.00995,0.01427,0.50302,0.4672,0.03582,0.03438,0.02127,0.00144,,,3.87,-20.18,2.48,-7.49,0.48,-7.35,2.81,-10.2,6.0,21.0,12.0,15.0,5.0,14.0,6.0,14.0,0.0136,0.0,0.01234,-0.00487,2.53226,71.6895,,,,,70.97232,71.38645,70.972,,41.81096,32.08352,,,,,0.05289,0.0608,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.509,0.482,0.5,0.505,0.473,2015-07-10,2015-07-07,2015-07-03,2015-07-15,2015-07-08,2015-07-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2453600.0,3740600.0,8038300.0,-16.3,-29.88,7.68,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,70.972,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2015-07-22,0.53905,,,,0.546,0.47511,0.43941,0.41266,0.39622,0.04319,0.03725,0.06245,0.04725,0.07889,0.06237,0.02512,0.01,0.01512,0.50956,0.473,0.03655,0.03481,0.02162,0.00174,,,2.96,-20.18,2.48,-7.49,0.48,-7.35,2.81,-10.2,5.0,21.0,12.0,15.0,5.0,14.0,6.0,14.0,0.0182,0.0,0.01201,-0.00487,2.46628,71.15059,,,,,82.77693,75.06676,,82.777,56.64388,41.45724,,,,,0.05268,0.0591,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.555,0.509,0.5,0.505,0.473,2015-07-22,2015-07-10,2015-07-07,2015-07-15,2015-07-08,2015-07-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3740600.0,8038300.0,9119000.0,-29.88,7.68,46.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,82.777,0.0,0.0,70.972,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-22,1999-01-01,1999-01-01,2015-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2015-07-23,0.54417,,,0.541,,0.48018,0.4434,0.4152,0.39766,0.04574,0.03908,0.06498,0.04904,0.08252,0.06497,0.02589,0.00996,0.01593,0.5144,0.47804,0.03636,0.03512,0.02181,0.00124,,,1.99,-20.18,2.48,-7.49,0.48,-7.35,2.81,-10.2,4.0,21.0,12.0,15.0,5.0,14.0,6.0,14.0,-0.0,-0.0045,0.00974,-0.00519,1.8762,65.23195,,,,,76.05634,76.60186,76.056,,67.76858,55.40781,,,,,0.05054,0.05745,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.555,0.509,0.541,0.5,0.505,2015-07-22,2015-07-10,2015-07-07,2015-07-23,2015-07-15,2015-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8038300.0,9119000.0,5189000.0,7.68,46.83,6.93,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,82.777,0.0,0.0,76.056,70.972,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-22,1999-01-01,1999-01-01,2015-07-23,2015-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2015-07-24,0.54889,,,,,0.4873,0.44847,0.41832,0.3994,0.04907,0.04082,0.06898,0.05063,0.0879,0.06736,0.02654,0.00981,0.01673,0.52338,0.48506,0.03832,0.03576,0.02183,0.00256,,,1.11,-20.18,2.48,-7.49,0.48,-7.35,2.81,-10.2,3.0,21.0,12.0,15.0,5.0,14.0,6.0,14.0,0.0318,0.0,0.01169,-0.00519,2.25034,69.23402,,,,,86.65689,81.83005,,86.657,73.31332,65.90859,,,,,0.05148,0.05585,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.555,0.509,0.541,0.5,0.505,2015-07-22,2015-07-10,2015-07-07,2015-07-23,2015-07-15,2015-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9119000.0,5189000.0,11353100.0,46.83,6.93,14.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.657,82.777,0.0,76.056,70.972,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-24,2015-07-22,1999-01-01,2015-07-23,2015-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2015-07-27,0.55246,,,,0.577,0.49423,0.45352,0.42147,0.40117,0.05235,0.04247,0.07276,0.05204,0.09306,0.06953,0.02707,0.00957,0.0175,0.53168,0.49189,0.03978,0.03656,0.02169,0.00322,,0.022,0.46,-20.18,2.48,-7.49,0.48,-7.35,2.81,-10.2,2.0,21.0,12.0,15.0,5.0,14.0,6.0,14.0,0.0045,0.0,0.01201,-0.00454,2.64308,72.55071,,,,,82.08955,81.60093,,,74.60541,71.89577,,,,,0.0504,0.05431,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,0.546,0.555,0.541,0.5,0.505,2015-07-27,2015-07-22,2015-07-10,2015-07-23,2015-07-15,2015-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5189000.0,11353100.0,5131000.0,6.93,14.83,-15.54,0.022,0.0,0.0,100.0,100.0,100.0,0.03656,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.657,82.777,0.0,76.056,70.972,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6051,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-24,2015-07-22,1999-01-01,2015-07-23,2015-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2015-07-28,0.55447,,,,,0.49852,0.45731,0.42402,0.40265,0.05465,0.04402,0.0745,0.05325,0.09587,0.07149,0.02747,0.00923,0.01824,0.5345,0.4962,0.0383,0.03691,0.02141,0.00139,,,0.09,-20.18,2.48,-7.49,0.48,-7.35,2.81,-10.2,1.0,21.0,12.0,15.0,5.0,14.0,6.0,14.0,-0.0,-0.0273,0.00941,-0.00649,1.44994,59.18276,,,,,55.93668,74.89437,,,65.29863,71.07245,,,,,0.04972,0.05282,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,0.546,0.555,0.541,0.5,0.505,2015-07-27,2015-07-22,2015-07-10,2015-07-23,2015-07-15,2015-07-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11353100.0,5131000.0,2085300.0,14.83,-15.54,-14.32,0.022,0.0,0.0,100.0,100.0,100.0,0.03656,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.657,82.777,0.0,76.056,70.972,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6051,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-24,2015-07-22,1999-01-01,2015-07-23,2015-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2015-07-29,0.55484,,0.555,0.55,,0.50248,0.46094,0.42651,0.40412,0.05682,0.04546,0.07597,0.05426,0.09836,0.07321,0.02775,0.0088,0.01895,0.53688,0.50018,0.0367,0.03687,0.02097,-0.00017,,,-20.16,2.48,-7.49,0.48,-7.35,2.81,-10.2,21.61,21.0,12.0,15.0,5.0,14.0,6.0,14.0,31.0,0.0,0.0,0.00941,-0.00617,1.52546,60.4033,,,,,55.93668,64.6543,55.937,,48.7116,62.87188,,,,,0.04844,0.05139,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,0.546,0.555,0.55,0.541,0.5,2015-07-27,2015-07-22,2015-07-10,2015-07-29,2015-07-23,2015-07-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5131000.0,2085300.0,2964300.0,-15.54,-14.32,-45.18,0.022,0.0,0.0,100.0,100.0,100.0,0.03656,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.657,82.777,0.0,55.937,76.056,70.972,0.0,0.0,0.0,100.0,100.0,100.0,2015-07-27,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6051,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-07-24,2015-07-22,1999-01-01,2015-07-29,2015-07-23,2015-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
