Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-26,1.83422,,,,,1.74562,1.72885,1.71779,1.71145,1.76566,1.74454,0.02112,0.01771,0.00341,,,10.4,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,16.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,-0.0,-0.0076,,,,,,,,,,,,84.58874,61.77803,,,0.04139,0.04606,,,0.174,0.2783,0.3417,0.1677,0.1043,0.0634,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788,1.894,0.0,1.742,1.515,0.0,2000-01-25,2000-01-11,1999-01-01,2000-01-19,2000-01-05,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000.0,12000.0,2000.0,14.28,87.49,6.67,0.026,0.0,0.0,0.02,-0.015,100.0,0.0108,0.0,0.0,0.01455,-0.00302,100.0,0.0,0.0,0.0,37.306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,381.0,0.0,0.0,14.0,369.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,p2p,,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-01-27,1.85773,,,1.78,,1.74828,1.73086,1.71903,1.71213,1.7679,1.74718,0.02072,0.01831,0.0024,,,9.0,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,15.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,0.0,0.0,,,,,,,,,,,,92.34375,79.93459,,,0.03843,0.05021,,,0.1873,0.2925,0.3615,0.1742,0.1052,0.069,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788,1.894,0.0,1.78,1.742,1.515,2000-01-25,2000-01-11,1999-01-01,2000-01-27,2000-01-19,2000-01-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12000.0,2000.0,1000.0,87.49,6.67,-6.25,0.026,0.0,0.0,0.02,-0.015,100.0,0.0108,0.0,0.0,0.01455,-0.00302,100.0,0.0,0.0,0.0,37.306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,381.0,0.0,0.0,14.0,369.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2p,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-02-03,1.88536,,,,2.007,1.76821,1.74171,1.72474,1.71507,1.80474,1.76646,0.03829,0.02231,0.01598,,,7.41,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,10.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,0.2272,0.0,,,,,,,,,,,,92.34375,89.75875,,92.344,0.05191,0.05394,,,0.2664,0.4347,0.5314,0.265,0.1683,0.0967,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007,1.788,1.894,1.78,1.742,1.515,2000-02-03,2000-01-25,2000-01-11,2000-01-27,2000-01-19,2000-01-05,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000.0,1000.0,2000.0,6.67,-6.25,-66.66,0.026,0.0,0.0,0.02,-0.015,100.0,0.0108,0.0,0.0,0.01455,-0.00302,100.0,92.344,0.0,0.0,37.306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,381.0,0.0,0.0,14.0,369.0,0.0,2000-02-03,1999-01-01,1999-01-01,2000-01-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,2000,,p2p,,,n2n,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-02-08,1.91417,,,1.913,,1.77932,1.74841,1.72846,1.71704,1.82135,1.77729,0.04406,0.02666,0.01741,,,5.79,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,7.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,-0.0,-0.0947,,,,,,,,80.76376,,,,80.53846,88.40865,,,0.05631,0.05757,,,0.3137,0.5086,0.6228,0.3091,0.1949,0.1142,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007,1.788,1.894,1.913,1.78,1.742,2000-02-03,2000-01-25,2000-01-11,2000-02-08,2000-01-27,2000-01-19,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1000.0,2000.0,14000.0,-6.25,-66.66,239.95,0.026,0.0,0.0,0.02,-0.015,100.0,0.0108,0.0,0.0,0.01455,-0.00302,100.0,92.344,0.0,0.0,37.306,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,381.0,0.0,0.0,14.0,369.0,0.0,2000-02-03,1999-01-01,1999-01-01,2000-01-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14000,,,,p2p,,,n2n,n2p,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-02-09,1.94203,,,,,1.79104,1.7556,1.73248,1.71917,1.83833,1.78873,0.0496,0.03125,0.01836,,,4.27,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,6.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,0.019,0.0,0.04789,-0.03166,1.51252,60.19932,,,,84.6232,,,84.623,75.0,82.6274,,,0.05636,0.06117,,,0.3643,0.5856,0.7187,0.3544,0.2213,0.1331,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007,1.788,1.894,1.913,1.78,1.742,2000-02-03,2000-01-25,2000-01-11,2000-02-08,2000-01-27,2000-01-19,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000.0,14000.0,18000.0,-66.66,239.95,99.99,0.026,0.0,0.0,0.02,-0.015,100.0,0.0108,0.0,0.0,0.01455,-0.00302,100.0,92.344,0.0,0.0,37.306,100.0,100.0,84.623,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,381.0,0.0,0.0,14.0,369.0,0.0,2000-02-03,1999-01-01,1999-01-01,2000-01-19,1999-01-01,1999-01-01,2000-02-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2n,n2p,,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-02-10,1.96731,,,,,1.80332,1.76325,1.7368,1.72148,1.8556,1.80072,0.05488,0.03597,0.01891,,,2.93,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,5.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,0.0189,0.0,0.04924,-0.01814,2.71524,73.08385,,73.084,,83.33822,82.90839,83.338,,66.66667,74.06837,66.667,,0.05368,0.06327,,,0.4177,0.6652,0.8184,0.4007,0.2475,0.1532,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007,1.788,1.894,1.913,1.78,1.742,2000-02-03,2000-01-25,2000-01-11,2000-02-08,2000-01-27,2000-01-19,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14000.0,18000.0,2000.0,239.95,99.99,0.0,0.026,0.0,0.0,0.02,-0.015,100.0,0.0108,0.0,0.0,0.01455,-0.00302,100.0,92.344,0.0,0.0,66.667,37.306,100.0,84.623,0.0,0.0,83.338,100.0,100.0,73.084,0.0,0.0,100.0,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,381.0,0.0,0.0,14.0,369.0,0.0,2000-02-03,1999-01-01,1999-01-01,2000-02-10,2000-01-19,1999-01-01,2000-02-09,1999-01-01,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-02-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,n2n,n2p,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-02-11,1.98858,,,,,1.81611,1.77134,1.74141,1.72394,1.87314,1.81323,0.05991,0.04076,0.01915,,,1.83,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,4.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,0.019,0.0,0.02354,-0.01814,1.29815,56.48672,56.487,,-16.59728,88.9117,85.62437,,,69.45912,70.37526,,,0.05391,0.06545,,,0.474,0.747,0.9217,0.4477,0.273,0.1747,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007,1.788,1.894,1.913,1.78,1.742,2000-02-03,2000-01-25,2000-01-11,2000-02-08,2000-01-27,2000-01-19,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,18000.0,2000.0,37000.0,99.99,0.0,67.65,0.026,0.0,0.0,0.02,-0.015,100.0,0.0108,0.0,0.0,0.01455,-0.00302,100.0,92.344,0.0,0.0,66.667,37.306,100.0,84.623,0.0,0.0,83.338,100.0,100.0,73.084,0.0,0.0,56.487,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,381.0,0.0,0.0,14.0,369.0,0.0,2000-02-03,1999-01-01,1999-01-01,2000-02-10,2000-01-19,1999-01-01,2000-02-09,1999-01-01,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-02-11,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2n,n2p,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-02-14,2.00479,,,,2.121,1.83957,1.78506,1.74893,1.7279,1.91129,1.83603,0.07525,0.04766,0.02759,,,1.01,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,3.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,0.1515,0.0,0.03436,-0.01814,1.89484,65.45578,,,8.96878,92.32331,88.19108,,92.323,75.81063,70.64547,,75.811,0.06358,0.06758,,,0.5716,0.9064,1.1167,0.5451,0.3348,0.2103,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121,2.007,1.788,1.913,1.78,1.742,2000-02-14,2000-02-03,2000-01-25,2000-02-08,2000-01-27,2000-01-19,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000.0,37000.0,20000.0,0.0,67.65,3.51,0.026,0.0,0.0,0.02,-0.015,100.0,0.0108,0.0,0.0,0.01455,-0.00302,100.0,75.811,92.344,0.0,66.667,37.306,100.0,92.323,84.623,0.0,83.338,100.0,100.0,73.084,0.0,0.0,56.487,100.0,100.0,2000-01-17,1999-01-01,1999-01-01,2000-01-19,2000-01-05,1999-01-01,381.0,0.0,0.0,14.0,369.0,0.0,2000-02-14,2000-02-03,1999-01-01,2000-02-10,2000-01-19,1999-01-01,2000-02-14,2000-02-09,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-02-11,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-02-15,2.01566,,,,,1.85831,1.79675,1.75555,1.73143,1.93774,1.85434,0.08339,0.05481,0.02859,,0.083,0.46,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,2.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,-0.0,-0.0379,0.03436,-0.01813,1.89559,65.46469,,65.465,8.97769,73.33685,84.85729,,,68.46073,71.24349,,,0.06986,0.06943,,,0.6532,1.0276,1.2688,0.6156,0.3744,0.2412,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121,2.007,1.788,1.913,1.78,1.742,2000-02-14,2000-02-03,2000-01-25,2000-02-08,2000-01-27,2000-01-19,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,37000.0,20000.0,10000.0,67.65,3.51,13.56,0.083,0.026,0.0,0.02,-0.015,100.0,0.05481,0.0108,0.0,0.01455,-0.00302,100.0,75.811,92.344,0.0,66.667,37.306,100.0,92.323,84.623,0.0,83.338,100.0,100.0,65.465,73.084,0.0,56.487,100.0,100.0,2000-02-15,2000-01-17,1999-01-01,2000-01-19,2000-01-05,1999-01-01,29.0,381.0,0.0,14.0,369.0,0.0,2000-02-14,2000-02-03,1999-01-01,2000-02-10,2000-01-19,1999-01-01,2000-02-14,2000-02-09,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-02-15,2000-02-10,1999-01-01,2000-02-11,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-02-16,2.02205,,,1.97,,1.86687,1.80353,1.75979,1.7338,1.94264,1.86288,0.07976,0.0598,0.01996,0.08,,0.15,-11.56,8.93,-0.77,0.62,-13.91,7.04,-9.19,1.0,14.0,15.0,5.0,6.0,54.0,20.0,74.0,-0.0,-0.1136,0.03436,-0.02084,1.6493,62.25414,62.254,,-3.21086,53.34389,73.00135,53.344,,52.11899,65.46345,,,0.07298,0.07129,,,0.6973,1.0708,1.3307,0.6334,0.3735,0.2599,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121,2.007,1.788,1.97,1.913,1.78,2000-02-14,2000-02-03,2000-01-25,2000-02-16,2000-02-08,2000-01-27,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,20000.0,10000.0,5000.0,3.51,13.56,-47.76,0.083,0.026,0.0,0.08,0.02,-0.015,0.05481,0.0108,0.0,0.0598,0.01455,-0.00302,75.811,92.344,0.0,66.667,37.306,100.0,92.323,84.623,0.0,53.344,83.338,100.0,65.465,73.084,0.0,62.254,56.487,100.0,2000-02-15,2000-01-17,1999-01-01,2000-02-16,2000-01-19,2000-01-05,29.0,381.0,0.0,28.0,14.0,369.0,2000-02-14,2000-02-03,1999-01-01,2000-02-10,2000-01-19,1999-01-01,2000-02-14,2000-02-09,1999-01-01,2000-02-16,2000-02-10,1999-01-01,2000-02-15,2000-02-10,1999-01-01,2000-02-16,2000-02-11,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-5000,,,,,,p2n,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-02-17,2.02494,,2.025,,,1.8806,1.81301,1.76544,1.7369,1.95845,1.8764,0.08205,0.06425,0.0178,,,-11.55,8.93,-0.77,0.62,-13.91,7.04,-9.19,1.17,14.0,15.0,5.0,6.0,54.0,20.0,74.0,53.0,0.0758,0.0,0.03978,-0.01813,2.19425,68.69372,,,6.43972,55.18937,60.62337,,,35.2176,51.93244,,,0.09076,0.0734,,,0.7611,1.1516,1.437,0.6759,0.3905,0.2854,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.121,2.007,1.788,1.97,1.913,1.78,2000-02-14,2000-02-03,2000-01-25,2000-02-16,2000-02-08,2000-01-27,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10000.0,5000.0,17000.0,13.56,-47.76,-8.57,0.083,0.026,0.0,0.08,0.02,-0.015,0.05481,0.0108,0.0,0.0598,0.01455,-0.00302,75.811,92.344,0.0,66.667,37.306,100.0,92.323,84.623,0.0,53.344,83.338,100.0,65.465,73.084,0.0,62.254,56.487,100.0,2000-02-15,2000-01-17,1999-01-01,2000-02-16,2000-01-19,2000-01-05,29.0,381.0,0.0,28.0,14.0,369.0,2000-02-14,2000-02-03,1999-01-01,2000-02-10,2000-01-19,1999-01-01,2000-02-14,2000-02-09,1999-01-01,2000-02-16,2000-02-10,1999-01-01,2000-02-15,2000-02-10,1999-01-01,2000-02-16,2000-02-11,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,p2n,,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
2000-02-18,2.02396,,,,2.064,1.89473,1.82286,1.77136,1.74016,1.97472,1.89031,0.08441,0.06828,0.01613,,0.084,-11.51,8.93,-0.77,0.62,-13.91,7.04,-9.19,1.17,13.0,15.0,5.0,6.0,54.0,20.0,74.0,53.0,0.0188,0.0,0.04112,-0.01813,2.26832,69.40325,,69.403,7.14925,55.54469,54.69265,,55.545,27.3635,38.23336,,,0.08698,0.07536,,,0.827,1.2337,1.5457,0.7187,0.4067,0.312,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.064,2.121,2.007,1.97,1.913,1.78,2000-02-18,2000-02-14,2000-02-03,2000-02-16,2000-02-08,2000-01-27,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5000.0,17000.0,2000.0,-47.76,-8.57,-25.0,0.084,0.083,0.026,0.08,0.02,-0.015,0.06828,0.05481,0.0108,0.0598,0.01455,-0.00302,75.811,92.344,0.0,66.667,37.306,100.0,55.545,92.323,84.623,53.344,83.338,100.0,69.403,65.465,73.084,62.254,56.487,100.0,2000-02-18,2000-02-15,2000-01-17,2000-02-16,2000-01-19,2000-01-05,3.0,29.0,381.0,28.0,14.0,369.0,2000-02-14,2000-02-03,1999-01-01,2000-02-10,2000-01-19,1999-01-01,2000-02-18,2000-02-14,2000-02-09,2000-02-16,2000-02-10,1999-01-01,2000-02-18,2000-02-15,2000-02-10,2000-02-16,2000-02-11,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.Bear,Life.Bull,Life.BullRetrace,Life.Bull,,
