Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-01-08,0.43767,,,,0.428,0.56781,0.59795,0.61508,0.6242,0.51839,0.56995,-0.05155,-0.02593,-0.02562,,,-2.67,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,3.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,0.0079,0.0,,,,,,,,,,,,15.95517,12.10667,,,-0.2625,-0.4727,-0.5639,-0.3014,-0.2102,-0.0912,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.428,0.673,0.697,0.404,0.61,0.0,2009-01-08,2008-12-31,2008-12-22,2009-01-05,2008-12-26,1999-01-01,34500,35500,43500,9.34,-69.02,9.77,0.003,0.005,0.0,-0.001,100.0,100.0,0.00142,0.00101,0.0,0.00115,100.0,100.0,0.0,0.0,0.0,8.792,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,9,3643,0,3647,0,0,1999-01-01,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,43500.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-09,0.42912,,,0.412,,0.55582,0.59065,0.61105,0.62208,0.50201,0.55824,-0.05623,-0.03199,-0.02424,,,-0.73,3.76,-0.23,34.92,-7.56,48.0,-2.46,1.76,2.0,8.0,7.0,41.0,50.0,95.0,6.0,7.0,-0.0,-0.0159,,,,,,,,,,,,28.76015,17.83585,,,-0.3143,-0.5523,-0.6626,-0.3483,-0.238,-0.1103,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.428,0.673,0.697,0.412,0.404,0.61,2009-01-08,2008-12-31,2008-12-22,2009-01-09,2009-01-05,2008-12-26,35500,43500,40900,-69.02,9.77,5.64,0.003,0.005,0.0,-0.001,100.0,100.0,0.00142,0.00101,0.0,0.00115,100.0,100.0,0.0,0.0,0.0,8.792,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,9,3643,0,3647,0,0,1999-01-01,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-13,0.4259,0.426,,,0.436,0.54658,0.58457,0.60758,0.62023,0.49181,0.54916,-0.05735,-0.03706,-0.02029,,,3.78,-0.23,34.92,-7.56,48.0,-2.46,1.76,-1.36,8.0,7.0,41.0,50.0,95.0,6.0,7.0,7.0,0.0238,0.0,,,,,,,,,,,,52.60599,32.44044,,,-0.3566,-0.61,-0.7365,-0.3799,-0.2534,-0.1265,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.426,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-01-13,1999-01-01,1999-01-01,,,,,,,0.436,0.428,0.673,0.412,0.404,0.61,2009-01-13,2009-01-08,2008-12-31,2009-01-09,2009-01-05,2008-12-26,43500,40900,5700,9.77,5.64,-24.85,0.003,0.005,0.0,-0.001,100.0,100.0,0.00142,0.00101,0.0,0.00115,100.0,100.0,0.0,0.0,0.0,8.792,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,9,3643,0,3647,0,0,1999-01-01,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-14,0.42754,,,,,0.53713,0.57827,0.60394,0.61827,0.48135,0.53988,-0.05853,-0.04136,-0.01717,,,3.38,-0.23,34.92,-7.56,48.0,-2.46,1.76,-1.36,7.0,7.0,41.0,50.0,95.0,6.0,7.0,7.0,-0.0,-0.0119,,,,,,,,17.98071,,,,66.79371,49.38662,,,-0.4,-0.6681,-0.8114,-0.4114,-0.2681,-0.1433,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.426,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-01-13,1999-01-01,1999-01-01,0.36,,,,,,0.436,0.428,0.673,0.412,0.404,0.61,2009-01-13,2009-01-08,2008-12-31,2009-01-09,2009-01-05,2008-12-26,40900,5700,20000,5.64,-24.85,-26.08,0.003,0.005,0.0,-0.001,100.0,100.0,0.00142,0.00101,0.0,0.00115,100.0,100.0,0.0,0.0,0.0,8.792,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,9,3643,0,3647,0,0,1999-01-01,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-15,0.4318,,,0.42,,0.52812,0.57206,0.6003,0.6163,0.47189,0.53099,-0.0591,-0.04491,-0.01419,,,2.36,-0.23,34.92,-7.56,48.0,-2.46,1.76,-1.36,6.0,7.0,41.0,50.0,95.0,6.0,7.0,7.0,-0.0,-0.0039,0.01245,-0.02772,0.44911,30.99218,,,,17.67152,,17.672,,77.08918,65.49629,,,-0.4424,-0.7218,-0.8818,-0.4394,-0.2794,-0.16,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.426,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-01-13,1999-01-01,1999-01-01,1.36,,,,,,0.436,0.428,0.673,0.42,0.412,0.404,2009-01-13,2009-01-08,2008-12-31,2009-01-15,2009-01-09,2009-01-05,5700,20000,64700,-24.85,-26.08,35.74,0.003,0.005,0.0,-0.001,100.0,100.0,0.00142,0.00101,0.0,0.00115,100.0,100.0,0.0,0.0,0.0,8.792,100.0,100.0,0.0,0.0,0.0,17.672,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2008-12-26,1999-01-01,1999-01-01,9,3643,0,3647,0,0,1999-01-01,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,-64700.0,,,,n2p,p2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-16,0.43629,,,,,0.52009,0.56624,0.5968,0.61438,0.46449,0.52305,-0.05856,-0.04764,-0.01092,-0.059,,1.31,-0.23,34.92,-7.56,48.0,-2.46,1.76,-1.36,5.0,7.0,41.0,50.0,95.0,6.0,7.0,7.0,0.0039,0.0,0.0082,-0.02772,0.2958,22.8276,22.828,,,18.82982,18.16068,,,77.60255,73.82848,,,-0.4814,-0.7671,-0.9429,-0.4615,-0.2857,-0.1758,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.426,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-01-13,1999-01-01,1999-01-01,2.42,,,,,,0.436,0.428,0.673,0.42,0.412,0.404,2009-01-13,2009-01-08,2008-12-31,2009-01-15,2009-01-09,2009-01-05,20000,64700,101900,-26.08,35.74,106.41,0.003,0.005,0.0,-0.059,-0.001,100.0,0.00142,0.00101,0.0,-0.04764,0.00115,100.0,0.0,0.0,0.0,8.792,100.0,100.0,0.0,0.0,0.0,17.672,100.0,100.0,0.0,0.0,0.0,22.828,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2009-01-16,2008-12-26,1999-01-01,9,3643,0,21,3647,0,1999-01-01,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-01-16,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,101900.0,,,p2p,p2n,n2p,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-20,0.43985,,,,,0.51299,0.56081,0.59345,0.61253,0.45885,0.51599,-0.05715,-0.04954,-0.00761,,,0.49,-0.23,34.92,-7.56,48.0,-2.46,1.76,-1.36,3.0,7.0,41.0,50.0,95.0,6.0,7.0,7.0,0.004,0.0,0.00849,-0.02319,0.36588,26.78692,,,3.95892,21.54043,19.34725,,,79.43089,78.04088,,,-0.5172,-0.8046,-0.9954,-0.4782,-0.2874,-0.1908,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.426,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-01-13,1999-01-01,1999-01-01,3.25,,,,,,0.436,0.428,0.673,0.42,0.412,0.404,2009-01-13,2009-01-08,2008-12-31,2009-01-15,2009-01-09,2009-01-05,64700,101900,146400,35.74,106.41,67.74,0.003,0.005,0.0,-0.059,-0.001,100.0,0.00142,0.00101,0.0,-0.04764,0.00115,100.0,0.0,0.0,0.0,8.792,100.0,100.0,0.0,0.0,0.0,17.672,100.0,100.0,0.0,0.0,0.0,22.828,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2009-01-16,2008-12-26,1999-01-01,9,3643,0,21,3647,0,1999-01-01,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-01-16,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,p2p,p2n,n2p,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-21,0.4419,,,,,0.50674,0.55575,0.59025,0.61073,0.45467,0.50975,-0.05508,-0.05065,-0.00443,,,0.02,-0.23,34.92,-7.56,48.0,-2.46,1.76,-1.36,2.0,7.0,41.0,50.0,95.0,6.0,7.0,7.0,0.0039,0.0,0.00876,-0.02206,0.39722,28.4291,,,5.6011,22.78683,21.05236,,,86.42514,81.15286,,,-0.5498,-0.8351,-1.0399,-0.4901,-0.2853,-0.2048,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.426,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-01-13,1999-01-01,1999-01-01,3.73,,,,,,0.436,0.428,0.673,0.42,0.412,0.404,2009-01-13,2009-01-08,2008-12-31,2009-01-15,2009-01-09,2009-01-05,101900,146400,80900,106.41,67.74,5.18,0.003,0.005,0.0,-0.059,-0.001,100.0,0.00142,0.00101,0.0,-0.04764,0.00115,100.0,0.0,0.0,0.0,8.792,100.0,100.0,0.0,0.0,0.0,17.672,100.0,100.0,0.0,0.0,0.0,22.828,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2009-01-16,2008-12-26,1999-01-01,9,3643,0,21,3647,0,1999-01-01,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-01-16,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,p2p,p2n,n2p,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-22,0.44236,,,,,0.50249,0.55166,0.5875,0.60914,0.45418,0.50544,-0.05125,-0.05077,-0.00048,,,-0.08,-0.23,34.92,-7.56,48.0,-2.46,1.76,-1.36,1.0,7.0,41.0,50.0,95.0,6.0,7.0,7.0,0.0198,0.0,0.01018,-0.0215,0.47342,32.13078,,,9.30278,29.11473,24.48066,,,91.69295,85.84966,,,-0.5748,-0.8501,-1.0665,-0.4917,-0.2753,-0.2164,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.426,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-01-13,1999-01-01,1999-01-01,3.84,,,,,,0.436,0.428,0.673,0.42,0.412,0.404,2009-01-13,2009-01-08,2008-12-31,2009-01-15,2009-01-09,2009-01-05,146400,80900,142700,67.74,5.18,12.39,0.003,0.005,0.0,-0.059,-0.001,100.0,0.00142,0.00101,0.0,-0.04764,0.00115,100.0,0.0,0.0,0.0,8.792,100.0,100.0,0.0,0.0,0.0,17.672,100.0,100.0,0.0,0.0,0.0,22.828,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2009-01-16,2008-12-26,1999-01-01,9,3643,0,21,3647,0,1999-01-01,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-01-16,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,p2p,p2n,n2p,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-01-23,0.44173,,0.442,,0.547,0.50588,0.55146,0.58669,0.60852,0.4684,0.50848,-0.04008,-0.04863,0.00855,,,-0.17,34.92,-7.56,48.0,-2.46,1.76,-1.36,4.52,7.0,41.0,50.0,95.0,6.0,7.0,7.0,73.0,0.0951,0.0,0.01245,-0.0215,0.57907,36.67158,,,13.84358,100.0,50.63386,,100.0,100.0,92.70603,,100.0,-0.5706,-0.8081,-1.0264,-0.4558,-0.2375,-0.2183,1,0,1,,,,,,-0.15,,,0.442,0.0,0.0,0.426,0.0,0.0,2009-01-23,1999-01-01,1999-01-01,2009-01-13,1999-01-01,1999-01-01,0.0,3.76,,,,,0.547,0.436,0.428,0.42,0.412,0.404,2009-01-23,2009-01-13,2009-01-08,2009-01-15,2009-01-09,2009-01-05,80900,142700,8100,5.18,12.39,-37.38,0.003,0.005,0.0,-0.059,-0.001,100.0,0.00142,0.00101,0.0,-0.04764,0.00115,100.0,100.0,0.0,0.0,8.792,100.0,100.0,100.0,0.0,0.0,17.672,100.0,100.0,0.0,0.0,0.0,22.828,100.0,100.0,2008-12-31,2008-12-22,1999-01-01,2009-01-16,2008-12-26,1999-01-01,9,3643,0,21,3647,0,2009-01-23,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,2009-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-01-16,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,8100.0,,p2n,n2p,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-02-03,0.44108,0.441,,,,0.50353,0.54848,0.58449,0.6072,0.46946,0.50603,-0.03656,-0.04622,0.00965,,-0.037,34.89,-7.56,48.0,-2.46,1.76,-1.36,4.52,-26.77,41.0,50.0,95.0,6.0,7.0,7.0,73.0,55.0,-0.0,-0.0713,0.01245,-0.01189,1.04748,51.15938,,51.159,28.33138,32.96041,54.02505,,,73.77987,88.49094,,,-0.5872,-0.8096,-1.0367,-0.4495,-0.2224,-0.2271,1,0,1,,,,,,-0.15,,,0.442,0.0,0.0,0.441,0.426,0.0,2009-01-23,1999-01-01,1999-01-01,2009-02-03,2009-01-13,1999-01-01,0.0,-0.23,3.76,,,,0.547,0.436,0.428,0.42,0.412,0.404,2009-01-23,2009-01-13,2009-01-08,2009-01-15,2009-01-09,2009-01-05,142700,8100,3600,12.39,-37.38,-33.36,-0.037,0.003,0.005,-0.059,-0.001,100.0,-0.04622,0.00142,0.00101,-0.04764,0.00115,100.0,100.0,0.0,0.0,8.792,100.0,100.0,100.0,0.0,0.0,17.672,100.0,100.0,51.159,0.0,0.0,22.828,100.0,100.0,2009-02-03,2008-12-31,2008-12-22,2009-01-16,2008-12-26,1999-01-01,34,9,3643,21,3647,0,2009-01-23,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,2009-01-15,1999-01-01,1999-01-01,2009-02-03,1999-01-01,1999-01-01,2009-01-16,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,n2p,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-02-04,0.44237,,,,,0.49527,0.5425,0.58076,0.6051,0.45818,0.49788,-0.03971,-0.04491,0.00521,,,34.5,-7.56,48.0,-2.46,1.76,-1.36,4.52,-26.77,40.0,50.0,95.0,6.0,7.0,7.0,73.0,55.0,-0.0,-0.0792,0.01245,-0.01301,0.95664,48.89201,,,-2.26699,10.24096,47.73379,,,40.44654,71.4088,,,-0.626,-0.8549,-1.0983,-0.4723,-0.2289,-0.2434,0,0,0,,,,,,-0.15,,,0.442,0.0,0.0,0.441,0.426,0.0,2009-01-23,1999-01-01,1999-01-01,2009-02-03,2009-01-13,1999-01-01,0.31,-0.23,3.76,,,,0.547,0.436,0.428,0.42,0.412,0.404,2009-01-23,2009-01-13,2009-01-08,2009-01-15,2009-01-09,2009-01-05,8100,3600,5000,-37.38,-33.36,-89.18,-0.037,0.003,0.005,-0.059,-0.001,100.0,-0.04622,0.00142,0.00101,-0.04764,0.00115,100.0,100.0,0.0,0.0,8.792,100.0,100.0,100.0,0.0,0.0,17.672,100.0,100.0,51.159,0.0,0.0,22.828,100.0,100.0,2009-02-03,2008-12-31,2008-12-22,2009-01-16,2008-12-26,1999-01-01,34,9,3643,21,3647,0,2009-01-23,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,2009-01-15,1999-01-01,1999-01-01,2009-02-03,1999-01-01,1999-01-01,2009-01-16,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,-5000.0,n2p,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-02-05,0.4477,,,0.372,,0.48581,0.53583,0.57663,0.60278,0.44496,0.48858,-0.04362,-0.04466,0.00104,,,32.9,-7.56,48.0,-2.46,1.76,-1.36,4.52,-26.77,39.0,50.0,95.0,6.0,7.0,7.0,73.0,55.0,-0.0,-0.0238,0.0116,-0.01471,0.78835,44.08252,44.083,,-7.07648,3.41365,15.53834,3.414,,7.11321,40.44654,,,-0.6695,-0.9082,-1.1697,-0.5002,-0.2387,-0.2615,0,0,0,,,,,,-0.15,,,0.442,0.0,0.0,0.441,0.426,0.0,2009-01-23,1999-01-01,1999-01-01,2009-02-03,2009-01-13,1999-01-01,1.52,-0.23,3.76,,,,0.547,0.436,0.428,0.372,0.42,0.412,2009-01-23,2009-01-13,2009-01-08,2009-02-05,2009-01-15,2009-01-09,3600,5000,1100,-33.36,-89.18,-41.91,-0.037,0.003,0.005,-0.059,-0.001,100.0,-0.04622,0.00142,0.00101,-0.04764,0.00115,100.0,100.0,0.0,0.0,8.792,100.0,100.0,100.0,0.0,0.0,3.414,17.672,100.0,51.159,0.0,0.0,44.083,22.828,100.0,2009-02-03,2008-12-31,2008-12-22,2009-01-16,2008-12-26,1999-01-01,34,9,3643,21,3647,0,2009-01-23,1999-01-01,1999-01-01,2009-01-07,1999-01-01,1999-01-01,2009-01-23,1999-01-01,1999-01-01,2009-02-05,2009-01-15,1999-01-01,2009-02-03,1999-01-01,1999-01-01,2009-02-05,2009-01-16,1999-01-01,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-02-11,0.45865,,,,,0.47952,0.53066,0.57321,0.6008,0.43866,0.48232,-0.04365,-0.04445,0.0008,-0.044,,29.73,-7.56,48.0,-2.46,1.76,-1.36,4.52,-26.77,35.0,50.0,95.0,6.0,7.0,7.0,73.0,55.0,0.0317,0.0,0.01358,-0.01471,0.92282,47.99293,,47.993,3.90993,12.50717,8.7206,,,3.1383,16.89935,3.138,,-0.7014,-0.9369,-1.2128,-0.5114,-0.2355,-0.2759,0,0,0,,,,,,-0.15,,,0.442,0.0,0.0,0.441,0.426,0.0,2009-01-23,1999-01-01,1999-01-01,2009-02-03,2009-01-13,1999-01-01,4.0,-0.23,3.76,,,,0.547,0.436,0.428,0.372,0.42,0.412,2009-01-23,2009-01-13,2009-01-08,2009-02-05,2009-01-15,2009-01-09,5000,1100,300,-89.18,-41.91,-34.02,-0.037,0.003,0.005,-0.044,-0.059,-0.001,-0.04622,0.00142,0.00101,-0.04445,-0.04764,0.00115,100.0,0.0,0.0,3.138,8.792,100.0,100.0,0.0,0.0,3.414,17.672,100.0,47.993,51.159,0.0,44.083,22.828,100.0,2009-02-03,2008-12-31,2008-12-22,2009-02-11,2009-01-16,2008-12-26,34,9,3643,26,21,3647,2009-01-23,1999-01-01,1999-01-01,2009-02-11,2009-01-07,1999-01-01,2009-01-23,1999-01-01,1999-01-01,2009-02-05,2009-01-15,1999-01-01,2009-02-11,2009-02-03,1999-01-01,2009-02-05,2009-01-16,1999-01-01,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
2009-02-18,0.4759,,,,,0.47371,0.52569,0.56986,0.59884,0.43333,0.47651,-0.04319,-0.0442,0.00102,,,25.03,-7.56,48.0,-2.46,1.76,-1.36,4.52,-26.77,30.0,50.0,95.0,6.0,7.0,7.0,73.0,55.0,0.0,0.0,0.01301,-0.01471,0.88447,46.93457,46.935,,-1.05843,12.50717,9.476,,,6.27661,5.50937,,,-0.7315,-0.9615,-1.2513,-0.5198,-0.23,-0.2898,0,0,0,,,,,,-0.15,,,0.442,0.0,0.0,0.441,0.426,0.0,2009-01-23,1999-01-01,1999-01-01,2009-02-03,2009-01-13,1999-01-01,7.91,-0.23,3.76,,,,0.547,0.436,0.428,0.372,0.42,0.412,2009-01-23,2009-01-13,2009-01-08,2009-02-05,2009-01-15,2009-01-09,1100,300,4000,-41.91,-34.02,-15.62,-0.037,0.003,0.005,-0.044,-0.059,-0.001,-0.04622,0.00142,0.00101,-0.04445,-0.04764,0.00115,100.0,0.0,0.0,3.138,8.792,100.0,100.0,0.0,0.0,3.414,17.672,100.0,47.993,51.159,0.0,46.935,44.083,22.828,2009-02-03,2008-12-31,2008-12-22,2009-02-11,2009-01-16,2008-12-26,34,9,3643,26,21,3647,2009-01-23,1999-01-01,1999-01-01,2009-02-11,2009-01-07,1999-01-01,2009-01-23,1999-01-01,1999-01-01,2009-02-05,2009-01-15,1999-01-01,2009-02-11,2009-02-03,1999-01-01,2009-02-18,2009-02-05,2009-01-16,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.Bear,,
