Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-05-17,UMSNGB,0.3634,0.3902,0.3634,0.3783,0.3783,170600.0,0.0,0,0.40548,0.42105,-0.01557,-0.00884,-0.00673,,,0.42036,0.43047,0.43666,0.4401,0.37378,,,,,0.378,-20.54,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,73.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,0.0149,0.0,,,,,,,,,,,,14.57472,17.59914,,,,,,,,,0,0,0,,0,0,0,-0.0963,-0.163,-0.1974,-0.1011,-0.0667,-0.0344,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.378,0.426,0.0,0.363,0.405,0.0,2006-05-17,2006-05-08,1999-01-01,2006-05-16,2006-05-04,1999-01-01,768800.0,383900.0,170600.0,-23.75,12.09,-10.28,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.127,0.0,0.0,14.093,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-05-11,1999-01-01,1999-01-01,2006-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-18,UMSNGB,0.3753,0.3753,0.3604,0.3604,0.3604,183000.0,0.0,0,0.39854,0.41655,-0.01801,-0.01067,-0.00734,,,0.41575,0.42772,0.43515,0.4393,0.3671,,,,,,-19.1,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,72.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.0179,,,,,,,,,,,,17.49017,15.38608,,,,,,,,,0,0,0,,0,0,0,-0.1158,-0.194,-0.2355,-0.1197,-0.0782,-0.0415,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.378,0.426,0.0,0.363,0.405,0.0,2006-05-17,2006-05-08,1999-01-01,2006-05-16,2006-05-04,1999-01-01,383900.0,170600.0,183000.0,12.09,-10.28,-44.27,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.127,0.0,0.0,14.093,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-05-11,1999-01-01,1999-01-01,2006-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-19,UMSNGB,0.3574,0.3604,0.3455,0.3604,0.3604,224400.0,0.0,0,0.39268,0.41239,-0.01972,-0.01248,-0.00724,,,0.41149,0.42508,0.43366,0.43852,0.36175,,,,,,-17.9,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,71.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,0.0,0.0,,,,,,,,,,,,22.11137,18.05875,,22.111,,,,,,,0,0,0,,0,0,0,-0.1344,-0.2217,-0.2703,-0.1359,-0.0873,-0.0486,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.378,0.426,0.0,0.363,0.405,0.0,2006-05-17,2006-05-08,1999-01-01,2006-05-16,2006-05-04,1999-01-01,170600.0,183000.0,224400.0,-10.28,-44.27,-21.63,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,22.111,37.127,0.0,14.093,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-05-19,2006-05-11,1999-01-01,2006-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-22,UMSNGB,0.3604,0.3604,0.3276,0.3276,0.3276,195500.0,0.0,0,0.38266,0.40611,-0.02345,-0.01468,-0.00877,,,0.40504,0.42126,0.43156,0.43742,0.35783,,,,0.328,,-17.0,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,70.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.0328,,,,,,,,0.0,,,,10.49815,16.69989,10.498,,,,,,,,0,0,0,,0,0,0,-0.1616,-0.2652,-0.3238,-0.1622,-0.1036,-0.0586,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.378,0.426,0.0,0.328,0.363,0.405,2006-05-17,2006-05-08,1999-01-01,2006-05-22,2006-05-16,2006-05-04,183000.0,224400.0,195500.0,-44.27,-21.63,4.31,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,22.111,37.127,0.0,10.498,14.093,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-05-19,2006-05-11,1999-01-01,2006-05-22,2006-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-23,UMSNGB,0.3396,0.3574,0.3396,0.3574,0.3574,226600.0,0.0,0,0.37878,0.4025,-0.02373,-0.01649,-0.00724,-0.024,,0.40137,0.41875,0.4301,0.43662,0.35514,,,,,,-16.37,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,69.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,0.0298,0.0,0.00468,-0.01085,0.4312,30.12879,,,,23.26308,,,,23.45064,18.68672,,,,,,,,,0,0,0,,0,0,0,-0.1787,-0.2873,-0.3525,-0.1738,-0.1086,-0.0652,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.378,0.426,0.0,0.328,0.363,0.405,2006-05-17,2006-05-08,1999-01-01,2006-05-22,2006-05-16,2006-05-04,224400.0,195500.0,226600.0,-21.63,4.31,7.23,0,0,0,0,0,0.0,0.0,0.0,-0.024,100.0,100.0,0.0,0.0,0.0,-0.01649,100.0,100.0,22.111,37.127,0.0,10.498,14.093,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-23,1999-01-01,1999-01-01,2006-05-19,2006-05-11,1999-01-01,2006-05-22,2006-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-24,UMSNGB,0.3574,0.3693,0.3544,0.3604,0.3604,194000.0,0.0,0,0.37595,0.39939,-0.02344,-0.01788,-0.00556,,,0.39822,0.41646,0.42872,0.43586,0.35333,,,,,0.36,-15.94,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,68.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,0.003,0.0,0.00489,-0.00957,0.51119,33.82716,,,,25.605,16.28936,,25.605,38.78898,24.24592,,,,,,,,,0,0,0,,0,0,0,-0.194,-0.305,-0.3764,-0.1824,-0.111,-0.0714,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.36,0.378,0.426,0.328,0.363,0.405,2006-05-24,2006-05-17,2006-05-08,2006-05-22,2006-05-16,2006-05-04,195500.0,226600.0,194000.0,4.31,7.23,-4.7,1,0,0,0,0,0.0,0.0,0.0,-0.024,100.0,100.0,0.0,0.0,0.0,-0.01649,100.0,100.0,22.111,37.127,0.0,10.498,14.093,100.0,25.605,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-23,1999-01-01,1999-01-01,2006-05-19,2006-05-11,1999-01-01,2006-05-22,2006-05-16,1999-01-01,2006-05-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-25,UMSNGB,0.3574,0.3574,0.3455,0.3574,0.3574,73000.0,0.0,0,0.3731,0.39628,-0.02318,-0.01894,-0.00424,,,0.39508,0.41415,0.4273,0.43508,0.35193,,,,,,-15.61,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,67.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.003,0.00489,-0.0083,0.5895,37.08717,,37.087,,23.26308,24.04372,,,62.60992,41.61651,,,,,,,,,0,0,0,,0,0,0,-0.2093,-0.3222,-0.4,-0.1907,-0.1129,-0.0778,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.36,0.378,0.426,0.328,0.363,0.405,2006-05-24,2006-05-17,2006-05-08,2006-05-22,2006-05-16,2006-05-04,226600.0,194000.0,73000.0,7.23,-4.7,-19.88,1,0,0,0,0,0.0,0.0,0.0,-0.024,100.0,100.0,0.0,0.0,0.0,-0.01649,100.0,100.0,22.111,37.127,0.0,10.498,14.093,100.0,25.605,0.0,0.0,100.0,100.0,100.0,37.087,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-23,1999-01-01,1999-01-01,2006-05-19,2006-05-11,1999-01-01,2006-05-22,2006-05-16,1999-01-01,2006-05-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-05-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-26,UMSNGB,0.3455,0.3515,0.3425,0.3485,0.3485,107000.0,0.0,0,0.36931,0.39274,-0.02342,-0.01983,-0.00359,,,0.3915,0.41157,0.42574,0.43422,0.35069,,,,0.348,,-15.31,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,66.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.0089,0.00383,-0.00894,0.42846,29.9944,,,-7.0926,16.31538,21.72782,16.315,,63.44861,54.94917,,63.449,,,,,,,0,0,0,,0,0,0,-0.2265,-0.3424,-0.4272,-0.2007,-0.1159,-0.0848,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.36,0.378,0.426,0.348,0.328,0.363,2006-05-24,2006-05-17,2006-05-08,2006-05-26,2006-05-22,2006-05-16,194000.0,73000.0,107000.0,-4.7,-19.88,-24.23,1,0,0,0,0,0.0,0.0,0.0,-0.024,100.0,100.0,0.0,0.0,0.0,-0.01649,100.0,100.0,63.449,22.111,37.127,10.498,14.093,100.0,25.605,0.0,0.0,16.315,100.0,100.0,37.087,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-23,1999-01-01,1999-01-01,2006-05-26,2006-05-19,2006-05-11,2006-05-22,2006-05-16,1999-01-01,2006-05-24,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,2006-05-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-29,UMSNGB,0.3515,0.3515,0.3366,0.3515,0.3515,64000.0,0.0,0,0.36657,0.38968,-0.02311,-0.02049,-0.00262,,,0.38842,0.40922,0.42427,0.4334,0.34956,,,,,,-15.04,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,65.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,0.003,0.0,0.00362,-0.00894,0.40528,28.83959,28.84,,-8.24741,18.6573,19.41192,,,55.71616,60.59157,,,,,,,,,0,0,0,,0,0,0,-0.2418,-0.3585,-0.4498,-0.208,-0.1167,-0.0913,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.36,0.378,0.426,0.348,0.328,0.363,2006-05-24,2006-05-17,2006-05-08,2006-05-26,2006-05-22,2006-05-16,73000.0,107000.0,64000.0,-19.88,-24.23,-34.76,1,0,0,0,0,0.0,0.0,0.0,-0.024,100.0,100.0,0.0,0.0,0.0,-0.01649,100.0,100.0,63.449,22.111,37.127,10.498,14.093,100.0,25.605,0.0,0.0,16.315,100.0,100.0,37.087,0.0,0.0,28.84,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-23,1999-01-01,1999-01-01,2006-05-26,2006-05-19,2006-05-11,2006-05-22,2006-05-16,1999-01-01,2006-05-24,1999-01-01,1999-01-01,2006-05-26,1999-01-01,1999-01-01,2006-05-25,1999-01-01,1999-01-01,2006-05-29,1999-01-01,1999-01-01,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-30,UMSNGB,0.3455,0.3515,0.3455,0.3515,0.3515,50000.0,0.0,0,0.36425,0.38685,-0.0226,-0.02091,-0.00169,,,0.38558,0.40695,0.42283,0.43258,0.3484,,,,,0.352,-14.75,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,64.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,0.0,0.0,0.00362,-0.00873,0.41489,29.32331,,29.323,0.48331,25.05241,20.00836,,25.052,47.0838,55.41619,,,,,,,,,0,0,0,,0,0,0,-0.2563,-0.3725,-0.47,-0.2137,-0.1162,-0.0975,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.352,0.36,0.378,0.348,0.328,0.363,2006-05-30,2006-05-24,2006-05-17,2006-05-26,2006-05-22,2006-05-16,107000.0,64000.0,50000.0,-24.23,-34.76,-9.43,1,0,0,0,0,0.0,0.0,0.0,-0.024,100.0,100.0,0.0,0.0,0.0,-0.01649,100.0,100.0,63.449,22.111,37.127,10.498,14.093,100.0,25.052,25.605,0.0,16.315,100.0,100.0,29.323,37.087,0.0,28.84,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-23,1999-01-01,1999-01-01,2006-05-26,2006-05-19,2006-05-11,2006-05-22,2006-05-16,1999-01-01,2006-05-30,2006-05-24,1999-01-01,2006-05-26,1999-01-01,1999-01-01,2006-05-30,2006-05-25,1999-01-01,2006-05-29,1999-01-01,1999-01-01,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-05-31,UMSNGB,0.3455,0.3515,0.3396,0.3455,0.3455,47000.0,0.0,0,0.36137,0.38379,-0.02242,-0.02121,-0.00121,,,0.3825,0.40454,0.4213,0.43171,0.3471,,,,,,-14.43,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,63.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.006,0.00362,-0.00916,0.39548,28.33985,,,-0.98315,18.7631,20.82427,,,44.63999,49.14665,,,,,,,,,0,0,0,,0,0,0,-0.2717,-0.388,-0.4921,-0.2204,-0.1163,-0.1041,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.352,0.36,0.378,0.348,0.328,0.363,2006-05-30,2006-05-24,2006-05-17,2006-05-26,2006-05-22,2006-05-16,64000.0,50000.0,47000.0,-34.76,-9.43,-27.15,1,0,0,0,0,0.0,0.0,0.0,-0.024,100.0,100.0,0.0,0.0,0.0,-0.01649,100.0,100.0,63.449,22.111,37.127,10.498,14.093,100.0,25.052,25.605,0.0,16.315,100.0,100.0,29.323,37.087,0.0,28.84,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-23,1999-01-01,1999-01-01,2006-05-26,2006-05-19,2006-05-11,2006-05-22,2006-05-16,1999-01-01,2006-05-30,2006-05-24,1999-01-01,2006-05-26,1999-01-01,1999-01-01,2006-05-30,2006-05-25,1999-01-01,2006-05-29,1999-01-01,1999-01-01,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-06-01,UMSNGB,0.3485,0.3485,0.3396,0.3396,0.3396,54000.0,0.0,0,0.35802,0.38052,-0.0225,-0.02147,-0.00103,,,0.3792,0.402,0.41968,0.4308,0.34564,,,,0.34,,-14.07,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,62.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,-0.0,-0.0059,0.00362,-0.00936,0.38673,27.88779,27.888,,-1.43521,14.38849,19.40133,14.388,,36.16281,42.62887,,,,,,,,,0,0,0,,0,0,0,-0.288,-0.4048,-0.516,-0.228,-0.1168,-0.1112,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.352,0.36,0.378,0.34,0.348,0.328,2006-05-30,2006-05-24,2006-05-17,2006-06-01,2006-05-26,2006-05-22,50000.0,47000.0,54000.0,-9.43,-27.15,-6.21,1,0,0,0,0,0.0,0.0,0.0,-0.024,100.0,100.0,0.0,0.0,0.0,-0.01649,100.0,100.0,63.449,22.111,37.127,10.498,14.093,100.0,25.052,25.605,0.0,14.388,16.315,100.0,29.323,37.087,0.0,27.888,28.84,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-23,1999-01-01,1999-01-01,2006-05-26,2006-05-19,2006-05-11,2006-05-22,2006-05-16,1999-01-01,2006-05-30,2006-05-24,1999-01-01,2006-06-01,2006-05-26,1999-01-01,2006-05-30,2006-05-25,1999-01-01,2006-06-01,2006-05-29,1999-01-01,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2006-06-02,UMSNGB,0.3455,0.3455,0.3425,0.3425,0.3425,63000.0,0.0,0,0.35563,0.3777,-0.02207,-0.02159,-0.00048,,,0.37637,0.39966,0.41815,0.42992,0.3441,,,,,,-13.69,1.35,-1.33,1.35,-1.99,1.69,-3.33,21.72,61.0,19.0,20.0,9.0,8.0,11.0,25.0,37.0,0.0029,0.0,0.00383,-0.00574,0.66667,40.0,,,12.112,23.80192,18.9845,,,34.17334,38.32538,34.173,,,,,,,,0,0,0,,0,0,0,-0.3026,-0.4178,-0.5355,-0.2329,-0.1152,-0.1177,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.352,0.36,0.378,0.34,0.348,0.328,2006-05-30,2006-05-24,2006-05-17,2006-06-01,2006-05-26,2006-05-22,47000.0,54000.0,63000.0,-27.15,-6.21,8.61,1,0,0,0,0,0.0,0.0,0.0,-0.024,100.0,100.0,0.0,0.0,0.0,-0.01649,100.0,100.0,63.449,22.111,37.127,34.173,10.498,14.093,25.052,25.605,0.0,14.388,16.315,100.0,29.323,37.087,0.0,27.888,28.84,100.0,1999-01-01,1999-01-01,1999-01-01,2006-05-23,1999-01-01,1999-01-01,2006-05-26,2006-05-19,2006-05-11,2006-06-02,2006-05-22,2006-05-16,2006-05-30,2006-05-24,1999-01-01,2006-06-01,2006-05-26,1999-01-01,2006-05-30,2006-05-25,1999-01-01,2006-06-01,2006-05-29,1999-01-01,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
