Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-11-22,0.35426,,,,,0.35989,0.36201,0.36338,0.36415,0.35714,0.36003,-0.00288,-0.00212,-0.00077,,,-4.31,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,54.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,0.0,0.0,,,,,,,,,,,,77.98742,44.65409,,,-0.0214,-0.0349,-0.0426,-0.0212,-0.0135,-0.0077,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,42996.0,74731.0,76778.0,-35.4,15.54,-2.06,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2007-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-23,0.3541,,,,,0.35947,0.36171,0.3632,0.36406,0.35672,0.35961,-0.00289,-0.00227,-0.00062,,,-4.27,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,53.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,0.0,0.0,,,,,,,,,,,,100.0,74.21384,,,-0.0235,-0.0373,-0.0459,-0.0224,-0.0138,-0.0086,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,74731.0,76778.0,27435.0,15.54,-2.06,-8.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2007-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-26,0.354,,,,,0.35908,0.36143,0.36302,0.36396,0.35636,0.35922,-0.00286,-0.00239,-0.00047,,,-4.24,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,52.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,0.0,0.0,,,,,,,,,,,,100.0,92.66247,,100.0,-0.0253,-0.0394,-0.0488,-0.0235,-0.0141,-0.0094,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,76778.0,27435.0,20474.0,-2.06,-8.0,-30.32,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2007-11-26,1999-01-01,1999-01-01,2007-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-27,0.35391,,,0.353,,0.35858,0.36108,0.36282,0.36385,0.35579,0.35873,-0.00295,-0.0025,-0.00045,,,-4.21,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,51.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,-0.0,-0.0018,,,,,,,,0.0,,,,66.66667,88.88889,,,-0.0277,-0.0424,-0.0527,-0.025,-0.0147,-0.0103,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.353,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-11-27,1999-01-01,1999-01-01,27435.0,20474.0,51185.0,-8.0,-30.32,-20.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2007-11-26,1999-01-01,1999-01-01,2007-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-28,0.35385,,,,0.354,0.35826,0.36082,0.36265,0.36375,0.35557,0.35841,-0.00284,-0.00257,-0.00027,,,-4.2,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,50.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,0.0018,0.0,0.00013,-0.00089,0.14516,12.67606,,,,14.51613,,,14.516,66.66667,77.77778,,,-0.0293,-0.0439,-0.0549,-0.0256,-0.0146,-0.011,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.354,0.0,0.0,0.353,0.0,0.0,2007-11-28,1999-01-01,1999-01-01,2007-11-27,1999-01-01,1999-01-01,20474.0,51185.0,25490.0,-30.32,-20.53,-1.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,14.516,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2007-11-26,1999-01-01,1999-01-01,2007-11-19,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-29,0.35382,,,0.353,,0.35782,0.3605,0.36245,0.36364,0.35511,0.35798,-0.00287,-0.00263,-0.00024,,,-4.19,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,49.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,-0.0,-0.0018,0.00013,-0.00076,0.16822,14.4,,,,0.0,4.83871,0.0,,33.33333,55.55556,33.333,,-0.0314,-0.0463,-0.0582,-0.0268,-0.0149,-0.0119,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.354,0.0,0.0,0.353,0.353,0.0,2007-11-28,1999-01-01,1999-01-01,2007-11-29,2007-11-27,1999-01-01,51185.0,25490.0,4094.0,-20.53,-1.96,-16.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,33.333,0.0,100.0,14.516,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2007-11-26,1999-01-01,1999-01-01,2007-11-29,2007-11-19,1999-01-01,2007-11-28,1999-01-01,1999-01-01,2007-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,,,,,,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-30,0.3538,,,,,0.35756,0.36026,0.36229,0.36355,0.355,0.35772,-0.00271,-0.00265,-7e-05,,,-4.18,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,48.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,0.0018,0.0,0.00026,-0.00051,0.50704,33.64486,,,,33.96226,16.15946,,,66.66667,55.55556,,,-0.0329,-0.0473,-0.0599,-0.027,-0.0144,-0.0126,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.354,0.0,0.0,0.353,0.353,0.0,2007-11-28,1999-01-01,1999-01-01,2007-11-29,2007-11-27,1999-01-01,25490.0,4094.0,347551.0,-1.96,-16.86,366.93,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,33.333,0.0,100.0,14.516,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2007-11-26,1999-01-01,1999-01-01,2007-11-29,2007-11-19,1999-01-01,2007-11-28,1999-01-01,1999-01-01,2007-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,347551.0,,,,n2p,p2n,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-12-03,0.3538,,,,0.354,0.35732,0.36003,0.36214,0.36346,0.35491,0.35747,-0.00256,-0.00263,7e-05,,,-4.18,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,47.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,0.0,0.0,0.00026,-0.00051,0.50704,33.64486,,33.645,,33.96226,22.64151,,33.962,66.66667,55.55556,,,-0.0343,-0.0482,-0.0614,-0.0271,-0.0139,-0.0132,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.354,0.354,0.0,0.353,0.353,0.0,2007-12-03,2007-11-28,1999-01-01,2007-11-29,2007-11-27,1999-01-01,4094.0,347551.0,64391.0,-16.86,366.93,10.31,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,33.333,0.0,100.0,33.962,14.516,0.0,0.0,100.0,100.0,33.645,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2007-11-26,1999-01-01,1999-01-01,2007-11-29,2007-11-19,1999-01-01,2007-12-03,2007-11-28,1999-01-01,2007-11-29,1999-01-01,1999-01-01,2007-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-12-04,0.3538,,,0.353,,0.35695,0.35974,0.36195,0.36335,0.35456,0.35711,-0.00255,-0.00261,6e-05,-0.003,,-4.18,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,46.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,-0.0,-0.0018,0.00026,-0.00064,0.40449,28.8,28.8,,-4.845,0.0,22.64151,0.0,,66.66667,66.66667,,,-0.0361,-0.05,-0.064,-0.0279,-0.0139,-0.014,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.354,0.354,0.0,0.353,0.353,0.353,2007-12-03,2007-11-28,1999-01-01,2007-12-04,2007-11-29,2007-11-27,347551.0,64391.0,20474.0,366.93,10.31,3.94,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00261,100.0,100.0,100.0,0.0,0.0,33.333,0.0,100.0,33.962,14.516,0.0,0.0,0.0,100.0,33.645,0.0,0.0,28.8,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,0,0,3259,0,0,2007-11-26,1999-01-01,1999-01-01,2007-11-29,2007-11-19,1999-01-01,2007-12-03,2007-11-28,1999-01-01,2007-12-04,2007-11-29,1999-01-01,2007-12-03,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-12-05,0.3538,,,,,0.35676,0.35953,0.3618,0.36326,0.35453,0.35691,-0.00238,-0.00257,0.00019,,,-4.18,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,45.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,0.0018,0.0,0.00039,-0.00039,1.0,50.0,,,21.2,100.0,44.65409,,,66.66667,66.66667,,,-0.0373,-0.0504,-0.065,-0.0277,-0.0131,-0.0146,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.354,0.354,0.0,0.353,0.353,0.353,2007-12-03,2007-11-28,1999-01-01,2007-12-04,2007-11-29,2007-11-27,64391.0,20474.0,47090.0,10.31,3.94,-69.48,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00261,100.0,100.0,100.0,0.0,0.0,33.333,0.0,100.0,33.962,14.516,0.0,0.0,0.0,100.0,33.645,0.0,0.0,28.8,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,0,0,3259,0,0,2007-11-26,1999-01-01,1999-01-01,2007-11-29,2007-11-19,1999-01-01,2007-12-03,2007-11-28,1999-01-01,2007-12-04,2007-11-29,1999-01-01,2007-12-03,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,,,47090.0,,p2n,p2n,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-12-06,0.35378,,,,,0.35658,0.35932,0.36165,0.36317,0.35451,0.35672,-0.00221,-0.0025,0.00028,,,-4.18,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,44.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,0.0,0.0,0.00039,-0.00039,1.0,50.0,,,21.2,100.0,66.66667,,,66.66667,66.66667,,,-0.0385,-0.0507,-0.0659,-0.0274,-0.0122,-0.0152,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.354,0.354,0.0,0.353,0.353,0.353,2007-12-03,2007-11-28,1999-01-01,2007-12-04,2007-11-29,2007-11-27,20474.0,47090.0,13103.0,3.94,-69.48,-38.87,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00261,100.0,100.0,100.0,0.0,0.0,33.333,0.0,100.0,33.962,14.516,0.0,0.0,0.0,100.0,33.645,0.0,0.0,28.8,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,0,0,3259,0,0,2007-11-26,1999-01-01,1999-01-01,2007-11-29,2007-11-19,1999-01-01,2007-12-03,2007-11-28,1999-01-01,2007-12-04,2007-11-29,1999-01-01,2007-12-03,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-12-07,0.35372,,,,0.354,0.35641,0.35913,0.36151,0.36309,0.35449,0.35655,-0.00206,-0.00241,0.00035,,,-4.16,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,43.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,0.0,0.0,0.00039,-0.00039,1.0,50.0,,50.0,21.2,100.0,100.0,,100.0,100.0,77.77778,,100.0,-0.0396,-0.051,-0.0668,-0.0272,-0.0114,-0.0158,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.354,0.354,0.354,0.353,0.353,0.353,2007-12-07,2007-12-03,2007-11-28,2007-12-04,2007-11-29,2007-11-27,47090.0,13103.0,128476.0,-69.48,-38.87,133.88,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00261,100.0,100.0,100.0,100.0,0.0,33.333,0.0,100.0,100.0,33.962,14.516,0.0,0.0,100.0,50.0,33.645,0.0,28.8,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,0,0,3259,0,0,2007-12-07,2007-11-26,1999-01-01,2007-11-29,2007-11-19,1999-01-01,2007-12-07,2007-12-03,2007-11-28,2007-12-04,2007-11-29,1999-01-01,2007-12-07,2007-12-03,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,128476.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-12-10,0.35361,,,0.353,,0.35612,0.35888,0.36133,0.36298,0.3542,0.35626,-0.00206,-0.00234,0.00028,,,-4.13,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,42.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,-0.0,-0.0018,0.00039,-0.00051,0.75,42.85714,42.857,,-7.14286,0.0,66.66667,0.0,,66.66667,77.77778,,,-0.041,-0.0521,-0.0686,-0.0276,-0.0111,-0.0165,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.354,0.354,0.354,0.353,0.353,0.353,2007-12-07,2007-12-03,2007-11-28,2007-12-10,2007-12-04,2007-11-29,13103.0,128476.0,56304.0,-38.87,133.88,4.88,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00261,100.0,100.0,100.0,100.0,0.0,33.333,0.0,100.0,100.0,33.962,14.516,0.0,0.0,0.0,50.0,33.645,0.0,42.857,28.8,100.0,1999-01-01,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,0,0,3259,0,0,2007-12-07,2007-11-26,1999-01-01,2007-11-29,2007-11-19,1999-01-01,2007-12-07,2007-12-03,2007-11-28,2007-12-10,2007-12-04,2007-11-29,2007-12-07,2007-12-03,1999-01-01,2007-12-10,2007-12-04,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-12-11,0.35344,,,,0.354,0.35598,0.3587,0.36119,0.3629,0.35423,0.35612,-0.00189,-0.00225,0.00036,,,-4.09,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,41.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,0.0018,0.0,0.00051,-0.00051,1.0,50.0,,50.0,7.143,100.0,66.66667,,100.0,66.66667,77.77778,,,-0.042,-0.0521,-0.0692,-0.0272,-0.0101,-0.0171,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.354,0.354,0.354,0.353,0.353,0.353,2007-12-11,2007-12-07,2007-12-03,2007-12-10,2007-12-04,2007-11-29,128476.0,56304.0,15355.0,133.88,4.88,1.14,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00261,100.0,100.0,100.0,100.0,0.0,33.333,0.0,100.0,100.0,100.0,33.962,0.0,0.0,0.0,50.0,50.0,33.645,42.857,28.8,100.0,1999-01-01,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,0,0,3259,0,0,2007-12-07,2007-11-26,1999-01-01,2007-11-29,2007-11-19,1999-01-01,2007-12-11,2007-12-07,2007-12-03,2007-12-10,2007-12-04,2007-11-29,2007-12-11,2007-12-07,2007-12-03,2007-12-10,2007-12-04,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-12-12,0.35322,,,0.353,,0.35572,0.35846,0.36102,0.36279,0.35398,0.35586,-0.00188,-0.00217,0.0003,,,-4.03,2.06,-18.21,7.07,-0.99,2.67,-20.78,0.41,40.0,24.0,88.0,16.0,14.0,12.0,48.0,6.0,-0.0,-0.0018,0.00051,-0.00064,0.8,44.44444,44.444,,-5.55556,0.0,33.33333,0.0,,33.33333,55.55556,33.333,,-0.0433,-0.053,-0.0707,-0.0274,-0.0097,-0.0177,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.354,0.354,0.354,0.353,0.353,0.353,2007-12-11,2007-12-07,2007-12-03,2007-12-12,2007-12-10,2007-12-04,56304.0,15355.0,81897.0,4.88,1.14,-23.27,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00261,100.0,100.0,100.0,100.0,0.0,33.333,33.333,0.0,100.0,100.0,33.962,0.0,0.0,0.0,50.0,50.0,33.645,44.444,42.857,28.8,1999-01-01,1999-01-01,1999-01-01,2007-12-04,1999-01-01,1999-01-01,0,0,0,3259,0,0,2007-12-07,2007-11-26,1999-01-01,2007-12-12,2007-11-29,2007-11-19,2007-12-11,2007-12-07,2007-12-03,2007-12-12,2007-12-10,2007-12-04,2007-12-11,2007-12-07,2007-12-03,2007-12-12,2007-12-10,2007-12-04,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
